Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
12/19/18 10:34,6.39, , , , , , 
12/19/18 10:49,6.56, , , , , , 
12/19/18 11:04,6.69, , , , , , 
12/19/18 11:19,6.9, , , , , , 
12/19/18 11:34,7.12, , , , , , 
12/19/18 11:49,7.29, , , , , , 
12/19/18 12:04,7.5, , , , , , 
12/19/18 12:19,7.81, , , , , , 
12/19/18 12:34,8.06, , , , , , 
12/19/18 12:49,8.32, , , , , , 
12/19/18 13:04,8.58, , , , , , 
12/19/18 13:19,8.79, , , , , , 
12/19/18 13:34,9.18, , , , , , 
12/19/18 13:49,9.26, , , , , , 
12/19/18 14:04,9.39, , , , , , 
12/19/18 14:19,9.56, , , , , , 
12/19/18 14:34,9.69, , , , , , 
12/19/18 14:49,9.78, , , , , , 
12/19/18 15:04,9.91, , , , , , 
12/19/18 15:19,9.99, , , , , , 
12/19/18 15:34,10.12, , , , , , 
12/19/18 15:49,10.21, , , , , , 
12/19/18 16:04,10.34, , , , , , 
12/19/18 16:19,10.46, , , , , , 
12/19/18 16:34,10.55, , , , , , 
12/19/18 16:49,10.59, , , , , , 
12/19/18 17:04,10.59, , , , , , 
12/19/18 17:19,10.72, , , , , , 
12/19/18 17:34,10.77, , , , , , 
12/19/18 17:49,10.81, , , , , , 
12/19/18 18:04,10.81, , , , , , 
12/19/18 18:19,10.89, , , , , , 
12/19/18 18:34,10.89, , , , , , 
12/19/18 18:49,10.89, , , , , , 
12/19/18 19:04,10.85, , , , , , 
12/19/18 19:19,10.81, , , , , , 
12/19/18 19:34,10.81, , , , , , 
12/19/18 19:49,10.77, , , , , , 
12/19/18 20:04,10.77, , , , , , 
12/19/18 20:19,10.72, , , , , , 
12/19/18 20:34,10.68, , , , , , 
12/19/18 20:49,10.59, , , , , , 
12/19/18 21:04,10.59, , , , , , 
12/19/18 21:19,10.46, , , , , , 
12/19/18 21:34,10.46, , , , , , 
12/19/18 21:49,10.38, , , , , , 
12/19/18 22:04,10.29, , , , , , 
12/19/18 22:19,10.25, , , , , , 
12/19/18 22:34,10.16, , , , , , 
12/19/18 22:49,10.12, , , , , , 
12/19/18 23:04,10.08, , , , , , 
12/19/18 23:19,10.04, , , , , , 
12/19/18 23:34,9.95, , , , , , 
12/19/18 23:49,9.91, , , , , , 
12/20/18 0:04,9.78, , , , , , 
12/20/18 0:19,9.74, , , , , , 
12/20/18 0:34,9.61, , , , , , 
12/20/18 0:49,9.52, , , , , , 
12/20/18 1:04,9.39, , , , , , 
12/20/18 1:19,9.31, , , , , , 
12/20/18 1:34,9.26, , , , , , 
12/20/18 1:49,9.14, , , , , , 
12/20/18 2:04,9.09, , , , , , 
12/20/18 2:19,8.96, , , , , , 
12/20/18 2:34,8.96, , , , , , 
12/20/18 2:49,8.88, , , , , , 
12/20/18 3:04,8.79, , , , , , 
12/20/18 3:19,8.71, , , , , , 
12/20/18 3:34,8.66, , , , , , 
12/20/18 3:49,8.53, , , , , , 
12/20/18 4:04,8.49, , , , , , 
12/20/18 4:19,8.45, , , , , , 
12/20/18 4:34,8.32, , , , , , 
12/20/18 4:49,8.23, , , , , , 
12/20/18 5:04,8.06, , , , , , 
12/20/18 5:19,7.93, , , , , , 
12/20/18 5:34,7.81, , , , , , 
12/20/18 5:49,7.68, , , , , , 
12/20/18 6:04,7.59, , , , , , 
12/20/18 6:19,7.5, , , , , , 
12/20/18 6:34,7.42, , , , , , 
12/20/18 6:49,7.38, , , , , , 
12/20/18 7:04,7.25, , , , , , 
12/20/18 7:19,7.12, , , , , , 
12/20/18 7:34,7.03, , , , , , 
12/20/18 7:49,6.95, , , , , , 
12/20/18 8:04,6.9, , , , , , 
12/20/18 8:19,6.86, , , , , , 
12/20/18 8:34,6.78, , , , , , 
12/20/18 8:49,6.69, , , , , , 
12/20/18 9:04,6.6, , , , , , 
12/20/18 9:19,6.65, , , , , , 
12/20/18 9:34,6.56, , , , , , 
12/20/18 9:49,6.56, , , , , , 
12/20/18 10:04,6.56, , , , , , 
12/20/18 10:19,6.6, , , , , , 
12/20/18 10:34,6.69, , , , , , 
12/20/18 10:49,6.78, , , , , , 
12/20/18 11:04,6.9, , , , , , 
12/20/18 11:19,7.03, , , , , , 
12/20/18 11:34,7.16, , , , , , 
12/20/18 11:49,7.38, , , , , , 
12/20/18 12:04,7.55, , , , , , 
12/20/18 12:19,7.68, , , , , , 
12/20/18 12:34,7.93, , , , , , 
12/20/18 12:49,8.11, , , , , , 
12/20/18 13:04,8.28, , , , , , 
12/20/18 13:19,8.53, , , , , , 
12/20/18 13:34,8.75, , , , , , 
12/20/18 13:49,8.96, , , , , , 
12/20/18 14:04,9.09, , , , , , 
12/20/18 14:19,9.31, , , , , , 
12/20/18 14:34,9.48, , , , , , 
12/20/18 14:49,9.65, , , , , , 
12/20/18 15:04,9.78, , , , , , 
12/20/18 15:19,9.95, , , , , , 
12/20/18 15:34,10.08, , , , , , 
12/20/18 15:49,10.21, , , , , , 
12/20/18 16:04,10.34, , , , , , 
12/20/18 16:19,10.38, , , , , , 
12/20/18 16:34,10.51, , , , , , 
12/20/18 16:49,10.55, , , , , , 
12/20/18 17:04,10.64, , , , , , 
12/20/18 17:19,10.64, , , , , , 
12/20/18 17:34,10.72, , , , , , 
12/20/18 17:49,10.72, , , , , , 
12/20/18 18:04,10.72, , , , , , 
12/20/18 18:19,10.81, , , , , , 
12/20/18 18:34,10.81, , , , , , 
12/20/18 18:49,10.81, , , , , , 
12/20/18 19:04,10.85, , , , , , 
12/20/18 19:19,10.85, , , , , , 
12/20/18 19:34,10.85, , , , , , 
12/20/18 19:49,10.85, , , , , , 
12/20/18 20:04,10.89, , , , , , 
12/20/18 20:19,10.89, , , , , , 
12/20/18 20:34,10.81, , , , , , 
12/20/18 20:49,10.81, , , , , , 
12/20/18 21:04,10.72, , , , , , 
12/20/18 21:19,10.59, , , , , , 
12/20/18 21:34,10.38, , , , , , 
12/20/18 21:49,10.29, , , , , , 
12/20/18 22:04,10.16, , , , , , 
12/20/18 22:19,10.08, , , , , , 
12/20/18 22:34,9.95, , , , , , 
12/20/18 22:49,9.82, , , , , , 
12/20/18 23:04,9.61, , , , , , 
12/20/18 23:19,9.52, , , , , , 
12/20/18 23:34,9.35, , , , , , 
12/20/18 23:49,9.22, , , , , , 
12/21/18 0:04,9.09, , , , , , 
12/21/18 0:19,8.96, , , , , , 
12/21/18 0:34,8.88, , , , , , 
12/21/18 0:49,8.75, , , , , , 
12/21/18 1:04,8.71, , , , , , 
12/21/18 1:19,8.58, , , , , , 
12/21/18 1:34,8.45, , , , , , 
12/21/18 1:49,8.41, , , , , , 
12/21/18 2:04,8.28, , , , , , 
12/21/18 2:19,8.19, , , , , , 
12/21/18 2:34,8.15, , , , , , 
12/21/18 2:49,8.02, , , , , , 
12/21/18 3:04,7.89, , , , , , 
12/21/18 3:19,7.81, , , , , , 
12/21/18 3:34,7.76, , , , , , 
12/21/18 3:49,7.59, , , , , , 
12/21/18 4:04,7.38, , , , , , 
12/21/18 4:19,7.25, , , , , , 
12/21/18 4:34,6.99, , , , , , 
12/21/18 4:49,6.86, , , , , , 
12/21/18 5:04,6.69, , , , , , 
12/21/18 5:19,6.56, , , , , , 
12/21/18 5:34,6.48, , , , , , 
12/21/18 5:49,6.43, , , , , , 
12/21/18 6:04,6.39, , , , , , 
12/21/18 6:19,6.3, , , , , , 
12/21/18 6:34,6.26, , , , , , 
12/21/18 6:49,6.26, , , , , , 
12/21/18 7:04,6.22, , , , , , 
12/21/18 7:19,6.22, , , , , , 
12/21/18 7:34,6.17, , , , , , 
12/21/18 7:49,6.17, , , , , , 
12/21/18 8:04,6.17, , , , , , 
12/21/18 8:19,6.17, , , , , , 
12/21/18 8:34,6.17, , , , , , 
12/21/18 8:49,6.09, , , , , , 
12/21/18 9:04,6.09, , , , , , 
12/21/18 9:19,6.09, , , , , , 
12/21/18 9:34,6.09, , , , , , 
12/21/18 9:49,6.09, , , , , , 
12/21/18 10:04,6.09, , , , , , 
12/21/18 10:19,6.13, , , , , , 
12/21/18 10:34,6.17, , , , , , 
12/21/18 10:49,6.22, , , , , , 
12/21/18 11:04,6.3, , , , , , 
12/21/18 11:19,6.35, , , , , , 
12/21/18 11:34,6.48, , , , , , 
12/21/18 11:49,6.52, , , , , , 
12/21/18 12:04,6.65, , , , , , 
12/21/18 12:19,6.82, , , , , , 
12/21/18 12:34,6.95, , , , , , 
12/21/18 12:49,7.08, , , , , , 
12/21/18 13:04,7.29, , , , , , 
12/21/18 13:19,7.46, , , , , , 
12/21/18 13:34,7.72, , , , , , 
12/21/18 13:49,7.93, , , , , , 
12/21/18 14:04,8.02, , , , , , 
12/21/18 14:19,8.23, , , , , , 
12/21/18 14:34,8.45, , , , , , 
12/21/18 14:49,8.62, , , , , , 
12/21/18 15:04,8.75, , , , , , 
12/21/18 15:19,8.92, , , , , , 
12/21/18 15:34,9.09, , , , , , 
12/21/18 15:49,9.18, , , , , , 
12/21/18 16:04,9.31, , , , , , 
12/21/18 16:19,9.35, , , , , , 
12/21/18 16:34,9.44, , , , , , 
12/21/18 16:49,9.52, , , , , , 
12/21/18 17:04,9.48, , , , , , 
12/21/18 17:19,9.52, , , , , , 
12/21/18 17:34,9.56, , , , , , 
12/21/18 17:49,9.61, , , , , , 
12/21/18 18:04,9.56, , , , , , 
12/21/18 18:19,9.56, , , , , , 
12/21/18 18:34,9.52, , , , , , 
12/21/18 18:49,9.52, , , , , , 
12/21/18 19:04,9.44, , , , , , 
12/21/18 19:19,9.44, , , , , , 
12/21/18 19:34,9.44, , , , , , 
12/21/18 19:49,9.35, , , , , , 
12/21/18 20:04,9.31, , , , , , 
12/21/18 20:19,9.26, , , , , , 
12/21/18 20:34,9.22, , , , , , 
12/21/18 20:49,9.09, , , , , , 
12/21/18 21:04,9.01, , , , , , 
12/21/18 21:19,8.96, , , , , , 
12/21/18 21:34,8.92, , , , , , 
12/21/18 21:49,8.83, , , , , , 
12/21/18 22:04,8.75, , , , , , 
12/21/18 22:19,8.71, , , , , , 
12/21/18 22:34,8.66, , , , , , 
12/21/18 22:49,8.62, , , , , , 
12/21/18 23:04,8.58, , , , , , 
12/21/18 23:19,8.49, , , , , , 
12/21/18 23:34,8.45, , , , , , 
12/21/18 23:49,8.41, , , , , , 
12/22/18 0:04,8.32, , , , , , 
12/22/18 0:19,8.28, , , , , , 
12/22/18 0:34,8.23, , , , , , 
12/22/18 0:49,8.19, , , , , , 
12/22/18 1:04,8.19, , , , , , 
12/22/18 1:19,8.06, , , , , , 
12/22/18 1:34,8.02, , , , , , 
12/22/18 1:49,7.93, , , , , , 
12/22/18 2:04,7.85, , , , , , 
12/22/18 2:19,7.81, , , , , , 
12/22/18 2:34,7.72, , , , , , 
12/22/18 2:49,7.63, , , , , , 
12/22/18 3:04,7.55, , , , , , 
12/22/18 3:19,7.5, , , , , , 
12/22/18 3:34,7.42, , , , , , 
12/22/18 3:49,7.33, , , , , , 
12/22/18 4:04,7.25, , , , , , 
12/22/18 4:19,7.2, , , , , , 
12/22/18 4:34,7.16, , , , , , 
12/22/18 4:49,7.08, , , , , , 
12/22/18 5:04,7.03, , , , , , 
12/22/18 5:19,6.99, , , , , , 
12/22/18 5:34,6.95, , , , , , 
12/22/18 5:49,6.9, , , , , , 
12/22/18 6:04,6.86, , , , , , 
12/22/18 6:19,6.82, , , , , , 
12/22/18 6:34,6.78, , , , , , 
12/22/18 6:49,6.69, , , , , , 
12/22/18 7:04,6.65, , , , , , 
12/22/18 7:19,6.56, , , , , , 
12/22/18 7:34,6.52, , , , , , 
12/22/18 7:49,6.48, , , , , , 
12/22/18 8:04,6.43, , , , , , 
12/22/18 8:19,6.43, , , , , , 
12/22/18 8:34,6.26, , , , , , 
12/22/18 8:49,6.26, , , , , , 
12/22/18 9:04,6.22, , , , , , 
12/22/18 9:19,6.17, , , , , , 
12/22/18 9:34,6.17, , , , , , 
12/22/18 9:49,6.17, , , , , , 
12/22/18 10:04,6.17, , , , , , 
12/22/18 10:19,6.26, , , , , , 
12/22/18 10:34,6.35, , , , , , 
12/22/18 10:49,6.39, , , , , , 
12/22/18 11:04,6.52, , , , , , 
12/22/18 11:19,6.69, , , , , , 
12/22/18 11:34,6.86, , , , , , 
12/22/18 11:49,7.03, , , , , , 
12/22/18 12:04,7.29, , , , , , 
12/22/18 12:19,7.55, , , , , , 
12/22/18 12:34,7.81, , , , , , 
12/22/18 12:49,8.11, , , , , , 
12/22/18 13:04,8.36, , , , , , 
12/22/18 13:19,8.66, , , , , , 
12/22/18 13:34,8.96, , , , , , 
12/22/18 13:49,9.26, , , , , , 
12/22/18 14:04,9.56, , , , , , 
12/22/18 14:19,9.78, , , , , , 
12/22/18 14:34,9.99, , , , , , 
12/22/18 14:49,10.21, , , , , , 
12/22/18 15:04,10.34, , , , , , 
12/22/18 15:19,10.55, , , , , , 
12/22/18 15:34,10.72, , , , , , 
12/22/18 15:49,10.85, , , , , , 
12/22/18 16:04,10.98, , , , , , 
12/22/18 16:19,11.11, , , , , , 
12/22/18 16:34,11.19, , , , , , 
12/22/18 16:49,11.24, , , , , , 
12/22/18 17:04,11.28, , , , , , 
12/22/18 17:19,11.32, , , , , , 
12/22/18 17:34,11.37, , , , , , 
12/22/18 17:49,11.37, , , , , , 
12/22/18 18:04,11.32, , , , , , 
12/22/18 18:19,11.32, , , , , , 
12/22/18 18:34,11.28, , , , , , 
12/22/18 18:49,11.28, , , , , , 
12/22/18 19:04,11.15, , , , , , 
12/22/18 19:19,11.19, , , , , , 
12/22/18 19:34,11.07, , , , , , 
12/22/18 19:49,10.98, , , , , , 
12/22/18 20:04,10.94, , , , , , 
12/22/18 20:19,10.85, , , , , , 
12/22/18 20:34,10.77, , , , , , 
12/22/18 20:49,10.59, , , , , , 
12/22/18 21:04,10.51, , , , , , 
12/22/18 21:19,10.42, , , , , , 
12/22/18 21:34,10.25, , , , , , 
12/22/18 21:49,10.16, , , , , , 
12/22/18 22:04,10.04, , , , , , 
12/22/18 22:19,9.99, , , , , , 
12/22/18 22:34,9.86, , , , , , 
12/22/18 22:49,9.74, , , , , , 
12/22/18 23:04,9.61, , , , , , 
12/22/18 23:19,9.48, , , , , , 
12/22/18 23:34,9.39, , , , , , 
12/22/18 23:49,9.26, , , , , , 
12/23/18 0:04,9.14, , , , , , 
12/23/18 0:19,8.96, , , , , , 
12/23/18 0:34,8.83, , , , , , 
12/23/18 0:49,8.79, , , , , , 
12/23/18 1:04,8.62, , , , , , 
12/23/18 1:19,8.58, , , , , , 
12/23/18 1:34,8.53, , , , , , 
12/23/18 1:49,8.41, , , , , , 
12/23/18 2:04,8.28, , , , , , 
12/23/18 2:19,8.15, , , , , , 
12/23/18 2:34,8.06, , , , , , 
12/23/18 2:49,7.81, , , , , , 
12/23/18 3:04,7.63, , , , , , 
12/23/18 3:19,7.42, , , , , , 
12/23/18 3:34,7.29, , , , , , 
12/23/18 3:49,7.25, , , , , , 
12/23/18 4:04,7.12, , , , , , 
12/23/18 4:19,7.08, , , , , , 
12/23/18 4:34,7.08, , , , , , 
12/23/18 4:49,6.99, , , , , , 
12/23/18 5:04,6.9, , , , , , 
12/23/18 5:19,6.86, , , , , , 
12/23/18 5:34,6.78, , , , , , 
12/23/18 5:49,6.6, , , , , , 
12/23/18 6:04,6.56, , , , , , 
12/23/18 6:19,6.52, , , , , , 
12/23/18 6:34,6.39, , , , , , 
12/23/18 6:49,6.39, , , , , , 
12/23/18 7:04,6.35, , , , , , 
12/23/18 7:19,6.35, , , , , , 
12/23/18 7:34,6.26, , , , , , 
12/23/18 7:49,6.26, , , , , , 
12/23/18 8:04,6.22, , , , , , 
12/23/18 8:19,6.17, , , , , , 
12/23/18 8:34,6.09, , , , , , 
12/23/18 8:49,6.13, , , , , , 
12/23/18 9:04,6, , , , , , 
12/23/18 9:19,6.05, , , , , , 
12/23/18 9:34,6, , , , , , 
12/23/18 9:49,6, , , , , , 
12/23/18 10:04,6, , , , , , 
12/23/18 10:19,6.13, , , , , , 
12/23/18 10:34,6.09, , , , , , 
12/23/18 10:49,6.13, , , , , , 
12/23/18 11:04,6.17, , , , , , 
12/23/18 11:19,6.35, , , , , , 
12/23/18 11:34,6.48, , , , , , 
12/23/18 11:49,6.69, , , , , , 
12/23/18 12:04,6.78, , , , , , 
12/23/18 12:19,6.99, , , , , , 
12/23/18 12:34,7.16, , , , , , 
12/23/18 12:49,7.38, , , , , , 
12/23/18 13:04,7.55, , , , , , 
12/23/18 13:19,7.81, , , , , , 
12/23/18 13:34,8.06, , , , , , 
12/23/18 13:49,8.28, , , , , , 
12/23/18 14:04,8.49, , , , , , 
12/23/18 14:19,8.75, , , , , , 
12/23/18 14:34,8.92, , , , , , 
12/23/18 14:49,9.14, , , , , , 
12/23/18 15:04,9.35, , , , , , 
12/23/18 15:19,9.52, , , , , , 
12/23/18 15:34,9.69, , , , , , 
12/23/18 15:49,9.86, , , , , , 
12/23/18 16:04,9.99, , , , , , 
12/23/18 16:19,10.08, , , , , , 
12/23/18 16:34,10.25, , , , , , 
12/23/18 16:49,10.25, , , , , , 
12/23/18 17:04,10.34, , , , , , 
12/23/18 17:19,10.38, , , , , , 
12/23/18 17:34,10.46, , , , , , 
12/23/18 17:49,10.51, , , , , , 
12/23/18 18:04,10.51, , , , , , 
12/23/18 18:19,10.55, , , , , , 
12/23/18 18:34,10.64, , , , , , 
12/23/18 18:49,10.59, , , , , , 
12/23/18 19:04,10.64, , , , , , 
12/23/18 19:19,10.64, , , , , , 
12/23/18 19:34,10.64, , , , , , 
12/23/18 19:49,10.59, , , , , , 
12/23/18 20:04,10.46, , , , , , 
12/23/18 20:19,10.46, , , , , , 
12/23/18 20:34,10.42, , , , , , 
12/23/18 20:49,10.29, , , , , , 
12/23/18 21:04,10.21, , , , , , 
12/23/18 21:19,10.12, , , , , , 
12/23/18 21:34,10.08, , , , , , 
12/23/18 21:49,9.95, , , , , , 
12/23/18 22:04,9.82, , , , , , 
12/23/18 22:19,9.69, , , , , , 
12/23/18 22:34,9.61, , , , , , 
12/23/18 22:49,9.44, , , , , , 
12/23/18 23:04,9.35, , , , , , 
12/23/18 23:19,9.18, , , , , , 
12/23/18 23:34,9.09, , , , , , 
12/23/18 23:49,8.96, , , , , , 
12/24/18 0:04,8.83, , , , , , 
12/24/18 0:19,8.71, , , , , , 
12/24/18 0:34,8.58, , , , , , 
12/24/18 0:49,8.49, , , , , , 
12/24/18 1:04,8.36, , , , , , 
12/24/18 1:19,8.23, , , , , , 
12/24/18 1:34,8.19, , , , , , 
12/24/18 1:49,8.11, , , , , , 
12/24/18 2:04,8.02, , , , , , 
12/24/18 2:19,7.85, , , , , , 
12/24/18 2:34,7.72, , , , , , 
12/24/18 2:49,7.63, , , , , , 
12/24/18 3:04,7.46, , , , , , 
12/24/18 3:19,7.42, , , , , , 
12/24/18 3:34,7.2, , , , , , 
12/24/18 3:49,7.12, , , , , , 
12/24/18 4:04,7.12, , , , , , 
12/24/18 4:19,6.99, , , , , , 
12/24/18 4:34,6.95, , , , , , 
12/24/18 4:49,6.9, , , , , , 
12/24/18 5:04,6.73, , , , , , 
12/24/18 5:19,6.69, , , , , , 
12/24/18 5:34,6.69, , , , , , 
12/24/18 5:49,6.65, , , , , , 
12/24/18 6:04,6.56, , , , , , 
12/24/18 6:19,6.56, , , , , , 
12/24/18 6:34,6.48, , , , , , 
12/24/18 6:49,6.48, , , , , , 
12/24/18 7:04,6.35, , , , , , 
12/24/18 7:19,6.3, , , , , , 
12/24/18 7:34,6.26, , , , , , 
12/24/18 7:49,6.17, , , , , , 
12/24/18 8:04,6.17, , , , , , 
12/24/18 8:19,6.13, , , , , , 
12/24/18 8:34,6.09, , , , , , 
12/24/18 8:49,6.09, , , , , , 
12/24/18 9:04,6.09, , , , , , 
12/24/18 9:19,6.05, , , , , , 
12/24/18 9:34,6.05, , , , , , 
12/24/18 9:49,6.13, , , , , , 
12/24/18 10:04,6.17, , , , , , 
12/24/18 10:19,6.13, , , , , , 
12/24/18 10:34,6.17, , , , , , 
12/24/18 10:49,6.26, , , , , , 
12/24/18 11:04,6.3, , , , , , 
12/24/18 11:19,6.39, , , , , , 
12/24/18 11:34,6.48, , , , , , 
12/24/18 11:49,6.65, , , , , , 
12/24/18 12:04,6.78, , , , , , 
12/24/18 12:19,6.95, , , , , , 
12/24/18 12:34,7.08, , , , , , 
12/24/18 12:49,7.29, , , , , , 
12/24/18 13:04,7.5, , , , , , 
12/24/18 13:19,7.72, , , , , , 
12/24/18 13:34,8.06, , , , , , 
12/24/18 13:49,8.28, , , , , , 
12/24/18 14:04,8.53, , , , , , 
12/24/18 14:19,8.79, , , , , , 
12/24/18 14:34,8.96, , , , , , 
12/24/18 14:49,9.22, , , , , , 
12/24/18 15:04,9.44, , , , , , 
12/24/18 15:19,9.61, , , , , , 
12/24/18 15:34,9.82, , , , , , 
12/24/18 15:49,9.95, , , , , , 
12/24/18 16:04,10.08, , , , , , 
12/24/18 16:19,10.21, , , , , , 
12/24/18 16:34,10.29, , , , , , 
12/24/18 16:49,10.46, , , , , , 
12/24/18 17:04,10.51, , , , , , 
12/24/18 17:19,10.59, , , , , , 
12/24/18 17:34,10.68, , , , , , 
12/24/18 17:49,10.77, , , , , , 
12/24/18 18:04,10.81, , , , , , 
12/24/18 18:19,10.81, , , , , , 
12/24/18 18:34,10.85, , , , , , 
12/24/18 18:49,10.85, , , , , , 
12/24/18 19:04,10.89, , , , , , 
12/24/18 19:19,10.81, , , , , , 
12/24/18 19:34,10.85, , , , , , 
12/24/18 19:49,10.77, , , , , , 
12/24/18 20:04,10.77, , , , , , 
12/24/18 20:19,10.72, , , , , , 
12/24/18 20:34,10.68, , , , , , 
12/24/18 20:49,10.59, , , , , , 
12/24/18 21:04,10.55, , , , , , 
12/24/18 21:19,10.51, , , , , , 
12/24/18 21:34,10.46, , , , , , 
12/24/18 21:49,10.34, , , , , , 
12/24/18 22:04,10.34, , , , , , 
12/24/18 22:19,10.25, , , , , , 
12/24/18 22:34,10.12, , , , , , 
12/24/18 22:49,10.04, , , , , , 
12/24/18 23:04,9.95, , , , , , 
12/24/18 23:19,9.86, , , , , , 
12/24/18 23:34,9.74, , , , , , 
12/24/18 23:49,9.65, , , , , , 
12/25/18 0:04,9.52, , , , , , 
12/25/18 0:19,9.44, , , , , , 
12/25/18 0:34,9.31, , , , , , 
12/25/18 0:49,9.22, , , , , , 
12/25/18 1:04,9.09, , , , , , 
12/25/18 1:19,8.96, , , , , , 
12/25/18 1:34,8.92, , , , , , 
12/25/18 1:49,8.79, , , , , , 
12/25/18 2:04,8.66, , , , , , 
12/25/18 2:19,8.53, , , , , , 
12/25/18 2:34,8.45, , , , , , 
12/25/18 2:49,8.36, , , , , , 
12/25/18 3:04,8.28, , , , , , 
12/25/18 3:19,8.19, , , , , , 
12/25/18 3:34,8.06, , , , , , 
12/25/18 3:49,8.02, , , , , , 
12/25/18 4:04,7.98, , , , , , 
12/25/18 4:19,7.85, , , , , , 
12/25/18 4:34,7.81, , , , , , 
12/25/18 4:49,7.72, , , , , , 
12/25/18 5:04,7.68, , , , , , 
12/25/18 5:19,7.63, , , , , , 
12/25/18 5:34,7.59, , , , , , 
12/25/18 5:49,7.55, , , , , , 
12/25/18 6:04,7.42, , , , , , 
12/25/18 6:19,7.42, , , , , , 
12/25/18 6:34,7.33, , , , , , 
12/25/18 6:49,7.25, , , , , , 
12/25/18 7:04,7.16, , , , , , 
12/25/18 7:19,7.16, , , , , , 
12/25/18 7:34,7.08, , , , , , 
12/25/18 7:49,7.08, , , , , , 
12/25/18 8:04,7.03, , , , , , 
12/25/18 8:19,6.95, , , , , , 
12/25/18 8:34,6.86, , , , , , 
12/25/18 8:49,6.78, , , , , , 
12/25/18 9:04,6.73, , , , , , 
12/25/18 9:19,6.69, , , , , , 
12/25/18 9:34,6.65, , , , , , 
12/25/18 9:49,6.65, , , , , , 
12/25/18 10:04,6.65, , , , , , 
12/25/18 10:19,6.69, , , , , , 
12/25/18 10:34,6.69, , , , , , 
12/25/18 10:49,6.78, , , , , , 
12/25/18 11:04,6.82, , , , , , 
12/25/18 11:19,6.9, , , , , , 
12/25/18 11:34,6.95, , , , , , 
12/25/18 11:49,7.08, , , , , , 
12/25/18 12:04,7.2, , , , , , 
12/25/18 12:19,7.29, , , , , , 
12/25/18 12:34,7.46, , , , , , 
12/25/18 12:49,7.55, , , , , , 
12/25/18 13:04,7.63, , , , , , 
12/25/18 13:19,7.85, , , , , , 
12/25/18 13:34,8.06, , , , , , 
12/25/18 13:49,8.41, , , , , , 
12/25/18 14:04,8.62, , , , , , 
12/25/18 14:19,8.83, , , , , , 
12/25/18 14:34,9.05, , , , , , 
12/25/18 14:49,9.26, , , , , , 
12/25/18 15:04,9.44, , , , , , 
12/25/18 15:19,9.61, , , , , , 
12/25/18 15:34,9.82, , , , , , 
12/25/18 15:49,9.99, , , , , , 
12/25/18 16:04,10.16, , , , , , 
12/25/18 16:19,10.21, , , , , , 
12/25/18 16:34,10.29, , , , , , 
12/25/18 16:49,10.29, , , , , , 
12/25/18 17:04,10.34, , , , , , 
12/25/18 17:19,10.34, , , , , , 
12/25/18 17:34,10.29, , , , , , 
12/25/18 17:49,10.21, , , , , , 
12/25/18 18:04,10.16, , , , , , 
12/25/18 18:19,10.04, , , , , , 
12/25/18 18:34,9.95, , , , , , 
12/25/18 18:49,9.86, , , , , , 
12/25/18 19:04,9.74, , , , , , 
12/25/18 19:19,9.65, , , , , , 
12/25/18 19:34,9.61, , , , , , 
12/25/18 19:49,9.52, , , , , , 
12/25/18 20:04,9.48, , , , , , 
12/25/18 20:19,9.35, , , , , , 
12/25/18 20:34,9.35, , , , , , 
12/25/18 20:49,9.22, , , , , , 
12/25/18 21:04,9.18, , , , , , 
12/25/18 21:19,9.09, , , , , , 
12/25/18 21:34,9.05, , , , , , 
12/25/18 21:49,8.96, , , , , , 
12/25/18 22:04,8.92, , , , , , 
12/25/18 22:19,8.92, , , , , , 
12/25/18 22:34,8.88, , , , , , 
12/25/18 22:49,8.88, , , , , , 
12/25/18 23:04,8.71, , , , , , 
12/25/18 23:19,8.53, , , , , , 
12/25/18 23:34,8.41, , , , , , 
12/25/18 23:49,8.11, , , , , , 
12/26/18 0:04,7.85, , , , , , 
12/26/18 0:19,7.63, , , , , , 
12/26/18 0:34,7.38, , , , , , 
12/26/18 0:49,7.2, , , , , , 
12/26/18 1:04,7.03, , , , , , 
12/26/18 1:19,6.9, , , , , , 
12/26/18 1:34,6.82, , , , , , 
12/26/18 1:49,6.69, , , , , , 
12/26/18 2:04,6.65, , , , , , 
12/26/18 2:19,6.6, , , , , , 
12/26/18 2:34,6.56, , , , , , 
12/26/18 2:49,6.43, , , , , , 
12/26/18 3:04,6.35, , , , , , 
12/26/18 3:19,6.3, , , , , , 
12/26/18 3:34,6.17, , , , , , 
12/26/18 3:49,6.17, , , , , , 
12/26/18 4:04,6.13, , , , , , 
12/26/18 4:19,6.09, , , , , , 
12/26/18 4:34,6.09, , , , , , 
12/26/18 4:49,6.05, , , , , , 
12/26/18 5:04,6.05, , , , , , 
12/26/18 5:19,6, , , , , , 
12/26/18 5:34,5.87, , , , , , 
12/26/18 5:49,5.83, , , , , , 
12/26/18 6:04,5.7, , , , , , 
12/26/18 6:19,5.57, , , , , , 
12/26/18 6:34,5.53, , , , , , 
12/26/18 6:49,5.45, , , , , , 
12/26/18 7:04,5.4, , , , , , 
12/26/18 7:19,5.36, , , , , , 
12/26/18 7:34,5.23, , , , , , 
12/26/18 7:49,5.23, , , , , , 
12/26/18 8:04,5.15, , , , , , 
