Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/16/19 11:04,19.3, , , , 
4/16/19 11:19,20.16, , , , 
4/16/19 11:34,20.76, , , , 
4/16/19 11:49,20.89, , , , 
4/16/19 12:04,21.23, , , , 
4/16/19 12:19,21.92, , , , 
4/16/19 12:34,21.92, , , , 
4/16/19 12:49,22.31, , , , 
4/16/19 13:04,22.69, , , , 
4/16/19 13:19,23.03, , , , 
4/16/19 13:34,23.42, , , , 
4/16/19 13:49,23.72, , , , 
4/16/19 14:04,24.36, , , , 
4/16/19 14:19,24.28, , , , 
4/16/19 14:34,24.28, , , , 
4/16/19 14:49,24.75, , , , 
4/16/19 15:04,24.75, , , , 
4/16/19 15:19,25.05, , , , 
4/16/19 15:34,24.28, , , , 
4/16/19 15:49,23.89, , , , 
4/16/19 16:04,23.03, , , , 
4/16/19 16:19,22.43, , , , 
4/16/19 16:34,21.83, , , , 
4/16/19 16:49,20.8, , , , 
4/16/19 17:04,19.82, , , , 
4/16/19 17:19,19.13, , , , 
4/16/19 17:34,18.19, , , , 
4/16/19 17:49,17.76, , , , 
4/16/19 18:04,17.24, , , , 
4/16/19 18:19,16.64, , , , 
4/16/19 18:34,16.26, , , , 
4/16/19 18:49,16, , , , 
4/16/19 19:04,15.7, , , , 
4/16/19 19:19,15.27, , , , 
4/16/19 19:34,14.88, , , , 
4/16/19 19:49,14.58, , , , 
4/16/19 20:04,14.2, , , , 
4/16/19 20:19,13.9, , , , 
4/16/19 20:34,13.68, , , , 
4/16/19 20:49,13.43, , , , 
4/16/19 21:04,13.21, , , , 
4/16/19 21:19,12.91, , , , 
4/16/19 21:34,12.87, , , , 
4/16/19 21:49,12.61, , , , 
4/16/19 22:04,12.18, , , , 
4/16/19 22:19,12.05, , , , 
4/16/19 22:34,11.92, , , , 
4/16/19 22:49,11.97, , , , 
4/16/19 23:04,11.84, , , , 
4/16/19 23:19,11.71, , , , 
4/16/19 23:34,11.49, , , , 
4/16/19 23:49,11.15, , , , 
4/17/19 0:04,10.89, , , , 
4/17/19 0:19,10.77, , , , 
4/17/19 0:34,10.72, , , , 
4/17/19 0:49,10.64, , , , 
4/17/19 1:04,10.46, , , , 
4/17/19 1:19,10.16, , , , 
4/17/19 1:34,9.91, , , , 
4/17/19 1:49,9.82, , , , 
4/17/19 2:04,9.78, , , , 
4/17/19 2:19,9.56, , , , 
4/17/19 2:34,9.05, , , , 
4/17/19 2:49,8.83, , , , 
4/17/19 3:04,8.62, , , , 
4/17/19 3:19,8.53, , , , 
4/17/19 3:34,8.45, , , , 
4/17/19 3:49,8.36, , , , 
4/17/19 4:04,8.15, , , , 
4/17/19 4:19,7.93, , , , 
4/17/19 4:34,7.81, , , , 
4/17/19 4:49,7.76, , , , 
4/17/19 5:04,7.46, , , , 
4/17/19 5:19,7.42, , , , 
4/17/19 5:34,7.38, , , , 
4/17/19 5:49,7.5, , , , 
4/17/19 6:04,7.38, , , , 
4/17/19 6:19,7.33, , , , 
4/17/19 6:34,7.29, , , , 
4/17/19 6:49,7.33, , , , 
4/17/19 7:04,7.42, , , , 
4/17/19 7:19,7.46, , , , 
4/17/19 7:34,7.76, , , , 
4/17/19 7:49,8.19, , , , 
4/17/19 8:04,8.45, , , , 
4/17/19 8:19,8.75, , , , 
4/17/19 8:34,9.22, , , , 
4/17/19 8:49,9.99, , , , 
4/17/19 9:04,10.08, , , , 
4/17/19 9:19,11.07, , , , 
4/17/19 9:34,11.19, , , , 
4/17/19 9:49,11.79, , , , 
4/17/19 10:04,12.35, , , , 
4/17/19 10:19,13.25, , , , 
4/17/19 10:34,13.77, , , , 
4/17/19 10:49,14.2, , , , 
4/17/19 11:04,14.75, , , , 
4/17/19 11:19,15.36, , , , 
4/17/19 11:34,15.44, , , , 
4/17/19 11:49,15.78, , , , 
4/17/19 12:04,16.34, , , , 
4/17/19 12:19,16.99, , , , 
4/17/19 12:34,17.16, , , , 
4/17/19 12:49,17.41, , , , 
4/17/19 13:04,17.76, , , , 
4/17/19 13:19,18.66, , , , 
4/17/19 13:34,19.22, , , , 
4/17/19 13:49,19.82, , , , 
4/17/19 14:04,19.82, , , , 
4/17/19 14:19,19.73, , , , 
4/17/19 14:34,20.25, , , , 
4/17/19 14:49,20.46, , , , 
4/17/19 15:04,19.6, , , , 
4/17/19 15:19,19.22, , , , 
4/17/19 15:34,20.2, , , , 
4/17/19 15:49,20.59, , , , 
4/17/19 16:04,21.06, , , , 
4/17/19 16:19,21.28, , , , 
4/17/19 16:34,20.68, , , , 
4/17/19 16:49,20.33, , , , 
4/17/19 17:04,20.63, , , , 
4/17/19 17:19,20.42, , , , 
4/17/19 17:34,19.9, , , , 
4/17/19 17:49,19.13, , , , 
4/17/19 18:04,18.74, , , , 
4/17/19 18:19,18.27, , , , 
4/17/19 18:34,17.8, , , , 
4/17/19 18:49,16.94, , , , 
4/17/19 19:04,16, , , , 
4/17/19 19:19,15.31, , , , 
4/17/19 19:34,14.58, , , , 
4/17/19 19:49,13.98, , , , 
4/17/19 20:04,13.21, , , , 
4/17/19 20:19,12.65, , , , 
4/17/19 20:34,12.27, , , , 
4/17/19 20:49,11.97, , , , 
4/17/19 21:04,11.75, , , , 
4/17/19 21:19,11.54, , , , 
4/17/19 21:34,11.28, , , , 
4/17/19 21:49,10.85, , , , 
4/17/19 22:04,10.42, , , , 
4/17/19 22:19,10.12, , , , 
4/17/19 22:34,9.74, , , , 
4/17/19 22:49,9.39, , , , 
4/17/19 23:04,9.22, , , , 
4/17/19 23:19,8.96, , , , 
4/17/19 23:34,8.79, , , , 
4/17/19 23:49,8.53, , , , 
4/18/19 0:04,8.32, , , , 
4/18/19 0:19,8.23, , , , 
4/18/19 0:34,8.11, , , , 
4/18/19 0:49,7.89, , , , 
4/18/19 1:04,7.72, , , , 
4/18/19 1:19,7.76, , , , 
4/18/19 1:34,7.76, , , , 
4/18/19 1:49,7.63, , , , 
4/18/19 2:04,7.46, , , , 
4/18/19 2:19,7.46, , , , 
4/18/19 2:34,7.59, , , , 
4/18/19 2:49,7.63, , , , 
4/18/19 3:04,7.59, , , , 
4/18/19 3:19,7.68, , , , 
4/18/19 3:34,7.55, , , , 
4/18/19 3:49,7.38, , , , 
4/18/19 4:04,7.29, , , , 
4/18/19 4:19,7.25, , , , 
4/18/19 4:34,7.2, , , , 
4/18/19 4:49,6.9, , , , 
4/18/19 5:04,6.69, , , , 
4/18/19 5:19,6.39, , , , 
4/18/19 5:34,6.22, , , , 
4/18/19 5:49,5.87, , , , 
4/18/19 6:04,6.09, , , , 
4/18/19 6:19,6.35, , , , 
4/18/19 6:34,6.43, , , , 
4/18/19 6:49,6.65, , , , 
4/18/19 7:04,6.99, , , , 
4/18/19 7:19,7.42, , , , 
4/18/19 7:34,8.28, , , , 
4/18/19 7:49,8.88, , , , 
4/18/19 8:04,9.86, , , , 
4/18/19 8:19,11.02, , , , 
4/18/19 8:34,12.35, , , , 
4/18/19 8:49,13.51, , , , 
4/18/19 9:04,14.41, , , , 
4/18/19 9:19,15.18, , , , 
4/18/19 9:34,16, , , , 
4/18/19 9:49,16.99, , , , 
4/18/19 10:04,17.97, , , , 
4/18/19 10:19,18.57, , , , 
4/18/19 10:34,20.72, , , , 
4/18/19 10:49,21.23, , , , 
4/18/19 11:04,21.83, , , , 
4/18/19 11:19,22.31, , , , 
4/18/19 11:34,22.69, , , , 
4/18/19 11:49,23.03, , , , 
4/18/19 12:04,23.42, , , , 
4/18/19 12:19,24.71, , , , 
4/18/19 12:34,25.01, , , , 
4/18/19 12:49,25.74, , , , 
4/18/19 13:04,26.04, , , , 
4/18/19 13:19,26.47, , , , 
4/18/19 13:34,26.6, , , , 
4/18/19 13:49,26.85, , , , 
4/18/19 14:04,27.15, , , , 
4/18/19 14:19,27.54, , , , 
4/18/19 14:34,27.97, , , , 
4/18/19 14:49,28.23, , , , 
4/18/19 15:04,28.35, , , , 
4/18/19 15:19,28.27, , , , 
4/18/19 15:34,28.23, , , , 
4/18/19 15:49,28.44, , , , 
4/18/19 16:04,28.27, , , , 
4/18/19 16:19,27.84, , , , 
4/18/19 16:34,27.58, , , , 
4/18/19 16:49,27.5, , , , 
4/18/19 17:04,27.32, , , , 
4/18/19 17:19,27.32, , , , 
4/18/19 17:34,26.77, , , , 
4/18/19 17:49,26.21, , , , 
4/18/19 18:04,25.82, , , , 
4/18/19 18:19,25.14, , , , 
4/18/19 18:34,24.49, , , , 
4/18/19 18:49,23.51, , , , 
4/18/19 19:04,22.52, , , , 
4/18/19 19:19,21.66, , , , 
4/18/19 19:34,20.68, , , , 
4/18/19 19:49,19.65, , , , 
4/18/19 20:04,18.92, , , , 
4/18/19 20:19,18.27, , , , 
4/18/19 20:34,17.76, , , , 
4/18/19 20:49,16.94, , , , 
4/18/19 21:04,16.39, , , , 
4/18/19 21:19,15.66, , , , 
4/18/19 21:34,14.84, , , , 
4/18/19 21:49,14.07, , , , 
4/18/19 22:04,13.21, , , , 
4/18/19 22:19,12.44, , , , 
4/18/19 22:34,11.88, , , , 
4/18/19 22:49,11.24, , , , 
4/18/19 23:04,10.81, , , , 
4/18/19 23:19,10.16, , , , 
4/18/19 23:34,9.56, , , , 
4/18/19 23:49,9.18, , , , 
4/19/19 0:04,8.96, , , , 
4/19/19 0:19,8.79, , , , 
4/19/19 0:34,8.53, , , , 
4/19/19 0:49,8.41, , , , 
4/19/19 1:04,7.98, , , , 
4/19/19 1:19,7.81, , , , 
4/19/19 1:34,7.55, , , , 
4/19/19 1:49,7.29, , , , 
4/19/19 2:04,7.08, , , , 
4/19/19 2:19,6.78, , , , 
4/19/19 2:34,6.48, , , , 
4/19/19 2:49,6.09, , , , 
4/19/19 3:04,5.92, , , , 
4/19/19 3:19,5.7, , , , 
4/19/19 3:34,5.45, , , , 
4/19/19 3:49,5.15, , , , 
4/19/19 4:04,4.84, , , , 
4/19/19 4:19,4.67, , , , 
4/19/19 4:34,4.46, , , , 
4/19/19 4:49,4.2, , , , 
4/19/19 5:04,3.94, , , , 
4/19/19 5:19,3.86, , , , 
4/19/19 5:34,3.64, , , , 
4/19/19 5:49,3.56, , , , 
4/19/19 6:04,3.52, , , , 
4/19/19 6:19,3.43, , , , 
4/19/19 6:34,3.3, , , , 
4/19/19 6:49,3.52, , , , 
4/19/19 7:04,3.99, , , , 
4/19/19 7:19,4.72, , , , 
4/19/19 7:34,6.22, , , , 
4/19/19 7:49,9.61, , , , 
4/19/19 8:04,11.88, , , , 
4/19/19 8:19,14.45, , , , 
4/19/19 8:34,16.39, , , , 
4/19/19 8:49,17.76, , , , 
4/19/19 9:04,19.22, , , , 
4/19/19 9:19,20.55, , , , 
4/19/19 9:34,21.45, , , , 
4/19/19 9:49,22.13, , , , 
4/19/19 10:04,23.25, , , , 
4/19/19 10:19,24.02, , , , 
4/19/19 10:34,24.79, , , , 
4/19/19 10:49,25.27, , , , 
4/19/19 11:04,25.95, , , , 
4/19/19 11:19,26.98, , , , 
4/19/19 11:34,27.45, , , , 
4/19/19 11:49,27.8, , , , 
4/19/19 12:04,28.57, , , , 
4/19/19 12:19,29.13, , , , 
4/19/19 12:34,29.38, , , , 
4/19/19 12:49,29.81, , , , 
4/19/19 13:04,30.03, , , , 
4/19/19 13:19,30.24, , , , 
4/19/19 13:34,30.37, , , , 
4/19/19 13:49,30.76, , , , 
4/19/19 14:04,30.97, , , , 
4/19/19 14:19,31.57, , , , 
4/19/19 14:34,31.87, , , , 
4/19/19 14:49,32.04, , , , 
4/19/19 15:04,32.04, , , , 
4/19/19 15:19,31.96, , , , 
4/19/19 15:34,32.26, , , , 
4/19/19 15:49,32.3, , , , 
4/19/19 16:04,32.34, , , , 
4/19/19 16:19,32.34, , , , 
4/19/19 16:34,32.13, , , , 
4/19/19 16:49,31.74, , , , 
4/19/19 17:04,31.31, , , , 
4/19/19 17:19,30.76, , , , 
4/19/19 17:34,30.28, , , , 
4/19/19 17:49,29.77, , , , 
4/19/19 18:04,29.64, , , , 
4/19/19 18:19,29.51, , , , 
4/19/19 18:34,28.95, , , , 
4/19/19 18:49,27.71, , , , 
4/19/19 19:04,26.3, , , , 
4/19/19 19:19,24.45, , , , 
4/19/19 19:34,23.25, , , , 
4/19/19 19:49,21.58, , , , 
4/19/19 20:04,20.37, , , , 
4/19/19 20:19,19.39, , , , 
4/19/19 20:34,18.57, , , , 
4/19/19 20:49,17.5, , , , 
4/19/19 21:04,16.73, , , , 
4/19/19 21:19,16.13, , , , 
4/19/19 21:34,15.4, , , , 
4/19/19 21:49,14.71, , , , 
4/19/19 22:04,14.33, , , , 
4/19/19 22:19,13.81, , , , 
4/19/19 22:34,13.47, , , , 
4/19/19 22:49,12.95, , , , 
4/19/19 23:04,12.7, , , , 
4/19/19 23:19,12.35, , , , 
4/19/19 23:34,11.97, , , , 
4/19/19 23:49,11.71, , , , 
4/20/19 0:04,11.41, , , , 
4/20/19 0:19,11.19, , , , 
4/20/19 0:34,10.77, , , , 
4/20/19 0:49,10.55, , , , 
4/20/19 1:04,10.25, , , , 
4/20/19 1:19,9.99, , , , 
4/20/19 1:34,9.69, , , , 
4/20/19 1:49,9.44, , , , 
4/20/19 2:04,9.22, , , , 
4/20/19 2:19,8.88, , , , 
4/20/19 2:34,8.45, , , , 
4/20/19 2:49,8.28, , , , 
4/20/19 3:04,8.19, , , , 
4/20/19 3:19,8.06, , , , 
4/20/19 3:34,7.89, , , , 
4/20/19 3:49,7.68, , , , 
4/20/19 4:04,7.33, , , , 
4/20/19 4:19,7.33, , , , 
4/20/19 4:34,7.2, , , , 
4/20/19 4:49,7.03, , , , 
4/20/19 5:04,6.9, , , , 
4/20/19 5:19,6.65, , , , 
4/20/19 5:34,6.48, , , , 
4/20/19 5:49,6.39, , , , 
4/20/19 6:04,6.13, , , , 
4/20/19 6:19,6.09, , , , 
4/20/19 6:34,6.09, , , , 
4/20/19 6:49,6.35, , , , 
4/20/19 7:04,6.69, , , , 
4/20/19 7:19,7.42, , , , 
4/20/19 7:34,9.09, , , , 
4/20/19 7:49,10.55, , , , 
4/20/19 8:04,12.18, , , , 
4/20/19 8:19,13.73, , , , 
4/20/19 8:34,15.27, , , , 
4/20/19 8:49,16.6, , , , 
4/20/19 9:04,17.93, , , , 
4/20/19 9:19,18.87, , , , 
4/20/19 9:34,19.77, , , , 
4/20/19 9:49,21.06, , , , 
4/20/19 10:04,22.43, , , , 
4/20/19 10:19,22.73, , , , 
4/20/19 10:34,23.03, , , , 
4/20/19 10:49,23.51, , , , 
4/20/19 11:04,24.19, , , , 
4/20/19 11:19,24.84, , , , 
4/20/19 11:34,25.27, , , , 
4/20/19 11:49,25.44, , , , 
4/20/19 12:04,25.78, , , , 
4/20/19 12:19,26.25, , , , 
4/20/19 12:34,26.68, , , , 
4/20/19 12:49,26.85, , , , 
4/20/19 13:04,27.07, , , , 
4/20/19 13:19,27.45, , , , 
4/20/19 13:34,27.58, , , , 
4/20/19 13:49,27.84, , , , 
4/20/19 14:04,27.8, , , , 
4/20/19 14:19,27.84, , , , 
4/20/19 14:34,27.93, , , , 
4/20/19 14:49,28.44, , , , 
4/20/19 15:04,28.57, , , , 
4/20/19 15:19,28.61, , , , 
4/20/19 15:34,28.78, , , , 
4/20/19 15:49,28.44, , , , 
4/20/19 16:04,28.35, , , , 
4/20/19 16:19,28.1, , , , 
4/20/19 16:34,27.84, , , , 
4/20/19 16:49,27.41, , , , 
4/20/19 17:04,27.07, , , , 
4/20/19 17:19,26.47, , , , 
4/20/19 17:34,25.82, , , , 
4/20/19 17:49,25.22, , , , 
4/20/19 18:04,24.62, , , , 
4/20/19 18:19,23.81, , , , 
4/20/19 18:34,22.95, , , , 
4/20/19 18:49,21.83, , , , 
4/20/19 19:04,20.89, , , , 
4/20/19 19:19,20.07, , , , 
4/20/19 19:34,19.39, , , , 
4/20/19 19:49,18.83, , , , 
4/20/19 20:04,17.93, , , , 
4/20/19 20:19,16.86, , , , 
4/20/19 20:34,15.91, , , , 
4/20/19 20:49,15.23, , , , 
4/20/19 21:04,14.45, , , , 
4/20/19 21:19,13.68, , , , 
4/20/19 21:34,13.17, , , , 
4/20/19 21:49,12.7, , , , 
4/20/19 22:04,12.44, , , , 
4/20/19 22:19,12.05, , , , 
4/20/19 22:34,11.67, , , , 
4/20/19 22:49,11.32, , , , 
4/20/19 23:04,11.11, , , , 
4/20/19 23:19,10.81, , , , 
4/20/19 23:34,10.29, , , , 
4/20/19 23:49,9.86, , , , 
4/21/19 0:04,9.48, , , , 
4/21/19 0:19,9.01, , , , 
4/21/19 0:34,8.71, , , , 
4/21/19 0:49,8.58, , , , 
4/21/19 1:04,8.23, , , , 
4/21/19 1:19,8.28, , , , 
4/21/19 1:34,8.02, , , , 
4/21/19 1:49,7.81, , , , 
4/21/19 2:04,7.63, , , , 
4/21/19 2:19,7.46, , , , 
4/21/19 2:34,7.12, , , , 
4/21/19 2:49,6.78, , , , 
4/21/19 3:04,6.6, , , , 
4/21/19 3:19,6.43, , , , 
4/21/19 3:34,6.22, , , , 
4/21/19 3:49,6.13, , , , 
4/21/19 4:04,6.05, , , , 
4/21/19 4:19,5.87, , , , 
4/21/19 4:34,5.79, , , , 
4/21/19 4:49,5.57, , , , 
4/21/19 5:04,5.27, , , , 
4/21/19 5:19,5.1, , , , 
4/21/19 5:34,5.02, , , , 
4/21/19 5:49,4.8, , , , 
4/21/19 6:04,4.72, , , , 
4/21/19 6:19,4.72, , , , 
4/21/19 6:34,4.76, , , , 
4/21/19 6:49,4.93, , , , 
4/21/19 7:04,5.7, , , , 
4/21/19 7:19,7.29, , , , 
4/21/19 7:34,8.41, , , , 
4/21/19 7:49,9.91, , , , 
4/21/19 8:04,11.24, , , , 
4/21/19 8:19,12.35, , , , 
4/21/19 8:34,13.81, , , , 
4/21/19 8:49,14.88, , , , 
4/21/19 9:04,15.91, , , , 
4/21/19 9:19,17.24, , , , 
4/21/19 9:34,18.06, , , , 
4/21/19 9:49,19, , , , 
4/21/19 10:04,19.17, , , , 
4/21/19 10:19,19.99, , , , 
4/21/19 10:34,20.68, , , , 
4/21/19 10:49,21.28, , , , 
4/21/19 11:04,21.83, , , , 
4/21/19 11:19,22.35, , , , 
4/21/19 11:34,22.78, , , , 
4/21/19 11:49,23.59, , , , 
4/21/19 12:04,23.85, , , , 
4/21/19 12:19,24.15, , , , 
4/21/19 12:34,24.58, , , , 
4/21/19 12:49,25.01, , , , 
4/21/19 13:04,25.48, , , , 
4/21/19 13:19,25.82, , , , 
4/21/19 13:34,25.95, , , , 
4/21/19 13:49,26.04, , , , 
4/21/19 14:04,26.34, , , , 
4/21/19 14:19,26.77, , , , 
4/21/19 14:34,26.77, , , , 
4/21/19 14:49,27.02, , , , 
4/21/19 15:04,27.24, , , , 
4/21/19 15:19,27.41, , , , 
4/21/19 15:34,27.37, , , , 
4/21/19 15:49,27.32, , , , 
4/21/19 16:04,27.37, , , , 
4/21/19 16:19,27.28, , , , 
4/21/19 16:34,26.98, , , , 
4/21/19 16:49,26.55, , , , 
4/21/19 17:04,25.95, , , , 
4/21/19 17:19,25.52, , , , 
4/21/19 17:34,24.97, , , , 
4/21/19 17:49,24.49, , , , 
4/21/19 18:04,23.98, , , , 
4/21/19 18:19,23.55, , , , 
4/21/19 18:34,22.82, , , , 
4/21/19 18:49,21.88, , , , 
4/21/19 19:04,21.1, , , , 
4/21/19 19:19,20.46, , , , 
4/21/19 19:34,19.82, , , , 
4/21/19 19:49,18.79, , , , 
4/21/19 20:04,18.02, , , , 
4/21/19 20:19,17.5, , , , 
4/21/19 20:34,16.81, , , , 
4/21/19 20:49,16.08, , , , 
4/21/19 21:04,15.4, , , , 
4/21/19 21:19,14.84, , , , 
4/21/19 21:34,14.28, , , , 
4/21/19 21:49,13.73, , , , 
4/21/19 22:04,13.25, , , , 
4/21/19 22:19,12.87, , , , 
4/21/19 22:34,12.4, , , , 
4/21/19 22:49,12.14, , , , 
4/21/19 23:04,11.88, , , , 
4/21/19 23:19,11.58, , , , 
4/21/19 23:34,11.45, , , , 
4/21/19 23:49,11.19, , , , 
4/22/19 0:04,10.94, , , , 
4/22/19 0:19,10.77, , , , 
4/22/19 0:34,10.42, , , , 
4/22/19 0:49,10.25, , , , 
4/22/19 1:04,10.08, , , , 
4/22/19 1:19,9.95, , , , 
4/22/19 1:34,9.82, , , , 
4/22/19 1:49,9.65, , , , 
4/22/19 2:04,9.48, , , , 
4/22/19 2:19,9.22, , , , 
4/22/19 2:34,8.92, , , , 
4/22/19 2:49,8.66, , , , 
4/22/19 3:04,8.41, , , , 
4/22/19 3:19,8.11, , , , 
4/22/19 3:34,7.85, , , , 
4/22/19 3:49,7.5, , , , 
4/22/19 4:04,7.25, , , , 
4/22/19 4:19,6.99, , , , 
4/22/19 4:34,6.86, , , , 
4/22/19 4:49,6.65, , , , 
4/22/19 5:04,6.39, , , , 
4/22/19 5:19,6.22, , , , 
4/22/19 5:34,6.13, , , , 
4/22/19 5:49,6.13, , , , 
4/22/19 6:04,5.96, , , , 
4/22/19 6:19,5.92, , , , 
4/22/19 6:34,5.92, , , , 
4/22/19 6:49,5.83, , , , 
4/22/19 7:04,6.05, , , , 
4/22/19 7:19,6.69, , , , 
4/22/19 7:34,7.98, , , , 
4/22/19 7:49,9.69, , , , 
4/22/19 8:04,11.32, , , , 
4/22/19 8:19,12.18, , , , 
4/22/19 8:34,12.74, , , , 
4/22/19 8:49,13.04, , , , 
4/22/19 9:04,13.34, , , , 
4/22/19 9:19,13.55, , , , 
4/22/19 9:34,14.24, , , , 
4/22/19 9:49,15.4, , , , 
4/22/19 10:04,16.6, , , , 
4/22/19 10:19,17.24, , , , 
4/22/19 10:34,18.4, , , , 
4/22/19 10:49,19.13, , , , 
4/22/19 11:04,19.99, , , , 
4/22/19 11:19,21.15, , , , 
4/22/19 11:34,21.49, , , , 
4/22/19 11:49,21.75, , , , 
4/22/19 12:04,22.35, , , , 
4/22/19 12:19,23.08, , , , 
4/22/19 12:34,23.25, , , , 
4/22/19 12:49,23.72, , , , 
4/22/19 13:04,24.24, , , , 
4/22/19 13:19,24.62, , , , 
4/22/19 13:34,25.01, , , , 
4/22/19 13:49,25.57, , , , 
4/22/19 14:04,25.91, , , , 
4/22/19 14:19,25.82, , , , 
4/22/19 14:34,25.95, , , , 
4/22/19 14:49,26.38, , , , 
4/22/19 15:04,25.69, , , , 
4/22/19 15:19,25.52, , , , 
4/22/19 15:34,25.09, , , , 
4/22/19 15:49,24.79, , , , 
4/22/19 16:04,24.97, , , , 
4/22/19 16:19,25.01, , , , 
4/22/19 16:34,25.14, , , , 
4/22/19 16:49,25.01, , , , 
4/22/19 17:04,24.92, , , , 
4/22/19 17:19,24.49, , , , 
4/22/19 17:34,23.89, , , , 
4/22/19 17:49,23.38, , , , 
4/22/19 18:04,22.78, , , , 
4/22/19 18:19,22.26, , , , 
4/22/19 18:34,21.36, , , , 
4/22/19 18:49,20.42, , , , 
4/22/19 19:04,19.6, , , , 
4/22/19 19:19,18.83, , , , 
4/22/19 19:34,18.02, , , , 
4/22/19 19:49,16.9, , , , 
4/22/19 20:04,15.7, , , , 
4/22/19 20:19,14.58, , , , 
4/22/19 20:34,13.81, , , , 
4/22/19 20:49,13.17, , , , 
4/22/19 21:04,12.65, , , , 
4/22/19 21:19,11.88, , , , 
4/22/19 21:34,11.45, , , , 
4/22/19 21:49,10.77, , , , 
4/22/19 22:04,10.29, , , , 
4/22/19 22:19,10.08, , , , 
4/22/19 22:34,9.61, , , , 
4/22/19 22:49,9.14, , , , 
4/22/19 23:04,8.75, , , , 
4/22/19 23:19,8.45, , , , 
4/22/19 23:34,8.23, , , , 
4/22/19 23:49,7.93, , , , 
4/23/19 0:04,7.68, , , , 
4/23/19 0:19,7.42, , , , 
4/23/19 0:34,7.16, , , , 
4/23/19 0:49,6.95, , , , 
4/23/19 1:04,6.9, , , , 
4/23/19 1:19,6.69, , , , 
4/23/19 1:34,6.6, , , , 
4/23/19 1:49,6.43, , , , 
4/23/19 2:04,6.39, , , , 
4/23/19 2:19,6.39, , , , 
4/23/19 2:34,6.17, , , , 
4/23/19 2:49,6.05, , , , 
4/23/19 3:04,5.83, , , , 
4/23/19 3:19,5.66, , , , 
4/23/19 3:34,5.53, , , , 
4/23/19 3:49,5.32, , , , 
4/23/19 4:04,5.19, , , , 
4/23/19 4:19,5.02, , , , 
4/23/19 4:34,4.8, , , , 
4/23/19 4:49,4.67, , , , 
4/23/19 5:04,4.46, , , , 
4/23/19 5:19,4.33, , , , 
4/23/19 5:34,4.12, , , , 
4/23/19 5:49,3.99, , , , 
4/23/19 6:04,3.9, , , , 
4/23/19 6:19,3.82, , , , 
4/23/19 6:34,3.9, , , , 
4/23/19 6:49,4.16, , , , 
4/23/19 7:04,4.76, , , , 
4/23/19 7:19,6.26, , , , 
4/23/19 7:34,7.59, , , , 
4/23/19 7:49,9.69, , , , 
4/23/19 8:04,10.72, , , , 
4/23/19 8:19,11.88, , , , 
4/23/19 8:34,13.38, , , , 
4/23/19 8:49,14.24, , , , 
4/23/19 9:04,14.75, , , , 
4/23/19 9:19,15.44, , , , 
4/23/19 9:34,16.99, , , , 
4/23/19 9:49,17.8, , , , 
4/23/19 10:04,18.32, , , , 
4/23/19 10:19,18.92, , , , 
4/23/19 10:34,19.86, , , , 
4/23/19 10:49,20.59, , , , 
4/23/19 11:04,21.15, , , , 
4/23/19 11:19,21.19, , , , 
4/23/19 11:34,21.49, , , , 
4/23/19 11:49,21.53, , , , 
4/23/19 12:04,21.58, , , , 
4/23/19 12:19,21.58, , , , 
4/23/19 12:34,21.75, , , , 
4/23/19 12:49,22.01, , , , 
4/23/19 13:04,22.26, , , , 
4/23/19 13:19,22.22, , , , 
4/23/19 13:34,22.39, , , , 
4/23/19 13:49,22.05, , , , 
4/23/19 14:04,21.66, , , , 
4/23/19 14:19,22.01, , , , 
4/23/19 14:34,21.88, , , , 
4/23/19 14:49,21.49, , , , 
4/23/19 15:04,21.49, , , , 
4/23/19 15:19,21.62, , , , 
4/23/19 15:34,21.7, , , , 
4/23/19 15:49,21.83, , , , 
4/23/19 16:04,22.65, , , , 
4/23/19 16:19,23.21, , , , 
4/23/19 16:34,23.64, , , , 
4/23/19 16:49,23.94, , , , 
4/23/19 17:04,24.11, , , , 
4/23/19 17:19,24.11, , , , 
4/23/19 17:34,23.51, , , , 
4/23/19 17:49,21.79, , , , 
4/23/19 18:04,20.68, , , , 
4/23/19 18:19,19.73, , , , 
4/23/19 18:34,18.74, , , , 
4/23/19 18:49,17.67, , , , 
4/23/19 19:04,16.34, , , , 
4/23/19 19:19,15.53, , , , 
4/23/19 19:34,14.97, , , , 
4/23/19 19:49,14.58, , , , 
4/23/19 20:04,14.24, , , , 
4/23/19 20:19,13.85, , , , 
4/23/19 20:34,13.64, , , , 
4/23/19 20:49,13.3, , , , 
4/23/19 21:04,13.04, , , , 
4/23/19 21:19,12.7, , , , 
4/23/19 21:34,12.48, , , , 
4/23/19 21:49,12.31, , , , 
4/23/19 22:04,11.97, , , , 
4/23/19 22:19,11.58, , , , 
4/23/19 22:34,11.15, , , , 
4/23/19 22:49,10.85, , , , 
4/23/19 23:04,10.38, , , , 
4/23/19 23:19,9.86, , , , 
4/23/19 23:34,9.44, , , , 
4/23/19 23:49,8.88, , , , 
4/24/19 0:04,8.45, , , , 
4/24/19 0:19,8.15, , , , 
4/24/19 0:34,7.89, , , , 
4/24/19 0:49,7.46, , , , 
4/24/19 1:04,7.08, , , , 
4/24/19 1:19,6.9, , , , 
4/24/19 1:34,6.6, , , , 
4/24/19 1:49,6.52, , , , 
4/24/19 2:04,6.22, , , , 
