Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/22/19 7:55,12.05, , , , 
4/22/19 8:10,13.51, , , , 
4/22/19 8:25,14.28, , , , 
4/22/19 8:40,14.63, , , , 
4/22/19 8:55,14.84, , , , 
4/22/19 9:10,14.88, , , , 
4/22/19 9:25,15.14, , , , 
4/22/19 9:40,15.44, , , , 
4/22/19 9:55,16.51, , , , 
4/22/19 10:10,17.54, , , , 
4/22/19 10:25,18.57, , , , 
4/22/19 10:40,19.39, , , , 
4/22/19 10:55,20.12, , , , 
4/22/19 11:10,20.72, , , , 
4/22/19 11:25,20.8, , , , 
4/22/19 11:40,21.45, , , , 
4/22/19 11:55,22.39, , , , 
4/22/19 12:10,22.69, , , , 
4/22/19 12:25,22.86, , , , 
4/22/19 12:40,22.99, , , , 
4/22/19 12:55,23.38, , , , 
4/22/19 13:10,24.15, , , , 
4/22/19 13:25,23.98, , , , 
4/22/19 13:40,23.76, , , , 
4/22/19 13:55,24.11, , , , 
4/22/19 14:10,24.19, , , , 
4/22/19 14:25,23.72, , , , 
4/22/19 14:40,24.54, , , , 
4/22/19 14:55,22.95, , , , 
4/22/19 15:10,22.22, , , , 
4/22/19 15:25,22.26, , , , 
4/22/19 15:40,22.78, , , , 
4/22/19 15:55,22.82, , , , 
4/22/19 16:10,23.08, , , , 
4/22/19 16:25,22.91, , , , 
4/22/19 16:40,22.82, , , , 
4/22/19 16:55,22.78, , , , 
4/22/19 17:10,22.09, , , , 
4/22/19 17:25,21.53, , , , 
4/22/19 17:40,20.68, , , , 
4/22/19 17:55,20.07, , , , 
4/22/19 18:10,19.35, , , , 
4/22/19 18:25,18.79, , , , 
4/22/19 18:40,18.02, , , , 
4/22/19 18:55,17.24, , , , 
4/22/19 19:10,16.47, , , , 
4/22/19 19:25,15.83, , , , 
4/22/19 19:40,15.23, , , , 
4/22/19 19:55,14.84, , , , 
4/22/19 20:10,14.37, , , , 
4/22/19 20:25,14.2, , , , 
4/22/19 20:40,13.81, , , , 
4/22/19 20:55,13.47, , , , 
4/22/19 21:10,12.95, , , , 
4/22/19 21:25,12.31, , , , 
4/22/19 21:40,11.88, , , , 
4/22/19 21:55,11.62, , , , 
4/22/19 22:10,11.41, , , , 
4/22/19 22:25,11.28, , , , 
4/22/19 22:40,10.55, , , , 
4/22/19 22:55,10.16, , , , 
4/22/19 23:10,9.99, , , , 
4/22/19 23:25,9.82, , , , 
4/22/19 23:40,9.31, , , , 
4/22/19 23:55,9.26, , , , 
4/23/19 0:10,9.31, , , , 
4/23/19 0:25,8.88, , , , 
4/23/19 0:40,8.88, , , , 
4/23/19 0:55,8.83, , , , 
4/23/19 1:10,8.66, , , , 
4/23/19 1:25,8.62, , , , 
4/23/19 1:40,8.66, , , , 
4/23/19 1:55,8.83, , , , 
4/23/19 2:10,8.66, , , , 
4/23/19 2:25,8.53, , , , 
4/23/19 2:40,8.36, , , , 
4/23/19 2:55,8.23, , , , 
4/23/19 3:10,8.02, , , , 
4/23/19 3:25,7.85, , , , 
4/23/19 3:40,7.89, , , , 
4/23/19 3:55,7.72, , , , 
4/23/19 4:10,7.72, , , , 
4/23/19 4:25,7.68, , , , 
4/23/19 4:40,7.46, , , , 
4/23/19 4:55,7.33, , , , 
4/23/19 5:10,7.25, , , , 
4/23/19 5:25,7.2, , , , 
4/23/19 5:40,7.08, , , , 
4/23/19 5:55,6.86, , , , 
4/23/19 6:10,6.86, , , , 
4/23/19 6:25,6.99, , , , 
4/23/19 6:40,7.63, , , , 
4/23/19 6:55,8.41, , , , 
4/23/19 7:10,9.26, , , , 
4/23/19 7:25,10.25, , , , 
4/23/19 7:40,11.41, , , , 
4/23/19 7:55,12.48, , , , 
4/23/19 8:10,13.64, , , , 
4/23/19 8:25,14.54, , , , 
4/23/19 8:40,15.4, , , , 
4/23/19 8:55,15.91, , , , 
4/23/19 9:10,16.39, , , , 
4/23/19 9:25,16.94, , , , 
4/23/19 9:40,17.54, , , , 
4/23/19 9:55,18.53, , , , 
4/23/19 10:10,18.87, , , , 
4/23/19 10:25,19.77, , , , 
4/23/19 10:40,20.59, , , , 
4/23/19 10:55,20.8, , , , 
4/23/19 11:10,21.1, , , , 
4/23/19 11:25,21.06, , , , 
4/23/19 11:40,21.28, , , , 
4/23/19 11:55,21.83, , , , 
4/23/19 12:10,22.61, , , , 
4/23/19 12:25,21.79, , , , 
4/23/19 12:40,22.01, , , , 
4/23/19 12:55,21.96, , , , 
4/23/19 13:10,21.45, , , , 
4/23/19 13:25,21.7, , , , 
4/23/19 13:40,21.58, , , , 
4/23/19 13:55,21.79, , , , 
4/23/19 14:10,21.19, , , , 
4/23/19 14:25,20.68, , , , 
4/23/19 14:40,19.95, , , , 
4/23/19 14:55,19.95, , , , 
4/23/19 15:10,20.2, , , , 
4/23/19 15:25,22.26, , , , 
4/23/19 15:40,22.05, , , , 
4/23/19 15:55,23.34, , , , 
4/23/19 16:10,24.49, , , , 
4/23/19 16:25,24.02, , , , 
4/23/19 16:40,23.76, , , , 
4/23/19 16:55,23.25, , , , 
4/23/19 17:10,22.95, , , , 
4/23/19 17:25,22.56, , , , 
4/23/19 17:40,21.88, , , , 
4/23/19 17:55,20.55, , , , 
4/23/19 18:10,19.6, , , , 
4/23/19 18:25,18.79, , , , 
4/23/19 18:40,17.54, , , , 
4/23/19 18:55,16.81, , , , 
4/23/19 19:10,16.21, , , , 
4/23/19 19:25,15.61, , , , 
4/23/19 19:40,15.23, , , , 
4/23/19 19:55,14.75, , , , 
4/23/19 20:10,14.41, , , , 
4/23/19 20:25,13.98, , , , 
4/23/19 20:40,13.73, , , , 
4/23/19 20:55,13.43, , , , 
4/23/19 21:10,12.95, , , , 
4/23/19 21:25,12.61, , , , 
4/23/19 21:40,12.35, , , , 
4/23/19 21:55,11.92, , , , 
4/23/19 22:10,11.54, , , , 
4/23/19 22:25,11.15, , , , 
4/23/19 22:40,10.72, , , , 
4/23/19 22:55,10.34, , , , 
4/23/19 23:10,9.91, , , , 
4/23/19 23:25,9.48, , , , 
4/23/19 23:40,9.09, , , , 
4/23/19 23:55,8.83, , , , 
4/24/19 0:10,8.79, , , , 
4/24/19 0:25,8.71, , , , 
4/24/19 0:40,8.36, , , , 
4/24/19 0:55,8.32, , , , 
4/24/19 1:10,8.19, , , , 
4/24/19 1:25,8.23, , , , 
4/24/19 1:40,7.93, , , , 
4/24/19 1:55,7.72, , , , 
4/24/19 2:10,7.59, , , , 
4/24/19 2:25,7.29, , , , 
4/24/19 2:40,7.03, , , , 
4/24/19 2:55,6.69, , , , 
4/24/19 3:10,6.65, , , , 
4/24/19 3:25,6.6, , , , 
4/24/19 3:40,6.48, , , , 
4/24/19 3:55,6.22, , , , 
4/24/19 4:10,6.05, , , , 
4/24/19 4:25,6, , , , 
4/24/19 4:40,5.96, , , , 
4/24/19 4:55,5.87, , , , 
4/24/19 5:10,5.66, , , , 
4/24/19 5:25,5.75, , , , 
4/24/19 5:40,5.79, , , , 
4/24/19 5:55,5.57, , , , 
4/24/19 6:10,5.53, , , , 
4/24/19 6:25,5.79, , , , 
4/24/19 6:40,6.43, , , , 
4/24/19 6:55,7.33, , , , 
4/24/19 7:10,7.76, , , , 
4/24/19 7:25,8.53, , , , 
4/24/19 7:40,9.52, , , , 
4/24/19 7:55,10.21, , , , 
4/24/19 8:10,10.98, , , , 
4/24/19 8:25,12.01, , , , 
4/24/19 8:40,13.25, , , , 
4/24/19 8:55,14.63, , , , 
4/24/19 9:10,15.7, , , , 
4/24/19 9:25,16.64, , , , 
4/24/19 9:40,17.72, , , , 
4/24/19 9:55,18.74, , , , 
4/24/19 10:10,20.07, , , , 
4/24/19 10:25,20.59, , , , 
4/24/19 10:40,21.06, , , , 
4/24/19 10:55,21.66, , , , 
4/24/19 11:10,22.26, , , , 
4/24/19 11:25,22.91, , , , 
4/24/19 11:40,23.59, , , , 
4/24/19 11:55,24.02, , , , 
4/24/19 12:10,24.79, , , , 
4/24/19 12:25,25.14, , , , 
4/24/19 12:40,25.91, , , , 
4/24/19 12:55,26.3, , , , 
4/24/19 13:10,26.85, , , , 
4/24/19 13:25,26.38, , , , 
4/24/19 13:40,26.38, , , , 
4/24/19 13:55,27.58, , , , 
4/24/19 14:10,27.37, , , , 
4/24/19 14:25,27.02, , , , 
4/24/19 14:40,27.15, , , , 
4/24/19 14:55,26.81, , , , 
4/24/19 15:10,26.68, , , , 
4/24/19 15:25,27.15, , , , 
4/24/19 15:40,27.45, , , , 
4/24/19 15:55,27.88, , , , 
4/24/19 16:10,28.78, , , , 
4/24/19 16:25,28.87, , , , 
4/24/19 16:40,28.35, , , , 
4/24/19 16:55,27.37, , , , 
4/24/19 17:10,27.24, , , , 
4/24/19 17:25,26.77, , , , 
4/24/19 17:40,26.12, , , , 
4/24/19 17:55,25.44, , , , 
4/24/19 18:10,24.45, , , , 
4/24/19 18:25,23.68, , , , 
4/24/19 18:40,22.69, , , , 
4/24/19 18:55,21.7, , , , 
4/24/19 19:10,20.89, , , , 
4/24/19 19:25,20.16, , , , 
4/24/19 19:40,19.43, , , , 
4/24/19 19:55,18.66, , , , 
4/24/19 20:10,18.1, , , , 
4/24/19 20:25,17.29, , , , 
4/24/19 20:40,16.6, , , , 
4/24/19 20:55,16.21, , , , 
4/24/19 21:10,15.83, , , , 
4/24/19 21:25,15.53, , , , 
4/24/19 21:40,15.18, , , , 
4/24/19 21:55,14.84, , , , 
4/24/19 22:10,14.41, , , , 
4/24/19 22:25,14.07, , , , 
4/24/19 22:40,13.77, , , , 
4/24/19 22:55,13.6, , , , 
4/24/19 23:10,13.38, , , , 
4/24/19 23:25,13.21, , , , 
4/24/19 23:40,13.04, , , , 
4/24/19 23:55,12.95, , , , 
4/25/19 0:10,12.52, , , , 
4/25/19 0:25,12.22, , , , 
4/25/19 0:40,11.84, , , , 
4/25/19 0:55,11.45, , , , 
4/25/19 1:10,11.28, , , , 
4/25/19 1:25,11.07, , , , 
4/25/19 1:40,10.59, , , , 
4/25/19 1:55,10.51, , , , 
4/25/19 2:10,10.34, , , , 
4/25/19 2:25,10.34, , , , 
4/25/19 2:40,10.21, , , , 
4/25/19 2:55,9.99, , , , 
4/25/19 3:10,9.78, , , , 
4/25/19 3:25,9.61, , , , 
4/25/19 3:40,9.56, , , , 
4/25/19 3:55,9.74, , , , 
4/25/19 4:10,9.35, , , , 
4/25/19 4:25,9.14, , , , 
4/25/19 4:40,8.96, , , , 
4/25/19 4:55,8.71, , , , 
4/25/19 5:10,8.88, , , , 
4/25/19 5:25,8.75, , , , 
4/25/19 5:40,8.62, , , , 
4/25/19 5:55,8.66, , , , 
4/25/19 6:10,8.58, , , , 
4/25/19 6:25,8.71, , , , 
4/25/19 6:40,9.65, , , , 
4/25/19 6:55,10.46, , , , 
4/25/19 7:10,11.58, , , , 
4/25/19 7:25,12.61, , , , 
4/25/19 7:40,13.38, , , , 
4/25/19 7:55,14.07, , , , 
4/25/19 8:10,14.75, , , , 
4/25/19 8:25,15.57, , , , 
4/25/19 8:40,17.03, , , , 
4/25/19 8:55,17.67, , , , 
4/25/19 9:10,18.74, , , , 
4/25/19 9:25,20.46, , , , 
4/25/19 9:40,21.45, , , , 
4/25/19 9:55,23.03, , , , 
4/25/19 10:10,24.19, , , , 
4/25/19 10:25,25.22, , , , 
4/25/19 10:40,25.65, , , , 
4/25/19 10:55,26.04, , , , 
4/25/19 11:10,26.38, , , , 
4/25/19 11:25,26.85, , , , 
4/25/19 11:40,27.41, , , , 
4/25/19 11:55,27.8, , , , 
4/25/19 12:10,28.74, , , , 
4/25/19 12:25,29.26, , , , 
4/25/19 12:40,29.51, , , , 
4/25/19 12:55,29.94, , , , 
4/25/19 13:10,29.68, , , , 
4/25/19 13:25,29.43, , , , 
4/25/19 13:40,30.28, , , , 
4/25/19 13:55,30.8, , , , 
4/25/19 14:10,30.11, , , , 
4/25/19 14:25,30.67, , , , 
4/25/19 14:40,30.2, , , , 
4/25/19 14:55,31.7, , , , 
4/25/19 15:10,32.26, , , , 
4/25/19 15:25,31.7, , , , 
4/25/19 15:40,31.96, , , , 
4/25/19 15:55,31.06, , , , 
4/25/19 16:10,31.36, , , , 
4/25/19 16:25,31.87, , , , 
4/25/19 16:40,32.73, , , , 
4/25/19 16:55,32.47, , , , 
4/25/19 17:10,32.39, , , , 
4/25/19 17:25,30.71, , , , 
4/25/19 17:40,29.73, , , , 
4/25/19 17:55,28.48, , , , 
4/25/19 18:10,27.84, , , , 
4/25/19 18:25,27.41, , , , 
4/25/19 18:40,27.07, , , , 
4/25/19 18:55,26.6, , , , 
4/25/19 19:10,26.25, , , , 
4/25/19 19:25,25.87, , , , 
4/25/19 19:40,25.48, , , , 
4/25/19 19:55,24.41, , , , 
4/25/19 20:10,23.46, , , , 
4/25/19 20:25,22.91, , , , 
4/25/19 20:40,21.96, , , , 
4/25/19 20:55,21.23, , , , 
4/25/19 21:10,20.59, , , , 
4/25/19 21:25,19.86, , , , 
4/25/19 21:40,19.04, , , , 
4/25/19 21:55,18.53, , , , 
4/25/19 22:10,18.14, , , , 
4/25/19 22:25,17.63, , , , 
4/25/19 22:40,17.16, , , , 
4/25/19 22:55,16.77, , , , 
4/25/19 23:10,16.6, , , , 
4/25/19 23:25,16.17, , , , 
4/25/19 23:40,15.87, , , , 
4/25/19 23:55,15.44, , , , 
4/26/19 0:10,15.48, , , , 
4/26/19 0:25,15.31, , , , 
4/26/19 0:40,15.23, , , , 
4/26/19 0:55,15.06, , , , 
4/26/19 1:10,14.54, , , , 
4/26/19 1:25,14.37, , , , 
4/26/19 1:40,14.24, , , , 
4/26/19 1:55,13.98, , , , 
4/26/19 2:10,13.77, , , , 
4/26/19 2:25,13.38, , , , 
4/26/19 2:40,12.87, , , , 
4/26/19 2:55,12.52, , , , 
4/26/19 3:10,12.44, , , , 
4/26/19 3:25,12.35, , , , 
4/26/19 3:40,12.35, , , , 
4/26/19 3:55,11.97, , , , 
4/26/19 4:10,11.67, , , , 
4/26/19 4:25,11.71, , , , 
4/26/19 4:40,11.41, , , , 
4/26/19 4:55,11.15, , , , 
4/26/19 5:10,11.15, , , , 
4/26/19 5:25,11.11, , , , 
4/26/19 5:40,11.11, , , , 
4/26/19 5:55,11.07, , , , 
4/26/19 6:10,10.89, , , , 
4/26/19 6:25,11.02, , , , 
4/26/19 6:40,11.62, , , , 
4/26/19 6:55,12.48, , , , 
4/26/19 7:10,13.21, , , , 
4/26/19 7:25,13.9, , , , 
4/26/19 7:40,14.45, , , , 
4/26/19 7:55,15.14, , , , 
4/26/19 8:10,16.26, , , , 
4/26/19 8:25,17.89, , , , 
4/26/19 8:40,19.39, , , , 
4/26/19 8:55,20.42, , , , 
4/26/19 9:10,21.32, , , , 
4/26/19 9:25,22.26, , , , 
4/26/19 9:40,23.25, , , , 
4/26/19 9:55,24.58, , , , 
4/26/19 10:10,25.65, , , , 
4/26/19 10:25,26.9, , , , 
4/26/19 10:40,27.84, , , , 
4/26/19 10:55,27.97, , , , 
4/26/19 11:10,27.97, , , , 
4/26/19 11:25,28.91, , , , 
4/26/19 11:40,29.51, , , , 
4/26/19 11:55,29.9, , , , 
4/26/19 12:10,30.28, , , , 
4/26/19 12:25,29.77, , , , 
4/26/19 12:40,29.08, , , , 
4/26/19 12:55,29.86, , , , 
4/26/19 13:10,29.73, , , , 
4/26/19 13:25,29.98, , , , 
4/26/19 13:40,29.3, , , , 
4/26/19 13:55,29.47, , , , 
4/26/19 14:10,29.94, , , , 
4/26/19 14:25,29.86, , , , 
4/26/19 14:40,29.73, , , , 
4/26/19 14:55,30.41, , , , 
4/26/19 15:10,30.89, , , , 
4/26/19 15:25,30.97, , , , 
4/26/19 15:40,30.97, , , , 
4/26/19 15:55,30.84, , , , 
4/26/19 16:10,30.46, , , , 
4/26/19 16:25,30.5, , , , 
4/26/19 16:40,30.2, , , , 
4/26/19 16:55,29.43, , , , 
4/26/19 17:10,29.13, , , , 
4/26/19 17:25,28.53, , , , 
4/26/19 17:40,27.63, , , , 
4/26/19 17:55,27.02, , , , 
4/26/19 18:10,26.3, , , , 
4/26/19 18:25,25.57, , , , 
4/26/19 18:40,24.75, , , , 
4/26/19 18:55,23.72, , , , 
4/26/19 19:10,22.91, , , , 
4/26/19 19:25,22.43, , , , 
4/26/19 19:40,21.96, , , , 
4/26/19 19:55,21.32, , , , 
4/26/19 20:10,20.85, , , , 
4/26/19 20:25,20.25, , , , 
4/26/19 20:40,19.82, , , , 
4/26/19 20:55,19.35, , , , 
4/26/19 21:10,18.92, , , , 
4/26/19 21:25,18.53, , , , 
4/26/19 21:40,18.1, , , , 
4/26/19 21:55,17.8, , , , 
4/26/19 22:10,17.5, , , , 
4/26/19 22:25,17.37, , , , 
4/26/19 22:40,16.81, , , , 
4/26/19 22:55,16.21, , , , 
4/26/19 23:10,16, , , , 
4/26/19 23:25,15.78, , , , 
4/26/19 23:40,15.7, , , , 
4/26/19 23:55,15.53, , , , 
4/27/19 0:10,15.36, , , , 
4/27/19 0:25,15.31, , , , 
4/27/19 0:40,15.14, , , , 
4/27/19 0:55,15.1, , , , 
4/27/19 1:10,15.06, , , , 
4/27/19 1:25,14.88, , , , 
4/27/19 1:40,14.75, , , , 
4/27/19 1:55,14.45, , , , 
4/27/19 2:10,14.33, , , , 
4/27/19 2:25,14.15, , , , 
4/27/19 2:40,13.9, , , , 
4/27/19 2:55,13.6, , , , 
4/27/19 3:10,13.38, , , , 
4/27/19 3:25,13.08, , , , 
4/27/19 3:40,13, , , , 
4/27/19 3:55,12.95, , , , 
4/27/19 4:10,12.91, , , , 
4/27/19 4:25,12.7, , , , 
4/27/19 4:40,12.48, , , , 
4/27/19 4:55,12.14, , , , 
4/27/19 5:10,11.97, , , , 
4/27/19 5:25,11.71, , , , 
4/27/19 5:40,11.67, , , , 
4/27/19 5:55,11.41, , , , 
4/27/19 6:10,11.28, , , , 
4/27/19 6:25,11.45, , , , 
4/27/19 6:40,12.01, , , , 
4/27/19 6:55,12.7, , , , 
4/27/19 7:10,13.51, , , , 
4/27/19 7:25,14.67, , , , 
4/27/19 7:40,15.53, , , , 
4/27/19 7:55,16.34, , , , 
4/27/19 8:10,17.07, , , , 
4/27/19 8:25,18.27, , , , 
4/27/19 8:40,19.13, , , , 
4/27/19 8:55,19.35, , , , 
4/27/19 9:10,20.25, , , , 
4/27/19 9:25,21.4, , , , 
4/27/19 9:40,22.31, , , , 
4/27/19 9:55,22.99, , , , 
4/27/19 10:10,23.81, , , , 
4/27/19 10:25,24.84, , , , 
4/27/19 10:40,25.69, , , , 
4/27/19 10:55,26.3, , , , 
4/27/19 11:10,26.85, , , , 
4/27/19 11:25,27.24, , , , 
4/27/19 11:40,27.84, , , , 
4/27/19 11:55,28.44, , , , 
4/27/19 12:10,29, , , , 
4/27/19 12:25,29.68, , , , 
4/27/19 12:40,30.03, , , , 
4/27/19 12:55,30.28, , , , 
4/27/19 13:10,30.71, , , , 
4/27/19 13:25,30.89, , , , 
4/27/19 13:40,30.63, , , , 
4/27/19 13:55,30.84, , , , 
4/27/19 14:10,31.06, , , , 
4/27/19 14:25,31.53, , , , 
4/27/19 14:40,31.87, , , , 
4/27/19 14:55,31.57, , , , 
4/27/19 15:10,31.96, , , , 
4/27/19 15:25,32.3, , , , 
4/27/19 15:40,32.17, , , , 
4/27/19 15:55,31.49, , , , 
4/27/19 16:10,31.27, , , , 
4/27/19 16:25,31.19, , , , 
4/27/19 16:40,30.24, , , , 
4/27/19 16:55,29.64, , , , 
4/27/19 17:10,28.87, , , , 
4/27/19 17:25,28.18, , , , 
4/27/19 17:40,27.45, , , , 
4/27/19 17:55,26.72, , , , 
4/27/19 18:10,25.87, , , , 
4/27/19 18:25,24.88, , , , 
4/27/19 18:40,23.94, , , , 
4/27/19 18:55,22.91, , , , 
4/27/19 19:10,21.83, , , , 
4/27/19 19:25,21.06, , , , 
4/27/19 19:40,20.85, , , , 
4/27/19 19:55,20.37, , , , 
4/27/19 20:10,19.86, , , , 
4/27/19 20:25,19.3, , , , 
4/27/19 20:40,18.83, , , , 
4/27/19 20:55,18.44, , , , 
4/27/19 21:10,17.93, , , , 
4/27/19 21:25,17.46, , , , 
4/27/19 21:40,17.03, , , , 
4/27/19 21:55,16.77, , , , 
4/27/19 22:10,16.6, , , , 
4/27/19 22:25,16.47, , , , 
4/27/19 22:40,16.21, , , , 
4/27/19 22:55,16.04, , , , 
4/27/19 23:10,15.83, , , , 
4/27/19 23:25,15.61, , , , 
4/27/19 23:40,15.31, , , , 
4/27/19 23:55,14.97, , , , 
4/28/19 0:10,14.84, , , , 
4/28/19 0:25,14.58, , , , 
4/28/19 0:40,14.45, , , , 
4/28/19 0:55,14.33, , , , 
4/28/19 1:10,14.2, , , , 
4/28/19 1:25,13.94, , , , 
4/28/19 1:40,13.73, , , , 
4/28/19 1:55,13.64, , , , 
4/28/19 2:10,13.51, , , , 
4/28/19 2:25,13.43, , , , 
4/28/19 2:40,13.3, , , , 
4/28/19 2:55,13.21, , , , 
4/28/19 3:10,13.04, , , , 
4/28/19 3:25,12.7, , , , 
4/28/19 3:40,12.57, , , , 
4/28/19 3:55,12.18, , , , 
4/28/19 4:10,11.79, , , , 
4/28/19 4:25,11.54, , , , 
4/28/19 4:40,11.24, , , , 
4/28/19 4:55,11.15, , , , 
4/28/19 5:10,11.02, , , , 
4/28/19 5:25,10.89, , , , 
4/28/19 5:40,10.59, , , , 
4/28/19 5:55,10.38, , , , 
4/28/19 6:10,10.38, , , , 
4/28/19 6:25,10.68, , , , 
4/28/19 6:40,11.28, , , , 
4/28/19 6:55,11.92, , , , 
4/28/19 7:10,12.78, , , , 
4/28/19 7:25,13.12, , , , 
4/28/19 7:40,14.63, , , , 
4/28/19 7:55,15.18, , , , 
4/28/19 8:10,16.26, , , , 
4/28/19 8:25,16.99, , , , 
4/28/19 8:40,18.06, , , , 
4/28/19 8:55,18.92, , , , 
4/28/19 9:10,19.69, , , , 
4/28/19 9:25,20.46, , , , 
4/28/19 9:40,21.4, , , , 
4/28/19 9:55,22.13, , , , 
4/28/19 10:10,22.78, , , , 
4/28/19 10:25,23.46, , , , 
4/28/19 10:40,24.15, , , , 
4/28/19 10:55,24.62, , , , 
4/28/19 11:10,25.22, , , , 
4/28/19 11:25,25.99, , , , 
4/28/19 11:40,26.72, , , , 
4/28/19 11:55,27.37, , , , 
4/28/19 12:10,27.97, , , , 
4/28/19 12:25,28.27, , , , 
4/28/19 12:40,28.78, , , , 
4/28/19 12:55,29.17, , , , 
4/28/19 13:10,29.51, , , , 
4/28/19 13:25,29.98, , , , 
4/28/19 13:40,30.5, , , , 
4/28/19 13:55,30.63, , , , 
4/28/19 14:10,30.76, , , , 
4/28/19 14:25,30.93, , , , 
4/28/19 14:40,31.06, , , , 
4/28/19 14:55,30.93, , , , 
4/28/19 15:10,30.93, , , , 
4/28/19 15:25,30.76, , , , 
4/28/19 15:40,30.8, , , , 
4/28/19 15:55,31.01, , , , 
4/28/19 16:10,30.33, , , , 
4/28/19 16:25,29.26, , , , 
4/28/19 16:40,29.13, , , , 
4/28/19 16:55,28.95, , , , 
4/28/19 17:10,28.23, , , , 
4/28/19 17:25,27.58, , , , 
4/28/19 17:40,27.07, , , , 
4/28/19 17:55,26.3, , , , 
4/28/19 18:10,25.52, , , , 
4/28/19 18:25,24.75, , , , 
4/28/19 18:40,23.81, , , , 
4/28/19 18:55,22.78, , , , 
4/28/19 19:10,21.92, , , , 
4/28/19 19:25,21.32, , , , 
4/28/19 19:40,20.93, , , , 
4/28/19 19:55,20.25, , , , 
4/28/19 20:10,19.6, , , , 
4/28/19 20:25,19, , , , 
4/28/19 20:40,18.57, , , , 
4/28/19 20:55,18.19, , , , 
4/28/19 21:10,17.76, , , , 
4/28/19 21:25,17.29, , , , 
4/28/19 21:40,16.9, , , , 
4/28/19 21:55,16.51, , , , 
4/28/19 22:10,16.17, , , , 
4/28/19 22:25,15.87, , , , 
4/28/19 22:40,15.27, , , , 
4/28/19 22:55,15.23, , , , 
4/28/19 23:10,14.71, , , , 
4/28/19 23:25,14.5, , , , 
4/28/19 23:40,14.33, , , , 
4/28/19 23:55,14.24, , , , 
4/29/19 0:10,14.15, , , , 
4/29/19 0:25,13.98, , , , 
4/29/19 0:40,13.68, , , , 
4/29/19 0:55,13.34, , , , 
4/29/19 1:10,12.95, , , , 
4/29/19 1:25,12.65, , , , 
4/29/19 1:40,12.52, , , , 
4/29/19 1:55,12.18, , , , 
4/29/19 2:10,11.88, , , , 
4/29/19 2:25,11.88, , , , 
4/29/19 2:40,11.75, , , , 
4/29/19 2:55,11.58, , , , 
4/29/19 3:10,11.84, , , , 
4/29/19 3:25,11.75, , , , 
4/29/19 3:40,11.71, , , , 
4/29/19 3:55,11.67, , , , 
4/29/19 4:10,11.71, , , , 
4/29/19 4:25,11.75, , , , 
4/29/19 4:40,11.84, , , , 
4/29/19 4:55,11.79, , , , 
4/29/19 5:10,11.67, , , , 
4/29/19 5:25,11.49, , , , 
4/29/19 5:40,11.37, , , , 
4/29/19 5:55,11.32, , , , 
4/29/19 6:10,11.28, , , , 
4/29/19 6:25,11.49, , , , 
4/29/19 6:40,11.79, , , , 
4/29/19 6:55,12.22, , , , 
4/29/19 7:10,12.95, , , , 
4/29/19 7:25,13.55, , , , 
4/29/19 7:40,14.24, , , , 
4/29/19 7:55,15.23, , , , 
4/29/19 8:10,16.21, , , , 
4/29/19 8:25,17.16, , , , 
4/29/19 8:40,18.1, , , , 
4/29/19 8:55,19.04, , , , 
4/29/19 9:10,19.3, , , , 
4/29/19 9:25,20.03, , , , 
4/29/19 9:40,20.42, , , , 
4/29/19 9:55,20.55, , , , 
4/29/19 10:10,20.8, , , , 
4/29/19 10:25,21.49, , , , 
4/29/19 10:40,21.58, , , , 
4/29/19 10:55,21.79, , , , 
4/29/19 11:10,22.48, , , , 
4/29/19 11:25,23.38, , , , 
4/29/19 11:40,24.36, , , , 
4/29/19 11:55,24.45, , , , 
4/29/19 12:10,24.36, , , , 
4/29/19 12:25,23.46, , , , 
4/29/19 12:40,23.38, , , , 
4/29/19 12:55,24.19, , , , 
4/29/19 13:10,23.55, , , , 
4/29/19 13:25,22.69, , , , 
4/29/19 13:40,23.03, , , , 
4/29/19 13:55,22.86, , , , 
4/29/19 14:10,22.35, , , , 
4/29/19 14:25,24.15, , , , 
4/29/19 14:40,25.35, , , , 
4/29/19 14:55,24.66, , , , 
4/29/19 15:10,24.79, , , , 
4/29/19 15:25,23.85, , , , 
4/29/19 15:40,23.34, , , , 
4/29/19 15:55,22.73, , , , 
4/29/19 16:10,23.85, , , , 
4/29/19 16:25,23.46, , , , 
4/29/19 16:40,22.82, , , , 
4/29/19 16:55,22.61, , , , 
4/29/19 17:10,22.26, , , , 
4/29/19 17:25,21.83, , , , 
4/29/19 17:40,21.45, , , , 
4/29/19 17:55,20.63, , , , 
4/29/19 18:10,20.07, , , , 
4/29/19 18:25,19.17, , , , 
4/29/19 18:40,18.36, , , , 
4/29/19 18:55,17.97, , , , 
4/29/19 19:10,17.59, , , , 
4/29/19 19:25,17.29, , , , 
4/29/19 19:40,16.99, , , , 
4/29/19 19:55,16.47, , , , 
4/29/19 20:10,16.04, , , , 
4/29/19 20:25,15.66, , , , 
4/29/19 20:40,15.36, , , , 
4/29/19 20:55,15.06, , , , 
4/29/19 21:10,14.71, , , , 
4/29/19 21:25,14.45, , , , 
4/29/19 21:40,14.07, , , , 
4/29/19 21:55,13.81, , , , 
4/29/19 22:10,13.43, , , , 
4/29/19 22:25,13, , , , 
4/29/19 22:40,12.61, , , , 
4/29/19 22:55,12.1, , , , 
4/29/19 23:10,11.79, , , , 
