Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
3/22/19 12:18,18.7, , , , 
3/22/19 12:33,19.56, , , , 
3/22/19 12:48,20.42, , , , 
3/22/19 13:03,20.72, , , , 
3/22/19 13:18,21.19, , , , 
3/22/19 13:33,21.96, , , , 
3/22/19 13:48,21.83, , , , 
3/22/19 14:03,22.13, , , , 
3/22/19 14:18,22.05, , , , 
3/22/19 14:33,22.26, , , , 
3/22/19 14:48,22.39, , , , 
3/22/19 15:03,22.48, , , , 
3/22/19 15:18,22.43, , , , 
3/22/19 15:33,22.39, , , , 
3/22/19 15:48,22.31, , , , 
3/22/19 16:03,22.35, , , , 
3/22/19 16:18,22.48, , , , 
3/22/19 16:33,22.73, , , , 
3/22/19 16:48,22.18, , , , 
3/22/19 17:03,22.18, , , , 
3/22/19 17:18,21.58, , , , 
3/22/19 17:33,20.85, , , , 
3/22/19 17:48,20.03, , , , 
3/22/19 18:03,19.17, , , , 
3/22/19 18:18,18.19, , , , 
3/22/19 18:33,17.24, , , , 
3/22/19 18:48,16.39, , , , 
3/22/19 19:03,15.48, , , , 
3/22/19 19:18,14.8, , , , 
3/22/19 19:33,13.98, , , , 
3/22/19 19:48,13.38, , , , 
3/22/19 20:03,12.95, , , , 
3/22/19 20:18,12.48, , , , 
3/22/19 20:33,12.05, , , , 
3/22/19 20:48,11.67, , , , 
3/22/19 21:03,11.24, , , , 
3/22/19 21:18,10.77, , , , 
3/22/19 21:33,10.51, , , , 
3/22/19 21:48,10.16, , , , 
3/22/19 22:03,9.91, , , , 
3/22/19 22:18,9.61, , , , 
3/22/19 22:33,9.31, , , , 
3/22/19 22:48,9.05, , , , 
3/22/19 23:03,8.92, , , , 
3/22/19 23:18,8.75, , , , 
3/22/19 23:33,8.49, , , , 
3/22/19 23:48,8.36, , , , 
3/23/19 0:03,8.23, , , , 
3/23/19 0:18,8.06, , , , 
3/23/19 0:33,7.93, , , , 
3/23/19 0:48,7.81, , , , 
3/23/19 1:03,7.5, , , , 
3/23/19 1:18,7.38, , , , 
3/23/19 1:33,7.29, , , , 
3/23/19 1:48,7.08, , , , 
3/23/19 2:03,6.69, , , , 
3/23/19 2:18,6.17, , , , 
3/23/19 2:33,5.75, , , , 
3/23/19 2:48,5.19, , , , 
3/23/19 3:03,4.63, , , , 
3/23/19 3:18,4.46, , , , 
3/23/19 3:33,4.03, , , , 
3/23/19 3:48,3.86, , , , 
3/23/19 4:03,3.64, , , , 
3/23/19 4:18,3.34, , , , 
3/23/19 4:33,3.21, , , , 
3/23/19 4:48,3.13, , , , 
3/23/19 5:03,3.09, , , , 
3/23/19 5:18,3.04, , , , 
3/23/19 5:33,3.09, , , , 
3/23/19 5:48,3.09, , , , 
3/23/19 6:03,2.87, , , , 
3/23/19 6:18,2.57, , , , 
3/23/19 6:33,2.57, , , , 
3/23/19 6:48,2.66, , , , 
3/23/19 7:03,2.83, , , , 
3/23/19 7:18,3.21, , , , 
3/23/19 7:33,3.56, , , , 
3/23/19 7:48,3.94, , , , 
3/23/19 8:03,4.72, , , , 
3/23/19 8:18,5.7, , , , 
3/23/19 8:33,6.56, , , , 
3/23/19 8:48,7.55, , , , 
3/23/19 9:03,8.62, , , , 
3/23/19 9:18,9.65, , , , 
3/23/19 9:33,10.64, , , , 
3/23/19 9:48,11.41, , , , 
3/23/19 10:03,12.35, , , , 
3/23/19 10:18,12.95, , , , 
3/23/19 10:33,13.68, , , , 
3/23/19 10:48,14.54, , , , 
3/23/19 11:03,15.4, , , , 
3/23/19 11:18,16.26, , , , 
3/23/19 11:33,17.11, , , , 
3/23/19 11:48,17.89, , , , 
3/23/19 12:03,18.74, , , , 
3/23/19 12:18,19.52, , , , 
3/23/19 12:33,20.59, , , , 
3/23/19 12:48,21.53, , , , 
3/23/19 13:03,22.39, , , , 
3/23/19 13:18,22.65, , , , 
3/23/19 13:33,23.03, , , , 
3/23/19 13:48,23.42, , , , 
3/23/19 14:03,23.94, , , , 
3/23/19 14:18,23.76, , , , 
3/23/19 14:33,24.02, , , , 
3/23/19 14:48,24.24, , , , 
3/23/19 15:03,24.32, , , , 
3/23/19 15:18,24.24, , , , 
3/23/19 15:33,24.15, , , , 
3/23/19 15:48,24.02, , , , 
3/23/19 16:03,24.06, , , , 
3/23/19 16:18,24.32, , , , 
3/23/19 16:33,24.41, , , , 
3/23/19 16:48,24.15, , , , 
3/23/19 17:03,23.68, , , , 
3/23/19 17:18,22.99, , , , 
3/23/19 17:33,22.13, , , , 
3/23/19 17:48,20.93, , , , 
3/23/19 18:03,19.9, , , , 
3/23/19 18:18,18.74, , , , 
3/23/19 18:33,17.93, , , , 
3/23/19 18:48,16.81, , , , 
3/23/19 19:03,15.36, , , , 
3/23/19 19:18,14.24, , , , 
3/23/19 19:33,13.3, , , , 
3/23/19 19:48,12.65, , , , 
3/23/19 20:03,12.1, , , , 
3/23/19 20:18,11.58, , , , 
3/23/19 20:33,11.15, , , , 
3/23/19 20:48,10.55, , , , 
3/23/19 21:03,10.04, , , , 
3/23/19 21:18,9.86, , , , 
3/23/19 21:33,9.61, , , , 
3/23/19 21:48,9.09, , , , 
3/23/19 22:03,8.71, , , , 
3/23/19 22:18,8.41, , , , 
3/23/19 22:33,7.85, , , , 
3/23/19 22:48,7.59, , , , 
3/23/19 23:03,7.42, , , , 
3/23/19 23:18,7.29, , , , 
3/23/19 23:33,7.03, , , , 
3/23/19 23:48,6.82, , , , 
3/24/19 0:03,6.39, , , , 
3/24/19 0:18,6, , , , 
3/24/19 0:33,5.75, , , , 
3/24/19 0:48,5.57, , , , 
3/24/19 1:03,5.27, , , , 
3/24/19 1:18,5.06, , , , 
3/24/19 1:33,4.89, , , , 
3/24/19 1:48,4.72, , , , 
3/24/19 2:03,4.54, , , , 
3/24/19 2:18,4.37, , , , 
3/24/19 2:33,4.33, , , , 
3/24/19 2:48,4.07, , , , 
3/24/19 3:03,3.99, , , , 
3/24/19 3:18,3.82, , , , 
3/24/19 3:33,3.77, , , , 
3/24/19 3:48,3.69, , , , 
3/24/19 4:03,3.69, , , , 
3/24/19 4:18,3.64, , , , 
3/24/19 4:33,3.69, , , , 
3/24/19 4:48,3.39, , , , 
3/24/19 5:03,3.13, , , , 
3/24/19 5:18,2.87, , , , 
3/24/19 5:33,2.74, , , , 
3/24/19 5:48,2.53, , , , 
3/24/19 6:03,2.36, , , , 
3/24/19 6:18,2.23, , , , 
3/24/19 6:33,2.14, , , , 
3/24/19 6:48,2.19, , , , 
3/24/19 7:03,2.49, , , , 
3/24/19 7:18,2.83, , , , 
3/24/19 7:33,3.17, , , , 
3/24/19 7:48,3.73, , , , 
3/24/19 8:03,4.93, , , , 
3/24/19 8:18,6.43, , , , 
3/24/19 8:33,7.93, , , , 
3/24/19 8:48,8.75, , , , 
3/24/19 9:03,9.56, , , , 
3/24/19 9:18,10.72, , , , 
3/24/19 9:33,11.92, , , , 
3/24/19 9:48,12.78, , , , 
3/24/19 10:03,13.94, , , , 
3/24/19 10:18,14.54, , , , 
3/24/19 10:33,15.48, , , , 
3/24/19 10:48,16.34, , , , 
3/24/19 11:03,17.54, , , , 
3/24/19 11:18,18.4, , , , 
3/24/19 11:33,19.26, , , , 
3/24/19 11:48,19.73, , , , 
3/24/19 12:03,20.12, , , , 
3/24/19 12:18,21.28, , , , 
3/24/19 12:33,21.88, , , , 
3/24/19 12:48,23.21, , , , 
3/24/19 13:03,23.38, , , , 
3/24/19 13:18,24.11, , , , 
3/24/19 13:33,23.89, , , , 
3/24/19 13:48,24.28, , , , 
3/24/19 14:03,24.75, , , , 
3/24/19 14:18,24.62, , , , 
3/24/19 14:33,24.66, , , , 
3/24/19 14:48,24.92, , , , 
3/24/19 15:03,25.14, , , , 
3/24/19 15:18,25.27, , , , 
3/24/19 15:33,25.39, , , , 
3/24/19 15:48,25.01, , , , 
3/24/19 16:03,25.18, , , , 
3/24/19 16:18,25.14, , , , 
3/24/19 16:33,25.22, , , , 
3/24/19 16:48,24.88, , , , 
3/24/19 17:03,24.45, , , , 
3/24/19 17:18,23.89, , , , 
3/24/19 17:33,23.25, , , , 
3/24/19 17:48,22.43, , , , 
3/24/19 18:03,21.66, , , , 
3/24/19 18:18,20.63, , , , 
3/24/19 18:33,19.52, , , , 
3/24/19 18:48,18.49, , , , 
3/24/19 19:03,17.5, , , , 
3/24/19 19:18,16.9, , , , 
3/24/19 19:33,16.26, , , , 
3/24/19 19:48,15.7, , , , 
3/24/19 20:03,15.18, , , , 
3/24/19 20:18,14.84, , , , 
3/24/19 20:33,14.5, , , , 
3/24/19 20:48,14.15, , , , 
3/24/19 21:03,13.77, , , , 
3/24/19 21:18,13.43, , , , 
3/24/19 21:33,12.82, , , , 
3/24/19 21:48,12.18, , , , 
3/24/19 22:03,11.41, , , , 
3/24/19 22:18,10.68, , , , 
3/24/19 22:33,10.08, , , , 
3/24/19 22:48,9.56, , , , 
3/24/19 23:03,9.18, , , , 
3/24/19 23:18,8.79, , , , 
3/24/19 23:33,8.41, , , , 
3/24/19 23:48,8.15, , , , 
3/25/19 0:03,7.81, , , , 
3/25/19 0:18,7.46, , , , 
3/25/19 0:33,7.25, , , , 
3/25/19 0:48,6.99, , , , 
3/25/19 1:03,6.73, , , , 
3/25/19 1:18,6.6, , , , 
3/25/19 1:33,6.39, , , , 
3/25/19 1:48,6.22, , , , 
3/25/19 2:03,5.96, , , , 
3/25/19 2:18,5.62, , , , 
3/25/19 2:33,5.53, , , , 
3/25/19 2:48,5.57, , , , 
3/25/19 3:03,5.45, , , , 
3/25/19 3:18,5.36, , , , 
3/25/19 3:33,5.23, , , , 
3/25/19 3:48,5.1, , , , 
3/25/19 4:03,5.06, , , , 
3/25/19 4:18,4.97, , , , 
3/25/19 4:33,5.02, , , , 
3/25/19 4:48,4.84, , , , 
3/25/19 5:03,4.76, , , , 
3/25/19 5:18,4.54, , , , 
3/25/19 5:33,4.42, , , , 
3/25/19 5:48,4.24, , , , 
3/25/19 6:03,3.99, , , , 
3/25/19 6:18,3.86, , , , 
3/25/19 6:33,3.69, , , , 
3/25/19 6:48,3.73, , , , 
3/25/19 7:03,4.03, , , , 
3/25/19 7:18,4.46, , , , 
3/25/19 7:33,4.76, , , , 
3/25/19 7:48,5.27, , , , 
3/25/19 8:03,5.83, , , , 
3/25/19 8:18,6.65, , , , 
3/25/19 8:33,7.55, , , , 
3/25/19 8:48,8.75, , , , 
3/25/19 9:03,9.95, , , , 
3/25/19 9:18,11.54, , , , 
3/25/19 9:33,13.12, , , , 
3/25/19 9:48,14.71, , , , 
3/25/19 10:03,15.91, , , , 
3/25/19 10:18,16.86, , , , 
3/25/19 10:33,17.84, , , , 
3/25/19 10:48,18.92, , , , 
3/25/19 11:03,19.65, , , , 
3/25/19 11:18,20.55, , , , 
3/25/19 11:33,21.4, , , , 
3/25/19 11:48,22.09, , , , 
3/25/19 12:03,22.91, , , , 
3/25/19 12:18,23.64, , , , 
3/25/19 12:33,24.28, , , , 
3/25/19 12:48,24.88, , , , 
3/25/19 13:03,25.61, , , , 
3/25/19 13:18,26.42, , , , 
3/25/19 13:33,26.98, , , , 
3/25/19 13:48,27.24, , , , 
3/25/19 14:03,27.67, , , , 
3/25/19 14:18,27.5, , , , 
3/25/19 14:33,27.54, , , , 
3/25/19 14:48,26.94, , , , 
3/25/19 15:03,27.41, , , , 
3/25/19 15:18,27.93, , , , 
3/25/19 15:33,28.18, , , , 
3/25/19 15:48,27.84, , , , 
3/25/19 16:03,27.8, , , , 
3/25/19 16:18,28.05, , , , 
3/25/19 16:33,28.31, , , , 
3/25/19 16:48,28.14, , , , 
3/25/19 17:03,27.84, , , , 
3/25/19 17:18,27.8, , , , 
3/25/19 17:33,27.24, , , , 
3/25/19 17:48,26.12, , , , 
3/25/19 18:03,24.92, , , , 
3/25/19 18:18,23.34, , , , 
3/25/19 18:33,21.75, , , , 
3/25/19 18:48,19.95, , , , 
3/25/19 19:03,18.49, , , , 
3/25/19 19:18,17.37, , , , 
3/25/19 19:33,16.73, , , , 
3/25/19 19:48,16, , , , 
3/25/19 20:03,15.48, , , , 
3/25/19 20:18,14.71, , , , 
3/25/19 20:33,14.2, , , , 
3/25/19 20:48,13.85, , , , 
3/25/19 21:03,13.81, , , , 
3/25/19 21:18,13.25, , , , 
3/25/19 21:33,12.95, , , , 
3/25/19 21:48,12.78, , , , 
3/25/19 22:03,12.4, , , , 
3/25/19 22:18,11.84, , , , 
3/25/19 22:33,11.37, , , , 
3/25/19 22:48,11.15, , , , 
3/25/19 23:03,10.98, , , , 
3/25/19 23:18,10.72, , , , 
3/25/19 23:33,10.38, , , , 
3/25/19 23:48,10.08, , , , 
3/26/19 0:03,9.78, , , , 
3/26/19 0:18,9.48, , , , 
3/26/19 0:33,9.22, , , , 
3/26/19 0:48,8.88, , , , 
3/26/19 1:03,8.66, , , , 
3/26/19 1:18,8.36, , , , 
3/26/19 1:33,8.11, , , , 
3/26/19 1:48,7.93, , , , 
3/26/19 2:03,7.72, , , , 
3/26/19 2:18,7.5, , , , 
3/26/19 2:33,7.42, , , , 
3/26/19 2:48,7.29, , , , 
3/26/19 3:03,7.29, , , , 
3/26/19 3:18,7.16, , , , 
3/26/19 3:33,7.08, , , , 
3/26/19 3:48,7.03, , , , 
3/26/19 4:03,6.78, , , , 
3/26/19 4:18,6.6, , , , 
3/26/19 4:33,6.43, , , , 
3/26/19 4:48,6.3, , , , 
3/26/19 5:03,6.22, , , , 
3/26/19 5:18,6.05, , , , 
3/26/19 5:33,5.96, , , , 
3/26/19 5:48,6, , , , 
3/26/19 6:03,5.87, , , , 
3/26/19 6:18,5.75, , , , 
3/26/19 6:33,5.83, , , , 
3/26/19 6:48,5.83, , , , 
3/26/19 7:03,6.17, , , , 
3/26/19 7:18,6.39, , , , 
3/26/19 7:33,6.65, , , , 
3/26/19 7:48,6.99, , , , 
3/26/19 8:03,7.55, , , , 
3/26/19 8:18,8.62, , , , 
3/26/19 8:33,9.86, , , , 
3/26/19 8:48,11.49, , , , 
3/26/19 9:03,12.78, , , , 
3/26/19 9:18,13.98, , , , 
3/26/19 9:33,15.01, , , , 
3/26/19 9:48,16.13, , , , 
3/26/19 10:03,17.29, , , , 
3/26/19 10:18,18.23, , , , 
3/26/19 10:33,19.43, , , , 
3/26/19 10:48,20.37, , , , 
3/26/19 11:03,21.4, , , , 
3/26/19 11:18,22.43, , , , 
3/26/19 11:33,23.42, , , , 
3/26/19 11:48,24.15, , , , 
3/26/19 12:03,24.84, , , , 
3/26/19 12:18,25.35, , , , 
3/26/19 12:33,25.78, , , , 
3/26/19 12:48,26.6, , , , 
3/26/19 13:03,27.54, , , , 
3/26/19 13:18,28.18, , , , 
3/26/19 13:33,28.83, , , , 
3/26/19 13:48,28.57, , , , 
3/26/19 14:03,28.74, , , , 
3/26/19 14:18,29, , , , 
3/26/19 14:33,28.95, , , , 
3/26/19 14:48,28.61, , , , 
3/26/19 15:03,28.35, , , , 
3/26/19 15:18,28.05, , , , 
3/26/19 15:33,27.63, , , , 
3/26/19 15:48,27.32, , , , 
3/26/19 16:03,27.2, , , , 
3/26/19 16:18,27.37, , , , 
3/26/19 16:33,27.67, , , , 
3/26/19 16:48,27.5, , , , 
3/26/19 17:03,26.68, , , , 
3/26/19 17:18,25.95, , , , 
3/26/19 17:33,25.14, , , , 
3/26/19 17:48,24.36, , , , 
3/26/19 18:03,23.51, , , , 
3/26/19 18:18,22.61, , , , 
3/26/19 18:33,21.45, , , , 
3/26/19 18:48,20.42, , , , 
3/26/19 19:03,19.3, , , , 
3/26/19 19:18,18.4, , , , 
3/26/19 19:33,17.67, , , , 
3/26/19 19:48,16.9, , , , 
3/26/19 20:03,16.04, , , , 
3/26/19 20:18,15.53, , , , 
3/26/19 20:33,14.93, , , , 
3/26/19 20:48,14.24, , , , 
3/26/19 21:03,13.85, , , , 
3/26/19 21:18,13.64, , , , 
3/26/19 21:33,13.25, , , , 
3/26/19 21:48,13, , , , 
3/26/19 22:03,12.65, , , , 
3/26/19 22:18,12.14, , , , 
3/26/19 22:33,11.62, , , , 
3/26/19 22:48,11.28, , , , 
3/26/19 23:03,11.02, , , , 
3/26/19 23:18,10.85, , , , 
3/26/19 23:33,10.68, , , , 
3/26/19 23:48,10.46, , , , 
3/27/19 0:03,10.34, , , , 
3/27/19 0:18,10.21, , , , 
3/27/19 0:33,10.08, , , , 
3/27/19 0:48,9.95, , , , 
3/27/19 1:03,9.86, , , , 
3/27/19 1:18,9.82, , , , 
3/27/19 1:33,9.65, , , , 
3/27/19 1:48,9.44, , , , 
3/27/19 2:03,9.35, , , , 
3/27/19 2:18,9.18, , , , 
3/27/19 2:33,9.09, , , , 
3/27/19 2:48,9.01, , , , 
3/27/19 3:03,8.96, , , , 
3/27/19 3:18,9.01, , , , 
3/27/19 3:33,9.09, , , , 
3/27/19 3:48,9.05, , , , 
3/27/19 4:03,8.96, , , , 
3/27/19 4:18,8.75, , , , 
3/27/19 4:33,8.66, , , , 
3/27/19 4:48,8.36, , , , 
3/27/19 5:03,7.85, , , , 
3/27/19 5:18,7.63, , , , 
3/27/19 5:33,7.46, , , , 
3/27/19 5:48,7.42, , , , 
3/27/19 6:03,7.29, , , , 
3/27/19 6:18,7.25, , , , 
3/27/19 6:33,7.2, , , , 
3/27/19 6:48,7.33, , , , 
3/27/19 7:03,7.59, , , , 
3/27/19 7:18,7.81, , , , 
3/27/19 7:33,8.15, , , , 
3/27/19 7:48,8.41, , , , 
3/27/19 8:03,8.88, , , , 
3/27/19 8:18,9.48, , , , 
3/27/19 8:33,10.16, , , , 
3/27/19 8:48,10.77, , , , 
3/27/19 9:03,11.75, , , , 
3/27/19 9:18,13.68, , , , 
3/27/19 9:33,15.53, , , , 
3/27/19 9:48,16.56, , , , 
3/27/19 10:03,17.33, , , , 
3/27/19 10:18,18.1, , , , 
3/27/19 10:33,18.74, , , , 
3/27/19 10:48,19.77, , , , 
3/27/19 11:03,20.42, , , , 
3/27/19 11:18,21.4, , , , 
3/27/19 11:33,22.31, , , , 
3/27/19 11:48,23.25, , , , 
3/27/19 12:03,23.98, , , , 
3/27/19 12:18,24.19, , , , 
3/27/19 12:33,25.09, , , , 
3/27/19 12:48,25.52, , , , 
3/27/19 13:03,26.04, , , , 
3/27/19 13:18,26.12, , , , 
3/27/19 13:33,26.51, , , , 
3/27/19 13:48,26.98, , , , 
3/27/19 14:03,27.45, , , , 
3/27/19 14:18,27.41, , , , 
3/27/19 14:33,27.67, , , , 
3/27/19 14:48,27.45, , , , 
3/27/19 15:03,27.28, , , , 
3/27/19 15:18,27.45, , , , 
3/27/19 15:33,27.41, , , , 
3/27/19 15:48,27.5, , , , 
3/27/19 16:03,27.28, , , , 
3/27/19 16:18,26.55, , , , 
3/27/19 16:33,27.28, , , , 
3/27/19 16:48,27.15, , , , 
3/27/19 17:03,26.94, , , , 
3/27/19 17:18,26.34, , , , 
3/27/19 17:33,24.88, , , , 
3/27/19 17:48,23.85, , , , 
3/27/19 18:03,23.03, , , , 
3/27/19 18:18,22.48, , , , 
3/27/19 18:33,21.53, , , , 
3/27/19 18:48,20.46, , , , 
3/27/19 19:03,19.04, , , , 
3/27/19 19:18,17.76, , , , 
3/27/19 19:33,16.9, , , , 
3/27/19 19:48,16.39, , , , 
3/27/19 20:03,16, , , , 
3/27/19 20:18,15.7, , , , 
3/27/19 20:33,15.27, , , , 
3/27/19 20:48,14.75, , , , 
3/27/19 21:03,14.45, , , , 
3/27/19 21:18,13.85, , , , 
3/27/19 21:33,13.43, , , , 
3/27/19 21:48,13, , , , 
3/27/19 22:03,12.57, , , , 
3/27/19 22:18,11.88, , , , 
3/27/19 22:33,11.49, , , , 
3/27/19 22:48,11.15, , , , 
3/27/19 23:03,10.72, , , , 
3/27/19 23:18,10.51, , , , 
3/27/19 23:33,10.55, , , , 
3/27/19 23:48,10.64, , , , 
3/28/19 0:03,10.16, , , , 
3/28/19 0:18,9.52, , , , 
3/28/19 0:33,9.14, , , , 
3/28/19 0:48,8.71, , , , 
3/28/19 1:03,8.32, , , , 
3/28/19 1:18,7.98, , , , 
3/28/19 1:33,7.85, , , , 
3/28/19 1:48,7.76, , , , 
3/28/19 2:03,8.02, , , , 
3/28/19 2:18,8.11, , , , 
3/28/19 2:33,8.02, , , , 
3/28/19 2:48,7.72, , , , 
3/28/19 3:03,7.5, , , , 
3/28/19 3:18,7.46, , , , 
3/28/19 3:33,7.38, , , , 
3/28/19 3:48,7.25, , , , 
3/28/19 4:03,7.08, , , , 
3/28/19 4:18,6.99, , , , 
3/28/19 4:33,6.52, , , , 
3/28/19 4:48,6.17, , , , 
3/28/19 5:03,5.92, , , , 
3/28/19 5:18,5.83, , , , 
3/28/19 5:33,5.7, , , , 
3/28/19 5:48,5.66, , , , 
3/28/19 6:03,5.49, , , , 
3/28/19 6:18,5.7, , , , 
3/28/19 6:33,5.66, , , , 
3/28/19 6:48,5.66, , , , 
3/28/19 7:03,6, , , , 
3/28/19 7:18,6.3, , , , 
3/28/19 7:33,6.65, , , , 
3/28/19 7:48,7.2, , , , 
3/28/19 8:03,8.71, , , , 
3/28/19 8:18,9.99, , , , 
3/28/19 8:33,11.11, , , , 
3/28/19 8:48,12.22, , , , 
3/28/19 9:03,13.47, , , , 
3/28/19 9:18,14.5, , , , 
3/28/19 9:33,15.74, , , , 
3/28/19 9:48,16.69, , , , 
3/28/19 10:03,17.72, , , , 
3/28/19 10:18,18.96, , , , 
3/28/19 10:33,19.86, , , , 
3/28/19 10:48,20.63, , , , 
3/28/19 11:03,21.28, , , , 
3/28/19 11:18,22.09, , , , 
3/28/19 11:33,22.61, , , , 
3/28/19 11:48,23.08, , , , 
3/28/19 12:03,24.28, , , , 
3/28/19 12:18,24.84, , , , 
3/28/19 12:33,25.95, , , , 
3/28/19 12:48,26.72, , , , 
3/28/19 13:03,27.28, , , , 
3/28/19 13:18,27.75, , , , 
3/28/19 13:33,27.97, , , , 
3/28/19 13:48,28.27, , , , 
3/28/19 14:03,28.31, , , , 
3/28/19 14:18,28.35, , , , 
3/28/19 14:33,28.53, , , , 
3/28/19 14:48,28.61, , , , 
3/28/19 15:03,28.53, , , , 
3/28/19 15:18,28.4, , , , 
3/28/19 15:33,28.1, , , , 
3/28/19 15:48,27.67, , , , 
3/28/19 16:03,27.54, , , , 
3/28/19 16:18,27.71, , , , 
3/28/19 16:33,27.41, , , , 
3/28/19 16:48,27.11, , , , 
3/28/19 17:03,26.94, , , , 
3/28/19 17:18,26.38, , , , 
3/28/19 17:33,25.31, , , , 
3/28/19 17:48,24.36, , , , 
3/28/19 18:03,23.25, , , , 
3/28/19 18:18,22.18, , , , 
3/28/19 18:33,21.32, , , , 
3/28/19 18:48,20.16, , , , 
3/28/19 19:03,18.23, , , , 
3/28/19 19:18,16.73, , , , 
3/28/19 19:33,16.26, , , , 
3/28/19 19:48,16.17, , , , 
3/28/19 20:03,15.91, , , , 
3/28/19 20:18,14.54, , , , 
3/28/19 20:33,13.43, , , , 
3/28/19 20:48,13.08, , , , 
3/28/19 21:03,12.87, , , , 
3/28/19 21:18,12.01, , , , 
3/28/19 21:33,11.32, , , , 
3/28/19 21:48,11.15, , , , 
3/28/19 22:03,11.19, , , , 
3/28/19 22:18,10.98, , , , 
3/28/19 22:33,11.19, , , , 
3/28/19 22:48,11.24, , , , 
3/28/19 23:03,11.37, , , , 
3/28/19 23:18,11.19, , , , 
3/28/19 23:33,10.59, , , , 
3/28/19 23:48,9.61, , , , 
3/29/19 0:03,9.01, , , , 
3/29/19 0:18,8.49, , , , 
3/29/19 0:33,8.19, , , , 
3/29/19 0:48,8.11, , , , 
3/29/19 1:03,7.85, , , , 
3/29/19 1:18,7.33, , , , 
3/29/19 1:33,7.16, , , , 
3/29/19 1:48,6.86, , , , 
3/29/19 2:03,6.56, , , , 
3/29/19 2:18,6.52, , , , 
3/29/19 2:33,6.52, , , , 
3/29/19 2:48,6.43, , , , 
3/29/19 3:03,6.48, , , , 
3/29/19 3:18,6.48, , , , 
3/29/19 3:33,6.26, , , , 
3/29/19 3:48,6.13, , , , 
3/29/19 4:03,6.13, , , , 
3/29/19 4:18,6, , , , 
3/29/19 4:33,6.09, , , , 
3/29/19 4:48,6.35, , , , 
3/29/19 5:03,6.52, , , , 
3/29/19 5:18,6.65, , , , 
3/29/19 5:33,6.6, , , , 
3/29/19 5:48,6.65, , , , 
3/29/19 6:03,6.26, , , , 
3/29/19 6:18,5.92, , , , 
3/29/19 6:33,5.57, , , , 
3/29/19 6:48,5.57, , , , 
3/29/19 7:03,5.87, , , , 
3/29/19 7:18,7.25, , , , 
3/29/19 7:33,8.53, , , , 
3/29/19 7:48,9.69, , , , 
3/29/19 8:03,10.68, , , , 
3/29/19 8:18,11.32, , , , 
3/29/19 8:33,12.14, , , , 
3/29/19 8:48,13.04, , , , 
3/29/19 9:03,13.98, , , , 
3/29/19 9:18,14.88, , , , 
3/29/19 9:33,15.91, , , , 
3/29/19 9:48,16.86, , , , 
3/29/19 10:03,17.59, , , , 
3/29/19 10:18,18.27, , , , 
3/29/19 10:33,19.22, , , , 
3/29/19 10:48,19.9, , , , 
3/29/19 11:03,20.76, , , , 
3/29/19 11:18,21.23, , , , 
3/29/19 11:33,21.75, , , , 
3/29/19 11:48,22.52, , , , 
3/29/19 12:03,23.38, , , , 
3/29/19 12:18,23.89, , , , 
3/29/19 12:33,24.49, , , , 
3/29/19 12:48,24.75, , , , 
3/29/19 13:03,25.18, , , , 
3/29/19 13:18,25.99, , , , 
3/29/19 13:33,26.34, , , , 
3/29/19 13:48,26.34, , , , 
3/29/19 14:03,26.17, , , , 
3/29/19 14:18,26.68, , , , 
3/29/19 14:33,26.68, , , , 
3/29/19 14:48,26.68, , , , 
3/29/19 15:03,26.72, , , , 
3/29/19 15:18,26.77, , , , 
3/29/19 15:33,26.77, , , , 
3/29/19 15:48,26.85, , , , 
3/29/19 16:03,26.77, , , , 
3/29/19 16:18,26.9, , , , 
3/29/19 16:33,26.98, , , , 
3/29/19 16:48,26.47, , , , 
3/29/19 17:03,25.78, , , , 
3/29/19 17:18,25.31, , , , 
3/29/19 17:33,24.36, , , , 
3/29/19 17:48,23.64, , , , 
3/29/19 18:03,22.09, , , , 
3/29/19 18:18,21.19, , , , 
3/29/19 18:33,20.25, , , , 
3/29/19 18:48,19.39, , , , 
3/29/19 19:03,18.53, , , , 
3/29/19 19:18,17.5, , , , 
3/29/19 19:33,16.26, , , , 
3/29/19 19:48,14.8, , , , 
3/29/19 20:03,13.77, , , , 
3/29/19 20:18,13, , , , 
3/29/19 20:33,12.65, , , , 
3/29/19 20:48,12.7, , , , 
3/29/19 21:03,12.65, , , , 
3/29/19 21:18,12.18, , , , 
3/29/19 21:33,11.62, , , , 
3/29/19 21:48,11.79, , , , 
3/29/19 22:03,11.88, , , , 
3/29/19 22:18,11.41, , , , 
3/29/19 22:33,11.45, , , , 
3/29/19 22:48,11.41, , , , 
3/29/19 23:03,11.02, , , , 
3/29/19 23:18,10.77, , , , 
3/29/19 23:33,10.46, , , , 
3/29/19 23:48,10.46, , , , 
3/30/19 0:03,10.46, , , , 
3/30/19 0:18,10.38, , , , 
3/30/19 0:33,10.29, , , , 
3/30/19 0:48,10.29, , , , 
3/30/19 1:03,10.25, , , , 
3/30/19 1:18,10.25, , , , 
3/30/19 1:33,10.12, , , , 
3/30/19 1:48,10.08, , , , 
3/30/19 2:03,9.99, , , , 
3/30/19 2:18,9.86, , , , 
3/30/19 2:33,9.82, , , , 
3/30/19 2:48,9.69, , , , 
3/30/19 3:03,9.61, , , , 
3/30/19 3:18,9.44, , , , 
3/30/19 3:33,9.35, , , , 
