Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
3/14/19 4:59,3.47, , , , 
3/14/19 5:14,3.09, , , , 
3/14/19 5:29,2.83, , , , 
3/14/19 5:44,2.7, , , , 
3/14/19 5:59,2.31, , , , 
3/14/19 6:14,2.01, , , , 
3/14/19 6:29,1.71, , , , 
3/14/19 6:44,1.46, , , , 
3/14/19 6:59,0.94, , , , 
3/14/19 7:14,0.73, , , , 
3/14/19 7:29,0.64, , , , 
3/14/19 7:44,0.3, , , , 
3/14/19 7:59,0, , , , 
3/14/19 8:14,-0.09, , , , 
3/14/19 8:29,-0.3, , , , 
3/14/19 8:44,-0.35, , , , 
3/14/19 8:59,-0.65, , , , 
3/14/19 9:14,-0.82, , , , 
3/14/19 9:29,-1.08, , , , 
3/14/19 9:44,-1.08, , , , 
3/14/19 9:59,-1.25, , , , 
3/14/19 10:14,-1.42, , , , 
3/14/19 10:29,-0.99, , , , 
3/14/19 10:44,0.43, , , , 
3/14/19 10:59,2.01, , , , 
3/14/19 11:14,3.34, , , , 
3/14/19 11:29,4.33, , , , 
3/14/19 11:44,4.67, , , , 
3/14/19 11:59,5.53, , , , 
3/14/19 12:14,5.96, , , , 
3/14/19 12:29,6.56, , , , 
3/14/19 12:44,7.38, , , , 
3/14/19 12:59,8.11, , , , 
3/14/19 13:14,8.71, , , , 
3/14/19 13:29,9.78, , , , 
3/14/19 13:44,10.59, , , , 
3/14/19 13:59,11.45, , , , 
3/14/19 14:14,12.18, , , , 
3/14/19 14:29,12.87, , , , 
3/14/19 14:44,13.43, , , , 
3/14/19 14:59,14.03, , , , 
3/14/19 15:14,14.63, , , , 
3/14/19 15:29,14.97, , , , 
3/14/19 15:44,15.36, , , , 
3/14/19 15:59,15.83, , , , 
3/14/19 16:14,15.91, , , , 
3/14/19 16:29,16.17, , , , 
3/14/19 16:44,16.56, , , , 
3/14/19 16:59,16.9, , , , 
3/14/19 17:14,17.24, , , , 
3/14/19 17:29,17.41, , , , 
3/14/19 17:44,17.76, , , , 
3/14/19 17:59,18.06, , , , 
3/14/19 18:14,18.23, , , , 
3/14/19 18:29,18.4, , , , 
3/14/19 18:44,18.53, , , , 
3/14/19 18:59,18.23, , , , 
3/14/19 19:14,17.93, , , , 
3/14/19 19:29,17.5, , , , 
3/14/19 19:44,17.03, , , , 
3/14/19 19:59,16.69, , , , 
3/14/19 20:14,16, , , , 
3/14/19 20:29,15.23, , , , 
3/14/19 20:44,14.5, , , , 
3/14/19 20:59,13.64, , , , 
3/14/19 21:14,12.95, , , , 
3/14/19 21:29,12.18, , , , 
3/14/19 21:44,11.58, , , , 
3/14/19 21:59,10.77, , , , 
3/14/19 22:14,10.29, , , , 
3/14/19 22:29,9.78, , , , 
3/14/19 22:44,9.26, , , , 
3/14/19 22:59,8.28, , , , 
3/14/19 23:14,7.76, , , , 
3/14/19 23:29,6.78, , , , 
3/14/19 23:44,6.69, , , , 
3/14/19 23:59,6.3, , , , 
3/15/19 0:14,5.96, , , , 
3/15/19 0:29,5.75, , , , 
3/15/19 0:44,5.36, , , , 
3/15/19 0:59,4.84, , , , 
3/15/19 1:14,4.59, , , , 
3/15/19 1:29,4.16, , , , 
3/15/19 1:44,3.77, , , , 
3/15/19 1:59,3.43, , , , 
3/15/19 2:14,3.17, , , , 
3/15/19 2:29,2.87, , , , 
3/15/19 2:44,2.57, , , , 
3/15/19 2:59,2.57, , , , 
3/15/19 3:14,2.19, , , , 
3/15/19 3:29,1.88, , , , 
3/15/19 3:44,1.63, , , , 
3/15/19 3:59,1.84, , , , 
3/15/19 4:14,1.58, , , , 
3/15/19 4:29,1.16, , , , 
3/15/19 4:44,1.16, , , , 
3/15/19 4:59,0.98, , , , 
3/15/19 5:14,0.9, , , , 
3/15/19 5:29,0.55, , , , 
3/15/19 5:44,0.43, , , , 
3/15/19 5:59,0.34, , , , 
3/15/19 6:14,0.13, , , , 
3/15/19 6:29,0.21, , , , 
3/15/19 6:44,0.04, , , , 
3/15/19 6:59,-0.09, , , , 
3/15/19 7:14,-0.22, , , , 
3/15/19 7:29,-0.17, , , , 
3/15/19 7:44,-0.26, , , , 
3/15/19 7:59,-0.26, , , , 
3/15/19 8:14,-0.35, , , , 
3/15/19 8:29,-0.47, , , , 
3/15/19 8:44,-0.52, , , , 
3/15/19 8:59,-0.39, , , , 
3/15/19 9:14,-0.3, , , , 
3/15/19 9:29,-0.13, , , , 
3/15/19 9:44,-0.05, , , , 
3/15/19 9:59,0.13, , , , 
3/15/19 10:14,0.34, , , , 
3/15/19 10:29,0.94, , , , 
3/15/19 10:44,1.88, , , , 
3/15/19 10:59,2.74, , , , 
3/15/19 11:14,3.21, , , , 
3/15/19 11:29,4.59, , , , 
3/15/19 11:44,5.23, , , , 
3/15/19 11:59,5.62, , , , 
3/15/19 12:14,6.56, , , , 
3/15/19 12:29,7.59, , , , 
3/15/19 12:44,8.71, , , , 
3/15/19 12:59,10.29, , , , 
3/15/19 13:14,11.97, , , , 
3/15/19 13:29,13.17, , , , 
3/15/19 13:44,13.64, , , , 
3/15/19 13:59,14.88, , , , 
3/15/19 14:14,15.83, , , , 
3/15/19 14:29,16.47, , , , 
3/15/19 14:44,16.6, , , , 
3/15/19 14:59,17.24, , , , 
3/15/19 15:14,17.63, , , , 
3/15/19 15:29,18.23, , , , 
3/15/19 15:44,18.23, , , , 
3/15/19 15:59,17.89, , , , 
3/15/19 16:14,17.97, , , , 
3/15/19 16:29,18.1, , , , 
3/15/19 16:44,18.36, , , , 
3/15/19 16:59,17.8, , , , 
3/15/19 17:14,17.97, , , , 
3/15/19 17:29,18.19, , , , 
3/15/19 17:44,18.36, , , , 
3/15/19 17:59,17.37, , , , 
3/15/19 18:14,16.56, , , , 
3/15/19 18:29,16.69, , , , 
3/15/19 18:44,16.39, , , , 
3/15/19 18:59,16.17, , , , 
3/15/19 19:14,15.96, , , , 
3/15/19 19:29,15.61, , , , 
3/15/19 19:44,15.61, , , , 
3/15/19 19:59,15.53, , , , 
3/15/19 20:14,15.23, , , , 
3/15/19 20:29,14.71, , , , 
3/15/19 20:44,14.33, , , , 
3/15/19 20:59,13.73, , , , 
3/15/19 21:14,13, , , , 
3/15/19 21:29,12.61, , , , 
3/15/19 21:44,12.57, , , , 
3/15/19 21:59,12.35, , , , 
3/15/19 22:14,11.75, , , , 
3/15/19 22:29,11.62, , , , 
3/15/19 22:44,11.37, , , , 
3/15/19 22:59,10.94, , , , 
3/15/19 23:14,10.64, , , , 
3/15/19 23:29,10.38, , , , 
3/15/19 23:44,10.29, , , , 
3/15/19 23:59,10.29, , , , 
3/16/19 0:14,10.16, , , , 
3/16/19 0:29,10.04, , , , 
3/16/19 0:44,9.91, , , , 
3/16/19 0:59,9.65, , , , 
3/16/19 1:14,9.48, , , , 
3/16/19 1:29,9.44, , , , 
3/16/19 1:44,9.39, , , , 
3/16/19 1:59,9.26, , , , 
3/16/19 2:14,9.18, , , , 
3/16/19 2:29,9.09, , , , 
3/16/19 2:44,8.96, , , , 
3/16/19 2:59,8.79, , , , 
3/16/19 3:14,8.49, , , , 
3/16/19 3:29,8.28, , , , 
3/16/19 3:44,8.06, , , , 
3/16/19 3:59,7.85, , , , 
3/16/19 4:14,7.76, , , , 
3/16/19 4:29,7.42, , , , 
3/16/19 4:44,6.99, , , , 
3/16/19 4:59,6.56, , , , 
3/16/19 5:14,6.26, , , , 
3/16/19 5:29,6.22, , , , 
3/16/19 5:44,6.26, , , , 
3/16/19 5:59,6.22, , , , 
3/16/19 6:14,6.13, , , , 
3/16/19 6:29,6.05, , , , 
3/16/19 6:44,6, , , , 
3/16/19 6:59,5.83, , , , 
3/16/19 7:14,5.7, , , , 
3/16/19 7:29,5.53, , , , 
3/16/19 7:44,5.45, , , , 
3/16/19 7:59,5.53, , , , 
3/16/19 8:14,5.57, , , , 
3/16/19 8:29,5.45, , , , 
3/16/19 8:44,5.53, , , , 
3/16/19 8:59,5.36, , , , 
3/16/19 9:14,5.23, , , , 
3/16/19 9:29,5.06, , , , 
3/16/19 9:44,4.97, , , , 
3/16/19 9:59,4.8, , , , 
3/16/19 10:14,4.93, , , , 
3/16/19 10:29,4.97, , , , 
3/16/19 10:44,5.1, , , , 
3/16/19 10:59,5.79, , , , 
3/16/19 11:14,6.73, , , , 
3/16/19 11:29,8.02, , , , 
3/16/19 11:44,8.92, , , , 
3/16/19 11:59,9.78, , , , 
3/16/19 12:14,10.85, , , , 
3/16/19 12:29,11.88, , , , 
3/16/19 12:44,13.17, , , , 
3/16/19 12:59,14.28, , , , 
3/16/19 13:14,14.97, , , , 
3/16/19 13:29,15.53, , , , 
3/16/19 13:44,16.47, , , , 
3/16/19 13:59,16.81, , , , 
3/16/19 14:14,17.24, , , , 
3/16/19 14:29,17.93, , , , 
3/16/19 14:44,18.4, , , , 
3/16/19 14:59,18.7, , , , 
3/16/19 15:14,19.13, , , , 
3/16/19 15:29,19.43, , , , 
3/16/19 15:44,19.73, , , , 
3/16/19 15:59,20.07, , , , 
3/16/19 16:14,20.12, , , , 
3/16/19 16:29,20.2, , , , 
3/16/19 16:44,20.2, , , , 
3/16/19 16:59,19.95, , , , 
3/16/19 17:14,19.9, , , , 
3/16/19 17:29,19.99, , , , 
3/16/19 17:44,20.03, , , , 
3/16/19 17:59,20.03, , , , 
3/16/19 18:14,20.07, , , , 
3/16/19 18:29,20.03, , , , 
3/16/19 18:44,19.86, , , , 
3/16/19 18:59,20.03, , , , 
3/16/19 19:14,19.73, , , , 
3/16/19 19:29,19.09, , , , 
3/16/19 19:44,18.79, , , , 
3/16/19 19:59,18.27, , , , 
3/16/19 20:14,17.67, , , , 
3/16/19 20:29,16.81, , , , 
3/16/19 20:44,15.96, , , , 
3/16/19 20:59,15.31, , , , 
3/16/19 21:14,14.84, , , , 
3/16/19 21:29,14.41, , , , 
3/16/19 21:44,13.94, , , , 
3/16/19 21:59,13.68, , , , 
3/16/19 22:14,13.55, , , , 
3/16/19 22:29,13, , , , 
3/16/19 22:44,12.95, , , , 
3/16/19 22:59,12.74, , , , 
3/16/19 23:14,12.27, , , , 
3/16/19 23:29,12.05, , , , 
3/16/19 23:44,11.79, , , , 
3/16/19 23:59,11.54, , , , 
3/17/19 0:14,11.15, , , , 
3/17/19 0:29,10.98, , , , 
3/17/19 0:44,10.72, , , , 
3/17/19 0:59,10.21, , , , 
3/17/19 1:14,9.99, , , , 
3/17/19 1:29,9.86, , , , 
3/17/19 1:44,9.48, , , , 
3/17/19 1:59,9.56, , , , 
3/17/19 2:14,9.52, , , , 
3/17/19 2:29,8.96, , , , 
3/17/19 2:44,8.88, , , , 
3/17/19 2:59,8.53, , , , 
3/17/19 3:14,7.81, , , , 
3/17/19 3:29,7.85, , , , 
3/17/19 3:44,7.68, , , , 
3/17/19 3:59,7.68, , , , 
3/17/19 4:14,7.55, , , , 
3/17/19 4:29,7.29, , , , 
3/17/19 4:44,7.25, , , , 
3/17/19 4:59,7.12, , , , 
3/17/19 5:14,6.82, , , , 
3/17/19 5:29,6.39, , , , 
3/17/19 5:44,6.09, , , , 
3/17/19 5:59,6.09, , , , 
3/17/19 6:14,5.75, , , , 
3/17/19 6:29,5.7, , , , 
3/17/19 6:44,5.49, , , , 
3/17/19 6:59,5.32, , , , 
3/17/19 7:14,5.23, , , , 
3/17/19 7:29,5.1, , , , 
3/17/19 7:44,4.89, , , , 
3/17/19 7:59,4.76, , , , 
3/17/19 8:14,4.54, , , , 
3/17/19 8:29,4.59, , , , 
3/17/19 8:44,4.42, , , , 
3/17/19 8:59,4.16, , , , 
3/17/19 9:14,4.07, , , , 
3/17/19 9:29,3.94, , , , 
3/17/19 9:44,3.82, , , , 
3/17/19 9:59,3.82, , , , 
3/17/19 10:14,3.64, , , , 
3/17/19 10:29,4.33, , , , 
3/17/19 10:44,5.83, , , , 
3/17/19 10:59,7.25, , , , 
3/17/19 11:14,8.23, , , , 
3/17/19 11:29,9.22, , , , 
3/17/19 11:44,9.95, , , , 
3/17/19 11:59,10.55, , , , 
3/17/19 12:14,11.24, , , , 
3/17/19 12:29,12.1, , , , 
3/17/19 12:44,13.21, , , , 
3/17/19 12:59,14.41, , , , 
3/17/19 13:14,15.36, , , , 
3/17/19 13:29,16.26, , , , 
3/17/19 13:44,17.29, , , , 
3/17/19 13:59,18.1, , , , 
3/17/19 14:14,18.92, , , , 
3/17/19 14:29,19.77, , , , 
3/17/19 14:44,20.63, , , , 
3/17/19 14:59,21.28, , , , 
3/17/19 15:14,21.66, , , , 
3/17/19 15:29,22.05, , , , 
3/17/19 15:44,22.18, , , , 
3/17/19 15:59,22.52, , , , 
3/17/19 16:14,22.95, , , , 
3/17/19 16:29,23.08, , , , 
3/17/19 16:44,22.82, , , , 
3/17/19 16:59,22.18, , , , 
3/17/19 17:14,21.75, , , , 
3/17/19 17:29,21.15, , , , 
3/17/19 17:44,20.12, , , , 
3/17/19 17:59,19.69, , , , 
3/17/19 18:14,19.65, , , , 
3/17/19 18:29,19.26, , , , 
3/17/19 18:44,18.96, , , , 
3/17/19 18:59,19, , , , 
3/17/19 19:14,18.49, , , , 
3/17/19 19:29,18.27, , , , 
3/17/19 19:44,17.8, , , , 
3/17/19 19:59,17.29, , , , 
3/17/19 20:14,16.94, , , , 
3/17/19 20:29,16.64, , , , 
3/17/19 20:44,16.3, , , , 
3/17/19 20:59,16.26, , , , 
3/17/19 21:14,16.08, , , , 
3/17/19 21:29,15.61, , , , 
3/17/19 21:44,15.18, , , , 
3/17/19 21:59,14.45, , , , 
3/17/19 22:14,13.68, , , , 
3/17/19 22:29,13.17, , , , 
3/17/19 22:44,12.95, , , , 
3/17/19 22:59,12.78, , , , 
3/17/19 23:14,12.31, , , , 
3/17/19 23:29,11.97, , , , 
3/17/19 23:44,11.37, , , , 
3/17/19 23:59,11.11, , , , 
3/18/19 0:14,10.89, , , , 
3/18/19 0:29,10.59, , , , 
3/18/19 0:44,10.51, , , , 
3/18/19 0:59,9.99, , , , 
3/18/19 1:14,9.39, , , , 
3/18/19 1:29,9.26, , , , 
3/18/19 1:44,8.96, , , , 
3/18/19 1:59,8.62, , , , 
3/18/19 2:14,8.36, , , , 
3/18/19 2:29,8.23, , , , 
3/18/19 2:44,8.19, , , , 
3/18/19 2:59,8.06, , , , 
3/18/19 3:14,7.89, , , , 
3/18/19 3:29,7.72, , , , 
3/18/19 3:44,7.46, , , , 
3/18/19 3:59,7.25, , , , 
3/18/19 4:14,7.08, , , , 
3/18/19 4:29,6.9, , , , 
3/18/19 4:44,6.69, , , , 
3/18/19 4:59,6.56, , , , 
3/18/19 5:14,6.43, , , , 
3/18/19 5:29,6.22, , , , 
3/18/19 5:44,6.09, , , , 
3/18/19 5:59,5.96, , , , 
3/18/19 6:14,6.26, , , , 
3/18/19 6:29,6.82, , , , 
3/18/19 6:44,6.86, , , , 
3/18/19 6:59,6.86, , , , 
3/18/19 7:14,6.78, , , , 
3/18/19 7:29,6.65, , , , 
3/18/19 7:44,6.43, , , , 
3/18/19 7:59,6.3, , , , 
3/18/19 8:14,6, , , , 
3/18/19 8:29,5.66, , , , 
3/18/19 8:44,5.49, , , , 
3/18/19 8:59,5.15, , , , 
3/18/19 9:14,5.1, , , , 
3/18/19 9:29,4.97, , , , 
3/18/19 9:44,4.84, , , , 
3/18/19 9:59,4.8, , , , 
3/18/19 10:14,4.72, , , , 
3/18/19 10:29,5.45, , , , 
3/18/19 10:44,7.55, , , , 
3/18/19 10:59,9.82, , , , 
3/18/19 11:14,11.37, , , , 
3/18/19 11:29,12.44, , , , 
3/18/19 11:44,13.21, , , , 
3/18/19 11:59,13.98, , , , 
3/18/19 12:14,14.71, , , , 
3/18/19 12:29,15.61, , , , 
3/18/19 12:44,16.39, , , , 
3/18/19 12:59,17.07, , , , 
3/18/19 13:14,17.8, , , , 
3/18/19 13:29,18.36, , , , 
3/18/19 13:44,18.96, , , , 
3/18/19 13:59,18.74, , , , 
3/18/19 14:14,17.63, , , , 
3/18/19 14:29,17.89, , , , 
3/18/19 14:44,18.14, , , , 
3/18/19 14:59,18.32, , , , 
3/18/19 15:14,18.74, , , , 
3/18/19 15:29,18.74, , , , 
3/18/19 15:44,18.19, , , , 
3/18/19 15:59,18.49, , , , 
3/18/19 16:14,19.47, , , , 
3/18/19 16:29,19.43, , , , 
3/18/19 16:44,19.95, , , , 
3/18/19 16:59,19.3, , , , 
3/18/19 17:14,19.04, , , , 
3/18/19 17:29,18.7, , , , 
3/18/19 17:44,19.35, , , , 
3/18/19 17:59,19.82, , , , 
3/18/19 18:14,19.56, , , , 
3/18/19 18:29,19.3, , , , 
3/18/19 18:44,19.43, , , , 
3/18/19 18:59,19.6, , , , 
3/18/19 19:14,20.16, , , , 
3/18/19 19:29,20.16, , , , 
3/18/19 19:44,19.95, , , , 
3/18/19 19:59,19.69, , , , 
3/18/19 20:14,19.13, , , , 
3/18/19 20:29,18.62, , , , 
3/18/19 20:44,17.59, , , , 
3/18/19 20:59,16.77, , , , 
3/18/19 21:14,16.26, , , , 
3/18/19 21:29,15.78, , , , 
3/18/19 21:44,15.53, , , , 
3/18/19 21:59,15.01, , , , 
3/18/19 22:14,14.71, , , , 
3/18/19 22:29,14.33, , , , 
3/18/19 22:44,13.81, , , , 
3/18/19 22:59,13.21, , , , 
3/18/19 23:14,12.74, , , , 
3/18/19 23:29,12.27, , , , 
3/18/19 23:44,12.1, , , , 
3/18/19 23:59,11.79, , , , 
3/19/19 0:14,11.49, , , , 
3/19/19 0:29,10.98, , , , 
3/19/19 0:44,10.68, , , , 
3/19/19 0:59,10.29, , , , 
3/19/19 1:14,9.99, , , , 
3/19/19 1:29,9.65, , , , 
3/19/19 1:44,9.35, , , , 
3/19/19 1:59,9.26, , , , 
3/19/19 2:14,9.14, , , , 
3/19/19 2:29,8.96, , , , 
3/19/19 2:44,8.79, , , , 
3/19/19 2:59,8.49, , , , 
3/19/19 3:14,8.41, , , , 
3/19/19 3:29,8.23, , , , 
3/19/19 3:44,7.98, , , , 
3/19/19 3:59,7.85, , , , 
3/19/19 4:14,7.72, , , , 
3/19/19 4:29,7.5, , , , 
3/19/19 4:44,7.12, , , , 
3/19/19 4:59,7.12, , , , 
3/19/19 5:14,7.16, , , , 
3/19/19 5:29,7.2, , , , 
3/19/19 5:44,7.29, , , , 
3/19/19 5:59,7.38, , , , 
3/19/19 6:14,7.46, , , , 
3/19/19 6:29,7.46, , , , 
3/19/19 6:44,7.59, , , , 
3/19/19 6:59,7.68, , , , 
3/19/19 7:14,7.72, , , , 
3/19/19 7:29,7.85, , , , 
3/19/19 7:44,7.76, , , , 
3/19/19 7:59,7.81, , , , 
3/19/19 8:14,7.76, , , , 
3/19/19 8:29,7.81, , , , 
3/19/19 8:44,7.68, , , , 
3/19/19 8:59,7.59, , , , 
3/19/19 9:14,7.25, , , , 
3/19/19 9:29,7.2, , , , 
3/19/19 9:44,7.33, , , , 
3/19/19 9:59,7.12, , , , 
3/19/19 10:14,7.03, , , , 
3/19/19 10:29,7.16, , , , 
3/19/19 10:44,7.42, , , , 
3/19/19 10:59,8.75, , , , 
3/19/19 11:14,9.44, , , , 
3/19/19 11:29,9.65, , , , 
3/19/19 11:44,10.98, , , , 
3/19/19 11:59,12.61, , , , 
3/19/19 12:14,13.73, , , , 
3/19/19 12:29,14.88, , , , 
3/19/19 12:44,15.96, , , , 
3/19/19 12:59,17.29, , , , 
3/19/19 13:14,17.89, , , , 
3/19/19 13:29,18.83, , , , 
3/19/19 13:44,19.73, , , , 
3/19/19 13:59,20.42, , , , 
3/19/19 14:14,21.45, , , , 
3/19/19 14:29,22.01, , , , 
3/19/19 14:44,22.65, , , , 
3/19/19 14:59,23.34, , , , 
3/19/19 15:14,23.64, , , , 
3/19/19 15:29,24.28, , , , 
3/19/19 15:44,24.79, , , , 
3/19/19 15:59,25.14, , , , 
3/19/19 16:14,25.27, , , , 
3/19/19 16:29,25.39, , , , 
3/19/19 16:44,25.74, , , , 
3/19/19 16:59,25.87, , , , 
3/19/19 17:14,24.92, , , , 
3/19/19 17:29,24.32, , , , 
3/19/19 17:44,23.89, , , , 
3/19/19 17:59,23.94, , , , 
3/19/19 18:14,23.64, , , , 
3/19/19 18:29,23.68, , , , 
3/19/19 18:44,23.59, , , , 
3/19/19 18:59,23.59, , , , 
3/19/19 19:14,23.29, , , , 
3/19/19 19:29,23.12, , , , 
3/19/19 19:44,22.73, , , , 
3/19/19 19:59,22.31, , , , 
3/19/19 20:14,21.96, , , , 
3/19/19 20:29,21.49, , , , 
3/19/19 20:44,20.98, , , , 
3/19/19 20:59,20.55, , , , 
3/19/19 21:14,20.12, , , , 
3/19/19 21:29,19.56, , , , 
3/19/19 21:44,18.57, , , , 
3/19/19 21:59,17.37, , , , 
3/19/19 22:14,16.77, , , , 
3/19/19 22:29,16.21, , , , 
3/19/19 22:44,15.83, , , , 
3/19/19 22:59,15.06, , , , 
3/19/19 23:14,14.33, , , , 
3/19/19 23:29,13.81, , , , 
3/19/19 23:44,13.55, , , , 
3/19/19 23:59,13.21, , , , 
3/20/19 0:14,12.87, , , , 
3/20/19 0:29,13.04, , , , 
3/20/19 0:44,12.91, , , , 
3/20/19 0:59,12.7, , , , 
3/20/19 1:14,11.84, , , , 
3/20/19 1:29,11.58, , , , 
3/20/19 1:44,11.19, , , , 
3/20/19 1:59,10.94, , , , 
3/20/19 2:14,10.68, , , , 
3/20/19 2:29,10.04, , , , 
3/20/19 2:44,9.74, , , , 
3/20/19 2:59,9.44, , , , 
3/20/19 3:14,9.14, , , , 
3/20/19 3:29,8.88, , , , 
3/20/19 3:44,8.92, , , , 
3/20/19 3:59,8.83, , , , 
3/20/19 4:14,8.75, , , , 
3/20/19 4:29,8.28, , , , 
3/20/19 4:44,8.15, , , , 
3/20/19 4:59,7.98, , , , 
3/20/19 5:14,7.68, , , , 
3/20/19 5:29,7.29, , , , 
3/20/19 5:44,7.08, , , , 
3/20/19 5:59,7.03, , , , 
3/20/19 6:14,6.82, , , , 
3/20/19 6:29,6.73, , , , 
3/20/19 6:44,6.65, , , , 
3/20/19 6:59,6.26, , , , 
3/20/19 7:14,6, , , , 
3/20/19 7:29,5.92, , , , 
3/20/19 7:44,5.92, , , , 
3/20/19 7:59,5.87, , , , 
3/20/19 8:14,5.66, , , , 
3/20/19 8:29,5.66, , , , 
3/20/19 8:44,5.57, , , , 
3/20/19 8:59,5.49, , , , 
3/20/19 9:14,5.45, , , , 
3/20/19 9:29,5.19, , , , 
3/20/19 9:44,5.1, , , , 
3/20/19 9:59,5.23, , , , 
3/20/19 10:14,5.19, , , , 
3/20/19 10:29,6.13, , , , 
3/20/19 10:44,7.85, , , , 
3/20/19 10:59,9.22, , , , 
3/20/19 11:14,10.59, , , , 
3/20/19 11:29,13.04, , , , 
3/20/19 11:44,14.28, , , , 
3/20/19 11:59,15.23, , , , 
3/20/19 12:14,15.87, , , , 
3/20/19 12:29,17.03, , , , 
3/20/19 12:44,17.93, , , , 
3/20/19 12:59,18.49, , , , 
3/20/19 13:14,19.13, , , , 
3/20/19 13:29,19.52, , , , 
3/20/19 13:44,19.99, , , , 
3/20/19 13:59,20.37, , , , 
3/20/19 14:14,20.59, , , , 
3/20/19 14:29,21.23, , , , 
3/20/19 14:44,21.45, , , , 
3/20/19 14:59,21.83, , , , 
3/20/19 15:14,21.96, , , , 
3/20/19 15:29,22.13, , , , 
3/20/19 15:44,22.52, , , , 
3/20/19 15:59,22.99, , , , 
3/20/19 16:14,23.21, , , , 
3/20/19 16:29,22.99, , , , 
3/20/19 16:44,22.95, , , , 
3/20/19 16:59,22.91, , , , 
3/20/19 17:14,22.95, , , , 
3/20/19 17:29,23.21, , , , 
3/20/19 17:44,22.86, , , , 
3/20/19 17:59,22.73, , , , 
3/20/19 18:14,22.35, , , , 
3/20/19 18:29,22.18, , , , 
3/20/19 18:44,21.96, , , , 
3/20/19 18:59,21.96, , , , 
3/20/19 19:14,21.88, , , , 
3/20/19 19:29,21.96, , , , 
3/20/19 19:44,21.83, , , , 
3/20/19 19:59,21.62, , , , 
3/20/19 20:14,21.1, , , , 
3/20/19 20:29,20.42, , , , 
3/20/19 20:44,19.73, , , , 
3/20/19 20:59,19.09, , , , 
3/20/19 21:14,18.62, , , , 
3/20/19 21:29,18.02, , , , 
3/20/19 21:44,17.46, , , , 
3/20/19 21:59,16.86, , , , 
3/20/19 22:14,16.34, , , , 
3/20/19 22:29,15.91, , , , 
3/20/19 22:44,15.48, , , , 
3/20/19 22:59,14.97, , , , 
3/20/19 23:14,14.54, , , , 
3/20/19 23:29,14.24, , , , 
3/20/19 23:44,13.98, , , , 
3/20/19 23:59,13.51, , , , 
3/21/19 0:14,13.12, , , , 
3/21/19 0:29,13, , , , 
3/21/19 0:44,12.78, , , , 
3/21/19 0:59,12.52, , , , 
3/21/19 1:14,12.44, , , , 
3/21/19 1:29,12.27, , , , 
3/21/19 1:44,12.14, , , , 
3/21/19 1:59,11.92, , , , 
3/21/19 2:14,11.79, , , , 
3/21/19 2:29,11.67, , , , 
3/21/19 2:44,11.45, , , , 
3/21/19 2:59,11.32, , , , 
3/21/19 3:14,11.02, , , , 
3/21/19 3:29,10.72, , , , 
3/21/19 3:44,10.59, , , , 
3/21/19 3:59,10.25, , , , 
3/21/19 4:14,9.69, , , , 
3/21/19 4:29,9.22, , , , 
3/21/19 4:44,9.05, , , , 
3/21/19 4:59,8.75, , , , 
3/21/19 5:14,8.66, , , , 
3/21/19 5:29,8.53, , , , 
3/21/19 5:44,8.32, , , , 
3/21/19 5:59,8.15, , , , 
3/21/19 6:14,7.89, , , , 
3/21/19 6:29,7.55, , , , 
3/21/19 6:44,7.08, , , , 
3/21/19 6:59,6.78, , , , 
3/21/19 7:14,6.43, , , , 
3/21/19 7:29,6.26, , , , 
3/21/19 7:44,6.13, , , , 
3/21/19 7:59,5.96, , , , 
3/21/19 8:14,6, , , , 
3/21/19 8:29,5.92, , , , 
3/21/19 8:44,5.53, , , , 
3/21/19 8:59,5.45, , , , 
3/21/19 9:14,5.49, , , , 
3/21/19 9:29,5.4, , , , 
3/21/19 9:44,5.49, , , , 
3/21/19 9:59,5.49, , , , 
3/21/19 10:14,5.49, , , , 
3/21/19 10:29,6.56, , , , 
3/21/19 10:44,8.36, , , , 
3/21/19 10:59,9.95, , , , 
3/21/19 11:14,11.24, , , , 
3/21/19 11:29,12.22, , , , 
3/21/19 11:44,12.82, , , , 
3/21/19 11:59,13.51, , , , 
3/21/19 12:14,14.24, , , , 
3/21/19 12:29,14.88, , , , 
3/21/19 12:44,15.91, , , , 
3/21/19 12:59,16.73, , , , 
3/21/19 13:14,17.5, , , , 
3/21/19 13:29,17.8, , , , 
3/21/19 13:44,17.97, , , , 
3/21/19 13:59,18.23, , , , 
3/21/19 14:14,18.74, , , , 
3/21/19 14:29,19, , , , 
3/21/19 14:44,19.82, , , , 
3/21/19 14:59,20.42, , , , 
3/21/19 15:14,20.89, , , , 
3/21/19 15:29,21.36, , , , 
3/21/19 15:44,21.75, , , , 
3/21/19 15:59,22.05, , , , 
3/21/19 16:14,22.18, , , , 
3/21/19 16:29,22.05, , , , 
3/21/19 16:44,22.18, , , , 
3/21/19 16:59,22.05, , , , 
3/21/19 17:14,21.92, , , , 
3/21/19 17:29,21.75, , , , 
3/21/19 17:44,21.49, , , , 
3/21/19 17:59,21.23, , , , 
3/21/19 18:14,21.1, , , , 
3/21/19 18:29,21.1, , , , 
3/21/19 18:44,20.89, , , , 
3/21/19 18:59,20.59, , , , 
3/21/19 19:14,20.29, , , , 
3/21/19 19:29,19.82, , , , 
3/21/19 19:44,19.26, , , , 
3/21/19 19:59,18.74, , , , 
