Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
3/15/19 2:08,-2.45, , , , 
3/15/19 2:23,-2.49, , , , 
3/15/19 2:38,-2.75, , , , 
3/15/19 2:53,-2.88, , , , 
3/15/19 3:08,-3.01, , , , 
3/15/19 3:23,-2.83, , , , 
3/15/19 3:38,-2.1, , , , 
3/15/19 3:53,-1.85, , , , 
3/15/19 4:08,-1.63, , , , 
3/15/19 4:23,-1.59, , , , 
3/15/19 4:38,-1.85, , , , 
3/15/19 4:53,-2.36, , , , 
3/15/19 5:08,-2.88, , , , 
3/15/19 5:23,-3.05, , , , 
3/15/19 5:38,-3.09, , , , 
3/15/19 5:53,-3.09, , , , 
3/15/19 6:08,-3.01, , , , 
3/15/19 6:23,-2.83, , , , 
3/15/19 6:38,-2.53, , , , 
3/15/19 6:53,-2.32, , , , 
3/15/19 7:08,-2.02, , , , 
3/15/19 7:23,-1.38, , , , 
3/15/19 7:38,-0.09, , , , 
3/15/19 7:53,1.54, , , , 
3/15/19 8:08,3.09, , , , 
3/15/19 8:23,4.59, , , , 
3/15/19 8:38,6.09, , , , 
3/15/19 8:53,7.63, , , , 
3/15/19 9:08,9.39, , , , 
3/15/19 9:23,13.43, , , , 
3/15/19 9:38,14.97, , , , 
3/15/19 9:53,13.55, , , , 
3/15/19 10:08,11.84, , , , 
3/15/19 10:23,11.84, , , , 
3/15/19 10:38,12.35, , , , 
3/15/19 10:53,17.2, , , , 
3/15/19 11:08,19.04, , , , 
3/15/19 11:23,19.22, , , , 
3/15/19 11:38,18.19, , , , 
3/15/19 11:53,19.73, , , , 
3/15/19 12:08,20.55, , , , 
3/15/19 12:23,21.1, , , , 
3/15/19 12:38,21.02, , , , 
3/15/19 12:53,18.79, , , , 
3/15/19 13:08,21.32, , , , 
3/15/19 13:23,21.23, , , , 
3/15/19 13:38,21.02, , , , 
3/15/19 13:53,20.89, , , , 
3/15/19 14:08,23.29, , , , 
3/15/19 14:23,25.65, , , , 
3/15/19 14:38,26.08, , , , 
3/15/19 14:53,21.06, , , , 
3/15/19 15:08,18.19, , , , 
3/15/19 15:23,18.87, , , , 
3/15/19 15:38,18.44, , , , 
3/15/19 15:53,17.67, , , , 
3/15/19 16:08,19.69, , , , 
3/15/19 16:23,18.32, , , , 
3/15/19 16:38,17.33, , , , 
3/15/19 16:53,16, , , , 
3/15/19 17:08,15.06, , , , 
3/15/19 17:23,13.77, , , , 
3/15/19 17:38,13.38, , , , 
3/15/19 17:53,12.65, , , , 
3/15/19 18:08,11.97, , , , 
3/15/19 18:23,11.41, , , , 
3/15/19 18:38,10.85, , , , 
3/15/19 18:53,10.38, , , , 
3/15/19 19:08,10.08, , , , 
3/15/19 19:23,9.86, , , , 
3/15/19 19:38,9.65, , , , 
3/15/19 19:53,9.52, , , , 
3/15/19 20:08,9.35, , , , 
3/15/19 20:23,8.92, , , , 
3/15/19 20:38,8.92, , , , 
3/15/19 20:53,8.92, , , , 
3/15/19 21:08,9.05, , , , 
3/15/19 21:23,9.01, , , , 
3/15/19 21:38,9.05, , , , 
3/15/19 21:53,8.88, , , , 
3/15/19 22:08,8.79, , , , 
3/15/19 22:23,8.62, , , , 
3/15/19 22:38,8.36, , , , 
3/15/19 22:53,8.19, , , , 
3/15/19 23:08,7.89, , , , 
3/15/19 23:23,7.72, , , , 
3/15/19 23:38,7.46, , , , 
3/15/19 23:53,7.08, , , , 
3/16/19 0:08,6.56, , , , 
3/16/19 0:23,6, , , , 
3/16/19 0:38,5.32, , , , 
3/16/19 0:53,4.76, , , , 
3/16/19 1:08,4.37, , , , 
3/16/19 1:23,4.03, , , , 
3/16/19 1:38,3.82, , , , 
3/16/19 1:53,3.73, , , , 
3/16/19 2:08,4.37, , , , 
3/16/19 2:23,5.1, , , , 
3/16/19 2:38,5.27, , , , 
3/16/19 2:53,5.57, , , , 
3/16/19 3:08,5.49, , , , 
3/16/19 3:23,5.57, , , , 
3/16/19 3:38,5.36, , , , 
3/16/19 3:53,5.19, , , , 
3/16/19 4:08,5.06, , , , 
3/16/19 4:23,5.02, , , , 
3/16/19 4:38,5.4, , , , 
3/16/19 4:53,5.45, , , , 
3/16/19 5:08,5.06, , , , 
3/16/19 5:23,4.72, , , , 
3/16/19 5:38,5.06, , , , 
3/16/19 5:53,4.59, , , , 
3/16/19 6:08,3.69, , , , 
3/16/19 6:23,3.34, , , , 
3/16/19 6:38,3.47, , , , 
3/16/19 6:53,3.56, , , , 
3/16/19 7:08,3.86, , , , 
3/16/19 7:23,5.1, , , , 
3/16/19 7:38,5.7, , , , 
3/16/19 7:53,6.05, , , , 
3/16/19 8:08,7.2, , , , 
3/16/19 8:23,9.61, , , , 
3/16/19 8:38,11.19, , , , 
3/16/19 8:53,12.44, , , , 
3/16/19 9:08,12.87, , , , 
3/16/19 9:23,13.6, , , , 
3/16/19 9:38,14.41, , , , 
3/16/19 9:53,14.97, , , , 
3/16/19 10:08,15.78, , , , 
3/16/19 10:23,17.37, , , , 
3/16/19 10:38,18.92, , , , 
3/16/19 10:53,19.22, , , , 
3/16/19 11:08,18.96, , , , 
3/16/19 11:23,19.69, , , , 
3/16/19 11:38,20.12, , , , 
3/16/19 11:53,20.68, , , , 
3/16/19 12:08,20.8, , , , 
3/16/19 12:23,21.28, , , , 
3/16/19 12:38,21.58, , , , 
3/16/19 12:53,22.13, , , , 
3/16/19 13:08,22.48, , , , 
3/16/19 13:23,23.16, , , , 
3/16/19 13:38,23.94, , , , 
3/16/19 13:53,24.92, , , , 
3/16/19 14:08,25.95, , , , 
3/16/19 14:23,26.47, , , , 
3/16/19 14:38,26.21, , , , 
3/16/19 14:53,25.48, , , , 
3/16/19 15:08,24.75, , , , 
3/16/19 15:23,23.72, , , , 
3/16/19 15:38,23.29, , , , 
3/16/19 15:53,22.69, , , , 
3/16/19 16:08,22.05, , , , 
3/16/19 16:23,21.49, , , , 
3/16/19 16:38,20.85, , , , 
3/16/19 16:53,19.95, , , , 
3/16/19 17:08,19.26, , , , 
3/16/19 17:23,18.02, , , , 
3/16/19 17:38,16.81, , , , 
3/16/19 17:53,15.57, , , , 
3/16/19 18:08,13.98, , , , 
3/16/19 18:23,12.4, , , , 
3/16/19 18:38,11.37, , , , 
3/16/19 18:53,10.64, , , , 
3/16/19 19:08,10.38, , , , 
3/16/19 19:23,10.29, , , , 
3/16/19 19:38,10.25, , , , 
3/16/19 19:53,9.86, , , , 
3/16/19 20:08,9.52, , , , 
3/16/19 20:23,9.18, , , , 
3/16/19 20:38,8.79, , , , 
3/16/19 20:53,8.49, , , , 
3/16/19 21:08,8.53, , , , 
3/16/19 21:23,8.49, , , , 
3/16/19 21:38,8.28, , , , 
3/16/19 21:53,7.93, , , , 
3/16/19 22:08,7.46, , , , 
3/16/19 22:23,6.6, , , , 
3/16/19 22:38,6.05, , , , 
3/16/19 22:53,5.92, , , , 
3/16/19 23:08,5.83, , , , 
3/16/19 23:23,5.53, , , , 
3/16/19 23:38,5.27, , , , 
3/16/19 23:53,4.89, , , , 
3/17/19 0:08,4.37, , , , 
3/17/19 0:23,4.5, , , , 
3/17/19 0:38,4.54, , , , 
3/17/19 0:53,4.33, , , , 
3/17/19 1:08,4.16, , , , 
3/17/19 1:23,3.69, , , , 
3/17/19 1:38,3.6, , , , 
3/17/19 1:53,3.17, , , , 
3/17/19 2:08,2.83, , , , 
3/17/19 2:23,2.96, , , , 
3/17/19 2:38,2.36, , , , 
3/17/19 2:53,2.06, , , , 
3/17/19 3:08,1.8, , , , 
3/17/19 3:23,1.28, , , , 
3/17/19 3:38,1.16, , , , 
3/17/19 3:53,0.94, , , , 
3/17/19 4:08,0.73, , , , 
3/17/19 4:23,0.73, , , , 
3/17/19 4:38,0.55, , , , 
3/17/19 4:53,0.38, , , , 
3/17/19 5:08,0.47, , , , 
3/17/19 5:23,0.51, , , , 
3/17/19 5:38,0.6, , , , 
3/17/19 5:53,0.51, , , , 
3/17/19 6:08,0.17, , , , 
3/17/19 6:23,0.08, , , , 
3/17/19 6:38,-0.13, , , , 
3/17/19 6:53,-0.13, , , , 
3/17/19 7:08,0, , , , 
3/17/19 7:23,0.68, , , , 
3/17/19 7:38,2.01, , , , 
3/17/19 7:53,3.69, , , , 
3/17/19 8:08,5.79, , , , 
3/17/19 8:23,8.62, , , , 
3/17/19 8:38,10.72, , , , 
3/17/19 8:53,12.4, , , , 
3/17/19 9:08,14.03, , , , 
3/17/19 9:23,15.36, , , , 
3/17/19 9:38,16.64, , , , 
3/17/19 9:53,17.8, , , , 
3/17/19 10:08,18.32, , , , 
3/17/19 10:23,19.39, , , , 
3/17/19 10:38,20.76, , , , 
3/17/19 10:53,22.18, , , , 
3/17/19 11:08,22.52, , , , 
3/17/19 11:23,22.91, , , , 
3/17/19 11:38,23.03, , , , 
3/17/19 11:53,23.16, , , , 
3/17/19 12:08,23.34, , , , 
3/17/19 12:23,23.68, , , , 
3/17/19 12:38,23.98, , , , 
3/17/19 12:53,24.45, , , , 
3/17/19 13:08,24.36, , , , 
3/17/19 13:23,24.97, , , , 
3/17/19 13:38,25.87, , , , 
3/17/19 13:53,26.94, , , , 
3/17/19 14:08,28.14, , , , 
3/17/19 14:23,29.08, , , , 
3/17/19 14:38,29.13, , , , 
3/17/19 14:53,28.91, , , , 
3/17/19 15:08,28.18, , , , 
3/17/19 15:23,27.97, , , , 
3/17/19 15:38,27.71, , , , 
3/17/19 15:53,26.55, , , , 
3/17/19 16:08,25.82, , , , 
3/17/19 16:23,24.58, , , , 
3/17/19 16:38,23.08, , , , 
3/17/19 16:53,22.09, , , , 
3/17/19 17:08,21.45, , , , 
3/17/19 17:23,20.33, , , , 
3/17/19 17:38,19.6, , , , 
3/17/19 17:53,17.63, , , , 
3/17/19 18:08,15.91, , , , 
3/17/19 18:23,14.41, , , , 
3/17/19 18:38,13.47, , , , 
3/17/19 18:53,12.14, , , , 
3/17/19 19:08,10.89, , , , 
3/17/19 19:23,10.08, , , , 
3/17/19 19:38,9.44, , , , 
3/17/19 19:53,8.83, , , , 
3/17/19 20:08,9.26, , , , 
3/17/19 20:23,9.61, , , , 
3/17/19 20:38,9.78, , , , 
3/17/19 20:53,9.44, , , , 
3/17/19 21:08,8.96, , , , 
3/17/19 21:23,8.36, , , , 
3/17/19 21:38,7.55, , , , 
3/17/19 21:53,6.99, , , , 
3/17/19 22:08,6.39, , , , 
3/17/19 22:23,6.22, , , , 
3/17/19 22:38,6.13, , , , 
3/17/19 22:53,5.92, , , , 
3/17/19 23:08,5.75, , , , 
3/17/19 23:23,5.62, , , , 
3/17/19 23:38,5.4, , , , 
3/17/19 23:53,5.23, , , , 
3/18/19 0:08,4.97, , , , 
3/18/19 0:23,4.59, , , , 
3/18/19 0:38,4.16, , , , 
3/18/19 0:53,3.82, , , , 
3/18/19 1:08,3.64, , , , 
3/18/19 1:23,3.73, , , , 
3/18/19 1:38,3.52, , , , 
3/18/19 1:53,3.34, , , , 
3/18/19 2:08,3.21, , , , 
3/18/19 2:23,3.04, , , , 
3/18/19 2:38,2.79, , , , 
3/18/19 2:53,2.7, , , , 
3/18/19 3:08,2.49, , , , 
3/18/19 3:23,2.27, , , , 
3/18/19 3:38,1.97, , , , 
3/18/19 3:53,1.71, , , , 
3/18/19 4:08,1.54, , , , 
3/18/19 4:23,1.5, , , , 
3/18/19 4:38,1.54, , , , 
3/18/19 4:53,1.67, , , , 
3/18/19 5:08,1.63, , , , 
3/18/19 5:23,1.41, , , , 
3/18/19 5:38,1.33, , , , 
3/18/19 5:53,1.24, , , , 
3/18/19 6:08,1.24, , , , 
3/18/19 6:23,0.9, , , , 
3/18/19 6:38,1.03, , , , 
3/18/19 6:53,1.24, , , , 
3/18/19 7:08,1.46, , , , 
3/18/19 7:23,2.23, , , , 
3/18/19 7:38,3.69, , , , 
3/18/19 7:53,5.45, , , , 
3/18/19 8:08,7.68, , , , 
3/18/19 8:23,9.95, , , , 
3/18/19 8:38,13.34, , , , 
3/18/19 8:53,15.57, , , , 
3/18/19 9:08,16.9, , , , 
3/18/19 9:23,17.76, , , , 
3/18/19 9:38,18.62, , , , 
3/18/19 9:53,19.95, , , , 
3/18/19 10:08,20.98, , , , 
3/18/19 10:23,21.83, , , , 
3/18/19 10:38,22.86, , , , 
3/18/19 10:53,23.59, , , , 
3/18/19 11:08,24.02, , , , 
3/18/19 11:23,24.62, , , , 
3/18/19 11:38,24.75, , , , 
3/18/19 11:53,24.88, , , , 
3/18/19 12:08,25.05, , , , 
3/18/19 12:23,25.91, , , , 
3/18/19 12:38,25.57, , , , 
3/18/19 12:53,26.51, , , , 
3/18/19 13:08,24.84, , , , 
3/18/19 13:23,24.49, , , , 
3/18/19 13:38,23.76, , , , 
3/18/19 13:53,24.32, , , , 
3/18/19 14:08,26.38, , , , 
3/18/19 14:23,25.74, , , , 
3/18/19 14:38,26.77, , , , 
3/18/19 14:53,27.2, , , , 
3/18/19 15:08,24.66, , , , 
3/18/19 15:23,27.71, , , , 
3/18/19 15:38,26.17, , , , 
3/18/19 15:53,26.77, , , , 
3/18/19 16:08,26.25, , , , 
3/18/19 16:23,26.08, , , , 
3/18/19 16:38,25.69, , , , 
3/18/19 16:53,25.39, , , , 
3/18/19 17:08,24.19, , , , 
3/18/19 17:23,23.12, , , , 
3/18/19 17:38,22.18, , , , 
3/18/19 17:53,20.29, , , , 
3/18/19 18:08,18.27, , , , 
3/18/19 18:23,16.64, , , , 
3/18/19 18:38,15.27, , , , 
3/18/19 18:53,13.94, , , , 
3/18/19 19:08,11.92, , , , 
3/18/19 19:23,10.68, , , , 
3/18/19 19:38,9.91, , , , 
3/18/19 19:53,9.22, , , , 
3/18/19 20:08,8.45, , , , 
3/18/19 20:23,7.81, , , , 
3/18/19 20:38,7.68, , , , 
3/18/19 20:53,8.02, , , , 
3/18/19 21:08,8.92, , , , 
3/18/19 21:23,9.18, , , , 
3/18/19 21:38,9.14, , , , 
3/18/19 21:53,8.96, , , , 
3/18/19 22:08,8.79, , , , 
3/18/19 22:23,8.36, , , , 
3/18/19 22:38,7.72, , , , 
3/18/19 22:53,6.9, , , , 
3/18/19 23:08,6.13, , , , 
3/18/19 23:23,5.7, , , , 
3/18/19 23:38,5.57, , , , 
3/18/19 23:53,5.4, , , , 
3/19/19 0:08,5.36, , , , 
3/19/19 0:23,5.27, , , , 
3/19/19 0:38,4.93, , , , 
3/19/19 0:53,4.89, , , , 
3/19/19 1:08,5.1, , , , 
3/19/19 1:23,5.32, , , , 
3/19/19 1:38,5.45, , , , 
3/19/19 1:53,5.66, , , , 
3/19/19 2:08,6.13, , , , 
3/19/19 2:23,6.35, , , , 
3/19/19 2:38,6.65, , , , 
3/19/19 2:53,6.78, , , , 
3/19/19 3:08,6.78, , , , 
3/19/19 3:23,6.78, , , , 
3/19/19 3:38,6.69, , , , 
3/19/19 3:53,6.99, , , , 
3/19/19 4:08,7.2, , , , 
3/19/19 4:23,7.12, , , , 
3/19/19 4:38,7.08, , , , 
3/19/19 4:53,7.03, , , , 
3/19/19 5:08,6.95, , , , 
3/19/19 5:23,6.86, , , , 
3/19/19 5:38,6.69, , , , 
3/19/19 5:53,6.3, , , , 
3/19/19 6:08,5.79, , , , 
3/19/19 6:23,5.49, , , , 
3/19/19 6:38,5.45, , , , 
3/19/19 6:53,5.49, , , , 
3/19/19 7:08,5.75, , , , 
3/19/19 7:23,6.35, , , , 
3/19/19 7:38,8.02, , , , 
3/19/19 7:53,8.71, , , , 
3/19/19 8:08,9.78, , , , 
3/19/19 8:23,11.32, , , , 
3/19/19 8:38,14.03, , , , 
3/19/19 8:53,16.26, , , , 
3/19/19 9:08,18.1, , , , 
3/19/19 9:23,19.43, , , , 
3/19/19 9:38,20.76, , , , 
3/19/19 9:53,21.96, , , , 
3/19/19 10:08,23.08, , , , 
3/19/19 10:23,24.28, , , , 
3/19/19 10:38,25.91, , , , 
3/19/19 10:53,27.11, , , , 
3/19/19 11:08,28.23, , , , 
3/19/19 11:23,28.53, , , , 
3/19/19 11:38,29.34, , , , 
3/19/19 11:53,27.88, , , , 
3/19/19 12:08,29.13, , , , 
3/19/19 12:23,30.33, , , , 
3/19/19 12:38,29.68, , , , 
3/19/19 12:53,31.61, , , , 
3/19/19 13:08,32, , , , 
3/19/19 13:23,30.67, , , , 
3/19/19 13:38,29.64, , , , 
3/19/19 13:53,27.97, , , , 
3/19/19 14:08,26.12, , , , 
3/19/19 14:23,24.62, , , , 
3/19/19 14:38,24.54, , , , 
3/19/19 14:53,27.93, , , , 
3/19/19 15:08,30.03, , , , 
3/19/19 15:23,29.68, , , , 
3/19/19 15:38,26.98, , , , 
3/19/19 15:53,28.01, , , , 
3/19/19 16:08,28.65, , , , 
3/19/19 16:23,25.95, , , , 
3/19/19 16:38,24.41, , , , 
3/19/19 16:53,25.18, , , , 
3/19/19 17:08,24.92, , , , 
3/19/19 17:23,22.78, , , , 
3/19/19 17:38,21.32, , , , 
3/19/19 17:53,19.86, , , , 
3/19/19 18:08,18.53, , , , 
3/19/19 18:23,17.76, , , , 
3/19/19 18:38,16.21, , , , 
3/19/19 18:53,14.58, , , , 
3/19/19 19:08,13.55, , , , 
3/19/19 19:23,12.4, , , , 
3/19/19 19:38,11.45, , , , 
3/19/19 19:53,10.77, , , , 
3/19/19 20:08,10.16, , , , 
3/19/19 20:23,9.61, , , , 
3/19/19 20:38,9.18, , , , 
3/19/19 20:53,8.71, , , , 
3/19/19 21:08,8.41, , , , 
3/19/19 21:23,8.71, , , , 
3/19/19 21:38,9.26, , , , 
3/19/19 21:53,9.26, , , , 
3/19/19 22:08,8.79, , , , 
3/19/19 22:23,8.15, , , , 
3/19/19 22:38,7.59, , , , 
3/19/19 22:53,7.16, , , , 
3/19/19 23:08,6.86, , , , 
3/19/19 23:23,6.6, , , , 
3/19/19 23:38,6.17, , , , 
3/19/19 23:53,5.83, , , , 
3/20/19 0:08,5.49, , , , 
3/20/19 0:23,5.4, , , , 
3/20/19 0:38,5.36, , , , 
3/20/19 0:53,5.36, , , , 
3/20/19 1:08,5.4, , , , 
3/20/19 1:23,5.32, , , , 
3/20/19 1:38,5.15, , , , 
3/20/19 1:53,4.89, , , , 
3/20/19 2:08,4.72, , , , 
3/20/19 2:23,4.59, , , , 
3/20/19 2:38,4.42, , , , 
3/20/19 2:53,4.2, , , , 
3/20/19 3:08,4.07, , , , 
3/20/19 3:23,3.9, , , , 
3/20/19 3:38,3.77, , , , 
3/20/19 3:53,3.6, , , , 
3/20/19 4:08,3.26, , , , 
3/20/19 4:23,3.13, , , , 
3/20/19 4:38,3.13, , , , 
3/20/19 4:53,3.13, , , , 
3/20/19 5:08,3.13, , , , 
3/20/19 5:23,3, , , , 
3/20/19 5:38,3, , , , 
3/20/19 5:53,2.96, , , , 
3/20/19 6:08,2.87, , , , 
3/20/19 6:23,2.79, , , , 
3/20/19 6:38,2.79, , , , 
3/20/19 6:53,2.91, , , , 
3/20/19 7:08,3.13, , , , 
3/20/19 7:23,4.07, , , , 
3/20/19 7:38,5.66, , , , 
3/20/19 7:53,8.28, , , , 
3/20/19 8:08,10.98, , , , 
3/20/19 8:23,12.95, , , , 
3/20/19 8:38,15.18, , , , 
3/20/19 8:53,17.24, , , , 
3/20/19 9:08,18.74, , , , 
3/20/19 9:23,20.2, , , , 
3/20/19 9:38,21.49, , , , 
3/20/19 9:53,22.61, , , , 
3/20/19 10:08,23.85, , , , 
3/20/19 10:23,25.39, , , , 
3/20/19 10:38,26.98, , , , 
3/20/19 10:53,25.74, , , , 
3/20/19 11:08,25.78, , , , 
3/20/19 11:23,28.61, , , , 
3/20/19 11:38,28.78, , , , 
3/20/19 11:53,27.67, , , , 
3/20/19 12:08,28.61, , , , 
3/20/19 12:23,28.74, , , , 
3/20/19 12:38,28.78, , , , 
3/20/19 12:53,29.34, , , , 
3/20/19 13:08,28.18, , , , 
3/20/19 13:23,26.98, , , , 
3/20/19 13:38,27.63, , , , 
3/20/19 13:53,28.27, , , , 
3/20/19 14:08,29.98, , , , 
3/20/19 14:23,27.88, , , , 
3/20/19 14:38,29.34, , , , 
3/20/19 14:53,31.14, , , , 
3/20/19 15:08,31.44, , , , 
3/20/19 15:23,30.63, , , , 
3/20/19 15:38,29.43, , , , 
3/20/19 15:53,28.74, , , , 
3/20/19 16:08,28.48, , , , 
3/20/19 16:23,27.54, , , , 
3/20/19 16:38,26.34, , , , 
3/20/19 16:53,25.39, , , , 
3/20/19 17:08,24.15, , , , 
3/20/19 17:23,23.34, , , , 
3/20/19 17:38,22.65, , , , 
3/20/19 17:53,20.85, , , , 
3/20/19 18:08,19.26, , , , 
3/20/19 18:23,18.02, , , , 
3/20/19 18:38,16.77, , , , 
3/20/19 18:53,15.44, , , , 
3/20/19 19:08,14.28, , , , 
3/20/19 19:23,13.38, , , , 
3/20/19 19:38,12.57, , , , 
3/20/19 19:53,11.67, , , , 
3/20/19 20:08,11.15, , , , 
3/20/19 20:23,10.89, , , , 
3/20/19 20:38,10.55, , , , 
3/20/19 20:53,9.86, , , , 
3/20/19 21:08,9.39, , , , 
3/20/19 21:23,9.26, , , , 
3/20/19 21:38,9.31, , , , 
3/20/19 21:53,9.35, , , , 
3/20/19 22:08,9.69, , , , 
3/20/19 22:23,9.48, , , , 
3/20/19 22:38,9.22, , , , 
3/20/19 22:53,8.66, , , , 
3/20/19 23:08,7.89, , , , 
3/20/19 23:23,7.03, , , , 
3/20/19 23:38,6.05, , , , 
3/20/19 23:53,5.4, , , , 
3/21/19 0:08,5.7, , , , 
3/21/19 0:23,5.7, , , , 
3/21/19 0:38,4.89, , , , 
3/21/19 0:53,4.33, , , , 
3/21/19 1:08,3.86, , , , 
3/21/19 1:23,3.77, , , , 
3/21/19 1:38,3.43, , , , 
3/21/19 1:53,3.56, , , , 
3/21/19 2:08,3.69, , , , 
3/21/19 2:23,3.34, , , , 
3/21/19 2:38,2.96, , , , 
3/21/19 2:53,2.49, , , , 
3/21/19 3:08,2.27, , , , 
3/21/19 3:23,2.1, , , , 
3/21/19 3:38,2.01, , , , 
3/21/19 3:53,1.71, , , , 
3/21/19 4:08,1.63, , , , 
3/21/19 4:23,1.33, , , , 
3/21/19 4:38,1.28, , , , 
3/21/19 4:53,1.2, , , , 
3/21/19 5:08,1.76, , , , 
3/21/19 5:23,2.01, , , , 
3/21/19 5:38,1.54, , , , 
3/21/19 5:53,0.9, , , , 
3/21/19 6:08,0.34, , , , 
3/21/19 6:23,0.13, , , , 
3/21/19 6:38,0.25, , , , 
3/21/19 6:53,0.38, , , , 
3/21/19 7:08,0.51, , , , 
3/21/19 7:23,1.58, , , , 
3/21/19 7:38,3.34, , , , 
3/21/19 7:53,5.4, , , , 
3/21/19 8:08,7.38, , , , 
3/21/19 8:23,9.56, , , , 
3/21/19 8:38,11.84, , , , 
3/21/19 8:53,13.81, , , , 
3/21/19 9:08,15.14, , , , 
3/21/19 9:23,16.04, , , , 
3/21/19 9:38,17.37, , , , 
3/21/19 9:53,19.22, , , , 
3/21/19 10:08,21.1, , , , 
3/21/19 10:23,21.49, , , , 
3/21/19 10:38,21.62, , , , 
3/21/19 10:53,22.52, , , , 
3/21/19 11:08,22.78, , , , 
3/21/19 11:23,24.36, , , , 
3/21/19 11:38,25.22, , , , 
3/21/19 11:53,26.17, , , , 
3/21/19 12:08,26.72, , , , 
3/21/19 12:23,27.41, , , , 
3/21/19 12:38,28.35, , , , 
3/21/19 12:53,28.65, , , , 
3/21/19 13:08,28.53, , , , 
3/21/19 13:23,29.98, , , , 
3/21/19 13:38,30.41, , , , 
3/21/19 13:53,28.78, , , , 
3/21/19 14:08,26.77, , , , 
3/21/19 14:23,25.95, , , , 
3/21/19 14:38,25.57, , , , 
3/21/19 14:53,25.69, , , , 
3/21/19 15:08,25.01, , , , 
3/21/19 15:23,24.88, , , , 
3/21/19 15:38,24.06, , , , 
3/21/19 15:53,23.21, , , , 
3/21/19 16:08,21.75, , , , 
3/21/19 16:23,20.16, , , , 
3/21/19 16:38,19.26, , , , 
3/21/19 16:53,18.53, , , , 
3/21/19 17:08,17.59, , , , 
3/21/19 17:23,16.73, , , , 
3/21/19 17:38,16.13, , , , 
3/21/19 17:53,15.61, , , , 
3/21/19 18:08,14.93, , , , 
3/21/19 18:23,13.98, , , , 
3/21/19 18:38,13.08, , , , 
3/21/19 18:53,12.31, , , , 
3/21/19 19:08,11.75, , , , 
3/21/19 19:23,11.28, , , , 
3/21/19 19:38,10.98, , , , 
3/21/19 19:53,10.59, , , , 
3/21/19 20:08,9.95, , , , 
3/21/19 20:23,9.48, , , , 
3/21/19 20:38,9.09, , , , 
3/21/19 20:53,9.22, , , , 
3/21/19 21:08,9.05, , , , 
3/21/19 21:23,8.83, , , , 
3/21/19 21:38,7.98, , , , 
3/21/19 21:53,6.65, , , , 
3/21/19 22:08,5.62, , , , 
3/21/19 22:23,4.84, , , , 
3/21/19 22:38,4.37, , , , 
3/21/19 22:53,3.82, , , , 
3/21/19 23:08,3.39, , , , 
3/21/19 23:23,3.3, , , , 
3/21/19 23:38,3, , , , 
3/21/19 23:53,2.57, , , , 
3/22/19 0:08,2.4, , , , 
3/22/19 0:23,2.01, , , , 
3/22/19 0:38,1.54, , , , 
3/22/19 0:53,1.24, , , , 
3/22/19 1:08,1.11, , , , 
3/22/19 1:23,0.9, , , , 
3/22/19 1:38,0.73, , , , 
3/22/19 1:53,0.47, , , , 
3/22/19 2:08,0.25, , , , 
3/22/19 2:23,0.17, , , , 
3/22/19 2:38,0.04, , , , 
3/22/19 2:53,0.17, , , , 
3/22/19 3:08,0, , , , 
3/22/19 3:23,-0.09, , , , 
3/22/19 3:38,-0.22, , , , 
3/22/19 3:53,-0.39, , , , 
3/22/19 4:08,-0.43, , , , 
3/22/19 4:23,-0.56, , , , 
3/22/19 4:38,-0.35, , , , 
3/22/19 4:53,-0.17, , , , 
3/22/19 5:08,0.21, , , , 
3/22/19 5:23,0.73, , , , 
3/22/19 5:38,0.64, , , , 
3/22/19 5:53,0.9, , , , 
3/22/19 6:08,1.07, , , , 
3/22/19 6:23,0.98, , , , 
3/22/19 6:38,0.86, , , , 
3/22/19 6:53,1.03, , , , 
3/22/19 7:08,1.54, , , , 
3/22/19 7:23,2.44, , , , 
3/22/19 7:38,3.73, , , , 
3/22/19 7:53,5.19, , , , 
3/22/19 8:08,6.82, , , , 
3/22/19 8:23,8.49, , , , 
3/22/19 8:38,9.91, , , , 
3/22/19 8:53,11.37, , , , 
3/22/19 9:08,13.21, , , , 
3/22/19 9:23,15.44, , , , 
3/22/19 9:38,16.69, , , , 
3/22/19 9:53,18.83, , , , 
3/22/19 10:08,20.68, , , , 
3/22/19 10:23,22.31, , , , 
3/22/19 10:38,23.89, , , , 
3/22/19 10:53,25.44, , , , 
3/22/19 11:08,26.17, , , , 
3/22/19 11:23,26.94, , , , 
3/22/19 11:38,26.68, , , , 
3/22/19 11:53,26.08, , , , 
3/22/19 12:08,26.77, , , , 
3/22/19 12:23,27.37, , , , 
3/22/19 12:38,28.14, , , , 
3/22/19 12:53,28.61, , , , 
3/22/19 13:08,29.3, , , , 
3/22/19 13:23,29.51, , , , 
3/22/19 13:38,29.43, , , , 
3/22/19 13:53,31.01, , , , 
3/22/19 14:08,32.82, , , , 
3/22/19 14:23,33.8, , , , 
3/22/19 14:38,33.5, , , , 
3/22/19 14:53,32.82, , , , 
3/22/19 15:08,32.04, , , , 
3/22/19 15:23,31.01, , , , 
3/22/19 15:38,30.67, , , , 
3/22/19 15:53,29.6, , , , 
3/22/19 16:08,28.7, , , , 
3/22/19 16:23,27.02, , , , 
3/22/19 16:38,26.42, , , , 
3/22/19 16:53,25.48, , , , 
