Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/2/19 4:39,16.21, , , , 
6/2/19 4:54,16.08, , , , 
6/2/19 5:09,16.04, , , , 
6/2/19 5:24,15.96, , , , 
6/2/19 5:39,15.96, , , , 
6/2/19 5:54,15.96, , , , 
6/2/19 6:09,16, , , , 
6/2/19 6:24,16.13, , , , 
6/2/19 6:39,16.17, , , , 
6/2/19 6:54,16.43, , , , 
6/2/19 7:09,16.77, , , , 
6/2/19 7:24,17.33, , , , 
6/2/19 7:39,18.06, , , , 
6/2/19 7:54,18.96, , , , 
6/2/19 8:09,19.82, , , , 
6/2/19 8:24,20.76, , , , 
6/2/19 8:39,21.7, , , , 
6/2/19 8:54,22.48, , , , 
6/2/19 9:09,23.34, , , , 
6/2/19 9:24,24.11, , , , 
6/2/19 9:39,24.97, , , , 
6/2/19 9:54,25.87, , , , 
6/2/19 10:09,26.77, , , , 
6/2/19 10:24,27.2, , , , 
6/2/19 10:39,27.75, , , , 
6/2/19 10:54,28.31, , , , 
6/2/19 11:09,28.91, , , , 
6/2/19 11:24,29.47, , , , 
6/2/19 11:39,30.2, , , , 
6/2/19 11:54,30.46, , , , 
6/2/19 12:09,31.1, , , , 
6/2/19 12:24,31.53, , , , 
6/2/19 12:39,31.87, , , , 
6/2/19 12:54,32.09, , , , 
6/2/19 13:09,32.26, , , , 
6/2/19 13:24,31.87, , , , 
6/2/19 13:39,32.09, , , , 
6/2/19 13:54,32.04, , , , 
6/2/19 14:09,32.22, , , , 
6/2/19 14:24,32.52, , , , 
6/2/19 14:39,32.34, , , , 
6/2/19 14:54,32.34, , , , 
6/2/19 15:09,31.61, , , , 
6/2/19 15:24,30.89, , , , 
6/2/19 15:39,30.07, , , , 
6/2/19 15:54,29.73, , , , 
6/2/19 16:09,28.91, , , , 
6/2/19 16:24,28.31, , , , 
6/2/19 16:39,27.93, , , , 
6/2/19 16:54,27.88, , , , 
6/2/19 17:09,27.67, , , , 
6/2/19 17:24,27.41, , , , 
6/2/19 17:39,26.94, , , , 
6/2/19 17:54,26.68, , , , 
6/2/19 18:09,26.38, , , , 
6/2/19 18:24,25.95, , , , 
6/2/19 18:39,25.39, , , , 
6/2/19 18:54,25.14, , , , 
6/2/19 19:09,24.71, , , , 
6/2/19 19:24,24.45, , , , 
6/2/19 19:39,23.81, , , , 
6/2/19 19:54,23.51, , , , 
6/2/19 20:09,23.03, , , , 
6/2/19 20:24,22.78, , , , 
6/2/19 20:39,22.48, , , , 
6/2/19 20:54,22.09, , , , 
6/2/19 21:09,21.96, , , , 
6/2/19 21:24,21.58, , , , 
6/2/19 21:39,21.28, , , , 
6/2/19 21:54,20.93, , , , 
6/2/19 22:09,20.72, , , , 
6/2/19 22:24,20.33, , , , 
6/2/19 22:39,19.9, , , , 
6/2/19 22:54,19.65, , , , 
6/2/19 23:09,19.3, , , , 
6/2/19 23:24,18.74, , , , 
6/2/19 23:39,18.4, , , , 
6/2/19 23:54,18.02, , , , 
6/3/19 0:09,17.76, , , , 
6/3/19 0:24,17.33, , , , 
6/3/19 0:39,16.99, , , , 
6/3/19 0:54,16.69, , , , 
6/3/19 1:09,16.47, , , , 
6/3/19 1:24,16.26, , , , 
6/3/19 1:39,16, , , , 
6/3/19 1:54,15.7, , , , 
6/3/19 2:09,15.44, , , , 
6/3/19 2:24,15.31, , , , 
6/3/19 2:39,15.01, , , , 
6/3/19 2:54,15.01, , , , 
6/3/19 3:09,14.84, , , , 
6/3/19 3:24,14.67, , , , 
6/3/19 3:39,14.45, , , , 
6/3/19 3:54,14.33, , , , 
6/3/19 4:09,14.15, , , , 
6/3/19 4:24,13.98, , , , 
6/3/19 4:39,13.85, , , , 
6/3/19 4:54,13.68, , , , 
6/3/19 5:09,13.6, , , , 
6/3/19 5:24,13.55, , , , 
6/3/19 5:39,13.51, , , , 
6/3/19 5:54,13.43, , , , 
6/3/19 6:09,13.47, , , , 
6/3/19 6:24,13.47, , , , 
6/3/19 6:39,13.98, , , , 
6/3/19 6:54,14.71, , , , 
6/3/19 7:09,15.48, , , , 
6/3/19 7:24,16.51, , , , 
6/3/19 7:39,17.59, , , , 
6/3/19 7:54,18.7, , , , 
6/3/19 8:09,19.86, , , , 
6/3/19 8:24,20.93, , , , 
6/3/19 8:39,21.96, , , , 
6/3/19 8:54,22.86, , , , 
6/3/19 9:09,23.76, , , , 
6/3/19 9:24,24.58, , , , 
6/3/19 9:39,25.27, , , , 
6/3/19 9:54,26.21, , , , 
6/3/19 10:09,27.2, , , , 
6/3/19 10:24,27.93, , , , 
6/3/19 10:39,28.78, , , , 
6/3/19 10:54,29.56, , , , 
6/3/19 11:09,30.28, , , , 
6/3/19 11:24,30.8, , , , 
6/3/19 11:39,31.19, , , , 
6/3/19 11:54,31.79, , , , 
6/3/19 12:09,31.79, , , , 
6/3/19 12:24,32.13, , , , 
6/3/19 12:39,32.52, , , , 
6/3/19 12:54,32.82, , , , 
6/3/19 13:09,32.82, , , , 
6/3/19 13:24,33.12, , , , 
6/3/19 13:39,32.82, , , , 
6/3/19 13:54,33.07, , , , 
6/3/19 14:09,33.46, , , , 
6/3/19 14:24,33.2, , , , 
6/3/19 14:39,33.42, , , , 
6/3/19 14:54,33.12, , , , 
6/3/19 15:09,32.86, , , , 
6/3/19 15:24,32.09, , , , 
6/3/19 15:39,31.36, , , , 
6/3/19 15:54,30.67, , , , 
6/3/19 16:09,29.6, , , , 
6/3/19 16:24,29.43, , , , 
6/3/19 16:39,29.04, , , , 
6/3/19 16:54,28.83, , , , 
6/3/19 17:09,28.44, , , , 
6/3/19 17:24,28.01, , , , 
6/3/19 17:39,27.54, , , , 
6/3/19 17:54,27.2, , , , 
6/3/19 18:09,26.98, , , , 
6/3/19 18:24,26.72, , , , 
6/3/19 18:39,26.12, , , , 
6/3/19 18:54,25.69, , , , 
6/3/19 19:09,25.31, , , , 
6/3/19 19:24,25.05, , , , 
6/3/19 19:39,24.54, , , , 
6/3/19 19:54,24.19, , , , 
6/3/19 20:09,23.85, , , , 
6/3/19 20:24,23.42, , , , 
6/3/19 20:39,22.99, , , , 
6/3/19 20:54,22.52, , , , 
6/3/19 21:09,22.05, , , , 
6/3/19 21:24,21.7, , , , 
6/3/19 21:39,21.23, , , , 
6/3/19 21:54,20.8, , , , 
6/3/19 22:09,20.46, , , , 
6/3/19 22:24,20.07, , , , 
6/3/19 22:39,19.77, , , , 
6/3/19 22:54,19.52, , , , 
6/3/19 23:09,19.3, , , , 
6/3/19 23:24,19.13, , , , 
6/3/19 23:39,18.96, , , , 
6/3/19 23:54,18.79, , , , 
6/4/19 0:09,18.7, , , , 
6/4/19 0:24,18.57, , , , 
6/4/19 0:39,18.62, , , , 
6/4/19 0:54,18.36, , , , 
6/4/19 1:09,18.06, , , , 
6/4/19 1:24,17.84, , , , 
6/4/19 1:39,17.5, , , , 
6/4/19 1:54,17.07, , , , 
6/4/19 2:09,16.69, , , , 
6/4/19 2:24,16.47, , , , 
6/4/19 2:39,16.17, , , , 
6/4/19 2:54,16, , , , 
6/4/19 3:09,15.78, , , , 
6/4/19 3:24,15.44, , , , 
6/4/19 3:39,15.18, , , , 
6/4/19 3:54,14.97, , , , 
6/4/19 4:09,14.8, , , , 
6/4/19 4:24,14.54, , , , 
6/4/19 4:39,14.41, , , , 
6/4/19 4:54,14.37, , , , 
6/4/19 5:09,14.15, , , , 
6/4/19 5:24,13.94, , , , 
6/4/19 5:39,13.9, , , , 
6/4/19 5:54,13.81, , , , 
6/4/19 6:09,13.9, , , , 
6/4/19 6:24,14.03, , , , 
6/4/19 6:39,14.03, , , , 
6/4/19 6:54,14.28, , , , 
6/4/19 7:09,15.36, , , , 
6/4/19 7:24,16.34, , , , 
6/4/19 7:39,17.37, , , , 
6/4/19 7:54,18.49, , , , 
6/4/19 8:09,19.6, , , , 
6/4/19 8:24,20.85, , , , 
6/4/19 8:39,21.88, , , , 
6/4/19 8:54,22.99, , , , 
6/4/19 9:09,23.89, , , , 
6/4/19 9:24,24.75, , , , 
6/4/19 9:39,25.61, , , , 
6/4/19 9:54,26.25, , , , 
6/4/19 10:09,27.32, , , , 
6/4/19 10:24,28.14, , , , 
6/4/19 10:39,28.95, , , , 
6/4/19 10:54,29.81, , , , 
6/4/19 11:09,30.24, , , , 
6/4/19 11:24,30.76, , , , 
6/4/19 11:39,31.49, , , , 
6/4/19 11:54,31.96, , , , 
6/4/19 12:09,32.13, , , , 
6/4/19 12:24,32.3, , , , 
6/4/19 12:39,32.77, , , , 
6/4/19 12:54,32.52, , , , 
6/4/19 13:09,33.16, , , , 
6/4/19 13:24,33.5, , , , 
6/4/19 13:39,33.59, , , , 
6/4/19 13:54,33.67, , , , 
6/4/19 14:09,33.42, , , , 
6/4/19 14:24,33.2, , , , 
6/4/19 14:39,33.2, , , , 
6/4/19 14:54,33.07, , , , 
6/4/19 15:09,32.39, , , , 
6/4/19 15:24,31.49, , , , 
6/4/19 15:39,30.97, , , , 
6/4/19 15:54,29.68, , , , 
6/4/19 16:09,29.13, , , , 
6/4/19 16:24,28.74, , , , 
6/4/19 16:39,28.18, , , , 
6/4/19 16:54,28.1, , , , 
6/4/19 17:09,27.97, , , , 
6/4/19 17:24,27.37, , , , 
6/4/19 17:39,27.07, , , , 
6/4/19 17:54,26.85, , , , 
6/4/19 18:09,26.81, , , , 
6/4/19 18:24,25.99, , , , 
6/4/19 18:39,25.65, , , , 
6/4/19 18:54,25.44, , , , 
6/4/19 19:09,25.18, , , , 
6/4/19 19:24,24.97, , , , 
6/4/19 19:39,24.49, , , , 
6/4/19 19:54,24.02, , , , 
6/4/19 20:09,23.72, , , , 
6/4/19 20:24,23.25, , , , 
6/4/19 20:39,22.91, , , , 
6/4/19 20:54,22.61, , , , 
6/4/19 21:09,22.52, , , , 
6/4/19 21:24,22.26, , , , 
6/4/19 21:39,21.7, , , , 
6/4/19 21:54,21.32, , , , 
6/4/19 22:09,20.98, , , , 
6/4/19 22:24,20.85, , , , 
6/4/19 22:39,20.59, , , , 
6/4/19 22:54,20.37, , , , 
6/4/19 23:09,20.16, , , , 
6/4/19 23:24,19.86, , , , 
6/4/19 23:39,19.69, , , , 
6/4/19 23:54,19.52, , , , 
6/5/19 0:09,19.35, , , , 
6/5/19 0:24,19.17, , , , 
6/5/19 0:39,18.92, , , , 
6/5/19 0:54,18.66, , , , 
6/5/19 1:09,18.4, , , , 
6/5/19 1:24,18.14, , , , 
6/5/19 1:39,17.84, , , , 
6/5/19 1:54,17.41, , , , 
6/5/19 2:09,17.29, , , , 
6/5/19 2:24,17.03, , , , 
6/5/19 2:39,16.99, , , , 
6/5/19 2:54,16.99, , , , 
6/5/19 3:09,16.9, , , , 
6/5/19 3:24,16.81, , , , 
6/5/19 3:39,16.56, , , , 
6/5/19 3:54,16.17, , , , 
6/5/19 4:09,15.96, , , , 
6/5/19 4:24,15.66, , , , 
6/5/19 4:39,15.4, , , , 
6/5/19 4:54,15.06, , , , 
6/5/19 5:09,14.93, , , , 
6/5/19 5:24,14.63, , , , 
6/5/19 5:39,14.58, , , , 
6/5/19 5:54,14.54, , , , 
6/5/19 6:09,14.54, , , , 
6/5/19 6:24,14.67, , , , 
6/5/19 6:39,14.71, , , , 
6/5/19 6:54,14.84, , , , 
6/5/19 7:09,15.23, , , , 
6/5/19 7:24,15.66, , , , 
6/5/19 7:39,16.56, , , , 
6/5/19 7:54,17.72, , , , 
6/5/19 8:09,19.22, , , , 
6/5/19 8:24,20.42, , , , 
6/5/19 8:39,21.75, , , , 
6/5/19 8:54,23.25, , , , 
6/5/19 9:09,24.36, , , , 
6/5/19 9:24,25.61, , , , 
6/5/19 9:39,26.51, , , , 
6/5/19 9:54,28.01, , , , 
6/5/19 10:09,29.21, , , , 
6/5/19 10:24,30.46, , , , 
6/5/19 10:39,31.4, , , , 
6/5/19 10:54,32.3, , , , 
6/5/19 11:09,33.03, , , , 
6/5/19 11:24,33.76, , , , 
6/5/19 11:39,34.23, , , , 
6/5/19 11:54,34.15, , , , 
6/5/19 12:09,34.7, , , , 
6/5/19 12:24,35.78, , , , 
6/5/19 12:39,36.59, , , , 
6/5/19 12:54,37.41, , , , 
6/5/19 13:09,38.22, , , , 
6/5/19 13:24,38.78, , , , 
6/5/19 13:39,38.56, , , , 
6/5/19 13:54,38.48, , , , 
6/5/19 14:09,37.66, , , , 
6/5/19 14:24,36.72, , , , 
6/5/19 14:39,36.51, , , , 
6/5/19 14:54,36.42, , , , 
6/5/19 15:09,35.99, , , , 
6/5/19 15:24,35.69, , , , 
6/5/19 15:39,34.88, , , , 
6/5/19 15:54,34.4, , , , 
6/5/19 16:09,33.93, , , , 
6/5/19 16:24,33.33, , , , 
6/5/19 16:39,32.47, , , , 
6/5/19 16:54,32.17, , , , 
6/5/19 17:09,32, , , , 
6/5/19 17:24,31.44, , , , 
6/5/19 17:39,30.8, , , , 
6/5/19 17:54,30.41, , , , 
6/5/19 18:09,30.11, , , , 
6/5/19 18:24,29.86, , , , 
6/5/19 18:39,29.26, , , , 
6/5/19 18:54,28.78, , , , 
6/5/19 19:09,28.31, , , , 
6/5/19 19:24,27.75, , , , 
6/5/19 19:39,27.2, , , , 
6/5/19 19:54,26.34, , , , 
6/5/19 20:09,25.65, , , , 
6/5/19 20:24,24.66, , , , 
6/5/19 20:39,24.02, , , , 
6/5/19 20:54,23.42, , , , 
6/5/19 21:09,22.78, , , , 
6/5/19 21:24,22.26, , , , 
6/5/19 21:39,21.88, , , , 
6/5/19 21:54,21.19, , , , 
6/5/19 22:09,21.1, , , , 
6/5/19 22:24,21.45, , , , 
6/5/19 22:39,21.49, , , , 
6/5/19 22:54,21.49, , , , 
6/5/19 23:09,21.28, , , , 
6/5/19 23:24,21.19, , , , 
6/5/19 23:39,21.06, , , , 
6/5/19 23:54,20.89, , , , 
6/6/19 0:09,20.5, , , , 
6/6/19 0:24,19.99, , , , 
6/6/19 0:39,19.86, , , , 
6/6/19 0:54,19.69, , , , 
6/6/19 1:09,19.56, , , , 
6/6/19 1:24,19.3, , , , 
6/6/19 1:39,19.09, , , , 
6/6/19 1:54,18.79, , , , 
6/6/19 2:09,18.66, , , , 
6/6/19 2:24,18.74, , , , 
6/6/19 2:39,18.36, , , , 
6/6/19 2:54,18.36, , , , 
6/6/19 3:09,18.4, , , , 
6/6/19 3:24,18.1, , , , 
6/6/19 3:39,18.02, , , , 
6/6/19 3:54,18.02, , , , 
6/6/19 4:09,18.06, , , , 
6/6/19 4:24,17.84, , , , 
6/6/19 4:39,17.54, , , , 
6/6/19 4:54,17.37, , , , 
6/6/19 5:09,17.29, , , , 
6/6/19 5:24,17.07, , , , 
6/6/19 5:39,16.9, , , , 
6/6/19 5:54,16.94, , , , 
6/6/19 6:09,17.03, , , , 
6/6/19 6:24,17.16, , , , 
6/6/19 6:39,17.41, , , , 
6/6/19 6:54,18.02, , , , 
6/6/19 7:09,18.44, , , , 
6/6/19 7:24,19, , , , 
6/6/19 7:39,19.65, , , , 
6/6/19 7:54,20.68, , , , 
6/6/19 8:09,21.79, , , , 
6/6/19 8:24,22.73, , , , 
6/6/19 8:39,23.85, , , , 
6/6/19 8:54,24.75, , , , 
6/6/19 9:09,25.91, , , , 
6/6/19 9:24,26.77, , , , 
6/6/19 9:39,27.58, , , , 
6/6/19 9:54,28.78, , , , 
6/6/19 10:09,30.07, , , , 
6/6/19 10:24,31.19, , , , 
6/6/19 10:39,32, , , , 
6/6/19 10:54,33.2, , , , 
6/6/19 11:09,34.02, , , , 
6/6/19 11:24,34.66, , , , 
6/6/19 11:39,35.35, , , , 
6/6/19 11:54,36.08, , , , 
6/6/19 12:09,36.51, , , , 
6/6/19 12:24,36.76, , , , 
6/6/19 12:39,36.98, , , , 
6/6/19 12:54,37.06, , , , 
6/6/19 13:09,37.79, , , , 
6/6/19 13:24,37.79, , , , 
6/6/19 13:39,38.39, , , , 
6/6/19 13:54,38.91, , , , 
6/6/19 14:09,39.29, , , , 
6/6/19 14:24,39.29, , , , 
6/6/19 14:39,38.22, , , , 
6/6/19 14:54,37.49, , , , 
6/6/19 15:09,37.06, , , , 
6/6/19 15:24,36.38, , , , 
6/6/19 15:39,35.73, , , , 
6/6/19 15:54,35.22, , , , 
6/6/19 16:09,34.4, , , , 
6/6/19 16:24,33.2, , , , 
6/6/19 16:39,32.73, , , , 
6/6/19 16:54,32.6, , , , 
6/6/19 17:09,32.04, , , , 
6/6/19 17:24,31.74, , , , 
6/6/19 17:39,31.19, , , , 
6/6/19 17:54,30.33, , , , 
6/6/19 18:09,30.07, , , , 
6/6/19 18:24,29.77, , , , 
6/6/19 18:39,29.3, , , , 
6/6/19 18:54,29.04, , , , 
6/6/19 19:09,28.53, , , , 
6/6/19 19:24,28.05, , , , 
6/6/19 19:39,27.75, , , , 
6/6/19 19:54,27.15, , , , 
6/6/19 20:09,26.77, , , , 
6/6/19 20:24,26.21, , , , 
6/6/19 20:39,25.78, , , , 
6/6/19 20:54,25.48, , , , 
6/6/19 21:09,25.01, , , , 
6/6/19 21:24,24.49, , , , 
6/6/19 21:39,24.06, , , , 
6/6/19 21:54,23.94, , , , 
6/6/19 22:09,23.64, , , , 
6/6/19 22:24,23.42, , , , 
6/6/19 22:39,23.08, , , , 
6/6/19 22:54,22.61, , , , 
6/6/19 23:09,22.31, , , , 
6/6/19 23:24,22.09, , , , 
6/6/19 23:39,22.01, , , , 
6/6/19 23:54,21.75, , , , 
6/7/19 0:09,21.53, , , , 
6/7/19 0:24,21.4, , , , 
6/7/19 0:39,21.15, , , , 
6/7/19 0:54,20.63, , , , 
6/7/19 1:09,20.42, , , , 
6/7/19 1:24,20.68, , , , 
6/7/19 1:39,20.5, , , , 
6/7/19 1:54,20.16, , , , 
6/7/19 2:09,19.86, , , , 
6/7/19 2:24,19.56, , , , 
6/7/19 2:39,19.26, , , , 
6/7/19 2:54,19.13, , , , 
6/7/19 3:09,19.04, , , , 
6/7/19 3:24,18.83, , , , 
6/7/19 3:39,18.36, , , , 
6/7/19 3:54,17.97, , , , 
6/7/19 4:09,17.72, , , , 
6/7/19 4:24,17.41, , , , 
6/7/19 4:39,16.99, , , , 
6/7/19 4:54,16.64, , , , 
6/7/19 5:09,16.26, , , , 
6/7/19 5:24,16.13, , , , 
6/7/19 5:39,15.96, , , , 
6/7/19 5:54,15.96, , , , 
6/7/19 6:09,16.08, , , , 
6/7/19 6:24,16.26, , , , 
6/7/19 6:39,16.56, , , , 
6/7/19 6:54,17.07, , , , 
6/7/19 7:09,17.72, , , , 
6/7/19 7:24,18.36, , , , 
6/7/19 7:39,19.17, , , , 
6/7/19 7:54,20.29, , , , 
6/7/19 8:09,21.53, , , , 
6/7/19 8:24,22.61, , , , 
6/7/19 8:39,23.72, , , , 
6/7/19 8:54,24.79, , , , 
6/7/19 9:09,25.87, , , , 
6/7/19 9:24,26.9, , , , 
6/7/19 9:39,27.67, , , , 
6/7/19 9:54,28.44, , , , 
6/7/19 10:09,29.51, , , , 
6/7/19 10:24,30.24, , , , 
6/7/19 10:39,31.06, , , , 
6/7/19 10:54,31.4, , , , 
6/7/19 11:09,31.96, , , , 
6/7/19 11:24,32.52, , , , 
6/7/19 11:39,33.07, , , , 
6/7/19 11:54,33.85, , , , 
6/7/19 12:09,34.27, , , , 
6/7/19 12:24,34.49, , , , 
6/7/19 12:39,34.66, , , , 
6/7/19 12:54,34.45, , , , 
6/7/19 13:09,34.53, , , , 
6/7/19 13:24,34.45, , , , 
6/7/19 13:39,34.53, , , , 
6/7/19 13:54,34.62, , , , 
6/7/19 14:09,34.83, , , , 
6/7/19 14:24,34.92, , , , 
6/7/19 14:39,34.96, , , , 
6/7/19 14:54,34.66, , , , 
6/7/19 15:09,34.1, , , , 
6/7/19 15:24,33.29, , , , 
6/7/19 15:39,32.34, , , , 
6/7/19 15:54,31.49, , , , 
6/7/19 16:09,31.23, , , , 
6/7/19 16:24,30.89, , , , 
6/7/19 16:39,30.28, , , , 
6/7/19 16:54,30.16, , , , 
6/7/19 17:09,29.73, , , , 
6/7/19 17:24,29.38, , , , 
6/7/19 17:39,28.83, , , , 
6/7/19 17:54,28.23, , , , 
6/7/19 18:09,28.05, , , , 
6/7/19 18:24,27.75, , , , 
6/7/19 18:39,27.28, , , , 
6/7/19 18:54,26.94, , , , 
6/7/19 19:09,26.55, , , , 
6/7/19 19:24,26.08, , , , 
6/7/19 19:39,25.78, , , , 
6/7/19 19:54,25.44, , , , 
6/7/19 20:09,25.05, , , , 
6/7/19 20:24,24.79, , , , 
6/7/19 20:39,24.28, , , , 
6/7/19 20:54,23.89, , , , 
6/7/19 21:09,23.64, , , , 
6/7/19 21:24,23.34, , , , 
6/7/19 21:39,23.16, , , , 
6/7/19 21:54,22.69, , , , 
6/7/19 22:09,22.35, , , , 
6/7/19 22:24,22.31, , , , 
6/7/19 22:39,22.09, , , , 
6/7/19 22:54,21.92, , , , 
6/7/19 23:09,21.7, , , , 
6/7/19 23:24,21.4, , , , 
6/7/19 23:39,21.15, , , , 
6/7/19 23:54,20.89, , , , 
6/8/19 0:09,20.46, , , , 
6/8/19 0:24,20.37, , , , 
6/8/19 0:39,20.12, , , , 
6/8/19 0:54,19.73, , , , 
6/8/19 1:09,19.3, , , , 
6/8/19 1:24,18.7, , , , 
6/8/19 1:39,18.19, , , , 
6/8/19 1:54,17.8, , , , 
6/8/19 2:09,17.24, , , , 
6/8/19 2:24,16.94, , , , 
6/8/19 2:39,16.73, , , , 
6/8/19 2:54,16.47, , , , 
6/8/19 3:09,16.17, , , , 
6/8/19 3:24,15.91, , , , 
6/8/19 3:39,15.66, , , , 
6/8/19 3:54,15.57, , , , 
6/8/19 4:09,15.4, , , , 
6/8/19 4:24,15.31, , , , 
6/8/19 4:39,15.18, , , , 
6/8/19 4:54,15.01, , , , 
6/8/19 5:09,14.84, , , , 
6/8/19 5:24,14.63, , , , 
6/8/19 5:39,14.37, , , , 
6/8/19 5:54,14.33, , , , 
6/8/19 6:09,14.37, , , , 
6/8/19 6:24,14.45, , , , 
6/8/19 6:39,14.63, , , , 
6/8/19 6:54,15.27, , , , 
6/8/19 7:09,16.26, , , , 
6/8/19 7:24,17.5, , , , 
6/8/19 7:39,18.74, , , , 
6/8/19 7:54,20.12, , , , 
6/8/19 8:09,21.62, , , , 
6/8/19 8:24,22.99, , , , 
6/8/19 8:39,24.24, , , , 
6/8/19 8:54,25.22, , , , 
6/8/19 9:09,26.12, , , , 
6/8/19 9:24,26.85, , , , 
6/8/19 9:39,27.67, , , , 
6/8/19 9:54,28.31, , , , 
6/8/19 10:09,29.13, , , , 
6/8/19 10:24,29.81, , , , 
6/8/19 10:39,30.59, , , , 
6/8/19 10:54,31.27, , , , 
6/8/19 11:09,32, , , , 
6/8/19 11:24,32.64, , , , 
6/8/19 11:39,33.25, , , , 
6/8/19 11:54,33.8, , , , 
6/8/19 12:09,34.27, , , , 
6/8/19 12:24,34.66, , , , 
6/8/19 12:39,35, , , , 
6/8/19 12:54,35.65, , , , 
6/8/19 13:09,36.21, , , , 
6/8/19 13:24,36.21, , , , 
6/8/19 13:39,36.12, , , , 
6/8/19 13:54,35.99, , , , 
6/8/19 14:09,36.42, , , , 
6/8/19 14:24,35.99, , , , 
6/8/19 14:39,35.86, , , , 
6/8/19 14:54,35.43, , , , 
6/8/19 15:09,34.79, , , , 
6/8/19 15:24,34.36, , , , 
6/8/19 15:39,33.76, , , , 
6/8/19 15:54,32.9, , , , 
6/8/19 16:09,31.83, , , , 
6/8/19 16:24,31.31, , , , 
6/8/19 16:39,30.76, , , , 
6/8/19 16:54,30.89, , , , 
6/8/19 17:09,30.71, , , , 
6/8/19 17:24,30.37, , , , 
6/8/19 17:39,29.94, , , , 
6/8/19 17:54,29.98, , , , 
6/8/19 18:09,29.77, , , , 
6/8/19 18:24,29.17, , , , 
6/8/19 18:39,28.78, , , , 
6/8/19 18:54,28.44, , , , 
6/8/19 19:09,27.97, , , , 
6/8/19 19:24,27.28, , , , 
6/8/19 19:39,26.72, , , , 
6/8/19 19:54,26.25, , , , 
6/8/19 20:09,25.91, , , , 
6/8/19 20:24,25.65, , , , 
6/8/19 20:39,25.27, , , , 
6/8/19 20:54,24.84, , , , 
6/8/19 21:09,24.54, , , , 
6/8/19 21:24,24.11, , , , 
6/8/19 21:39,23.94, , , , 
6/8/19 21:54,23.76, , , , 
6/8/19 22:09,23.46, , , , 
6/8/19 22:24,23.12, , , , 
6/8/19 22:39,22.91, , , , 
6/8/19 22:54,22.39, , , , 
6/8/19 23:09,21.7, , , , 
6/8/19 23:24,20.93, , , , 
6/8/19 23:39,20.5, , , , 
6/8/19 23:54,20.16, , , , 
6/9/19 0:09,19.73, , , , 
6/9/19 0:24,19.6, , , , 
6/9/19 0:39,19.22, , , , 
6/9/19 0:54,18.83, , , , 
6/9/19 1:09,18.36, , , , 
6/9/19 1:24,18.1, , , , 
6/9/19 1:39,17.76, , , , 
6/9/19 1:54,17.5, , , , 
6/9/19 2:09,17.11, , , , 
6/9/19 2:24,16.77, , , , 
6/9/19 2:39,16.47, , , , 
6/9/19 2:54,16.21, , , , 
6/9/19 3:09,15.91, , , , 
6/9/19 3:24,15.7, , , , 
6/9/19 3:39,15.57, , , , 
6/9/19 3:54,15.27, , , , 
6/9/19 4:09,15.14, , , , 
6/9/19 4:24,15.01, , , , 
6/9/19 4:39,14.8, , , , 
6/9/19 4:54,14.63, , , , 
6/9/19 5:09,14.37, , , , 
6/9/19 5:24,14.45, , , , 
6/9/19 5:39,14.28, , , , 
6/9/19 5:54,14.28, , , , 
6/9/19 6:09,14.45, , , , 
6/9/19 6:24,14.63, , , , 
6/9/19 6:39,14.67, , , , 
6/9/19 6:54,14.8, , , , 
6/9/19 7:09,15.36, , , , 
6/9/19 7:24,16.04, , , , 
6/9/19 7:39,17.07, , , , 
6/9/19 7:54,18.02, , , , 
6/9/19 8:09,19.43, , , , 
6/9/19 8:24,20.93, , , , 
6/9/19 8:39,23.03, , , , 
6/9/19 8:54,24.45, , , , 
6/9/19 9:09,26.08, , , , 
6/9/19 9:24,26.98, , , , 
6/9/19 9:39,28.57, , , , 
6/9/19 9:54,29.94, , , , 
6/9/19 10:09,31.19, , , , 
6/9/19 10:24,31.96, , , , 
6/9/19 10:39,32.99, , , , 
6/9/19 10:54,33.72, , , , 
6/9/19 11:09,34.49, , , , 
6/9/19 11:24,35.18, , , , 
6/9/19 11:39,35.73, , , , 
6/9/19 11:54,36.76, , , , 
6/9/19 12:09,37.15, , , , 
6/9/19 12:24,37.54, , , , 
6/9/19 12:39,37.58, , , , 
6/9/19 12:54,37.96, , , , 
6/9/19 13:09,38.31, , , , 
6/9/19 13:24,38.99, , , , 
6/9/19 13:39,39.29, , , , 
6/9/19 13:54,39.42, , , , 
6/9/19 14:09,39.55, , , , 
6/9/19 14:24,39.42, , , , 
6/9/19 14:39,38.82, , , , 
6/9/19 14:54,38.31, , , , 
6/9/19 15:09,38.01, , , , 
6/9/19 15:24,37.54, , , , 
6/9/19 15:39,36.63, , , , 
6/9/19 15:54,36.33, , , , 
6/9/19 16:09,35.99, , , , 
6/9/19 16:24,35.65, , , , 
6/9/19 16:39,35.43, , , , 
6/9/19 16:54,34.66, , , , 
6/9/19 17:09,34.23, , , , 
6/9/19 17:24,33.8, , , , 
6/9/19 17:39,33.03, , , , 
6/9/19 17:54,32.52, , , , 
6/9/19 18:09,32.17, , , , 
6/9/19 18:24,31.83, , , , 
6/9/19 18:39,31.01, , , , 
6/9/19 18:54,30.67, , , , 
6/9/19 19:09,30.41, , , , 
6/9/19 19:24,30.16, , , , 
6/9/19 19:39,29.98, , , , 
6/9/19 19:54,29.64, , , , 
