Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
5/7/19 8:46,8.19, , , , 
5/7/19 9:01,8.11, , , , 
5/7/19 9:16,8.15, , , , 
5/7/19 9:31,8.23, , , , 
5/7/19 9:46,8.49, , , , 
5/7/19 10:01,8.66, , , , 
5/7/19 10:16,9.01, , , , 
5/7/19 10:31,9.44, , , , 
5/7/19 10:46,10.12, , , , 
5/7/19 11:01,10.98, , , , 
5/7/19 11:16,12.05, , , , 
5/7/19 11:31,13.38, , , , 
5/7/19 11:46,15.01, , , , 
5/7/19 12:01,16.08, , , , 
5/7/19 12:16,17.24, , , , 
5/7/19 12:31,18.57, , , , 
5/7/19 12:46,19.6, , , , 
5/7/19 13:01,20.5, , , , 
5/7/19 13:16,21.4, , , , 
5/7/19 13:31,22.91, , , , 
5/7/19 13:46,24.11, , , , 
5/7/19 14:01,25.05, , , , 
5/7/19 14:16,26.21, , , , 
5/7/19 14:31,27.11, , , , 
5/7/19 14:46,28.18, , , , 
5/7/19 15:01,29.38, , , , 
5/7/19 15:16,30.37, , , , 
5/7/19 15:31,30.93, , , , 
5/7/19 15:46,31.23, , , , 
5/7/19 16:01,31.61, , , , 
5/7/19 16:16,32.64, , , , 
5/7/19 16:31,33.46, , , , 
5/7/19 16:46,33.42, , , , 
5/7/19 17:01,33.93, , , , 
5/7/19 17:16,34.32, , , , 
5/7/19 17:31,33.85, , , , 
5/7/19 17:46,34.02, , , , 
5/7/19 18:01,34.27, , , , 
5/7/19 18:16,34.23, , , , 
5/7/19 18:31,34.19, , , , 
5/7/19 18:46,32.86, , , , 
5/7/19 19:01,32.04, , , , 
5/7/19 19:16,32.69, , , , 
5/7/19 19:31,32.26, , , , 
5/7/19 19:46,32, , , , 
5/7/19 20:01,31.66, , , , 
5/7/19 20:16,31.14, , , , 
5/7/19 20:31,29.17, , , , 
5/7/19 20:46,28.95, , , , 
5/7/19 21:01,28.18, , , , 
5/7/19 21:16,27.75, , , , 
5/7/19 21:31,26.25, , , , 
5/7/19 21:46,24.92, , , , 
5/7/19 22:01,23.42, , , , 
5/7/19 22:16,22.05, , , , 
5/7/19 22:31,20.76, , , , 
5/7/19 22:46,20.07, , , , 
5/7/19 23:01,19.13, , , , 
5/7/19 23:16,18.74, , , , 
5/7/19 23:31,18.19, , , , 
5/7/19 23:46,17.2, , , , 
5/8/19 0:01,16.43, , , , 
5/8/19 0:16,16.34, , , , 
5/8/19 0:31,15.96, , , , 
5/8/19 0:46,15.23, , , , 
5/8/19 1:01,14.24, , , , 
5/8/19 1:16,13.64, , , , 
5/8/19 1:31,12.91, , , , 
5/8/19 1:46,12.35, , , , 
5/8/19 2:01,11.88, , , , 
5/8/19 2:16,11.45, , , , 
5/8/19 2:31,11.02, , , , 
5/8/19 2:46,10.77, , , , 
5/8/19 3:01,10.46, , , , 
5/8/19 3:16,10.21, , , , 
5/8/19 3:31,9.86, , , , 
5/8/19 3:46,9.65, , , , 
5/8/19 4:01,9.39, , , , 
5/8/19 4:16,9.22, , , , 
5/8/19 4:31,9.01, , , , 
5/8/19 4:46,8.75, , , , 
5/8/19 5:01,8.58, , , , 
5/8/19 5:16,8.41, , , , 
5/8/19 5:31,8.15, , , , 
5/8/19 5:46,7.89, , , , 
5/8/19 6:01,7.72, , , , 
5/8/19 6:16,7.72, , , , 
5/8/19 6:31,7.55, , , , 
5/8/19 6:46,7.29, , , , 
5/8/19 7:01,7.08, , , , 
5/8/19 7:16,6.9, , , , 
5/8/19 7:31,6.82, , , , 
5/8/19 7:46,6.78, , , , 
5/8/19 8:01,6.73, , , , 
5/8/19 8:16,6.56, , , , 
5/8/19 8:31,6.39, , , , 
5/8/19 8:46,6.35, , , , 
5/8/19 9:01,6.43, , , , 
5/8/19 9:16,6.56, , , , 
5/8/19 9:31,6.82, , , , 
5/8/19 9:46,7.08, , , , 
5/8/19 10:01,7.38, , , , 
5/8/19 10:16,7.68, , , , 
5/8/19 10:31,8.23, , , , 
5/8/19 10:46,8.79, , , , 
5/8/19 11:01,9.74, , , , 
5/8/19 11:16,10.89, , , , 
5/8/19 11:31,12.22, , , , 
5/8/19 11:46,13.47, , , , 
5/8/19 12:01,14.33, , , , 
5/8/19 12:16,15.7, , , , 
5/8/19 12:31,17.03, , , , 
5/8/19 12:46,17.93, , , , 
5/8/19 13:01,19.13, , , , 
5/8/19 13:16,20.33, , , , 
5/8/19 13:31,21.4, , , , 
5/8/19 13:46,22.31, , , , 
5/8/19 14:01,22.91, , , , 
5/8/19 14:16,22.86, , , , 
5/8/19 14:31,24.32, , , , 
5/8/19 14:46,25.61, , , , 
5/8/19 15:01,27.2, , , , 
5/8/19 15:16,28.31, , , , 
5/8/19 15:31,28.95, , , , 
5/8/19 15:46,29.98, , , , 
5/8/19 16:01,31.01, , , , 
5/8/19 16:16,31.36, , , , 
5/8/19 16:31,31.79, , , , 
5/8/19 16:46,31.74, , , , 
5/8/19 17:01,32.73, , , , 
5/8/19 17:16,32.39, , , , 
5/8/19 17:31,32.13, , , , 
5/8/19 17:46,32.3, , , , 
5/8/19 18:01,32, , , , 
5/8/19 18:16,32.34, , , , 
5/8/19 18:31,33.25, , , , 
5/8/19 18:46,32.17, , , , 
5/8/19 19:01,31.57, , , , 
5/8/19 19:16,30.8, , , , 
5/8/19 19:31,30.93, , , , 
5/8/19 19:46,30.59, , , , 
5/8/19 20:01,30.41, , , , 
5/8/19 20:16,29.68, , , , 
5/8/19 20:31,28.4, , , , 
5/8/19 20:46,28.53, , , , 
5/8/19 21:01,27.5, , , , 
5/8/19 21:16,26.94, , , , 
5/8/19 21:31,26.12, , , , 
5/8/19 21:46,25.14, , , , 
5/8/19 22:01,24.28, , , , 
5/8/19 22:16,23.68, , , , 
5/8/19 22:31,22.43, , , , 
5/8/19 22:46,20.8, , , , 
5/8/19 23:01,19.56, , , , 
5/8/19 23:16,18.19, , , , 
5/8/19 23:31,17.07, , , , 
5/8/19 23:46,16.08, , , , 
5/9/19 0:01,15.36, , , , 
5/9/19 0:16,14.63, , , , 
5/9/19 0:31,14.24, , , , 
5/9/19 0:46,13.64, , , , 
5/9/19 1:01,13.51, , , , 
5/9/19 1:16,13.3, , , , 
5/9/19 1:31,12.91, , , , 
5/9/19 1:46,12.48, , , , 
5/9/19 2:01,12.1, , , , 
5/9/19 2:16,11.71, , , , 
5/9/19 2:31,11.54, , , , 
5/9/19 2:46,11.24, , , , 
5/9/19 3:01,11.07, , , , 
5/9/19 3:16,10.85, , , , 
5/9/19 3:31,10.55, , , , 
5/9/19 3:46,10.46, , , , 
5/9/19 4:01,10.29, , , , 
5/9/19 4:16,9.91, , , , 
5/9/19 4:31,9.65, , , , 
5/9/19 4:46,9.35, , , , 
5/9/19 5:01,9.39, , , , 
5/9/19 5:16,9.18, , , , 
5/9/19 5:31,8.96, , , , 
5/9/19 5:46,8.71, , , , 
5/9/19 6:01,8.71, , , , 
5/9/19 6:16,8.53, , , , 
5/9/19 6:31,8.36, , , , 
5/9/19 6:46,8.15, , , , 
5/9/19 7:01,8.02, , , , 
5/9/19 7:16,7.85, , , , 
5/9/19 7:31,7.72, , , , 
5/9/19 7:46,7.63, , , , 
5/9/19 8:01,7.46, , , , 
5/9/19 8:16,7.33, , , , 
5/9/19 8:31,7.2, , , , 
5/9/19 8:46,7.25, , , , 
5/9/19 9:01,7.33, , , , 
5/9/19 9:16,7.5, , , , 
5/9/19 9:31,7.81, , , , 
5/9/19 9:46,8.02, , , , 
5/9/19 10:01,8.19, , , , 
5/9/19 10:16,8.49, , , , 
5/9/19 10:31,9.09, , , , 
5/9/19 10:46,9.74, , , , 
5/9/19 11:01,10.72, , , , 
5/9/19 11:16,12.1, , , , 
5/9/19 11:31,13.64, , , , 
5/9/19 11:46,14.84, , , , 
5/9/19 12:01,15.96, , , , 
5/9/19 12:16,17.33, , , , 
5/9/19 12:31,18.66, , , , 
5/9/19 12:46,19.82, , , , 
5/9/19 13:01,21.28, , , , 
5/9/19 13:16,22.52, , , , 
5/9/19 13:31,23.85, , , , 
5/9/19 13:46,24.79, , , , 
5/9/19 14:01,26.08, , , , 
5/9/19 14:16,26.68, , , , 
5/9/19 14:31,27.84, , , , 
5/9/19 14:46,28.87, , , , 
5/9/19 15:01,30.11, , , , 
5/9/19 15:16,30.67, , , , 
5/9/19 15:31,30.63, , , , 
5/9/19 15:46,30.24, , , , 
5/9/19 16:01,29.81, , , , 
5/9/19 16:16,30.5, , , , 
5/9/19 16:31,30.07, , , , 
5/9/19 16:46,30.8, , , , 
5/9/19 17:01,30.41, , , , 
5/9/19 17:16,29.81, , , , 
5/9/19 17:31,30.54, , , , 
5/9/19 17:46,30.67, , , , 
5/9/19 18:01,30.2, , , , 
5/9/19 18:16,29.43, , , , 
5/9/19 18:31,29, , , , 
5/9/19 18:46,28.44, , , , 
5/9/19 19:01,27.8, , , , 
5/9/19 19:16,27.28, , , , 
5/9/19 19:31,26.98, , , , 
5/9/19 19:46,26.47, , , , 
5/9/19 20:01,25.65, , , , 
5/9/19 20:16,24.75, , , , 
5/9/19 20:31,24.06, , , , 
5/9/19 20:46,24.02, , , , 
5/9/19 21:01,24.02, , , , 
5/9/19 21:16,23.76, , , , 
5/9/19 21:31,23.25, , , , 
5/9/19 21:46,22.26, , , , 
5/9/19 22:01,21.66, , , , 
5/9/19 22:16,21.02, , , , 
5/9/19 22:31,20.33, , , , 
5/9/19 22:46,19.95, , , , 
5/9/19 23:01,19.56, , , , 
5/9/19 23:16,19.04, , , , 
5/9/19 23:31,18.66, , , , 
5/9/19 23:46,18.4, , , , 
5/10/19 0:01,17.76, , , , 
5/10/19 0:16,16.99, , , , 
5/10/19 0:31,16.69, , , , 
5/10/19 0:46,16.77, , , , 
5/10/19 1:01,16.81, , , , 
5/10/19 1:16,16.73, , , , 
5/10/19 1:31,16.6, , , , 
5/10/19 1:46,16.51, , , , 
5/10/19 2:01,16.39, , , , 
5/10/19 2:16,16.17, , , , 
5/10/19 2:31,15.96, , , , 
5/10/19 2:46,15.91, , , , 
5/10/19 3:01,15.87, , , , 
5/10/19 3:16,15.74, , , , 
5/10/19 3:31,15.7, , , , 
5/10/19 3:46,15.61, , , , 
5/10/19 4:01,15.48, , , , 
5/10/19 4:16,15.4, , , , 
5/10/19 4:31,15.31, , , , 
5/10/19 4:46,15.23, , , , 
5/10/19 5:01,15.01, , , , 
5/10/19 5:16,14.71, , , , 
5/10/19 5:31,14.2, , , , 
5/10/19 5:46,13.98, , , , 
5/10/19 6:01,13.77, , , , 
5/10/19 6:16,13.55, , , , 
5/10/19 6:31,13.51, , , , 
5/10/19 6:46,13.47, , , , 
5/10/19 7:01,13.47, , , , 
5/10/19 7:16,13.47, , , , 
5/10/19 7:31,13.47, , , , 
5/10/19 7:46,13.43, , , , 
5/10/19 8:01,13.38, , , , 
5/10/19 8:16,13.38, , , , 
5/10/19 8:31,13.38, , , , 
5/10/19 8:46,13.34, , , , 
5/10/19 9:01,13.38, , , , 
5/10/19 9:16,13.08, , , , 
5/10/19 9:31,12.74, , , , 
5/10/19 9:46,12.65, , , , 
5/10/19 10:01,12.95, , , , 
5/10/19 10:16,13.12, , , , 
5/10/19 10:31,13.34, , , , 
5/10/19 10:46,13.43, , , , 
5/10/19 11:01,13.94, , , , 
5/10/19 11:16,14.88, , , , 
5/10/19 11:31,15.7, , , , 
5/10/19 11:46,16.69, , , , 
5/10/19 12:01,17.97, , , , 
5/10/19 12:16,19.47, , , , 
5/10/19 12:31,20.68, , , , 
5/10/19 12:46,22.05, , , , 
5/10/19 13:01,22.99, , , , 
5/10/19 13:16,24.06, , , , 
5/10/19 13:31,24.84, , , , 
5/10/19 13:46,25.48, , , , 
5/10/19 14:01,26.04, , , , 
5/10/19 14:16,26.85, , , , 
5/10/19 14:31,27.41, , , , 
5/10/19 14:46,27.45, , , , 
5/10/19 15:01,27.5, , , , 
5/10/19 15:16,27.71, , , , 
5/10/19 15:31,27.71, , , , 
5/10/19 15:46,27.45, , , , 
5/10/19 16:01,27.32, , , , 
5/10/19 16:16,27.24, , , , 
5/10/19 16:31,27.2, , , , 
5/10/19 16:46,27.02, , , , 
5/10/19 17:01,26.68, , , , 
5/10/19 17:16,26.34, , , , 
5/10/19 17:31,26.12, , , , 
5/10/19 17:46,26.21, , , , 
5/10/19 18:01,26.21, , , , 
5/10/19 18:16,26.12, , , , 
5/10/19 18:31,25.82, , , , 
5/10/19 18:46,25.61, , , , 
5/10/19 19:01,25.61, , , , 
5/10/19 19:16,25.61, , , , 
5/10/19 19:31,25.22, , , , 
5/10/19 19:46,25.01, , , , 
5/10/19 20:01,24.62, , , , 
5/10/19 20:16,24.24, , , , 
5/10/19 20:31,23.72, , , , 
5/10/19 20:46,23.42, , , , 
5/10/19 21:01,23.21, , , , 
5/10/19 21:16,23.16, , , , 
5/10/19 21:31,22.95, , , , 
5/10/19 21:46,21.75, , , , 
5/10/19 22:01,20.5, , , , 
5/10/19 22:16,19.39, , , , 
5/10/19 22:31,18.44, , , , 
5/10/19 22:46,17.2, , , , 
5/10/19 23:01,15.83, , , , 
5/10/19 23:16,14.75, , , , 
5/10/19 23:31,13.68, , , , 
5/10/19 23:46,13, , , , 
5/11/19 0:01,12.52, , , , 
5/11/19 0:16,12.05, , , , 
5/11/19 0:31,11.54, , , , 
5/11/19 0:46,11.28, , , , 
5/11/19 1:01,10.85, , , , 
5/11/19 1:16,10.46, , , , 
5/11/19 1:31,10.29, , , , 
5/11/19 1:46,9.99, , , , 
5/11/19 2:01,9.69, , , , 
5/11/19 2:16,9.44, , , , 
5/11/19 2:31,9.18, , , , 
5/11/19 2:46,8.96, , , , 
5/11/19 3:01,8.75, , , , 
5/11/19 3:16,8.71, , , , 
5/11/19 3:31,8.75, , , , 
5/11/19 3:46,8.66, , , , 
5/11/19 4:01,8.88, , , , 
5/11/19 4:16,9.22, , , , 
5/11/19 4:31,9.52, , , , 
5/11/19 4:46,9.69, , , , 
5/11/19 5:01,9.86, , , , 
5/11/19 5:16,10.04, , , , 
5/11/19 5:31,9.95, , , , 
5/11/19 5:46,9.56, , , , 
5/11/19 6:01,9.05, , , , 
5/11/19 6:16,8.66, , , , 
5/11/19 6:31,8.23, , , , 
5/11/19 6:46,7.72, , , , 
5/11/19 7:01,7.46, , , , 
5/11/19 7:16,7.2, , , , 
5/11/19 7:31,6.9, , , , 
5/11/19 7:46,6.82, , , , 
5/11/19 8:01,6.56, , , , 
5/11/19 8:16,6.39, , , , 
5/11/19 8:31,6.22, , , , 
5/11/19 8:46,6.22, , , , 
5/11/19 9:01,6.26, , , , 
5/11/19 9:16,6.39, , , , 
5/11/19 9:31,6.69, , , , 
5/11/19 9:46,6.82, , , , 
5/11/19 10:01,7.08, , , , 
5/11/19 10:16,7.42, , , , 
5/11/19 10:31,8.02, , , , 
5/11/19 10:46,8.58, , , , 
5/11/19 11:01,9.52, , , , 
5/11/19 11:16,10.77, , , , 
5/11/19 11:31,11.92, , , , 
5/11/19 11:46,13.3, , , , 
5/11/19 12:01,14.54, , , , 
5/11/19 12:16,15.83, , , , 
5/11/19 12:31,16.77, , , , 
5/11/19 12:46,17.97, , , , 
5/11/19 13:01,18.92, , , , 
5/11/19 13:16,20.37, , , , 
5/11/19 13:31,21.79, , , , 
5/11/19 13:46,22.95, , , , 
5/11/19 14:01,24.28, , , , 
5/11/19 14:16,25.39, , , , 
5/11/19 14:31,26.68, , , , 
5/11/19 14:46,27.67, , , , 
5/11/19 15:01,28.65, , , , 
5/11/19 15:16,28.74, , , , 
5/11/19 15:31,29.6, , , , 
5/11/19 15:46,30.8, , , , 
5/11/19 16:01,32.22, , , , 
5/11/19 16:16,31.87, , , , 
5/11/19 16:31,32.17, , , , 
5/11/19 16:46,32.73, , , , 
5/11/19 17:01,32.43, , , , 
5/11/19 17:16,34.06, , , , 
5/11/19 17:31,34.19, , , , 
5/11/19 17:46,35.39, , , , 
5/11/19 18:01,33.59, , , , 
5/11/19 18:16,34.19, , , , 
5/11/19 18:31,32.56, , , , 
5/11/19 18:46,31.36, , , , 
5/11/19 19:01,30.67, , , , 
5/11/19 19:16,28.83, , , , 
5/11/19 19:31,25.57, , , , 
5/11/19 19:46,23.98, , , , 
5/11/19 20:01,23.16, , , , 
5/11/19 20:16,22.99, , , , 
5/11/19 20:31,23.03, , , , 
5/11/19 20:46,22.95, , , , 
5/11/19 21:01,22.95, , , , 
5/11/19 21:16,22.82, , , , 
5/11/19 21:31,22.43, , , , 
5/11/19 21:46,21.92, , , , 
5/11/19 22:01,21.32, , , , 
5/11/19 22:16,20.33, , , , 
5/11/19 22:31,19.13, , , , 
5/11/19 22:46,18.4, , , , 
5/11/19 23:01,17.89, , , , 
5/11/19 23:16,17.24, , , , 
5/11/19 23:31,16.43, , , , 
5/11/19 23:46,15.7, , , , 
5/12/19 0:01,14.88, , , , 
5/12/19 0:16,13.98, , , , 
5/12/19 0:31,13.6, , , , 
5/12/19 0:46,13.12, , , , 
5/12/19 1:01,12.78, , , , 
5/12/19 1:16,12.35, , , , 
5/12/19 1:31,12.18, , , , 
5/12/19 1:46,11.88, , , , 
5/12/19 2:01,11.58, , , , 
5/12/19 2:16,11.24, , , , 
5/12/19 2:31,10.94, , , , 
5/12/19 2:46,10.77, , , , 
5/12/19 3:01,10.64, , , , 
5/12/19 3:16,10.94, , , , 
5/12/19 3:31,11.37, , , , 
5/12/19 3:46,11.58, , , , 
5/12/19 4:01,11.62, , , , 
5/12/19 4:16,11.62, , , , 
5/12/19 4:31,11.32, , , , 
5/12/19 4:46,11.07, , , , 
5/12/19 5:01,11.15, , , , 
5/12/19 5:16,11.07, , , , 
5/12/19 5:31,11.19, , , , 
5/12/19 5:46,11.24, , , , 
5/12/19 6:01,11.37, , , , 
5/12/19 6:16,11.02, , , , 
5/12/19 6:31,10.89, , , , 
5/12/19 6:46,10.77, , , , 
5/12/19 7:01,10.64, , , , 
5/12/19 7:16,10.72, , , , 
5/12/19 7:31,10.77, , , , 
5/12/19 7:46,10.59, , , , 
5/12/19 8:01,10.38, , , , 
5/12/19 8:16,10.21, , , , 
5/12/19 8:31,10.12, , , , 
5/12/19 8:46,10.08, , , , 
5/12/19 9:01,10.04, , , , 
5/12/19 9:16,10.08, , , , 
5/12/19 9:31,10.21, , , , 
5/12/19 9:46,10.38, , , , 
5/12/19 10:01,10.46, , , , 
5/12/19 10:16,10.59, , , , 
5/12/19 10:31,10.77, , , , 
5/12/19 10:46,11.11, , , , 
5/12/19 11:01,11.71, , , , 
5/12/19 11:16,12.4, , , , 
5/12/19 11:31,12.87, , , , 
5/12/19 11:46,12.95, , , , 
5/12/19 12:01,13.12, , , , 
5/12/19 12:16,13.47, , , , 
5/12/19 12:31,13.73, , , , 
5/12/19 12:46,13.94, , , , 
5/12/19 13:01,13.94, , , , 
5/12/19 13:16,15.1, , , , 
5/12/19 13:31,16, , , , 
5/12/19 13:46,16.99, , , , 
5/12/19 14:01,18.02, , , , 
5/12/19 14:16,19, , , , 
5/12/19 14:31,19.3, , , , 
5/12/19 14:46,19.52, , , , 
5/12/19 15:01,18.36, , , , 
5/12/19 15:16,14.45, , , , 
5/12/19 15:31,13.85, , , , 
5/12/19 15:46,13.73, , , , 
5/12/19 16:01,13.47, , , , 
5/12/19 16:16,13.38, , , , 
5/12/19 16:31,13.21, , , , 
5/12/19 16:46,13.17, , , , 
5/12/19 17:01,13.43, , , , 
5/12/19 17:16,13.6, , , , 
5/12/19 17:31,13.81, , , , 
5/12/19 17:46,14.11, , , , 
5/12/19 18:01,14.88, , , , 
5/12/19 18:16,15.44, , , , 
5/12/19 18:31,16.51, , , , 
5/12/19 18:46,17.76, , , , 
5/12/19 19:01,18.1, , , , 
5/12/19 19:16,18.23, , , , 
5/12/19 19:31,18.19, , , , 
5/12/19 19:46,17.93, , , , 
5/12/19 20:01,17.97, , , , 
5/12/19 20:16,18.1, , , , 
5/12/19 20:31,18.02, , , , 
5/12/19 20:46,17.84, , , , 
5/12/19 21:01,17.46, , , , 
5/12/19 21:16,17.2, , , , 
5/12/19 21:31,16.9, , , , 
5/12/19 21:46,16.6, , , , 
5/12/19 22:01,16.17, , , , 
5/12/19 22:16,15.74, , , , 
5/12/19 22:31,15.1, , , , 
5/12/19 22:46,14.5, , , , 
5/12/19 23:01,13.85, , , , 
5/12/19 23:16,13.12, , , , 
5/12/19 23:31,12.65, , , , 
5/12/19 23:46,12.22, , , , 
5/13/19 0:01,11.88, , , , 
5/13/19 0:16,11.71, , , , 
5/13/19 0:31,11.41, , , , 
5/13/19 0:46,11.07, , , , 
5/13/19 1:01,10.98, , , , 
5/13/19 1:16,10.68, , , , 
5/13/19 1:31,10.51, , , , 
5/13/19 1:46,10.29, , , , 
5/13/19 2:01,10.08, , , , 
5/13/19 2:16,9.99, , , , 
5/13/19 2:31,9.78, , , , 
5/13/19 2:46,9.61, , , , 
5/13/19 3:01,9.44, , , , 
5/13/19 3:16,9.18, , , , 
5/13/19 3:31,9.14, , , , 
5/13/19 3:46,9.09, , , , 
5/13/19 4:01,9.01, , , , 
5/13/19 4:16,8.71, , , , 
5/13/19 4:31,8.58, , , , 
5/13/19 4:46,8.28, , , , 
5/13/19 5:01,8.06, , , , 
5/13/19 5:16,8.06, , , , 
5/13/19 5:31,7.85, , , , 
5/13/19 5:46,7.68, , , , 
5/13/19 6:01,7.63, , , , 
5/13/19 6:16,7.55, , , , 
5/13/19 6:31,7.42, , , , 
5/13/19 6:46,7.33, , , , 
5/13/19 7:01,7.29, , , , 
5/13/19 7:16,7.12, , , , 
5/13/19 7:31,6.99, , , , 
5/13/19 7:46,6.9, , , , 
5/13/19 8:01,6.9, , , , 
5/13/19 8:16,6.78, , , , 
5/13/19 8:31,6.69, , , , 
5/13/19 8:46,6.69, , , , 
5/13/19 9:01,6.73, , , , 
5/13/19 9:16,6.86, , , , 
5/13/19 9:31,7.03, , , , 
5/13/19 9:46,7.12, , , , 
5/13/19 10:01,7.16, , , , 
5/13/19 10:16,7.33, , , , 
5/13/19 10:31,7.55, , , , 
5/13/19 10:46,7.93, , , , 
5/13/19 11:01,8.45, , , , 
5/13/19 11:16,9.44, , , , 
5/13/19 11:31,10.59, , , , 
5/13/19 11:46,11.75, , , , 
5/13/19 12:01,12.61, , , , 
5/13/19 12:16,13.77, , , , 
5/13/19 12:31,14.71, , , , 
5/13/19 12:46,15.48, , , , 
5/13/19 13:01,16.21, , , , 
5/13/19 13:16,16.69, , , , 
5/13/19 13:31,17.76, , , , 
5/13/19 13:46,19.43, , , , 
5/13/19 14:01,21.02, , , , 
5/13/19 14:16,22.56, , , , 
5/13/19 14:31,23.55, , , , 
5/13/19 14:46,25.27, , , , 
5/13/19 15:01,25.57, , , , 
5/13/19 15:16,26.04, , , , 
5/13/19 15:31,26.47, , , , 
5/13/19 15:46,26.68, , , , 
5/13/19 16:01,26.6, , , , 
5/13/19 16:16,26.64, , , , 
5/13/19 16:31,26.98, , , , 
5/13/19 16:46,27.07, , , , 
5/13/19 17:01,27.41, , , , 
5/13/19 17:16,27.58, , , , 
5/13/19 17:31,27.24, , , , 
5/13/19 17:46,27.02, , , , 
5/13/19 18:01,27.84, , , , 
5/13/19 18:16,27.84, , , , 
5/13/19 18:31,28.7, , , , 
5/13/19 18:46,28.01, , , , 
5/13/19 19:01,27.75, , , , 
5/13/19 19:16,28.01, , , , 
5/13/19 19:31,28.01, , , , 
5/13/19 19:46,28.27, , , , 
5/13/19 20:01,27.88, , , , 
5/13/19 20:16,27.54, , , , 
5/13/19 20:31,28.01, , , , 
5/13/19 20:46,28.01, , , , 
5/13/19 21:01,27.2, , , , 
5/13/19 21:16,27.02, , , , 
5/13/19 21:31,26.25, , , , 
5/13/19 21:46,24.79, , , , 
5/13/19 22:01,22.91, , , , 
5/13/19 22:16,20.93, , , , 
5/13/19 22:31,19.47, , , , 
5/13/19 22:46,18.32, , , , 
5/13/19 23:01,17.33, , , , 
5/13/19 23:16,16.73, , , , 
5/13/19 23:31,16.08, , , , 
5/13/19 23:46,15.48, , , , 
5/14/19 0:01,15.01, , , , 
5/14/19 0:16,14.54, , , , 
5/14/19 0:31,14.41, , , , 
5/14/19 0:46,14.03, , , , 
5/14/19 1:01,13.68, , , , 
5/14/19 1:16,13.34, , , , 
5/14/19 1:31,13.12, , , , 
5/14/19 1:46,12.87, , , , 
5/14/19 2:01,12.7, , , , 
5/14/19 2:16,12.27, , , , 
5/14/19 2:31,11.92, , , , 
5/14/19 2:46,11.62, , , , 
5/14/19 3:01,11.49, , , , 
5/14/19 3:16,11.28, , , , 
5/14/19 3:31,11.15, , , , 
5/14/19 3:46,11.07, , , , 
5/14/19 4:01,11.02, , , , 
5/14/19 4:16,10.94, , , , 
5/14/19 4:31,10.89, , , , 
5/14/19 4:46,10.64, , , , 
5/14/19 5:01,10.25, , , , 
5/14/19 5:16,10.16, , , , 
5/14/19 5:31,10.08, , , , 
5/14/19 5:46,9.99, , , , 
5/14/19 6:01,10.04, , , , 
5/14/19 6:16,9.99, , , , 
5/14/19 6:31,9.82, , , , 
5/14/19 6:46,9.56, , , , 
5/14/19 7:01,9.48, , , , 
5/14/19 7:16,9.48, , , , 
5/14/19 7:31,9.35, , , , 
5/14/19 7:46,9.26, , , , 
5/14/19 8:01,9.22, , , , 
5/14/19 8:16,9.14, , , , 
5/14/19 8:31,8.96, , , , 
5/14/19 8:46,8.83, , , , 
5/14/19 9:01,9.01, , , , 
5/14/19 9:16,9.05, , , , 
5/14/19 9:31,9.18, , , , 
5/14/19 9:46,9.31, , , , 
5/14/19 10:01,9.52, , , , 
5/14/19 10:16,9.69, , , , 
5/14/19 10:31,10.04, , , , 
5/14/19 10:46,10.38, , , , 
5/14/19 11:01,10.89, , , , 
5/14/19 11:16,11.88, , , , 
5/14/19 11:31,13.34, , , , 
5/14/19 11:46,14.45, , , , 
5/14/19 12:01,15.66, , , , 
5/14/19 12:16,16.73, , , , 
5/14/19 12:31,17.89, , , , 
5/14/19 12:46,19, , , , 
5/14/19 13:01,19.6, , , , 
5/14/19 13:16,20.98, , , , 
5/14/19 13:31,21.88, , , , 
5/14/19 13:46,23.16, , , , 
5/14/19 14:01,24.58, , , , 
5/14/19 14:16,25.78, , , , 
5/14/19 14:31,26.12, , , , 
5/14/19 14:46,27.67, , , , 
5/14/19 15:01,28.74, , , , 
5/14/19 15:16,29.43, , , , 
5/14/19 15:31,30.37, , , , 
5/14/19 15:46,31.01, , , , 
5/14/19 16:01,31.7, , , , 
5/14/19 16:16,32.47, , , , 
5/14/19 16:31,32.34, , , , 
5/14/19 16:46,32.82, , , , 
5/14/19 17:01,33.42, , , , 
5/14/19 17:16,34.15, , , , 
5/14/19 17:31,35.26, , , , 
5/14/19 17:46,35.52, , , , 
5/14/19 18:01,35.73, , , , 
5/14/19 18:16,36.55, , , , 
5/14/19 18:31,37.28, , , , 
5/14/19 18:46,37.75, , , , 
5/14/19 19:01,37.32, , , , 
5/14/19 19:16,37.19, , , , 
5/14/19 19:31,36.03, , , , 
5/14/19 19:46,34.96, , , , 
5/14/19 20:01,35.6, , , , 
5/14/19 20:16,34.45, , , , 
5/14/19 20:31,33.16, , , , 
5/14/19 20:46,33.07, , , , 
5/14/19 21:01,32.99, , , , 
5/14/19 21:16,31.92, , , , 
5/14/19 21:31,30.89, , , , 
5/14/19 21:46,29.68, , , , 
5/14/19 22:01,28.53, , , , 
5/14/19 22:16,26.68, , , , 
5/14/19 22:31,25.05, , , , 
5/14/19 22:46,23.64, , , , 
5/14/19 23:01,22.18, , , , 
5/14/19 23:16,20.85, , , , 
5/14/19 23:31,19.86, , , , 
5/14/19 23:46,19.04, , , , 
5/15/19 0:01,18.4, , , , 
