Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
5/1/19 4:29,12.05, , , , 
5/1/19 4:44,11.97, , , , 
5/1/19 4:59,11.84, , , , 
5/1/19 5:14,11.71, , , , 
5/1/19 5:29,11.58, , , , 
5/1/19 5:44,11.45, , , , 
5/1/19 5:59,11.28, , , , 
5/1/19 6:14,11.11, , , , 
5/1/19 6:29,10.98, , , , 
5/1/19 6:44,10.77, , , , 
5/1/19 6:59,10.68, , , , 
5/1/19 7:14,10.64, , , , 
5/1/19 7:29,10.55, , , , 
5/1/19 7:44,10.51, , , , 
5/1/19 7:59,10.55, , , , 
5/1/19 8:14,10.42, , , , 
5/1/19 8:29,10.46, , , , 
5/1/19 8:44,10.55, , , , 
5/1/19 8:59,10.59, , , , 
5/1/19 9:14,10.64, , , , 
5/1/19 9:29,10.77, , , , 
5/1/19 9:44,10.85, , , , 
5/1/19 9:59,10.98, , , , 
5/1/19 10:14,11.11, , , , 
5/1/19 10:29,11.24, , , , 
5/1/19 10:44,11.45, , , , 
5/1/19 10:59,11.67, , , , 
5/1/19 11:14,11.92, , , , 
5/1/19 11:29,12.18, , , , 
5/1/19 11:44,12.31, , , , 
5/1/19 11:59,12.7, , , , 
5/1/19 12:14,12.95, , , , 
5/1/19 12:29,13.17, , , , 
5/1/19 12:44,13.47, , , , 
5/1/19 12:59,13.73, , , , 
5/1/19 13:14,13.9, , , , 
5/1/19 13:29,14.15, , , , 
5/1/19 13:44,14.63, , , , 
5/1/19 13:59,15.06, , , , 
5/1/19 14:14,15.4, , , , 
5/1/19 14:29,15.7, , , , 
5/1/19 14:44,15.96, , , , 
5/1/19 14:59,16.47, , , , 
5/1/19 15:14,16.56, , , , 
5/1/19 15:29,16.86, , , , 
5/1/19 15:44,17.03, , , , 
5/1/19 15:59,17.29, , , , 
5/1/19 16:14,17.63, , , , 
5/1/19 16:29,17.84, , , , 
5/1/19 16:44,18.19, , , , 
5/1/19 16:59,18.32, , , , 
5/1/19 17:14,18.62, , , , 
5/1/19 17:29,18.74, , , , 
5/1/19 17:44,18.96, , , , 
5/1/19 17:59,18.92, , , , 
5/1/19 18:14,18.96, , , , 
5/1/19 18:29,19.13, , , , 
5/1/19 18:44,19.04, , , , 
5/1/19 18:59,19.09, , , , 
5/1/19 19:14,19.09, , , , 
5/1/19 19:29,19, , , , 
5/1/19 19:44,18.79, , , , 
5/1/19 19:59,18.62, , , , 
5/1/19 20:14,18.49, , , , 
5/1/19 20:29,18.32, , , , 
5/1/19 20:44,18.14, , , , 
5/1/19 20:59,18.02, , , , 
5/1/19 21:14,17.89, , , , 
5/1/19 21:29,17.72, , , , 
5/1/19 21:44,17.63, , , , 
5/1/19 21:59,17.41, , , , 
5/1/19 22:14,17.24, , , , 
5/1/19 22:29,16.99, , , , 
5/1/19 22:44,16.86, , , , 
5/1/19 22:59,16.51, , , , 
5/1/19 23:14,16.26, , , , 
5/1/19 23:29,16.04, , , , 
5/1/19 23:44,15.87, , , , 
5/1/19 23:59,15.61, , , , 
5/2/19 0:14,15.4, , , , 
5/2/19 0:29,15.18, , , , 
5/2/19 0:44,14.88, , , , 
5/2/19 0:59,14.54, , , , 
5/2/19 1:14,14.24, , , , 
5/2/19 1:29,14.03, , , , 
5/2/19 1:44,13.9, , , , 
5/2/19 1:59,13.81, , , , 
5/2/19 2:14,13.6, , , , 
5/2/19 2:29,13.38, , , , 
5/2/19 2:44,13.21, , , , 
5/2/19 2:59,13.04, , , , 
5/2/19 3:14,12.87, , , , 
5/2/19 3:29,12.74, , , , 
5/2/19 3:44,12.57, , , , 
5/2/19 3:59,12.4, , , , 
5/2/19 4:14,12.31, , , , 
5/2/19 4:29,12.14, , , , 
5/2/19 4:44,12.05, , , , 
5/2/19 4:59,11.92, , , , 
5/2/19 5:14,11.84, , , , 
5/2/19 5:29,11.79, , , , 
5/2/19 5:44,11.71, , , , 
5/2/19 5:59,11.62, , , , 
5/2/19 6:14,11.45, , , , 
5/2/19 6:29,11.32, , , , 
5/2/19 6:44,11.15, , , , 
5/2/19 6:59,10.94, , , , 
5/2/19 7:14,10.81, , , , 
5/2/19 7:29,10.77, , , , 
5/2/19 7:44,10.68, , , , 
5/2/19 7:59,10.64, , , , 
5/2/19 8:14,10.68, , , , 
5/2/19 8:29,10.77, , , , 
5/2/19 8:44,10.81, , , , 
5/2/19 8:59,10.89, , , , 
5/2/19 9:14,10.94, , , , 
5/2/19 9:29,11.11, , , , 
5/2/19 9:44,11.19, , , , 
5/2/19 9:59,11.41, , , , 
5/2/19 10:14,11.58, , , , 
5/2/19 10:29,11.79, , , , 
5/2/19 10:44,12.01, , , , 
5/2/19 10:59,12.22, , , , 
5/2/19 11:14,12.48, , , , 
5/2/19 11:29,12.7, , , , 
5/2/19 11:44,12.95, , , , 
5/2/19 11:59,13.08, , , , 
5/2/19 12:14,13.43, , , , 
5/2/19 12:29,13.55, , , , 
5/2/19 12:44,13.73, , , , 
5/2/19 12:59,14.2, , , , 
5/2/19 13:14,14.11, , , , 
5/2/19 13:29,14.45, , , , 
5/2/19 13:44,14.75, , , , 
5/2/19 13:59,14.88, , , , 
5/2/19 14:14,15.14, , , , 
5/2/19 14:29,15.27, , , , 
5/2/19 14:44,15.53, , , , 
5/2/19 14:59,15.83, , , , 
5/2/19 15:14,15.87, , , , 
5/2/19 15:29,16.21, , , , 
5/2/19 15:44,16.34, , , , 
5/2/19 15:59,16.47, , , , 
5/2/19 16:14,16.64, , , , 
5/2/19 16:29,16.77, , , , 
5/2/19 16:44,16.86, , , , 
5/2/19 16:59,16.86, , , , 
5/2/19 17:14,16.99, , , , 
5/2/19 17:29,17.03, , , , 
5/2/19 17:44,17.03, , , , 
5/2/19 17:59,17.03, , , , 
5/2/19 18:14,17.07, , , , 
5/2/19 18:29,16.99, , , , 
5/2/19 18:44,17.03, , , , 
5/2/19 18:59,16.94, , , , 
5/2/19 19:14,16.9, , , , 
5/2/19 19:29,16.81, , , , 
5/2/19 19:44,16.56, , , , 
5/2/19 19:59,16.39, , , , 
5/2/19 20:14,16.26, , , , 
5/2/19 20:29,16.08, , , , 
5/2/19 20:44,15.96, , , , 
5/2/19 20:59,15.91, , , , 
5/2/19 21:14,15.74, , , , 
5/2/19 21:29,15.53, , , , 
5/2/19 21:44,15.36, , , , 
5/2/19 21:59,15.23, , , , 
5/2/19 22:14,15.1, , , , 
5/2/19 22:29,15.06, , , , 
5/2/19 22:44,14.88, , , , 
5/2/19 22:59,14.84, , , , 
5/2/19 23:14,14.75, , , , 
5/2/19 23:29,14.71, , , , 
5/2/19 23:44,14.58, , , , 
5/2/19 23:59,14.45, , , , 
5/3/19 0:14,14.33, , , , 
5/3/19 0:29,14.24, , , , 
5/3/19 0:44,14.03, , , , 
5/3/19 0:59,13.85, , , , 
5/3/19 1:14,13.73, , , , 
5/3/19 1:29,13.6, , , , 
5/3/19 1:44,13.51, , , , 
5/3/19 1:59,13.3, , , , 
5/3/19 2:14,13.17, , , , 
5/3/19 2:29,13, , , , 
5/3/19 2:44,12.78, , , , 
5/3/19 2:59,12.7, , , , 
5/3/19 3:14,12.48, , , , 
5/3/19 3:29,12.4, , , , 
5/3/19 3:44,12.14, , , , 
5/3/19 3:59,12.1, , , , 
5/3/19 4:14,12.01, , , , 
5/3/19 4:29,11.88, , , , 
5/3/19 4:44,11.75, , , , 
5/3/19 4:59,11.58, , , , 
5/3/19 5:14,11.49, , , , 
5/3/19 5:29,11.41, , , , 
5/3/19 5:44,11.28, , , , 
5/3/19 5:59,11.11, , , , 
5/3/19 6:14,10.89, , , , 
5/3/19 6:29,10.81, , , , 
5/3/19 6:44,10.64, , , , 
5/3/19 6:59,10.38, , , , 
5/3/19 7:14,10.21, , , , 
5/3/19 7:29,10.04, , , , 
5/3/19 7:44,9.95, , , , 
5/3/19 7:59,9.91, , , , 
5/3/19 8:14,9.91, , , , 
5/3/19 8:29,9.95, , , , 
5/3/19 8:44,9.99, , , , 
5/3/19 8:59,10.04, , , , 
5/3/19 9:14,10.25, , , , 
5/3/19 9:29,10.46, , , , 
5/3/19 9:44,10.64, , , , 
5/3/19 9:59,10.89, , , , 
5/3/19 10:14,11.15, , , , 
5/3/19 10:29,11.37, , , , 
5/3/19 10:44,11.54, , , , 
5/3/19 10:59,11.79, , , , 
5/3/19 11:14,12.05, , , , 
5/3/19 11:29,12.31, , , , 
5/3/19 11:44,12.65, , , , 
5/3/19 11:59,12.87, , , , 
5/3/19 12:14,13.17, , , , 
5/3/19 12:29,13.55, , , , 
5/3/19 12:44,14.07, , , , 
5/3/19 12:59,14.33, , , , 
5/3/19 13:14,14.8, , , , 
5/3/19 13:29,15.06, , , , 
5/3/19 13:44,15.7, , , , 
5/3/19 13:59,16.39, , , , 
5/3/19 14:14,16.21, , , , 
5/3/19 14:29,17.11, , , , 
5/3/19 14:44,17.29, , , , 
5/3/19 14:59,17.76, , , , 
5/3/19 15:14,17.97, , , , 
5/3/19 15:29,18.4, , , , 
5/3/19 15:44,19.43, , , , 
5/3/19 15:59,19.26, , , , 
5/3/19 16:14,19.22, , , , 
5/3/19 16:29,19.73, , , , 
5/3/19 16:44,20.16, , , , 
5/3/19 16:59,20.29, , , , 
5/3/19 17:14,20.42, , , , 
5/3/19 17:29,20.5, , , , 
5/3/19 17:44,20.63, , , , 
5/3/19 17:59,20.63, , , , 
5/3/19 18:14,20.68, , , , 
5/3/19 18:29,20.55, , , , 
5/3/19 18:44,20.42, , , , 
5/3/19 18:59,20.42, , , , 
5/3/19 19:14,20.2, , , , 
5/3/19 19:29,19.95, , , , 
5/3/19 19:44,19.69, , , , 
5/3/19 19:59,19.47, , , , 
5/3/19 20:14,19.22, , , , 
5/3/19 20:29,18.96, , , , 
5/3/19 20:44,18.83, , , , 
5/3/19 20:59,18.57, , , , 
5/3/19 21:14,18.32, , , , 
5/3/19 21:29,18.14, , , , 
5/3/19 21:44,17.89, , , , 
5/3/19 21:59,17.72, , , , 
5/3/19 22:14,17.54, , , , 
5/3/19 22:29,17.33, , , , 
5/3/19 22:44,17.16, , , , 
5/3/19 22:59,16.94, , , , 
5/3/19 23:14,16.77, , , , 
5/3/19 23:29,16.64, , , , 
5/3/19 23:44,16.43, , , , 
5/3/19 23:59,16.43, , , , 
5/4/19 0:14,16.3, , , , 
5/4/19 0:29,16.13, , , , 
5/4/19 0:44,16, , , , 
5/4/19 0:59,15.83, , , , 
5/4/19 1:14,15.7, , , , 
5/4/19 1:29,15.57, , , , 
5/4/19 1:44,15.36, , , , 
5/4/19 1:59,15.14, , , , 
5/4/19 2:14,14.97, , , , 
5/4/19 2:29,14.8, , , , 
5/4/19 2:44,14.58, , , , 
5/4/19 2:59,14.41, , , , 
5/4/19 3:14,14.24, , , , 
5/4/19 3:29,14.03, , , , 
5/4/19 3:44,14.03, , , , 
5/4/19 3:59,13.85, , , , 
5/4/19 4:14,13.73, , , , 
5/4/19 4:29,13.55, , , , 
5/4/19 4:44,13.43, , , , 
5/4/19 4:59,13.21, , , , 
5/4/19 5:14,13, , , , 
5/4/19 5:29,12.82, , , , 
5/4/19 5:44,12.65, , , , 
5/4/19 5:59,12.48, , , , 
5/4/19 6:14,12.31, , , , 
5/4/19 6:29,12.14, , , , 
5/4/19 6:44,11.97, , , , 
5/4/19 6:59,11.84, , , , 
5/4/19 7:14,11.62, , , , 
5/4/19 7:29,11.49, , , , 
5/4/19 7:44,11.41, , , , 
5/4/19 7:59,11.37, , , , 
5/4/19 8:14,11.49, , , , 
5/4/19 8:29,11.62, , , , 
5/4/19 8:44,11.71, , , , 
5/4/19 8:59,11.84, , , , 
5/4/19 9:14,12.1, , , , 
5/4/19 9:29,12.31, , , , 
5/4/19 9:44,12.48, , , , 
5/4/19 9:59,12.74, , , , 
5/4/19 10:14,13.12, , , , 
5/4/19 10:29,13.47, , , , 
5/4/19 10:44,13.85, , , , 
5/4/19 10:59,14.11, , , , 
5/4/19 11:14,14.45, , , , 
5/4/19 11:29,14.97, , , , 
5/4/19 11:44,15.31, , , , 
5/4/19 11:59,15.48, , , , 
5/4/19 12:14,16.17, , , , 
5/4/19 12:29,16.51, , , , 
5/4/19 12:44,17.2, , , , 
5/4/19 12:59,17.63, , , , 
5/4/19 13:14,18.02, , , , 
5/4/19 13:29,18.66, , , , 
5/4/19 13:44,19, , , , 
5/4/19 13:59,19.47, , , , 
5/4/19 14:14,20.2, , , , 
5/4/19 14:29,20.55, , , , 
5/4/19 14:44,20.98, , , , 
5/4/19 14:59,21.4, , , , 
5/4/19 15:14,21.83, , , , 
5/4/19 15:29,22.39, , , , 
5/4/19 15:44,22.61, , , , 
5/4/19 15:59,22.65, , , , 
5/4/19 16:14,22.99, , , , 
5/4/19 16:29,23.21, , , , 
5/4/19 16:44,23.29, , , , 
5/4/19 16:59,23.34, , , , 
5/4/19 17:14,23.38, , , , 
5/4/19 17:29,23.42, , , , 
5/4/19 17:44,23.38, , , , 
5/4/19 17:59,23.34, , , , 
5/4/19 18:14,23.25, , , , 
5/4/19 18:29,22.86, , , , 
5/4/19 18:44,22.48, , , , 
5/4/19 18:59,22.09, , , , 
5/4/19 19:14,21.58, , , , 
5/4/19 19:29,21.1, , , , 
5/4/19 19:44,20.76, , , , 
5/4/19 19:59,20.5, , , , 
5/4/19 20:14,20.07, , , , 
5/4/19 20:29,19.65, , , , 
5/4/19 20:44,19.22, , , , 
5/4/19 20:59,18.83, , , , 
5/4/19 21:14,18.36, , , , 
5/4/19 21:29,18.14, , , , 
5/4/19 21:44,17.8, , , , 
5/4/19 21:59,17.59, , , , 
5/4/19 22:14,17.29, , , , 
5/4/19 22:29,16.94, , , , 
5/4/19 22:44,16.56, , , , 
5/4/19 22:59,16.17, , , , 
5/4/19 23:14,15.96, , , , 
5/4/19 23:29,15.66, , , , 
5/4/19 23:44,15.31, , , , 
5/4/19 23:59,15.01, , , , 
5/5/19 0:14,14.8, , , , 
5/5/19 0:29,14.5, , , , 
5/5/19 0:44,14.28, , , , 
5/5/19 0:59,14.03, , , , 
5/5/19 1:14,13.81, , , , 
5/5/19 1:29,13.55, , , , 
5/5/19 1:44,13.34, , , , 
5/5/19 1:59,13.21, , , , 
5/5/19 2:14,12.91, , , , 
5/5/19 2:29,12.65, , , , 
5/5/19 2:44,12.44, , , , 
5/5/19 2:59,12.31, , , , 
5/5/19 3:14,12.18, , , , 
5/5/19 3:29,12.05, , , , 
5/5/19 3:44,11.84, , , , 
5/5/19 3:59,11.67, , , , 
5/5/19 4:14,11.45, , , , 
5/5/19 4:29,11.28, , , , 
5/5/19 4:44,11.11, , , , 
5/5/19 4:59,11.07, , , , 
5/5/19 5:14,10.94, , , , 
5/5/19 5:29,10.85, , , , 
5/5/19 5:44,10.72, , , , 
5/5/19 5:59,10.59, , , , 
5/5/19 6:14,10.46, , , , 
5/5/19 6:29,10.38, , , , 
5/5/19 6:44,10.29, , , , 
5/5/19 6:59,10.21, , , , 
5/5/19 7:14,10.08, , , , 
5/5/19 7:29,10.12, , , , 
5/5/19 7:44,10.21, , , , 
5/5/19 7:59,10.34, , , , 
5/5/19 8:14,10.42, , , , 
5/5/19 8:29,10.68, , , , 
5/5/19 8:44,10.85, , , , 
5/5/19 8:59,11.15, , , , 
5/5/19 9:14,11.37, , , , 
5/5/19 9:29,11.79, , , , 
5/5/19 9:44,12.22, , , , 
5/5/19 9:59,12.57, , , , 
5/5/19 10:14,13.08, , , , 
5/5/19 10:29,13.73, , , , 
5/5/19 10:44,14.07, , , , 
5/5/19 10:59,14.75, , , , 
5/5/19 11:14,15.14, , , , 
5/5/19 11:29,15.66, , , , 
5/5/19 11:44,16.17, , , , 
5/5/19 11:59,17.07, , , , 
5/5/19 12:14,17.41, , , , 
5/5/19 12:29,17.93, , , , 
5/5/19 12:44,18.53, , , , 
5/5/19 12:59,19.35, , , , 
5/5/19 13:14,19.86, , , , 
5/5/19 13:29,20.29, , , , 
5/5/19 13:44,20.98, , , , 
5/5/19 13:59,21.7, , , , 
5/5/19 14:14,22.09, , , , 
5/5/19 14:29,22.35, , , , 
5/5/19 14:44,22.82, , , , 
5/5/19 14:59,23.25, , , , 
5/5/19 15:14,23.55, , , , 
5/5/19 15:29,23.76, , , , 
5/5/19 15:44,23.98, , , , 
5/5/19 15:59,24.15, , , , 
5/5/19 16:14,24.36, , , , 
5/5/19 16:29,24.41, , , , 
5/5/19 16:44,24.54, , , , 
5/5/19 16:59,24.54, , , , 
5/5/19 17:14,24.45, , , , 
5/5/19 17:29,24.32, , , , 
5/5/19 17:44,24.06, , , , 
5/5/19 17:59,23.68, , , , 
5/5/19 18:14,23.12, , , , 
5/5/19 18:29,22.65, , , , 
5/5/19 18:44,22.22, , , , 
5/5/19 18:59,21.75, , , , 
5/5/19 19:14,21.4, , , , 
5/5/19 19:29,21.1, , , , 
5/5/19 19:44,20.76, , , , 
5/5/19 19:59,20.42, , , , 
5/5/19 20:14,20.16, , , , 
5/5/19 20:29,19.77, , , , 
5/5/19 20:44,19.47, , , , 
5/5/19 20:59,19.13, , , , 
5/5/19 21:14,18.79, , , , 
5/5/19 21:29,18.49, , , , 
5/5/19 21:44,18.23, , , , 
5/5/19 21:59,17.89, , , , 
5/5/19 22:14,17.59, , , , 
5/5/19 22:29,17.33, , , , 
5/5/19 22:44,17.07, , , , 
5/5/19 22:59,16.86, , , , 
5/5/19 23:14,16.56, , , , 
5/5/19 23:29,16.3, , , , 
5/5/19 23:44,16.04, , , , 
5/5/19 23:59,15.83, , , , 
5/6/19 0:14,15.61, , , , 
5/6/19 0:29,15.36, , , , 
5/6/19 0:44,15.1, , , , 
5/6/19 0:59,14.93, , , , 
5/6/19 1:14,14.67, , , , 
5/6/19 1:29,14.54, , , , 
5/6/19 1:44,14.33, , , , 
5/6/19 1:59,14.07, , , , 
5/6/19 2:14,13.9, , , , 
5/6/19 2:29,13.73, , , , 
5/6/19 2:44,13.55, , , , 
5/6/19 2:59,13.43, , , , 
5/6/19 3:14,13.04, , , , 
5/6/19 3:29,12.91, , , , 
5/6/19 3:44,12.82, , , , 
5/6/19 3:59,12.57, , , , 
5/6/19 4:14,12.4, , , , 
5/6/19 4:29,12.1, , , , 
5/6/19 4:44,11.88, , , , 
5/6/19 4:59,11.75, , , , 
5/6/19 5:14,11.58, , , , 
5/6/19 5:29,11.45, , , , 
5/6/19 5:44,11.28, , , , 
5/6/19 5:59,11.11, , , , 
5/6/19 6:14,11.11, , , , 
5/6/19 6:29,10.89, , , , 
5/6/19 6:44,10.85, , , , 
5/6/19 6:59,10.77, , , , 
5/6/19 7:14,10.72, , , , 
5/6/19 7:29,10.77, , , , 
5/6/19 7:44,10.85, , , , 
5/6/19 7:59,10.89, , , , 
5/6/19 8:14,11.02, , , , 
5/6/19 8:29,11.15, , , , 
5/6/19 8:44,11.28, , , , 
5/6/19 8:59,11.62, , , , 
5/6/19 9:14,11.97, , , , 
5/6/19 9:29,12.14, , , , 
5/6/19 9:44,12.61, , , , 
5/6/19 9:59,13.08, , , , 
5/6/19 10:14,13.73, , , , 
5/6/19 10:29,14.24, , , , 
5/6/19 10:44,14.71, , , , 
5/6/19 10:59,15.1, , , , 
5/6/19 11:14,15.96, , , , 
5/6/19 11:29,16.34, , , , 
5/6/19 11:44,17.07, , , , 
5/6/19 11:59,17.63, , , , 
5/6/19 12:14,18.32, , , , 
5/6/19 12:29,18.79, , , , 
5/6/19 12:44,19.22, , , , 
5/6/19 12:59,19.43, , , , 
5/6/19 13:14,19.82, , , , 
5/6/19 13:29,20.46, , , , 
5/6/19 13:44,20.89, , , , 
5/6/19 13:59,21.62, , , , 
5/6/19 14:14,21.96, , , , 
5/6/19 14:29,22.48, , , , 
5/6/19 14:44,22.78, , , , 
5/6/19 14:59,23.29, , , , 
5/6/19 15:14,23.46, , , , 
5/6/19 15:29,23.46, , , , 
5/6/19 15:44,23.42, , , , 
5/6/19 15:59,23.25, , , , 
5/6/19 16:14,23.08, , , , 
5/6/19 16:29,22.82, , , , 
5/6/19 16:44,22.48, , , , 
5/6/19 16:59,22.22, , , , 
5/6/19 17:14,21.88, , , , 
5/6/19 17:29,21.58, , , , 
5/6/19 17:44,21.28, , , , 
5/6/19 17:59,20.93, , , , 
5/6/19 18:14,20.5, , , , 
5/6/19 18:29,20.07, , , , 
5/6/19 18:44,19.6, , , , 
5/6/19 18:59,19.09, , , , 
5/6/19 19:14,18.79, , , , 
5/6/19 19:29,18.36, , , , 
5/6/19 19:44,18.06, , , , 
5/6/19 19:59,17.67, , , , 
5/6/19 20:14,17.29, , , , 
5/6/19 20:29,17.07, , , , 
5/6/19 20:44,16.77, , , , 
5/6/19 20:59,16.43, , , , 
5/6/19 21:14,16.21, , , , 
5/6/19 21:29,16, , , , 
5/6/19 21:44,15.74, , , , 
5/6/19 21:59,15.57, , , , 
5/6/19 22:14,15.4, , , , 
5/6/19 22:29,15.18, , , , 
5/6/19 22:44,15.01, , , , 
5/6/19 22:59,14.88, , , , 
5/6/19 23:14,14.67, , , , 
5/6/19 23:29,14.45, , , , 
5/6/19 23:44,14.24, , , , 
5/6/19 23:59,14.11, , , , 
5/7/19 0:14,13.94, , , , 
5/7/19 0:29,13.77, , , , 
5/7/19 0:44,13.6, , , , 
5/7/19 0:59,13.38, , , , 
5/7/19 1:14,13.25, , , , 
5/7/19 1:29,13.12, , , , 
5/7/19 1:44,13, , , , 
5/7/19 1:59,12.74, , , , 
5/7/19 2:14,12.61, , , , 
5/7/19 2:29,12.48, , , , 
5/7/19 2:44,12.31, , , , 
5/7/19 2:59,12.14, , , , 
5/7/19 3:14,11.92, , , , 
5/7/19 3:29,11.79, , , , 
5/7/19 3:44,11.67, , , , 
5/7/19 3:59,11.54, , , , 
5/7/19 4:14,11.49, , , , 
5/7/19 4:29,11.41, , , , 
5/7/19 4:44,11.32, , , , 
5/7/19 4:59,11.15, , , , 
5/7/19 5:14,10.98, , , , 
5/7/19 5:29,10.89, , , , 
5/7/19 5:44,10.77, , , , 
5/7/19 5:59,10.68, , , , 
5/7/19 6:14,10.55, , , , 
5/7/19 6:29,10.34, , , , 
5/7/19 6:44,10.16, , , , 
5/7/19 6:59,10.08, , , , 
5/7/19 7:14,9.99, , , , 
5/7/19 7:29,10.04, , , , 
5/7/19 7:44,10.12, , , , 
5/7/19 7:59,10.25, , , , 
5/7/19 8:14,10.46, , , , 
5/7/19 8:29,10.68, , , , 
5/7/19 8:44,10.94, , , , 
5/7/19 8:59,11.28, , , , 
5/7/19 9:14,11.97, , , , 
5/7/19 9:29,12.48, , , , 
5/7/19 9:44,13.34, , , , 
5/7/19 9:59,13.81, , , , 
5/7/19 10:14,14.5, , , , 
5/7/19 10:29,15.06, , , , 
5/7/19 10:44,15.61, , , , 
5/7/19 10:59,16.51, , , , 
5/7/19 11:14,17.37, , , , 
5/7/19 11:29,17.89, , , , 
5/7/19 11:44,18.53, , , , 
5/7/19 11:59,19.17, , , , 
5/7/19 12:14,20.16, , , , 
5/7/19 12:29,20.89, , , , 
5/7/19 12:44,21.7, , , , 
5/7/19 12:59,22.31, , , , 
5/7/19 13:14,22.69, , , , 
5/7/19 13:29,23.12, , , , 
5/7/19 13:44,23.59, , , , 
5/7/19 13:59,24.11, , , , 
5/7/19 14:14,24.45, , , , 
5/7/19 14:29,24.79, , , , 
5/7/19 14:44,25.01, , , , 
5/7/19 14:59,25.22, , , , 
5/7/19 15:14,25.35, , , , 
5/7/19 15:29,25.39, , , , 
5/7/19 15:44,25.31, , , , 
5/7/19 15:59,25.01, , , , 
5/7/19 16:14,24.92, , , , 
5/7/19 16:29,24.79, , , , 
5/7/19 16:44,24.62, , , , 
5/7/19 16:59,24.45, , , , 
5/7/19 17:14,24.19, , , , 
5/7/19 17:29,23.94, , , , 
5/7/19 17:44,23.64, , , , 
5/7/19 17:59,23.12, , , , 
5/7/19 18:14,22.69, , , , 
5/7/19 18:29,22.18, , , , 
5/7/19 18:44,21.75, , , , 
5/7/19 18:59,21.19, , , , 
5/7/19 19:14,20.8, , , , 
5/7/19 19:29,20.42, , , , 
5/7/19 19:44,20.12, , , , 
5/7/19 19:59,19.73, , , , 
5/7/19 20:14,19.39, , , , 
5/7/19 20:29,19.17, , , , 
5/7/19 20:44,18.83, , , , 
5/7/19 20:59,18.57, , , , 
5/7/19 21:14,18.23, , , , 
5/7/19 21:29,17.97, , , , 
5/7/19 21:44,17.84, , , , 
5/7/19 21:59,17.59, , , , 
5/7/19 22:14,17.37, , , , 
5/7/19 22:29,16.99, , , , 
5/7/19 22:44,16.69, , , , 
5/7/19 22:59,16.43, , , , 
5/7/19 23:14,16.21, , , , 
5/7/19 23:29,15.87, , , , 
5/7/19 23:44,15.57, , , , 
5/7/19 23:59,15.36, , , , 
5/8/19 0:14,15.06, , , , 
5/8/19 0:29,14.8, , , , 
5/8/19 0:44,14.5, , , , 
5/8/19 0:59,14.2, , , , 
5/8/19 1:14,13.98, , , , 
5/8/19 1:29,13.73, , , , 
5/8/19 1:44,13.51, , , , 
5/8/19 1:59,13.25, , , , 
5/8/19 2:14,13.12, , , , 
5/8/19 2:29,12.95, , , , 
5/8/19 2:44,12.78, , , , 
5/8/19 2:59,12.65, , , , 
5/8/19 3:14,12.48, , , , 
5/8/19 3:29,12.27, , , , 
5/8/19 3:44,12.1, , , , 
5/8/19 3:59,11.97, , , , 
5/8/19 4:14,11.79, , , , 
5/8/19 4:29,11.67, , , , 
5/8/19 4:44,11.49, , , , 
5/8/19 4:59,11.28, , , , 
5/8/19 5:14,11.11, , , , 
5/8/19 5:29,10.94, , , , 
5/8/19 5:44,10.77, , , , 
5/8/19 5:59,10.64, , , , 
5/8/19 6:14,10.51, , , , 
5/8/19 6:29,10.38, , , , 
5/8/19 6:44,10.29, , , , 
5/8/19 6:59,10.21, , , , 
5/8/19 7:14,10.21, , , , 
5/8/19 7:29,10.25, , , , 
5/8/19 7:44,10.34, , , , 
5/8/19 7:59,10.46, , , , 
5/8/19 8:14,10.77, , , , 
5/8/19 8:29,11.02, , , , 
5/8/19 8:44,11.37, , , , 
5/8/19 8:59,11.71, , , , 
5/8/19 9:14,12.14, , , , 
5/8/19 9:29,12.61, , , , 
5/8/19 9:44,13.17, , , , 
5/8/19 9:59,13.55, , , , 
5/8/19 10:14,14.15, , , , 
5/8/19 10:29,14.63, , , , 
5/8/19 10:44,15.44, , , , 
5/8/19 10:59,16.43, , , , 
5/8/19 11:14,16.77, , , , 
5/8/19 11:29,17.2, , , , 
5/8/19 11:44,17.72, , , , 
5/8/19 11:59,18.44, , , , 
5/8/19 12:14,18.74, , , , 
5/8/19 12:29,19.39, , , , 
5/8/19 12:44,20.72, , , , 
5/8/19 12:59,22.13, , , , 
5/8/19 13:14,22.35, , , , 
5/8/19 13:29,22.78, , , , 
5/8/19 13:44,23.29, , , , 
5/8/19 13:59,23.76, , , , 
5/8/19 14:14,24.24, , , , 
5/8/19 14:29,24.71, , , , 
5/8/19 14:44,25.01, , , , 
5/8/19 14:59,25.09, , , , 
5/8/19 15:14,24.92, , , , 
5/8/19 15:29,24.79, , , , 
5/8/19 15:44,24.84, , , , 
5/8/19 15:59,24.62, , , , 
5/8/19 16:14,24.32, , , , 
5/8/19 16:29,23.98, , , , 
5/8/19 16:44,23.72, , , , 
5/8/19 16:59,23.51, , , , 
5/8/19 17:14,23.25, , , , 
5/8/19 17:29,22.86, , , , 
5/8/19 17:44,22.61, , , , 
5/8/19 17:59,22.18, , , , 
5/8/19 18:14,21.83, , , , 
5/8/19 18:29,21.45, , , , 
5/8/19 18:44,21.02, , , , 
5/8/19 18:59,20.59, , , , 
5/8/19 19:14,20.25, , , , 
5/8/19 19:29,19.86, , , , 
5/8/19 19:44,19.47, , , , 
