Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
3/2/19 17:35,8.45, , , , 
3/2/19 17:50,8.49, , , , 
3/2/19 18:05,8.49, , , , 
3/2/19 18:20,8.49, , , , 
3/2/19 18:35,8.49, , , , 
3/2/19 18:50,8.49, , , , 
3/2/19 19:05,8.49, , , , 
3/2/19 19:20,8.53, , , , 
3/2/19 19:35,8.53, , , , 
3/2/19 19:50,8.49, , , , 
3/2/19 20:05,8.49, , , , 
3/2/19 20:20,8.49, , , , 
3/2/19 20:35,8.53, , , , 
3/2/19 20:50,8.53, , , , 
3/2/19 21:05,8.53, , , , 
3/2/19 21:20,8.53, , , , 
3/2/19 21:35,8.53, , , , 
3/2/19 21:50,8.53, , , , 
3/2/19 22:05,8.53, , , , 
3/2/19 22:20,8.53, , , , 
3/2/19 22:35,8.53, , , , 
3/2/19 22:50,8.58, , , , 
3/2/19 23:05,8.53, , , , 
3/2/19 23:20,8.53, , , , 
3/2/19 23:35,8.58, , , , 
3/2/19 23:50,8.58, , , , 
3/3/19 0:05,8.53, , , , 
3/3/19 0:20,8.53, , , , 
3/3/19 0:35,8.53, , , , 
3/3/19 0:50,8.58, , , , 
3/3/19 1:05,8.58, , , , 
3/3/19 1:20,8.62, , , , 
3/3/19 1:35,8.53, , , , 
3/3/19 1:50,8.58, , , , 
3/3/19 2:05,8.58, , , , 
3/3/19 2:20,8.58, , , , 
3/3/19 2:35,8.58, , , , 
3/3/19 2:50,8.62, , , , 
3/3/19 3:05,8.58, , , , 
3/3/19 3:20,8.62, , , , 
3/3/19 3:35,8.58, , , , 
3/3/19 3:50,8.62, , , , 
3/3/19 4:05,8.62, , , , 
3/3/19 4:20,8.62, , , , 
3/3/19 4:35,8.66, , , , 
3/3/19 4:50,8.66, , , , 
3/3/19 5:05,8.66, , , , 
3/3/19 5:20,8.66, , , , 
3/3/19 5:35,8.62, , , , 
3/3/19 5:50,8.66, , , , 
3/3/19 6:05,8.71, , , , 
3/3/19 6:20,8.66, , , , 
3/3/19 6:35,8.71, , , , 
3/3/19 6:50,8.71, , , , 
3/3/19 7:05,8.66, , , , 
3/3/19 7:20,8.66, , , , 
3/3/19 7:35,8.71, , , , 
3/3/19 7:50,8.71, , , , 
3/3/19 8:05,8.75, , , , 
3/3/19 8:20,8.71, , , , 
3/3/19 8:35,8.75, , , , 
3/3/19 8:50,8.75, , , , 
3/3/19 9:05,8.79, , , , 
3/3/19 9:20,8.75, , , , 
3/3/19 9:35,8.75, , , , 
3/3/19 9:50,8.75, , , , 
3/3/19 10:05,8.75, , , , 
3/3/19 10:20,8.79, , , , 
3/3/19 10:35,8.75, , , , 
3/3/19 10:50,8.75, , , , 
3/3/19 11:05,8.75, , , , 
3/3/19 11:20,8.79, , , , 
3/3/19 11:35,8.79, , , , 
3/3/19 11:50,8.83, , , , 
3/3/19 12:05,8.83, , , , 
3/3/19 12:20,8.83, , , , 
3/3/19 12:35,8.83, , , , 
3/3/19 12:50,8.83, , , , 
3/3/19 13:05,8.83, , , , 
3/3/19 13:20,8.83, , , , 
3/3/19 13:35,8.83, , , , 
3/3/19 13:50,8.83, , , , 
3/3/19 14:05,8.88, , , , 
3/3/19 14:20,8.88, , , , 
3/3/19 14:35,8.83, , , , 
3/3/19 14:50,8.88, , , , 
3/3/19 15:05,8.83, , , , 
3/3/19 15:20,8.83, , , , 
3/3/19 15:35,8.88, , , , 
3/3/19 15:50,8.88, , , , 
3/3/19 16:05,8.88, , , , 
3/3/19 16:20,8.92, , , , 
3/3/19 16:35,8.88, , , , 
3/3/19 16:50,8.88, , , , 
3/3/19 17:05,8.88, , , , 
3/3/19 17:20,8.92, , , , 
3/3/19 17:35,8.88, , , , 
3/3/19 17:50,8.92, , , , 
3/3/19 18:05,8.92, , , , 
3/3/19 18:20,8.92, , , , 
3/3/19 18:35,8.92, , , , 
3/3/19 18:50,8.88, , , , 
3/3/19 19:05,8.88, , , , 
3/3/19 19:20,8.92, , , , 
3/3/19 19:35,8.92, , , , 
3/3/19 19:50,8.96, , , , 
3/3/19 20:05,8.92, , , , 
3/3/19 20:20,8.92, , , , 
3/3/19 20:35,8.92, , , , 
3/3/19 20:50,8.92, , , , 
3/3/19 21:05,8.96, , , , 
3/3/19 21:20,8.96, , , , 
3/3/19 21:35,8.92, , , , 
3/3/19 21:50,8.92, , , , 
3/3/19 22:05,8.96, , , , 
3/3/19 22:20,8.96, , , , 
3/3/19 22:35,8.96, , , , 
3/3/19 22:50,8.96, , , , 
3/3/19 23:05,8.96, , , , 
3/3/19 23:20,9.01, , , , 
3/3/19 23:35,8.96, , , , 
3/3/19 23:50,9.05, , , , 
3/4/19 0:05,9.01, , , , 
3/4/19 0:20,9.01, , , , 
3/4/19 0:35,9.01, , , , 
3/4/19 0:50,9.01, , , , 
3/4/19 1:05,9.01, , , , 
3/4/19 1:20,9.05, , , , 
3/4/19 1:35,9.01, , , , 
3/4/19 1:50,8.96, , , , 
3/4/19 2:05,9.01, , , , 
3/4/19 2:20,9.05, , , , 
3/4/19 2:35,9.05, , , , 
3/4/19 2:50,9.09, , , , 
3/4/19 3:05,9.05, , , , 
3/4/19 3:20,9.09, , , , 
3/4/19 3:35,9.14, , , , 
3/4/19 3:50,9.09, , , , 
3/4/19 4:05,9.05, , , , 
3/4/19 4:20,9.14, , , , 
3/4/19 4:35,9.09, , , , 
3/4/19 4:50,9.18, , , , 
3/4/19 5:05,9.09, , , , 
3/4/19 5:20,9.14, , , , 
3/4/19 5:35,9.14, , , , 
3/4/19 5:50,9.18, , , , 
3/4/19 6:05,9.14, , , , 
3/4/19 6:20,9.14, , , , 
3/4/19 6:35,9.18, , , , 
3/4/19 6:50,9.18, , , , 
3/4/19 7:05,9.18, , , , 
3/4/19 7:20,9.22, , , , 
3/4/19 7:35,9.22, , , , 
3/4/19 7:50,9.18, , , , 
3/4/19 8:05,9.18, , , , 
3/4/19 8:20,9.22, , , , 
3/4/19 8:35,9.18, , , , 
3/4/19 8:50,9.22, , , , 
3/4/19 9:05,9.26, , , , 
3/4/19 9:20,9.26, , , , 
3/4/19 9:35,9.22, , , , 
3/4/19 9:50,9.22, , , , 
3/4/19 10:05,9.22, , , , 
3/4/19 10:20,9.26, , , , 
3/4/19 10:35,9.26, , , , 
3/4/19 10:50,9.22, , , , 
3/4/19 11:05,9.18, , , , 
3/4/19 11:20,9.22, , , , 
3/4/19 11:35,9.22, , , , 
3/4/19 11:50,9.18, , , , 
3/4/19 12:05,9.22, , , , 
3/4/19 12:20,9.18, , , , 
3/4/19 12:35,9.18, , , , 
3/4/19 12:50,9.14, , , , 
3/4/19 13:05,9.09, , , , 
3/4/19 13:20,9.09, , , , 
3/4/19 13:35,9.05, , , , 
3/4/19 13:50,9.01, , , , 
3/4/19 14:05,9.01, , , , 
3/4/19 14:20,9.05, , , , 
3/4/19 14:35,9.01, , , , 
3/4/19 14:50,8.96, , , , 
3/4/19 15:05,8.96, , , , 
3/4/19 15:20,8.88, , , , 
3/4/19 15:35,8.92, , , , 
3/4/19 15:50,8.88, , , , 
3/4/19 16:05,8.96, , , , 
3/4/19 16:20,8.92, , , , 
3/4/19 16:35,8.88, , , , 
3/4/19 16:50,8.88, , , , 
3/4/19 17:05,8.88, , , , 
3/4/19 17:20,8.83, , , , 
3/4/19 17:35,8.88, , , , 
3/4/19 17:50,8.83, , , , 
3/4/19 18:05,8.83, , , , 
3/4/19 18:20,8.79, , , , 
3/4/19 18:35,8.83, , , , 
3/4/19 18:50,8.83, , , , 
3/4/19 19:05,8.83, , , , 
3/4/19 19:20,8.83, , , , 
3/4/19 19:35,8.79, , , , 
3/4/19 19:50,8.83, , , , 
3/4/19 20:05,8.75, , , , 
3/4/19 20:20,8.79, , , , 
3/4/19 20:35,8.79, , , , 
3/4/19 20:50,8.79, , , , 
3/4/19 21:05,8.79, , , , 
3/4/19 21:20,8.83, , , , 
3/4/19 21:35,8.75, , , , 
3/4/19 21:50,8.83, , , , 
3/4/19 22:05,8.75, , , , 
3/4/19 22:20,8.79, , , , 
3/4/19 22:35,8.79, , , , 
3/4/19 22:50,8.79, , , , 
3/4/19 23:05,8.79, , , , 
3/4/19 23:20,8.83, , , , 
3/4/19 23:35,8.79, , , , 
3/4/19 23:50,8.79, , , , 
3/5/19 0:05,8.79, , , , 
3/5/19 0:20,8.75, , , , 
3/5/19 0:35,8.79, , , , 
3/5/19 0:50,8.79, , , , 
3/5/19 1:05,8.79, , , , 
3/5/19 1:20,8.79, , , , 
3/5/19 1:35,8.79, , , , 
3/5/19 1:50,8.79, , , , 
3/5/19 2:05,8.83, , , , 
3/5/19 2:20,8.83, , , , 
3/5/19 2:35,8.79, , , , 
3/5/19 2:50,8.83, , , , 
3/5/19 3:05,8.83, , , , 
3/5/19 3:20,8.79, , , , 
3/5/19 3:35,8.79, , , , 
3/5/19 3:50,8.83, , , , 
3/5/19 4:05,8.83, , , , 
3/5/19 4:20,8.83, , , , 
3/5/19 4:35,8.92, , , , 
3/5/19 4:50,8.83, , , , 
3/5/19 5:05,8.83, , , , 
3/5/19 5:20,8.88, , , , 
3/5/19 5:35,8.88, , , , 
3/5/19 5:50,8.92, , , , 
3/5/19 6:05,8.88, , , , 
3/5/19 6:20,8.88, , , , 
3/5/19 6:35,8.92, , , , 
3/5/19 6:50,8.92, , , , 
3/5/19 7:05,8.88, , , , 
3/5/19 7:20,8.96, , , , 
3/5/19 7:35,8.88, , , , 
3/5/19 7:50,8.96, , , , 
3/5/19 8:05,8.92, , , , 
3/5/19 8:20,9.01, , , , 
3/5/19 8:35,8.92, , , , 
3/5/19 8:50,8.96, , , , 
3/5/19 9:05,8.92, , , , 
3/5/19 9:20,8.96, , , , 
3/5/19 9:35,8.96, , , , 
3/5/19 9:50,8.96, , , , 
3/5/19 10:05,8.96, , , , 
3/5/19 10:20,8.92, , , , 
3/5/19 10:35,8.96, , , , 
3/5/19 10:50,8.92, , , , 
3/5/19 11:05,8.96, , , , 
3/5/19 11:20,8.92, , , , 
3/5/19 11:35,8.92, , , , 
3/5/19 11:50,8.92, , , , 
3/5/19 12:05,8.88, , , , 
3/5/19 12:20,8.92, , , , 
3/5/19 12:35,8.88, , , , 
3/5/19 12:50,8.83, , , , 
3/5/19 13:05,8.92, , , , 
3/5/19 13:20,8.88, , , , 
3/5/19 13:35,8.83, , , , 
3/5/19 13:50,8.88, , , , 
3/5/19 14:05,8.83, , , , 
3/5/19 14:20,8.83, , , , 
3/5/19 14:35,8.83, , , , 
3/5/19 14:50,8.79, , , , 
3/5/19 15:05,8.79, , , , 
3/5/19 15:20,8.75, , , , 
3/5/19 15:35,8.75, , , , 
3/5/19 15:50,8.75, , , , 
3/5/19 16:05,8.71, , , , 
3/5/19 16:20,8.71, , , , 
3/5/19 16:35,8.66, , , , 
3/5/19 16:50,8.71, , , , 
3/5/19 17:05,8.71, , , , 
3/5/19 17:20,8.71, , , , 
3/5/19 17:35,8.66, , , , 
3/5/19 17:50,8.66, , , , 
3/5/19 18:05,8.66, , , , 
3/5/19 18:20,8.66, , , , 
3/5/19 18:35,8.62, , , , 
3/5/19 18:50,8.62, , , , 
3/5/19 19:05,8.66, , , , 
3/5/19 19:20,8.62, , , , 
3/5/19 19:35,8.66, , , , 
3/5/19 19:50,8.62, , , , 
3/5/19 20:05,8.62, , , , 
3/5/19 20:20,8.58, , , , 
3/5/19 20:35,8.62, , , , 
3/5/19 20:50,8.62, , , , 
3/5/19 21:05,8.62, , , , 
3/5/19 21:20,8.62, , , , 
3/5/19 21:35,8.62, , , , 
3/5/19 21:50,8.58, , , , 
3/5/19 22:05,8.58, , , , 
3/5/19 22:20,8.62, , , , 
3/5/19 22:35,8.58, , , , 
3/5/19 22:50,8.62, , , , 
3/5/19 23:05,8.58, , , , 
3/5/19 23:20,8.62, , , , 
3/5/19 23:35,8.62, , , , 
3/5/19 23:50,8.62, , , , 
3/6/19 0:05,8.62, , , , 
3/6/19 0:20,8.62, , , , 
3/6/19 0:35,8.62, , , , 
3/6/19 0:50,8.58, , , , 
3/6/19 1:05,8.58, , , , 
3/6/19 1:20,8.62, , , , 
3/6/19 1:35,8.62, , , , 
3/6/19 1:50,8.62, , , , 
3/6/19 2:05,8.58, , , , 
3/6/19 2:20,8.66, , , , 
3/6/19 2:35,8.62, , , , 
3/6/19 2:50,8.62, , , , 
3/6/19 3:05,8.62, , , , 
3/6/19 3:20,8.71, , , , 
3/6/19 3:35,8.62, , , , 
3/6/19 3:50,8.62, , , , 
3/6/19 4:05,8.62, , , , 
3/6/19 4:20,8.66, , , , 
3/6/19 4:35,8.66, , , , 
3/6/19 4:50,8.71, , , , 
3/6/19 5:05,8.71, , , , 
3/6/19 5:20,8.71, , , , 
3/6/19 5:35,8.66, , , , 
3/6/19 5:50,8.71, , , , 
3/6/19 6:05,8.66, , , , 
3/6/19 6:20,8.71, , , , 
3/6/19 6:35,8.71, , , , 
3/6/19 6:50,8.71, , , , 
3/6/19 7:05,8.75, , , , 
3/6/19 7:20,8.75, , , , 
3/6/19 7:35,8.75, , , , 
3/6/19 7:50,8.75, , , , 
3/6/19 8:05,8.75, , , , 
3/6/19 8:20,8.75, , , , 
3/6/19 8:35,8.75, , , , 
3/6/19 8:50,8.79, , , , 
3/6/19 9:05,8.79, , , , 
3/6/19 9:20,8.79, , , , 
3/6/19 9:35,8.83, , , , 
3/6/19 9:50,8.88, , , , 
3/6/19 10:05,8.83, , , , 
3/6/19 10:20,8.83, , , , 
3/6/19 10:35,8.88, , , , 
3/6/19 10:50,8.83, , , , 
3/6/19 11:05,8.88, , , , 
3/6/19 11:20,8.88, , , , 
3/6/19 11:35,8.83, , , , 
3/6/19 11:50,8.88, , , , 
3/6/19 12:05,8.88, , , , 
3/6/19 12:20,8.92, , , , 
3/6/19 12:35,8.88, , , , 
3/6/19 12:50,8.88, , , , 
3/6/19 13:05,8.83, , , , 
3/6/19 13:20,8.88, , , , 
3/6/19 13:35,8.88, , , , 
3/6/19 13:50,8.88, , , , 
3/6/19 14:05,8.88, , , , 
3/6/19 14:20,8.83, , , , 
3/6/19 14:35,8.83, , , , 
3/6/19 14:50,8.92, , , , 
3/6/19 15:05,8.88, , , , 
3/6/19 15:20,8.88, , , , 
3/6/19 15:35,8.88, , , , 
3/6/19 15:50,8.83, , , , 
3/6/19 16:05,8.83, , , , 
3/6/19 16:20,8.88, , , , 
3/6/19 16:35,8.88, , , , 
3/6/19 16:50,8.88, , , , 
3/6/19 17:05,8.88, , , , 
3/6/19 17:20,8.83, , , , 
3/6/19 17:35,8.88, , , , 
3/6/19 17:50,8.88, , , , 
3/6/19 18:05,8.88, , , , 
3/6/19 18:20,8.88, , , , 
3/6/19 18:35,8.88, , , , 
3/6/19 18:50,8.88, , , , 
3/6/19 19:05,8.88, , , , 
3/6/19 19:20,8.88, , , , 
3/6/19 19:35,8.88, , , , 
3/6/19 19:50,8.92, , , , 
3/6/19 20:05,8.88, , , , 
3/6/19 20:20,8.92, , , , 
3/6/19 20:35,8.88, , , , 
3/6/19 20:50,8.92, , , , 
3/6/19 21:05,8.92, , , , 
3/6/19 21:20,8.83, , , , 
3/6/19 21:35,8.88, , , , 
3/6/19 21:50,8.92, , , , 
3/6/19 22:05,8.92, , , , 
3/6/19 22:20,8.92, , , , 
3/6/19 22:35,8.92, , , , 
3/6/19 22:50,8.92, , , , 
3/6/19 23:05,8.92, , , , 
3/6/19 23:20,8.96, , , , 
3/6/19 23:35,8.96, , , , 
3/6/19 23:50,8.96, , , , 
3/7/19 0:05,8.96, , , , 
3/7/19 0:20,8.96, , , , 
3/7/19 0:35,8.96, , , , 
3/7/19 0:50,8.96, , , , 
3/7/19 1:05,9.01, , , , 
3/7/19 1:20,9.01, , , , 
3/7/19 1:35,9.01, , , , 
3/7/19 1:50,8.96, , , , 
3/7/19 2:05,9.01, , , , 
3/7/19 2:20,8.96, , , , 
3/7/19 2:35,9.01, , , , 
3/7/19 2:50,9.01, , , , 
3/7/19 3:05,9.05, , , , 
3/7/19 3:20,9.05, , , , 
3/7/19 3:35,9.05, , , , 
3/7/19 3:50,9.05, , , , 
3/7/19 4:05,9.05, , , , 
3/7/19 4:20,9.09, , , , 
3/7/19 4:35,9.05, , , , 
3/7/19 4:50,9.14, , , , 
3/7/19 5:05,9.05, , , , 
3/7/19 5:20,9.09, , , , 
3/7/19 5:35,9.09, , , , 
3/7/19 5:50,9.09, , , , 
3/7/19 6:05,9.09, , , , 
3/7/19 6:20,9.18, , , , 
3/7/19 6:35,9.18, , , , 
3/7/19 6:50,9.18, , , , 
3/7/19 7:05,9.22, , , , 
3/7/19 7:20,9.22, , , , 
3/7/19 7:35,9.18, , , , 
3/7/19 7:50,9.18, , , , 
3/7/19 8:05,9.18, , , , 
3/7/19 8:20,9.22, , , , 
3/7/19 8:35,9.22, , , , 
3/7/19 8:50,9.22, , , , 
3/7/19 9:05,9.22, , , , 
3/7/19 9:20,9.22, , , , 
3/7/19 9:35,9.22, , , , 
3/7/19 9:50,9.22, , , , 
3/7/19 10:05,9.26, , , , 
3/7/19 10:20,9.26, , , , 
3/7/19 10:35,9.26, , , , 
3/7/19 10:50,9.26, , , , 
3/7/19 11:05,9.35, , , , 
3/7/19 11:20,9.26, , , , 
3/7/19 11:35,9.31, , , , 
3/7/19 11:50,9.26, , , , 
3/7/19 12:05,9.26, , , , 
3/7/19 12:20,9.22, , , , 
3/7/19 12:35,9.31, , , , 
3/7/19 12:50,9.26, , , , 
3/7/19 13:05,9.26, , , , 
3/7/19 13:20,9.31, , , , 
3/7/19 13:35,9.31, , , , 
3/7/19 13:50,9.31, , , , 
3/7/19 14:05,9.31, , , , 
3/7/19 14:20,9.26, , , , 
3/7/19 14:35,9.26, , , , 
3/7/19 14:50,9.31, , , , 
3/7/19 15:05,9.31, , , , 
3/7/19 15:20,9.26, , , , 
3/7/19 15:35,9.26, , , , 
3/7/19 15:50,9.31, , , , 
3/7/19 16:05,9.31, , , , 
3/7/19 16:20,9.31, , , , 
3/7/19 16:35,9.26, , , , 
3/7/19 16:50,9.26, , , , 
3/7/19 17:05,9.35, , , , 
3/7/19 17:20,9.31, , , , 
3/7/19 17:35,9.31, , , , 
3/7/19 17:50,9.31, , , , 
3/7/19 18:05,9.31, , , , 
3/7/19 18:20,9.35, , , , 
3/7/19 18:35,9.31, , , , 
3/7/19 18:50,9.35, , , , 
3/7/19 19:05,9.31, , , , 
3/7/19 19:20,9.31, , , , 
3/7/19 19:35,9.35, , , , 
3/7/19 19:50,9.35, , , , 
3/7/19 20:05,9.31, , , , 
3/7/19 20:20,9.35, , , , 
3/7/19 20:35,9.31, , , , 
3/7/19 20:50,9.31, , , , 
3/7/19 21:05,9.31, , , , 
3/7/19 21:20,9.39, , , , 
3/7/19 21:35,9.35, , , , 
3/7/19 21:50,9.35, , , , 
3/7/19 22:05,9.35, , , , 
3/7/19 22:20,9.35, , , , 
3/7/19 22:35,9.39, , , , 
3/7/19 22:50,9.35, , , , 
3/7/19 23:05,9.39, , , , 
3/7/19 23:20,9.35, , , , 
3/7/19 23:35,9.35, , , , 
3/7/19 23:50,9.39, , , , 
3/8/19 0:05,9.39, , , , 
3/8/19 0:20,9.39, , , , 
3/8/19 0:35,9.39, , , , 
3/8/19 0:50,9.39, , , , 
3/8/19 1:05,9.39, , , , 
3/8/19 1:20,9.39, , , , 
3/8/19 1:35,9.44, , , , 
3/8/19 1:50,9.44, , , , 
3/8/19 2:05,9.39, , , , 
3/8/19 2:20,9.44, , , , 
3/8/19 2:35,9.39, , , , 
3/8/19 2:50,9.48, , , , 
3/8/19 3:05,9.48, , , , 
3/8/19 3:20,9.48, , , , 
3/8/19 3:35,9.48, , , , 
3/8/19 3:50,9.44, , , , 
3/8/19 4:05,9.52, , , , 
3/8/19 4:20,9.52, , , , 
3/8/19 4:35,9.48, , , , 
3/8/19 4:50,9.48, , , , 
3/8/19 5:05,9.48, , , , 
3/8/19 5:20,9.52, , , , 
3/8/19 5:35,9.52, , , , 
3/8/19 5:50,9.52, , , , 
3/8/19 6:05,9.52, , , , 
3/8/19 6:20,9.52, , , , 
3/8/19 6:35,9.52, , , , 
3/8/19 6:50,9.52, , , , 
3/8/19 7:05,9.52, , , , 
3/8/19 7:20,9.52, , , , 
3/8/19 7:35,9.48, , , , 
3/8/19 7:50,9.52, , , , 
3/8/19 8:05,9.48, , , , 
3/8/19 8:20,9.48, , , , 
3/8/19 8:35,9.48, , , , 
3/8/19 8:50,9.44, , , , 
3/8/19 9:05,9.44, , , , 
3/8/19 9:20,9.48, , , , 
3/8/19 9:35,9.44, , , , 
3/8/19 9:50,9.39, , , , 
3/8/19 10:05,9.39, , , , 
3/8/19 10:20,9.31, , , , 
3/8/19 10:35,9.35, , , , 
3/8/19 10:50,9.31, , , , 
3/8/19 11:05,9.31, , , , 
3/8/19 11:20,9.26, , , , 
3/8/19 11:35,9.26, , , , 
3/8/19 11:50,9.26, , , , 
3/8/19 12:05,9.26, , , , 
3/8/19 12:20,9.22, , , , 
3/8/19 12:35,9.18, , , , 
3/8/19 12:50,9.18, , , , 
3/8/19 13:05,9.14, , , , 
3/8/19 13:20,9.09, , , , 
3/8/19 13:35,9.09, , , , 
3/8/19 13:50,9.05, , , , 
3/8/19 14:05,9.05, , , , 
3/8/19 14:20,9.05, , , , 
3/8/19 14:35,9.01, , , , 
3/8/19 14:50,8.96, , , , 
3/8/19 15:05,8.96, , , , 
3/8/19 15:20,8.92, , , , 
3/8/19 15:35,8.92, , , , 
3/8/19 15:50,8.96, , , , 
3/8/19 16:05,8.92, , , , 
3/8/19 16:20,8.92, , , , 
3/8/19 16:35,8.92, , , , 
3/8/19 16:50,8.92, , , , 
3/8/19 17:05,8.92, , , , 
3/8/19 17:20,8.92, , , , 
3/8/19 17:35,8.88, , , , 
3/8/19 17:50,8.83, , , , 
3/8/19 18:05,8.92, , , , 
3/8/19 18:20,8.88, , , , 
3/8/19 18:35,8.83, , , , 
3/8/19 18:50,8.83, , , , 
3/8/19 19:05,8.88, , , , 
3/8/19 19:20,8.83, , , , 
3/8/19 19:35,8.83, , , , 
3/8/19 19:50,8.83, , , , 
3/8/19 20:05,8.83, , , , 
3/8/19 20:20,8.88, , , , 
3/8/19 20:35,8.83, , , , 
3/8/19 20:50,8.79, , , , 
3/8/19 21:05,8.83, , , , 
3/8/19 21:20,8.83, , , , 
3/8/19 21:35,8.88, , , , 
3/8/19 21:50,8.83, , , , 
3/8/19 22:05,8.83, , , , 
3/8/19 22:20,8.88, , , , 
3/8/19 22:35,8.79, , , , 
3/8/19 22:50,8.83, , , , 
3/8/19 23:05,8.83, , , , 
3/8/19 23:20,8.83, , , , 
3/8/19 23:35,8.88, , , , 
3/8/19 23:50,8.88, , , , 
3/9/19 0:05,8.88, , , , 
3/9/19 0:20,8.83, , , , 
3/9/19 0:35,8.88, , , , 
3/9/19 0:50,8.83, , , , 
3/9/19 1:05,8.88, , , , 
3/9/19 1:20,8.92, , , , 
3/9/19 1:35,8.88, , , , 
3/9/19 1:50,8.88, , , , 
3/9/19 2:05,8.88, , , , 
3/9/19 2:20,8.88, , , , 
3/9/19 2:35,8.88, , , , 
3/9/19 2:50,8.83, , , , 
3/9/19 3:05,8.88, , , , 
3/9/19 3:20,8.88, , , , 
3/9/19 3:35,8.88, , , , 
3/9/19 3:50,8.83, , , , 
3/9/19 4:05,8.88, , , , 
3/9/19 4:20,8.83, , , , 
3/9/19 4:35,8.83, , , , 
3/9/19 4:50,8.79, , , , 
3/9/19 5:05,8.88, , , , 
3/9/19 5:20,8.83, , , , 
3/9/19 5:35,8.79, , , , 
3/9/19 5:50,8.75, , , , 
3/9/19 6:05,8.75, , , , 
3/9/19 6:20,8.75, , , , 
3/9/19 6:35,8.75, , , , 
3/9/19 6:50,8.71, , , , 
3/9/19 7:05,8.66, , , , 
3/9/19 7:20,8.66, , , , 
3/9/19 7:35,8.62, , , , 
3/9/19 7:50,8.62, , , , 
3/9/19 8:05,8.58, , , , 
3/9/19 8:20,8.53, , , , 
3/9/19 8:35,8.49, , , , 
3/9/19 8:50,8.45, , , , 
3/9/19 9:05,8.45, , , , 
3/9/19 9:20,8.36, , , , 
3/9/19 9:35,8.36, , , , 
3/9/19 9:50,8.28, , , , 
3/9/19 10:05,8.23, , , , 
3/9/19 10:20,8.23, , , , 
3/9/19 10:35,8.19, , , , 
3/9/19 10:50,8.19, , , , 
3/9/19 11:05,8.11, , , , 
3/9/19 11:20,8.06, , , , 
3/9/19 11:35,8.02, , , , 
3/9/19 11:50,7.98, , , , 
3/9/19 12:05,7.98, , , , 
3/9/19 12:20,7.98, , , , 
3/9/19 12:35,7.89, , , , 
3/9/19 12:50,7.85, , , , 
3/9/19 13:05,7.85, , , , 
3/9/19 13:20,7.76, , , , 
3/9/19 13:35,7.76, , , , 
3/9/19 13:50,7.72, , , , 
3/9/19 14:05,7.68, , , , 
3/9/19 14:20,7.68, , , , 
3/9/19 14:35,7.68, , , , 
3/9/19 14:50,7.63, , , , 
3/9/19 15:05,7.63, , , , 
3/9/19 15:20,7.59, , , , 
3/9/19 15:35,7.55, , , , 
3/9/19 15:50,7.55, , , , 
3/9/19 16:05,7.46, , , , 
3/9/19 16:20,7.5, , , , 
3/9/19 16:35,7.46, , , , 
3/9/19 16:50,7.42, , , , 
3/9/19 17:05,7.46, , , , 
3/9/19 17:20,7.38, , , , 
3/9/19 17:35,7.46, , , , 
3/9/19 17:50,7.38, , , , 
3/9/19 18:05,7.38, , , , 
3/9/19 18:20,7.33, , , , 
3/9/19 18:35,7.38, , , , 
3/9/19 18:50,7.33, , , , 
3/9/19 19:05,7.38, , , , 
3/9/19 19:20,7.33, , , , 
3/9/19 19:35,7.33, , , , 
3/9/19 19:50,7.33, , , , 
3/9/19 20:05,7.33, , , , 
3/9/19 20:20,7.33, , , , 
3/9/19 20:35,7.29, , , , 
3/9/19 20:50,7.25, , , , 
3/9/19 21:05,7.29, , , , 
3/9/19 21:20,7.33, , , , 
3/9/19 21:35,7.29, , , , 
3/9/19 21:50,7.33, , , , 
3/9/19 22:05,7.29, , , , 
3/9/19 22:20,7.29, , , , 
3/9/19 22:35,7.33, , , , 
3/9/19 22:50,7.33, , , , 
3/9/19 23:05,7.29, , , , 
3/9/19 23:20,7.29, , , , 
3/9/19 23:35,7.29, , , , 
3/9/19 23:50,7.33, , , , 
3/10/19 0:05,7.33, , , , 
3/10/19 0:20,7.33, , , , 
3/10/19 0:35,7.29, , , , 
3/10/19 0:50,7.33, , , , 
3/10/19 1:05,7.33, , , , 
3/10/19 1:20,7.38, , , , 
3/10/19 1:35,7.38, , , , 
3/10/19 1:50,7.38, , , , 
3/10/19 2:05,7.33, , , , 
3/10/19 2:20,7.33, , , , 
3/10/19 2:35,7.38, , , , 
3/10/19 2:50,7.38, , , , 
3/10/19 3:05,7.42, , , , 
3/10/19 3:20,7.38, , , , 
3/10/19 3:35,7.42, , , , 
3/10/19 3:50,7.42, , , , 
3/10/19 4:05,7.42, , , , 
3/10/19 4:20,7.42, , , , 
3/10/19 4:35,7.38, , , , 
3/10/19 4:50,7.42, , , , 
3/10/19 5:05,7.46, , , , 
3/10/19 5:20,7.46, , , , 
3/10/19 5:35,7.46, , , , 
3/10/19 5:50,7.46, , , , 
3/10/19 6:05,7.5, , , , 
3/10/19 6:20,7.46, , , , 
3/10/19 6:35,7.5, , , , 
3/10/19 6:50,7.5, , , , 
3/10/19 7:05,7.55, , , , 
3/10/19 7:20,7.5, , , , 
3/10/19 7:35,7.46, , , , 
3/10/19 7:50,7.59, , , , 
3/10/19 8:05,7.55, , , , 
3/10/19 8:20,7.55, , , , 
3/10/19 8:35,7.59, , , , 
