Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/28/19 21:55,13.04, , , , 
4/28/19 22:10,12.27, , , , 
4/28/19 22:25,11.62, , , , 
4/28/19 22:40,11.32, , , , 
4/28/19 22:55,11.15, , , , 
4/28/19 23:10,10.38, , , , 
4/28/19 23:25,10.12, , , , 
4/28/19 23:40,9.82, , , , 
4/28/19 23:55,9.48, , , , 
4/29/19 0:10,9.18, , , , 
4/29/19 0:25,9.05, , , , 
4/29/19 0:40,8.79, , , , 
4/29/19 0:55,8.45, , , , 
4/29/19 1:10,8.36, , , , 
4/29/19 1:25,7.81, , , , 
4/29/19 1:40,7.55, , , , 
4/29/19 1:55,7.46, , , , 
4/29/19 2:10,7.29, , , , 
4/29/19 2:25,7.25, , , , 
4/29/19 2:40,7.25, , , , 
4/29/19 2:55,7.08, , , , 
4/29/19 3:10,6.99, , , , 
4/29/19 3:25,6.82, , , , 
4/29/19 3:40,6.9, , , , 
4/29/19 3:55,7.16, , , , 
4/29/19 4:10,7.12, , , , 
4/29/19 4:25,7.08, , , , 
4/29/19 4:40,7.08, , , , 
4/29/19 4:55,7.03, , , , 
4/29/19 5:10,6.9, , , , 
4/29/19 5:25,6.86, , , , 
4/29/19 5:40,6.69, , , , 
4/29/19 5:55,6.73, , , , 
4/29/19 6:10,7.16, , , , 
4/29/19 6:25,8.19, , , , 
4/29/19 6:40,9.78, , , , 
4/29/19 6:55,10.51, , , , 
4/29/19 7:10,10.29, , , , 
4/29/19 7:25,11.28, , , , 
4/29/19 7:40,12.4, , , , 
4/29/19 7:55,13.43, , , , 
4/29/19 8:10,14.15, , , , 
4/29/19 8:25,15.01, , , , 
4/29/19 8:40,15.91, , , , 
4/29/19 8:55,16.51, , , , 
4/29/19 9:10,17.41, , , , 
4/29/19 9:25,18.14, , , , 
4/29/19 9:40,18.7, , , , 
4/29/19 9:55,18.74, , , , 
4/29/19 10:10,19.39, , , , 
4/29/19 10:25,20.46, , , , 
4/29/19 10:40,21.45, , , , 
4/29/19 10:55,22.31, , , , 
4/29/19 11:10,23.16, , , , 
4/29/19 11:25,23.55, , , , 
4/29/19 11:40,24.45, , , , 
4/29/19 11:55,25.14, , , , 
4/29/19 12:10,24.79, , , , 
4/29/19 12:25,25.44, , , , 
4/29/19 12:40,24.62, , , , 
4/29/19 12:55,24.88, , , , 
4/29/19 13:10,24.88, , , , 
4/29/19 13:25,24.15, , , , 
4/29/19 13:40,24.54, , , , 
4/29/19 13:55,24.15, , , , 
4/29/19 14:10,25.48, , , , 
4/29/19 14:25,26.21, , , , 
4/29/19 14:40,26.21, , , , 
4/29/19 14:55,26.64, , , , 
4/29/19 15:10,25.87, , , , 
4/29/19 15:25,24.88, , , , 
4/29/19 15:40,25.01, , , , 
4/29/19 15:55,25.35, , , , 
4/29/19 16:10,25.48, , , , 
4/29/19 16:25,24.66, , , , 
4/29/19 16:40,24.66, , , , 
4/29/19 16:55,24.32, , , , 
4/29/19 17:10,23.94, , , , 
4/29/19 17:25,23.64, , , , 
4/29/19 17:40,23.12, , , , 
4/29/19 17:55,21.75, , , , 
4/29/19 18:10,20.98, , , , 
4/29/19 18:25,20.33, , , , 
4/29/19 18:40,19.77, , , , 
4/29/19 18:55,19.3, , , , 
4/29/19 19:10,18.87, , , , 
4/29/19 19:25,18.14, , , , 
4/29/19 19:40,17.46, , , , 
4/29/19 19:55,16.86, , , , 
4/29/19 20:10,16.34, , , , 
4/29/19 20:25,15.87, , , , 
4/29/19 20:40,15.36, , , , 
4/29/19 20:55,14.84, , , , 
4/29/19 21:10,14.41, , , , 
4/29/19 21:25,14.03, , , , 
4/29/19 21:40,13.68, , , , 
4/29/19 21:55,13.21, , , , 
4/29/19 22:10,12.82, , , , 
4/29/19 22:25,12.4, , , , 
4/29/19 22:40,11.84, , , , 
4/29/19 22:55,11.45, , , , 
4/29/19 23:10,11.11, , , , 
4/29/19 23:25,10.68, , , , 
4/29/19 23:40,10.12, , , , 
4/29/19 23:55,9.48, , , , 
4/30/19 0:10,9.05, , , , 
4/30/19 0:25,8.79, , , , 
4/30/19 0:40,8.28, , , , 
4/30/19 0:55,8.06, , , , 
4/30/19 1:10,7.72, , , , 
4/30/19 1:25,7.38, , , , 
4/30/19 1:40,6.95, , , , 
4/30/19 1:55,6.3, , , , 
4/30/19 2:10,6.05, , , , 
4/30/19 2:25,5.7, , , , 
4/30/19 2:40,5.4, , , , 
4/30/19 2:55,5.49, , , , 
4/30/19 3:10,5.57, , , , 
4/30/19 3:25,5.4, , , , 
4/30/19 3:40,5.36, , , , 
4/30/19 3:55,5.32, , , , 
4/30/19 4:10,5.32, , , , 
4/30/19 4:25,5.06, , , , 
4/30/19 4:40,4.72, , , , 
4/30/19 4:55,4.37, , , , 
4/30/19 5:10,4.07, , , , 
4/30/19 5:25,3.77, , , , 
4/30/19 5:40,3.3, , , , 
4/30/19 5:55,3.09, , , , 
4/30/19 6:10,3, , , , 
4/30/19 6:25,3.21, , , , 
4/30/19 6:40,3.3, , , , 
4/30/19 6:55,3.3, , , , 
4/30/19 7:10,3.77, , , , 
4/30/19 7:25,4.2, , , , 
4/30/19 7:40,5.1, , , , 
4/30/19 7:55,6.13, , , , 
4/30/19 8:10,7.72, , , , 
4/30/19 8:25,9.31, , , , 
4/30/19 8:40,11.07, , , , 
4/30/19 8:55,12.4, , , , 
4/30/19 9:10,13.68, , , , 
4/30/19 9:25,14.84, , , , 
4/30/19 9:40,15.53, , , , 
4/30/19 9:55,16.69, , , , 
4/30/19 10:10,17.67, , , , 
4/30/19 10:25,18.1, , , , 
4/30/19 10:40,18.7, , , , 
4/30/19 10:55,19.56, , , , 
4/30/19 11:10,20.12, , , , 
4/30/19 11:25,20.76, , , , 
4/30/19 11:40,21.75, , , , 
4/30/19 11:55,21.83, , , , 
4/30/19 12:10,22.78, , , , 
4/30/19 12:25,23.34, , , , 
4/30/19 12:40,23.46, , , , 
4/30/19 12:55,23.98, , , , 
4/30/19 13:10,24.15, , , , 
4/30/19 13:25,24.66, , , , 
4/30/19 13:40,24.97, , , , 
4/30/19 13:55,25.14, , , , 
4/30/19 14:10,25.22, , , , 
4/30/19 14:25,25.57, , , , 
4/30/19 14:40,25.57, , , , 
4/30/19 14:55,26.21, , , , 
4/30/19 15:10,25.61, , , , 
4/30/19 15:25,25.61, , , , 
4/30/19 15:40,25.52, , , , 
4/30/19 15:55,25.52, , , , 
4/30/19 16:10,25.27, , , , 
4/30/19 16:25,25.01, , , , 
4/30/19 16:40,25.14, , , , 
4/30/19 16:55,25.01, , , , 
4/30/19 17:10,24.45, , , , 
4/30/19 17:25,23.81, , , , 
4/30/19 17:40,23.55, , , , 
4/30/19 17:55,23.21, , , , 
4/30/19 18:10,22.31, , , , 
4/30/19 18:25,21.83, , , , 
4/30/19 18:40,21.1, , , , 
4/30/19 18:55,20.46, , , , 
4/30/19 19:10,19.65, , , , 
4/30/19 19:25,18.36, , , , 
4/30/19 19:40,17.54, , , , 
4/30/19 19:55,16.51, , , , 
4/30/19 20:10,15.66, , , , 
4/30/19 20:25,15.01, , , , 
4/30/19 20:40,14.2, , , , 
4/30/19 20:55,13.47, , , , 
4/30/19 21:10,12.87, , , , 
4/30/19 21:25,12.27, , , , 
4/30/19 21:40,11.84, , , , 
4/30/19 21:55,11.37, , , , 
4/30/19 22:10,10.89, , , , 
4/30/19 22:25,10.46, , , , 
4/30/19 22:40,9.99, , , , 
4/30/19 22:55,9.44, , , , 
4/30/19 23:10,8.79, , , , 
4/30/19 23:25,8.02, , , , 
4/30/19 23:40,7.81, , , , 
4/30/19 23:55,7.55, , , , 
5/1/19 0:10,7.08, , , , 
5/1/19 0:25,6.95, , , , 
5/1/19 0:40,6.78, , , , 
5/1/19 0:55,6.48, , , , 
5/1/19 1:10,6.13, , , , 
5/1/19 1:25,5.96, , , , 
5/1/19 1:40,5.7, , , , 
5/1/19 1:55,5.32, , , , 
5/1/19 2:10,5.1, , , , 
5/1/19 2:25,4.8, , , , 
5/1/19 2:40,4.5, , , , 
5/1/19 2:55,4.42, , , , 
5/1/19 3:10,4.2, , , , 
5/1/19 3:25,3.99, , , , 
5/1/19 3:40,3.86, , , , 
5/1/19 3:55,3.73, , , , 
5/1/19 4:10,3.77, , , , 
5/1/19 4:25,3.56, , , , 
5/1/19 4:40,3.26, , , , 
5/1/19 4:55,3.17, , , , 
5/1/19 5:10,2.87, , , , 
5/1/19 5:25,2.83, , , , 
5/1/19 5:40,2.74, , , , 
5/1/19 5:55,2.7, , , , 
5/1/19 6:10,2.74, , , , 
5/1/19 6:25,2.74, , , , 
5/1/19 6:40,2.7, , , , 
5/1/19 6:55,2.91, , , , 
5/1/19 7:10,3.26, , , , 
5/1/19 7:25,4.33, , , , 
5/1/19 7:40,5.53, , , , 
5/1/19 7:55,7.08, , , , 
5/1/19 8:10,8.75, , , , 
5/1/19 8:25,10.46, , , , 
5/1/19 8:40,11.92, , , , 
5/1/19 8:55,13.43, , , , 
5/1/19 9:10,14.75, , , , 
5/1/19 9:25,16.04, , , , 
5/1/19 9:40,17.16, , , , 
5/1/19 9:55,18.19, , , , 
5/1/19 10:10,19.04, , , , 
5/1/19 10:25,20.03, , , , 
5/1/19 10:40,20.98, , , , 
5/1/19 10:55,21.83, , , , 
5/1/19 11:10,22.48, , , , 
5/1/19 11:25,23.03, , , , 
5/1/19 11:40,23.72, , , , 
5/1/19 11:55,24.32, , , , 
5/1/19 12:10,24.92, , , , 
5/1/19 12:25,25.22, , , , 
5/1/19 12:40,25.65, , , , 
5/1/19 12:55,26.04, , , , 
5/1/19 13:10,26.51, , , , 
5/1/19 13:25,26.72, , , , 
5/1/19 13:40,27.07, , , , 
5/1/19 13:55,27.37, , , , 
5/1/19 14:10,27.32, , , , 
5/1/19 14:25,27.5, , , , 
5/1/19 14:40,27.71, , , , 
5/1/19 14:55,28.1, , , , 
5/1/19 15:10,27.84, , , , 
5/1/19 15:25,28.01, , , , 
5/1/19 15:40,27.45, , , , 
5/1/19 15:55,27.8, , , , 
5/1/19 16:10,27.63, , , , 
5/1/19 16:25,27.11, , , , 
5/1/19 16:40,26.9, , , , 
5/1/19 16:55,26.9, , , , 
5/1/19 17:10,26.47, , , , 
5/1/19 17:25,25.74, , , , 
5/1/19 17:40,25.35, , , , 
5/1/19 17:55,24.54, , , , 
5/1/19 18:10,23.51, , , , 
5/1/19 18:25,22.65, , , , 
5/1/19 18:40,21.79, , , , 
5/1/19 18:55,20.98, , , , 
5/1/19 19:10,19.95, , , , 
5/1/19 19:25,18.83, , , , 
5/1/19 19:40,17.46, , , , 
5/1/19 19:55,16.43, , , , 
5/1/19 20:10,15.27, , , , 
5/1/19 20:25,14.24, , , , 
5/1/19 20:40,13.68, , , , 
5/1/19 20:55,12.7, , , , 
5/1/19 21:10,11.92, , , , 
5/1/19 21:25,11.75, , , , 
5/1/19 21:40,11.02, , , , 
5/1/19 21:55,10.89, , , , 
5/1/19 22:10,10.42, , , , 
5/1/19 22:25,10.29, , , , 
5/1/19 22:40,9.82, , , , 
5/1/19 22:55,9.52, , , , 
5/1/19 23:10,9.39, , , , 
5/1/19 23:25,8.92, , , , 
5/1/19 23:40,8.58, , , , 
5/1/19 23:55,8.02, , , , 
5/2/19 0:10,7.81, , , , 
5/2/19 0:25,7.42, , , , 
5/2/19 0:40,6.95, , , , 
5/2/19 0:55,6.69, , , , 
5/2/19 1:10,6.3, , , , 
5/2/19 1:25,6.13, , , , 
5/2/19 1:40,5.87, , , , 
5/2/19 1:55,5.36, , , , 
5/2/19 2:10,5.15, , , , 
5/2/19 2:25,4.93, , , , 
5/2/19 2:40,4.72, , , , 
5/2/19 2:55,4.33, , , , 
5/2/19 3:10,4.03, , , , 
5/2/19 3:25,4.16, , , , 
5/2/19 3:40,4.12, , , , 
5/2/19 3:55,4.03, , , , 
5/2/19 4:10,3.94, , , , 
5/2/19 4:25,3.64, , , , 
5/2/19 4:40,3.73, , , , 
5/2/19 4:55,3.56, , , , 
5/2/19 5:10,3.47, , , , 
5/2/19 5:25,3.21, , , , 
5/2/19 5:40,3.04, , , , 
5/2/19 5:55,2.96, , , , 
5/2/19 6:10,2.96, , , , 
5/2/19 6:25,2.96, , , , 
5/2/19 6:40,3.09, , , , 
5/2/19 6:55,3.17, , , , 
5/2/19 7:10,3.52, , , , 
5/2/19 7:25,4.12, , , , 
5/2/19 7:40,4.76, , , , 
5/2/19 7:55,5.92, , , , 
5/2/19 8:10,8.19, , , , 
5/2/19 8:25,10.25, , , , 
5/2/19 8:40,11.79, , , , 
5/2/19 8:55,13.73, , , , 
5/2/19 9:10,15.27, , , , 
5/2/19 9:25,16.56, , , , 
5/2/19 9:40,17.84, , , , 
5/2/19 9:55,18.87, , , , 
5/2/19 10:10,19.9, , , , 
5/2/19 10:25,20.63, , , , 
5/2/19 10:40,21.45, , , , 
5/2/19 10:55,22.22, , , , 
5/2/19 11:10,22.56, , , , 
5/2/19 11:25,23.29, , , , 
5/2/19 11:40,23.76, , , , 
5/2/19 11:55,24.45, , , , 
5/2/19 12:10,25.01, , , , 
5/2/19 12:25,25.31, , , , 
5/2/19 12:40,25.39, , , , 
5/2/19 12:55,25.39, , , , 
5/2/19 13:10,25.18, , , , 
5/2/19 13:25,25.22, , , , 
5/2/19 13:40,25.09, , , , 
5/2/19 13:55,25.09, , , , 
5/2/19 14:10,25.01, , , , 
5/2/19 14:25,24.54, , , , 
5/2/19 14:40,24.32, , , , 
5/2/19 14:55,24.02, , , , 
5/2/19 15:10,23.98, , , , 
5/2/19 15:25,24.11, , , , 
5/2/19 15:40,23.85, , , , 
5/2/19 15:55,23.55, , , , 
5/2/19 16:10,23.55, , , , 
5/2/19 16:25,23.59, , , , 
5/2/19 16:40,23.42, , , , 
5/2/19 16:55,23.08, , , , 
5/2/19 17:10,22.82, , , , 
5/2/19 17:25,22.56, , , , 
5/2/19 17:40,22.18, , , , 
5/2/19 17:55,21.88, , , , 
5/2/19 18:10,21.49, , , , 
5/2/19 18:25,21.02, , , , 
5/2/19 18:40,20.46, , , , 
5/2/19 18:55,19.9, , , , 
5/2/19 19:10,19.09, , , , 
5/2/19 19:25,18.23, , , , 
5/2/19 19:40,17.46, , , , 
5/2/19 19:55,16.81, , , , 
5/2/19 20:10,16.43, , , , 
5/2/19 20:25,16.26, , , , 
5/2/19 20:40,15.87, , , , 
5/2/19 20:55,15.31, , , , 
5/2/19 21:10,14.88, , , , 
5/2/19 21:25,14.41, , , , 
5/2/19 21:40,13.85, , , , 
5/2/19 21:55,13.43, , , , 
5/2/19 22:10,12.78, , , , 
5/2/19 22:25,12.05, , , , 
5/2/19 22:40,11.49, , , , 
5/2/19 22:55,11.02, , , , 
5/2/19 23:10,9.86, , , , 
5/2/19 23:25,9.69, , , , 
5/2/19 23:40,9.44, , , , 
5/2/19 23:55,9.05, , , , 
5/3/19 0:10,8.58, , , , 
5/3/19 0:25,8.36, , , , 
5/3/19 0:40,7.85, , , , 
5/3/19 0:55,7.55, , , , 
5/3/19 1:10,6.65, , , , 
5/3/19 1:25,6.3, , , , 
5/3/19 1:40,5.87, , , , 
5/3/19 1:55,5.57, , , , 
5/3/19 2:10,5.23, , , , 
5/3/19 2:25,5.1, , , , 
5/3/19 2:40,5.06, , , , 
5/3/19 2:55,5.02, , , , 
5/3/19 3:10,4.76, , , , 
5/3/19 3:25,4.46, , , , 
5/3/19 3:40,4.16, , , , 
5/3/19 3:55,4.33, , , , 
5/3/19 4:10,3.99, , , , 
5/3/19 4:25,3.94, , , , 
5/3/19 4:40,3.47, , , , 
5/3/19 4:55,3.39, , , , 
5/3/19 5:10,3.26, , , , 
5/3/19 5:25,3.21, , , , 
5/3/19 5:40,2.96, , , , 
5/3/19 5:55,2.66, , , , 
5/3/19 6:10,2.61, , , , 
5/3/19 6:25,2.66, , , , 
5/3/19 6:40,2.74, , , , 
5/3/19 6:55,2.83, , , , 
5/3/19 7:10,3.17, , , , 
5/3/19 7:25,3.73, , , , 
5/3/19 7:40,4.24, , , , 
5/3/19 7:55,5.32, , , , 
5/3/19 8:10,7.55, , , , 
5/3/19 8:25,9.65, , , , 
5/3/19 8:40,11.71, , , , 
5/3/19 8:55,13.38, , , , 
5/3/19 9:10,15.1, , , , 
5/3/19 9:25,16.51, , , , 
5/3/19 9:40,17.76, , , , 
5/3/19 9:55,18.7, , , , 
5/3/19 10:10,19.73, , , , 
5/3/19 10:25,20.89, , , , 
5/3/19 10:40,21.49, , , , 
5/3/19 10:55,22.56, , , , 
5/3/19 11:10,23.12, , , , 
5/3/19 11:25,23.85, , , , 
5/3/19 11:40,24.49, , , , 
5/3/19 11:55,25.27, , , , 
5/3/19 12:10,25.87, , , , 
5/3/19 12:25,26.42, , , , 
5/3/19 12:40,26.9, , , , 
5/3/19 12:55,27.37, , , , 
5/3/19 13:10,27.5, , , , 
5/3/19 13:25,27.63, , , , 
5/3/19 13:40,28.23, , , , 
5/3/19 13:55,28.48, , , , 
5/3/19 14:10,28.87, , , , 
5/3/19 14:25,28.7, , , , 
5/3/19 14:40,29, , , , 
5/3/19 14:55,29.08, , , , 
5/3/19 15:10,29.04, , , , 
5/3/19 15:25,28.83, , , , 
5/3/19 15:40,28.44, , , , 
5/3/19 15:55,28.35, , , , 
5/3/19 16:10,28.23, , , , 
5/3/19 16:25,28.1, , , , 
5/3/19 16:40,27.58, , , , 
5/3/19 16:55,27.32, , , , 
5/3/19 17:10,26.98, , , , 
5/3/19 17:25,26.55, , , , 
5/3/19 17:40,26.51, , , , 
5/3/19 17:55,25.82, , , , 
5/3/19 18:10,25.14, , , , 
5/3/19 18:25,24.24, , , , 
5/3/19 18:40,23.46, , , , 
5/3/19 18:55,22.73, , , , 
5/3/19 19:10,21.75, , , , 
5/3/19 19:25,20.55, , , , 
5/3/19 19:40,19.3, , , , 
5/3/19 19:55,18.57, , , , 
5/3/19 20:10,17.67, , , , 
5/3/19 20:25,16.9, , , , 
5/3/19 20:40,16.34, , , , 
5/3/19 20:55,15.74, , , , 
5/3/19 21:10,14.93, , , , 
5/3/19 21:25,14.15, , , , 
5/3/19 21:40,13.47, , , , 
5/3/19 21:55,12.78, , , , 
5/3/19 22:10,12.35, , , , 
5/3/19 22:25,11.84, , , , 
5/3/19 22:40,11.32, , , , 
5/3/19 22:55,11.07, , , , 
5/3/19 23:10,10.68, , , , 
5/3/19 23:25,10.42, , , , 
5/3/19 23:40,10.21, , , , 
5/3/19 23:55,9.52, , , , 
5/4/19 0:10,8.92, , , , 
5/4/19 0:25,8.28, , , , 
5/4/19 0:40,7.93, , , , 
5/4/19 0:55,8.02, , , , 
5/4/19 1:10,7.5, , , , 
5/4/19 1:25,7.03, , , , 
5/4/19 1:40,6.99, , , , 
5/4/19 1:55,7.2, , , , 
5/4/19 2:10,7.16, , , , 
5/4/19 2:25,6.73, , , , 
5/4/19 2:40,6.52, , , , 
5/4/19 2:55,6.39, , , , 
5/4/19 3:10,6.22, , , , 
5/4/19 3:25,5.53, , , , 
5/4/19 3:40,5.4, , , , 
5/4/19 3:55,5.19, , , , 
5/4/19 4:10,4.93, , , , 
5/4/19 4:25,4.93, , , , 
5/4/19 4:40,4.89, , , , 
5/4/19 4:55,4.84, , , , 
5/4/19 5:10,4.84, , , , 
5/4/19 5:25,4.5, , , , 
5/4/19 5:40,4.59, , , , 
5/4/19 5:55,4.42, , , , 
5/4/19 6:10,4.37, , , , 
5/4/19 6:25,4.5, , , , 
5/4/19 6:40,4.59, , , , 
5/4/19 6:55,4.54, , , , 
5/4/19 7:10,4.5, , , , 
5/4/19 7:25,4.76, , , , 
5/4/19 7:40,5.32, , , , 
5/4/19 7:55,6.9, , , , 
5/4/19 8:10,9.56, , , , 
5/4/19 8:25,11.84, , , , 
5/4/19 8:40,14.07, , , , 
5/4/19 8:55,15.57, , , , 
5/4/19 9:10,16.64, , , , 
5/4/19 9:25,18.02, , , , 
5/4/19 9:40,19.26, , , , 
5/4/19 9:55,19.99, , , , 
5/4/19 10:10,20.85, , , , 
5/4/19 10:25,21.92, , , , 
5/4/19 10:40,22.65, , , , 
5/4/19 10:55,23.64, , , , 
5/4/19 11:10,24.54, , , , 
5/4/19 11:25,25.14, , , , 
5/4/19 11:40,25.61, , , , 
5/4/19 11:55,26.17, , , , 
5/4/19 12:10,26.55, , , , 
5/4/19 12:25,27.2, , , , 
5/4/19 12:40,27.45, , , , 
5/4/19 12:55,28.18, , , , 
5/4/19 13:10,28.31, , , , 
5/4/19 13:25,28.31, , , , 
5/4/19 13:40,28.57, , , , 
5/4/19 13:55,28.83, , , , 
5/4/19 14:10,29.51, , , , 
5/4/19 14:25,29.73, , , , 
5/4/19 14:40,29.94, , , , 
5/4/19 14:55,29.81, , , , 
5/4/19 15:10,29.94, , , , 
5/4/19 15:25,29.86, , , , 
5/4/19 15:40,29.73, , , , 
5/4/19 15:55,29.68, , , , 
5/4/19 16:10,29.6, , , , 
5/4/19 16:25,29.21, , , , 
5/4/19 16:40,29.13, , , , 
5/4/19 16:55,28.91, , , , 
5/4/19 17:10,28.95, , , , 
5/4/19 17:25,28.05, , , , 
5/4/19 17:40,27.41, , , , 
5/4/19 17:55,26.6, , , , 
5/4/19 18:10,25.78, , , , 
5/4/19 18:25,25.14, , , , 
5/4/19 18:40,24.24, , , , 
5/4/19 18:55,23.38, , , , 
5/4/19 19:10,22.01, , , , 
5/4/19 19:25,20.93, , , , 
5/4/19 19:40,19.69, , , , 
5/4/19 19:55,18.7, , , , 
5/4/19 20:10,17.8, , , , 
5/4/19 20:25,17.03, , , , 
5/4/19 20:40,16, , , , 
5/4/19 20:55,14.97, , , , 
5/4/19 21:10,14.15, , , , 
5/4/19 21:25,13.43, , , , 
5/4/19 21:40,12.48, , , , 
5/4/19 21:55,11.97, , , , 
5/4/19 22:10,11.41, , , , 
5/4/19 22:25,11.07, , , , 
5/4/19 22:40,10.64, , , , 
5/4/19 22:55,10.25, , , , 
5/4/19 23:10,9.69, , , , 
5/4/19 23:25,9.44, , , , 
5/4/19 23:40,9.52, , , , 
5/4/19 23:55,9.05, , , , 
5/5/19 0:10,8.41, , , , 
5/5/19 0:25,8.28, , , , 
5/5/19 0:40,8.23, , , , 
5/5/19 0:55,8.02, , , , 
5/5/19 1:10,7.63, , , , 
5/5/19 1:25,7.03, , , , 
5/5/19 1:40,7.03, , , , 
5/5/19 1:55,6.9, , , , 
5/5/19 2:10,6.26, , , , 
5/5/19 2:25,6.13, , , , 
5/5/19 2:40,5.66, , , , 
5/5/19 2:55,5.92, , , , 
5/5/19 3:10,5.79, , , , 
5/5/19 3:25,5.66, , , , 
5/5/19 3:40,5.49, , , , 
5/5/19 3:55,5.32, , , , 
5/5/19 4:10,5.06, , , , 
5/5/19 4:25,4.97, , , , 
5/5/19 4:40,4.89, , , , 
5/5/19 4:55,4.59, , , , 
5/5/19 5:10,4.42, , , , 
5/5/19 5:25,4.03, , , , 
5/5/19 5:40,3.94, , , , 
5/5/19 5:55,3.69, , , , 
5/5/19 6:10,3.6, , , , 
5/5/19 6:25,3.6, , , , 
5/5/19 6:40,3.64, , , , 
5/5/19 6:55,3.69, , , , 
5/5/19 7:10,3.9, , , , 
5/5/19 7:25,4.37, , , , 
5/5/19 7:40,5.66, , , , 
5/5/19 7:55,6.99, , , , 
5/5/19 8:10,9.39, , , , 
5/5/19 8:25,12.14, , , , 
5/5/19 8:40,14.28, , , , 
5/5/19 8:55,15.57, , , , 
5/5/19 9:10,16.99, , , , 
5/5/19 9:25,18.19, , , , 
5/5/19 9:40,19.39, , , , 
5/5/19 9:55,20.72, , , , 
5/5/19 10:10,21.4, , , , 
5/5/19 10:25,22.65, , , , 
5/5/19 10:40,23.51, , , , 
5/5/19 10:55,24.24, , , , 
5/5/19 11:10,25.09, , , , 
5/5/19 11:25,25.65, , , , 
5/5/19 11:40,26.3, , , , 
5/5/19 11:55,26.98, , , , 
5/5/19 12:10,27.45, , , , 
5/5/19 12:25,27.71, , , , 
5/5/19 12:40,27.84, , , , 
5/5/19 12:55,28.4, , , , 
5/5/19 13:10,28.65, , , , 
5/5/19 13:25,29, , , , 
5/5/19 13:40,29.3, , , , 
5/5/19 13:55,29.08, , , , 
5/5/19 14:10,28.87, , , , 
5/5/19 14:25,29.38, , , , 
5/5/19 14:40,29.34, , , , 
5/5/19 14:55,29.08, , , , 
5/5/19 15:10,29.26, , , , 
5/5/19 15:25,29.17, , , , 
5/5/19 15:40,28.78, , , , 
5/5/19 15:55,28.74, , , , 
5/5/19 16:10,28.53, , , , 
5/5/19 16:25,28.18, , , , 
5/5/19 16:40,27.84, , , , 
5/5/19 16:55,27.54, , , , 
5/5/19 17:10,27.45, , , , 
5/5/19 17:25,27.02, , , , 
5/5/19 17:40,26.68, , , , 
5/5/19 17:55,25.99, , , , 
5/5/19 18:10,25.14, , , , 
5/5/19 18:25,24.58, , , , 
5/5/19 18:40,23.98, , , , 
5/5/19 18:55,23.21, , , , 
5/5/19 19:10,22.09, , , , 
5/5/19 19:25,20.8, , , , 
5/5/19 19:40,19.95, , , , 
5/5/19 19:55,19, , , , 
5/5/19 20:10,17.89, , , , 
5/5/19 20:25,17.11, , , , 
5/5/19 20:40,16.08, , , , 
5/5/19 20:55,15.57, , , , 
5/5/19 21:10,14.54, , , , 
5/5/19 21:25,13.85, , , , 
5/5/19 21:40,13.34, , , , 
5/5/19 21:55,12.87, , , , 
5/5/19 22:10,12.57, , , , 
5/5/19 22:25,11.97, , , , 
5/5/19 22:40,11.19, , , , 
5/5/19 22:55,10.85, , , , 
5/5/19 23:10,10.25, , , , 
5/5/19 23:25,9.56, , , , 
5/5/19 23:40,9.35, , , , 
5/5/19 23:55,9.09, , , , 
5/6/19 0:10,8.71, , , , 
5/6/19 0:25,8.41, , , , 
5/6/19 0:40,7.85, , , , 
5/6/19 0:55,7.63, , , , 
5/6/19 1:10,7.55, , , , 
5/6/19 1:25,6.86, , , , 
5/6/19 1:40,6.78, , , , 
5/6/19 1:55,6.65, , , , 
5/6/19 2:10,6.39, , , , 
5/6/19 2:25,6.22, , , , 
5/6/19 2:40,6.09, , , , 
5/6/19 2:55,5.87, , , , 
5/6/19 3:10,5.62, , , , 
5/6/19 3:25,5.36, , , , 
5/6/19 3:40,4.93, , , , 
5/6/19 3:55,4.59, , , , 
5/6/19 4:10,4.33, , , , 
5/6/19 4:25,4.29, , , , 
5/6/19 4:40,3.94, , , , 
5/6/19 4:55,3.94, , , , 
5/6/19 5:10,3.77, , , , 
5/6/19 5:25,3.43, , , , 
5/6/19 5:40,3.26, , , , 
5/6/19 5:55,3.13, , , , 
5/6/19 6:10,2.96, , , , 
5/6/19 6:25,3.04, , , , 
5/6/19 6:40,3.43, , , , 
5/6/19 6:55,4.59, , , , 
5/6/19 7:10,5.45, , , , 
5/6/19 7:25,6.48, , , , 
5/6/19 7:40,7.29, , , , 
5/6/19 7:55,8.28, , , , 
5/6/19 8:10,10.29, , , , 
5/6/19 8:25,11.67, , , , 
5/6/19 8:40,12.87, , , , 
5/6/19 8:55,14.5, , , , 
5/6/19 9:10,15.7, , , , 
5/6/19 9:25,16.81, , , , 
5/6/19 9:40,17.8, , , , 
5/6/19 9:55,18.57, , , , 
5/6/19 10:10,19.56, , , , 
5/6/19 10:25,20.46, , , , 
5/6/19 10:40,21.19, , , , 
5/6/19 10:55,21.62, , , , 
5/6/19 11:10,22.43, , , , 
5/6/19 11:25,23.21, , , , 
5/6/19 11:40,23.98, , , , 
5/6/19 11:55,24.66, , , , 
5/6/19 12:10,25.09, , , , 
5/6/19 12:25,25.05, , , , 
5/6/19 12:40,25.05, , , , 
5/6/19 12:55,25.05, , , , 
