Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
3/30/19 11:35,23.55, , , , 
3/30/19 11:50,24.19, , , , 
3/30/19 12:05,24.45, , , , 
3/30/19 12:20,25.57, , , , 
3/30/19 12:35,26.42, , , , 
3/30/19 12:50,27.11, , , , 
3/30/19 13:05,26.94, , , , 
3/30/19 13:20,27.54, , , , 
3/30/19 13:35,28.31, , , , 
3/30/19 13:50,29.04, , , , 
3/30/19 14:05,29.73, , , , 
3/30/19 14:20,29.98, , , , 
3/30/19 14:35,30.46, , , , 
3/30/19 14:50,31.14, , , , 
3/30/19 15:05,31.23, , , , 
3/30/19 15:20,31.23, , , , 
3/30/19 15:35,31.27, , , , 
3/30/19 15:50,31.36, , , , 
3/30/19 16:05,31.19, , , , 
3/30/19 16:20,31.01, , , , 
3/30/19 16:35,30.03, , , , 
3/30/19 16:50,29.26, , , , 
3/30/19 17:05,28.65, , , , 
3/30/19 17:20,28.23, , , , 
3/30/19 17:35,27.63, , , , 
3/30/19 17:50,26.85, , , , 
3/30/19 18:05,25.61, , , , 
3/30/19 18:20,24.49, , , , 
3/30/19 18:35,22.95, , , , 
3/30/19 18:50,21.58, , , , 
3/30/19 19:05,20.46, , , , 
3/30/19 19:20,19.43, , , , 
3/30/19 19:35,18.57, , , , 
3/30/19 19:50,17.8, , , , 
3/30/19 20:05,17.11, , , , 
3/30/19 20:20,16.47, , , , 
3/30/19 20:35,15.96, , , , 
3/30/19 20:50,15.44, , , , 
3/30/19 21:05,15.01, , , , 
3/30/19 21:20,14.54, , , , 
3/30/19 21:35,14.15, , , , 
3/30/19 21:50,13.85, , , , 
3/30/19 22:05,13.47, , , , 
3/30/19 22:20,13.04, , , , 
3/30/19 22:35,12.7, , , , 
3/30/19 22:50,12.35, , , , 
3/30/19 23:05,12.14, , , , 
3/30/19 23:20,11.79, , , , 
3/30/19 23:35,11.58, , , , 
3/30/19 23:50,11.32, , , , 
3/31/19 0:05,11.11, , , , 
3/31/19 0:20,10.94, , , , 
3/31/19 0:35,10.77, , , , 
3/31/19 0:50,10.68, , , , 
3/31/19 1:05,10.55, , , , 
3/31/19 1:20,10.38, , , , 
3/31/19 1:35,10.29, , , , 
3/31/19 1:50,10.12, , , , 
3/31/19 2:05,9.99, , , , 
3/31/19 2:20,9.95, , , , 
3/31/19 2:35,9.78, , , , 
3/31/19 2:50,9.44, , , , 
3/31/19 3:05,9.14, , , , 
3/31/19 3:20,8.66, , , , 
3/31/19 3:35,8.23, , , , 
3/31/19 3:50,7.85, , , , 
3/31/19 4:05,7.5, , , , 
3/31/19 4:20,7.16, , , , 
3/31/19 4:35,7.03, , , , 
3/31/19 4:50,6.82, , , , 
3/31/19 5:05,6.6, , , , 
3/31/19 5:20,6.35, , , , 
3/31/19 5:35,6.13, , , , 
3/31/19 5:50,5.92, , , , 
3/31/19 6:05,5.7, , , , 
3/31/19 6:20,5.66, , , , 
3/31/19 6:35,5.49, , , , 
3/31/19 6:50,5.57, , , , 
3/31/19 7:05,5.7, , , , 
3/31/19 7:20,6.05, , , , 
3/31/19 7:35,6.69, , , , 
3/31/19 7:50,7.72, , , , 
3/31/19 8:05,9.14, , , , 
3/31/19 8:20,10.38, , , , 
3/31/19 8:35,11.79, , , , 
3/31/19 8:50,12.91, , , , 
3/31/19 9:05,14.24, , , , 
3/31/19 9:20,15.14, , , , 
3/31/19 9:35,16.34, , , , 
3/31/19 9:50,17.93, , , , 
3/31/19 10:05,19.04, , , , 
3/31/19 10:20,20.12, , , , 
3/31/19 10:35,21.28, , , , 
3/31/19 10:50,21.7, , , , 
3/31/19 11:05,22.39, , , , 
3/31/19 11:20,23.29, , , , 
3/31/19 11:35,23.46, , , , 
3/31/19 11:50,24.28, , , , 
3/31/19 12:05,25.27, , , , 
3/31/19 12:20,25.99, , , , 
3/31/19 12:35,26.21, , , , 
3/31/19 12:50,26.64, , , , 
3/31/19 13:05,27.37, , , , 
3/31/19 13:20,27.41, , , , 
3/31/19 13:35,27.63, , , , 
3/31/19 13:50,27.75, , , , 
3/31/19 14:05,28.23, , , , 
3/31/19 14:20,28.57, , , , 
3/31/19 14:35,28.35, , , , 
3/31/19 14:50,27.97, , , , 
3/31/19 15:05,28.1, , , , 
3/31/19 15:20,28.48, , , , 
3/31/19 15:35,28.18, , , , 
3/31/19 15:50,27.71, , , , 
3/31/19 16:05,27.2, , , , 
3/31/19 16:20,27.24, , , , 
3/31/19 16:35,26.77, , , , 
3/31/19 16:50,26.6, , , , 
3/31/19 17:05,26.6, , , , 
3/31/19 17:20,25.95, , , , 
3/31/19 17:35,25.09, , , , 
3/31/19 17:50,24.06, , , , 
3/31/19 18:05,23.12, , , , 
3/31/19 18:20,22.01, , , , 
3/31/19 18:35,20.76, , , , 
3/31/19 18:50,19.56, , , , 
3/31/19 19:05,18.7, , , , 
3/31/19 19:20,17.76, , , , 
3/31/19 19:35,17.07, , , , 
3/31/19 19:50,16.47, , , , 
3/31/19 20:05,15.87, , , , 
3/31/19 20:20,15.1, , , , 
3/31/19 20:35,14.63, , , , 
3/31/19 20:50,14.11, , , , 
3/31/19 21:05,13.81, , , , 
3/31/19 21:20,13.34, , , , 
3/31/19 21:35,12.91, , , , 
3/31/19 21:50,12.57, , , , 
3/31/19 22:05,12.31, , , , 
3/31/19 22:20,12.01, , , , 
3/31/19 22:35,11.75, , , , 
3/31/19 22:50,11.41, , , , 
3/31/19 23:05,11.15, , , , 
3/31/19 23:20,10.68, , , , 
3/31/19 23:35,10.25, , , , 
3/31/19 23:50,9.78, , , , 
4/1/19 0:05,9.44, , , , 
4/1/19 0:20,8.88, , , , 
4/1/19 0:35,8.62, , , , 
4/1/19 0:50,8.66, , , , 
4/1/19 1:05,8.45, , , , 
4/1/19 1:20,8.06, , , , 
4/1/19 1:35,7.85, , , , 
4/1/19 1:50,7.72, , , , 
4/1/19 2:05,7.29, , , , 
4/1/19 2:20,7.08, , , , 
4/1/19 2:35,7.03, , , , 
4/1/19 2:50,6.86, , , , 
4/1/19 3:05,6.56, , , , 
4/1/19 3:20,6.52, , , , 
4/1/19 3:35,6.52, , , , 
4/1/19 3:50,6.26, , , , 
4/1/19 4:05,6, , , , 
4/1/19 4:20,5.79, , , , 
4/1/19 4:35,5.75, , , , 
4/1/19 4:50,5.49, , , , 
4/1/19 5:05,5.49, , , , 
4/1/19 5:20,5.36, , , , 
4/1/19 5:35,5.15, , , , 
4/1/19 5:50,5.06, , , , 
4/1/19 6:05,4.93, , , , 
4/1/19 6:20,4.84, , , , 
4/1/19 6:35,4.84, , , , 
4/1/19 6:50,5.02, , , , 
4/1/19 7:05,5.23, , , , 
4/1/19 7:20,5.45, , , , 
4/1/19 7:35,6.26, , , , 
4/1/19 7:50,7.33, , , , 
4/1/19 8:05,8.41, , , , 
4/1/19 8:20,9.61, , , , 
4/1/19 8:35,11.11, , , , 
4/1/19 8:50,12.44, , , , 
4/1/19 9:05,13.6, , , , 
4/1/19 9:20,14.37, , , , 
4/1/19 9:35,15.74, , , , 
4/1/19 9:50,17.33, , , , 
4/1/19 10:05,18.02, , , , 
4/1/19 10:20,19.17, , , , 
4/1/19 10:35,19.77, , , , 
4/1/19 10:50,21.28, , , , 
4/1/19 11:05,22.31, , , , 
4/1/19 11:20,22.09, , , , 
4/1/19 11:35,22.39, , , , 
4/1/19 11:50,22.82, , , , 
4/1/19 12:05,24.15, , , , 
4/1/19 12:20,25.09, , , , 
4/1/19 12:35,25.74, , , , 
4/1/19 12:50,26.3, , , , 
4/1/19 13:05,27.37, , , , 
4/1/19 13:20,28.27, , , , 
4/1/19 13:35,28.83, , , , 
4/1/19 13:50,29.34, , , , 
4/1/19 14:05,29.6, , , , 
4/1/19 14:20,30.33, , , , 
4/1/19 14:35,30.63, , , , 
4/1/19 14:50,30.33, , , , 
4/1/19 15:05,30.07, , , , 
4/1/19 15:20,30.07, , , , 
4/1/19 15:35,29.43, , , , 
4/1/19 15:50,29.13, , , , 
4/1/19 16:05,28.7, , , , 
4/1/19 16:20,28.53, , , , 
4/1/19 16:35,28.83, , , , 
4/1/19 16:50,27.97, , , , 
4/1/19 17:05,27.37, , , , 
4/1/19 17:20,26.17, , , , 
4/1/19 17:35,25.48, , , , 
4/1/19 17:50,24.19, , , , 
4/1/19 18:05,23.03, , , , 
4/1/19 18:20,22.39, , , , 
4/1/19 18:35,21.66, , , , 
4/1/19 18:50,20.76, , , , 
4/1/19 19:05,19.9, , , , 
4/1/19 19:20,19.13, , , , 
4/1/19 19:35,18.53, , , , 
4/1/19 19:50,17.93, , , , 
4/1/19 20:05,17.29, , , , 
4/1/19 20:20,16.64, , , , 
4/1/19 20:35,15.91, , , , 
4/1/19 20:50,15.23, , , , 
4/1/19 21:05,14.67, , , , 
4/1/19 21:20,14.11, , , , 
4/1/19 21:35,13.68, , , , 
4/1/19 21:50,13.3, , , , 
4/1/19 22:05,12.87, , , , 
4/1/19 22:20,12.1, , , , 
4/1/19 22:35,11.58, , , , 
4/1/19 22:50,11.19, , , , 
4/1/19 23:05,10.89, , , , 
4/1/19 23:20,10.55, , , , 
4/1/19 23:35,10.38, , , , 
4/1/19 23:50,10.04, , , , 
4/2/19 0:05,9.78, , , , 
4/2/19 0:20,9.52, , , , 
4/2/19 0:35,9.35, , , , 
4/2/19 0:50,9.09, , , , 
4/2/19 1:05,8.96, , , , 
4/2/19 1:20,8.79, , , , 
4/2/19 1:35,8.62, , , , 
4/2/19 1:50,8.36, , , , 
4/2/19 2:05,8.15, , , , 
4/2/19 2:20,7.93, , , , 
4/2/19 2:35,7.63, , , , 
4/2/19 2:50,7.55, , , , 
4/2/19 3:05,7.55, , , , 
4/2/19 3:20,7.55, , , , 
4/2/19 3:35,7.68, , , , 
4/2/19 3:50,7.85, , , , 
4/2/19 4:05,7.98, , , , 
4/2/19 4:20,8.15, , , , 
4/2/19 4:35,8.28, , , , 
4/2/19 4:50,8.02, , , , 
4/2/19 5:05,7.68, , , , 
4/2/19 5:20,7.38, , , , 
4/2/19 5:35,7.16, , , , 
4/2/19 5:50,7.12, , , , 
4/2/19 6:05,6.95, , , , 
4/2/19 6:20,6.69, , , , 
4/2/19 6:35,6.78, , , , 
4/2/19 6:50,7.42, , , , 
4/2/19 7:05,8.06, , , , 
4/2/19 7:20,8.66, , , , 
4/2/19 7:35,9.39, , , , 
4/2/19 7:50,10.29, , , , 
4/2/19 8:05,11.24, , , , 
4/2/19 8:20,12.4, , , , 
4/2/19 8:35,13.9, , , , 
4/2/19 8:50,14.41, , , , 
4/2/19 9:05,15.27, , , , 
4/2/19 9:20,16.13, , , , 
4/2/19 9:35,17.03, , , , 
4/2/19 9:50,17.93, , , , 
4/2/19 10:05,19.09, , , , 
4/2/19 10:20,19.69, , , , 
4/2/19 10:35,20.55, , , , 
4/2/19 10:50,21.83, , , , 
4/2/19 11:05,22.91, , , , 
4/2/19 11:20,23.72, , , , 
4/2/19 11:35,24.19, , , , 
4/2/19 11:48, ,Logged,Logged, , 
4/2/19 11:48, , , ,Logged, 
4/2/19 11:50,25.87, , , , 
4/2/19 12:05,25.82, , , , 
4/2/19 12:20,26.08, , , , 
4/2/19 12:35,27.02, , , , 
4/2/19 12:50,27.58, , , , 
4/2/19 13:05,27.88, , , , 
4/2/19 13:20,28.18, , , , 
4/2/19 13:35,28.14, , , , 
4/2/19 13:50,28.31, , , , 
4/2/19 14:05,28.83, , , , 
4/2/19 14:20,28.18, , , , 
4/2/19 14:35,28.18, , , , 
4/2/19 14:50,28.23, , , , 
4/2/19 15:05,28.53, , , , 
4/2/19 15:20,28.61, , , , 
4/2/19 15:35,27.88, , , , 
4/2/19 15:50,27.32, , , , 
4/2/19 16:05,27.11, , , , 
4/2/19 16:20,26.85, , , , 
4/2/19 16:35,26.17, , , , 
4/2/19 16:50,25.39, , , , 
4/2/19 17:05,25.01, , , , 
4/2/19 17:20,23.89, , , , 
4/2/19 17:35,23.25, , , , 
4/2/19 17:50,22.31, , , , 
4/2/19 18:05,21.4, , , , 
4/2/19 18:20,20.46, , , , 
4/2/19 18:35,19.35, , , , 
4/2/19 18:50,18.49, , , , 
4/2/19 19:05,17.8, , , , 
4/2/19 19:20,17.29, , , , 
4/2/19 19:35,16.81, , , , 
4/2/19 19:50,16.43, , , , 
4/2/19 20:05,16.13, , , , 
4/2/19 20:20,15.83, , , , 
4/2/19 20:35,15.4, , , , 
4/2/19 20:50,15.18, , , , 
4/2/19 21:05,14.88, , , , 
4/2/19 21:20,14.58, , , , 
4/2/19 21:35,14.33, , , , 
4/2/19 21:50,13.98, , , , 
4/2/19 22:05,13.68, , , , 
4/2/19 22:20,13.34, , , , 
4/2/19 22:35,13.04, , , , 
4/2/19 22:50,12.87, , , , 
4/2/19 23:05,12.65, , , , 
4/2/19 23:20,12.44, , , , 
4/2/19 23:35,12.35, , , , 
4/2/19 23:50,12.18, , , , 
4/3/19 0:05,11.97, , , , 
4/3/19 0:20,11.71, , , , 
4/3/19 0:35,11.58, , , , 
4/3/19 0:50,11.45, , , , 
4/3/19 1:05,11.32, , , , 
4/3/19 1:20,11.24, , , , 
4/3/19 1:35,11.11, , , , 
4/3/19 1:50,10.89, , , , 
4/3/19 2:05,10.55, , , , 
4/3/19 2:20,10.38, , , , 
4/3/19 2:35,10.25, , , , 
4/3/19 2:50,10.25, , , , 
4/3/19 3:05,10.21, , , , 
4/3/19 3:20,9.99, , , , 
4/3/19 3:35,9.95, , , , 
4/3/19 3:50,9.74, , , , 
4/3/19 4:05,9.74, , , , 
4/3/19 4:20,9.61, , , , 
4/3/19 4:35,9.39, , , , 
4/3/19 4:50,9.26, , , , 
4/3/19 5:05,9.18, , , , 
4/3/19 5:20,9.05, , , , 
4/3/19 5:35,9.01, , , , 
4/3/19 5:50,8.92, , , , 
4/3/19 6:05,8.83, , , , 
4/3/19 6:20,8.92, , , , 
4/3/19 6:35,9.01, , , , 
4/3/19 6:50,9.26, , , , 
4/3/19 7:05,9.52, , , , 
4/3/19 7:20,9.78, , , , 
4/3/19 7:35,9.95, , , , 
4/3/19 7:50,10.68, , , , 
4/3/19 8:05,11.62, , , , 
4/3/19 8:20,12.52, , , , 
4/3/19 8:35,13.12, , , , 
4/3/19 8:50,13.47, , , , 
4/3/19 9:05,14.03, , , , 
4/3/19 9:20,14.84, , , , 
4/3/19 9:35,15.4, , , , 
4/3/19 9:50,16.17, , , , 
4/3/19 10:05,17.37, , , , 
4/3/19 10:20,18.74, , , , 
4/3/19 10:35,18.96, , , , 
4/3/19 10:50,19.86, , , , 
4/3/19 11:05,20.33, , , , 
4/3/19 11:20,20.8, , , , 
4/3/19 11:35,21.83, , , , 
4/3/19 11:50,22.43, , , , 
4/3/19 12:05,23.12, , , , 
4/3/19 12:20,23.21, , , , 
4/3/19 12:35,23.34, , , , 
4/3/19 12:50,23.72, , , , 
4/3/19 13:05,23.94, , , , 
4/3/19 13:20,24.79, , , , 
4/3/19 13:35,25.31, , , , 
4/3/19 13:50,25.44, , , , 
4/3/19 14:05,25.57, , , , 
4/3/19 14:20,25.74, , , , 
4/3/19 14:35,25.65, , , , 
4/3/19 14:50,25.57, , , , 
4/3/19 15:05,25.82, , , , 
4/3/19 15:20,25.82, , , , 
4/3/19 15:35,25.44, , , , 
4/3/19 15:50,25.61, , , , 
4/3/19 16:05,25.31, , , , 
4/3/19 16:20,24.54, , , , 
4/3/19 16:35,23.94, , , , 
4/3/19 16:50,23.12, , , , 
4/3/19 17:05,22.78, , , , 
4/3/19 17:20,22.39, , , , 
4/3/19 17:35,21.32, , , , 
4/3/19 17:50,20.12, , , , 
4/3/19 18:05,19.73, , , , 
4/3/19 18:20,18.74, , , , 
4/3/19 18:35,18.02, , , , 
4/3/19 18:50,17.37, , , , 
4/3/19 19:05,16.81, , , , 
4/3/19 19:20,16.34, , , , 
4/3/19 19:35,15.96, , , , 
4/3/19 19:50,15.57, , , , 
4/3/19 20:05,15.06, , , , 
4/3/19 20:20,14.75, , , , 
4/3/19 20:35,14.41, , , , 
4/3/19 20:50,14.03, , , , 
4/3/19 21:05,13.68, , , , 
4/3/19 21:20,13.51, , , , 
4/3/19 21:35,13.25, , , , 
4/3/19 21:50,12.95, , , , 
4/3/19 22:05,12.48, , , , 
4/3/19 22:20,12.14, , , , 
4/3/19 22:35,11.84, , , , 
4/3/19 22:50,11.67, , , , 
4/3/19 23:05,11.54, , , , 
4/3/19 23:20,11.37, , , , 
4/3/19 23:35,11.24, , , , 
4/3/19 23:50,11.11, , , , 
4/4/19 0:05,10.89, , , , 
4/4/19 0:20,10.51, , , , 
4/4/19 0:35,10.08, , , , 
4/4/19 0:50,9.86, , , , 
4/4/19 1:05,9.31, , , , 
4/4/19 1:20,9.09, , , , 
4/4/19 1:35,8.75, , , , 
4/4/19 1:50,8.36, , , , 
4/4/19 2:05,8.19, , , , 
4/4/19 2:20,8.15, , , , 
4/4/19 2:35,7.81, , , , 
4/4/19 2:50,7.85, , , , 
4/4/19 3:05,7.72, , , , 
4/4/19 3:20,7.85, , , , 
4/4/19 3:35,7.98, , , , 
4/4/19 3:50,8.45, , , , 
4/4/19 4:05,8.32, , , , 
4/4/19 4:20,8.23, , , , 
4/4/19 4:35,7.93, , , , 
4/4/19 4:50,7.55, , , , 
4/4/19 5:05,7.59, , , , 
4/4/19 5:20,7.93, , , , 
4/4/19 5:35,7.76, , , , 
4/4/19 5:50,8.06, , , , 
4/4/19 6:05,8.19, , , , 
4/4/19 6:20,8.36, , , , 
4/4/19 6:35,8.58, , , , 
4/4/19 6:50,8.75, , , , 
4/4/19 7:05,9.14, , , , 
4/4/19 7:20,9.74, , , , 
4/4/19 7:35,10.55, , , , 
4/4/19 7:50,11.49, , , , 
4/4/19 8:05,11.84, , , , 
4/4/19 8:20,12.65, , , , 
4/4/19 8:35,13.81, , , , 
4/4/19 8:50,13.81, , , , 
4/4/19 9:05,13.64, , , , 
4/4/19 9:20,15.36, , , , 
4/4/19 9:35,16.69, , , , 
4/4/19 9:50,18.14, , , , 
4/4/19 10:05,18.23, , , , 
4/4/19 10:20,18.02, , , , 
4/4/19 10:35,18.36, , , , 
4/4/19 10:50,19.56, , , , 
4/4/19 11:05,21.45, , , , 
4/4/19 11:20,22.56, , , , 
4/4/19 11:35,23.42, , , , 
4/4/19 11:50,24.62, , , , 
4/4/19 12:05,24.71, , , , 
4/4/19 12:20,26.25, , , , 
4/4/19 12:35,26.34, , , , 
4/4/19 12:50,26.72, , , , 
4/4/19 13:05,27.45, , , , 
4/4/19 13:20,27.07, , , , 
4/4/19 13:35,28.31, , , , 
4/4/19 13:50,27.07, , , , 
4/4/19 14:05,26.34, , , , 
4/4/19 14:20,27.07, , , , 
4/4/19 14:35,26.17, , , , 
4/4/19 14:50,27.71, , , , 
4/4/19 15:05,28.01, , , , 
4/4/19 15:20,27.41, , , , 
4/4/19 15:35,27.45, , , , 
4/4/19 15:50,27.58, , , , 
4/4/19 16:05,27.28, , , , 
4/4/19 16:20,27.02, , , , 
4/4/19 16:35,25.48, , , , 
4/4/19 16:50,24.97, , , , 
4/4/19 17:05,23.89, , , , 
4/4/19 17:20,22.52, , , , 
4/4/19 17:35,21.7, , , , 
4/4/19 17:50,20.8, , , , 
4/4/19 18:05,20.42, , , , 
4/4/19 18:20,20.16, , , , 
4/4/19 18:35,19.17, , , , 
4/4/19 18:50,18.32, , , , 
4/4/19 19:05,17.76, , , , 
4/4/19 19:20,17.16, , , , 
4/4/19 19:35,16.81, , , , 
4/4/19 19:50,16.34, , , , 
4/4/19 20:05,15.87, , , , 
4/4/19 20:20,15.53, , , , 
4/4/19 20:35,15.06, , , , 
4/4/19 20:50,14.84, , , , 
4/4/19 21:05,14.58, , , , 
4/4/19 21:20,14.24, , , , 
4/4/19 21:35,13.77, , , , 
4/4/19 21:50,13.51, , , , 
4/4/19 22:05,13.25, , , , 
4/4/19 22:20,12.91, , , , 
4/4/19 22:35,12.82, , , , 
4/4/19 22:50,12.44, , , , 
4/4/19 23:05,12.1, , , , 
4/4/19 23:20,11.88, , , , 
4/4/19 23:35,11.54, , , , 
4/4/19 23:50,11.32, , , , 
4/5/19 0:05,11.11, , , , 
4/5/19 0:20,11.07, , , , 
4/5/19 0:35,10.77, , , , 
4/5/19 0:50,10.68, , , , 
4/5/19 1:05,10.64, , , , 
4/5/19 1:20,10.51, , , , 
4/5/19 1:35,10.34, , , , 
4/5/19 1:50,10.25, , , , 
4/5/19 2:05,10.04, , , , 
4/5/19 2:20,9.78, , , , 
4/5/19 2:35,9.48, , , , 
4/5/19 2:50,9.26, , , , 
4/5/19 3:05,9.26, , , , 
4/5/19 3:20,9.39, , , , 
4/5/19 3:35,9.26, , , , 
4/5/19 3:50,9.01, , , , 
4/5/19 4:05,8.88, , , , 
4/5/19 4:20,9.14, , , , 
4/5/19 4:35,9.52, , , , 
4/5/19 4:50,9.65, , , , 
4/5/19 5:05,9.56, , , , 
4/5/19 5:20,9.52, , , , 
4/5/19 5:35,9.52, , , , 
4/5/19 5:50,9.44, , , , 
4/5/19 6:05,9.52, , , , 
4/5/19 6:20,9.69, , , , 
4/5/19 6:35,9.91, , , , 
4/5/19 6:50,10.08, , , , 
4/5/19 7:05,10.46, , , , 
4/5/19 7:20,10.68, , , , 
4/5/19 7:35,11.02, , , , 
4/5/19 7:50,11.32, , , , 
4/5/19 8:05,11.58, , , , 
4/5/19 8:20,12.57, , , , 
4/5/19 8:35,14.2, , , , 
4/5/19 8:50,15.91, , , , 
4/5/19 9:05,15.36, , , , 
4/5/19 9:20,16.9, , , , 
4/5/19 9:35,17.37, , , , 
4/5/19 9:50,17.41, , , , 
4/5/19 10:05,19.17, , , , 
4/5/19 10:20,20.12, , , , 
4/5/19 10:35,20.98, , , , 
4/5/19 10:50,21.62, , , , 
4/5/19 11:05,22.78, , , , 
4/5/19 11:20,20.85, , , , 
4/5/19 11:35,20.89, , , , 
4/5/19 11:50,21.83, , , , 
4/5/19 12:05,21.62, , , , 
4/5/19 12:20,21.7, , , , 
4/5/19 12:35,23.85, , , , 
4/5/19 12:50,25.05, , , , 
4/5/19 13:05,24.36, , , , 
4/5/19 13:20,23.12, , , , 
4/5/19 13:35,23.81, , , , 
4/5/19 13:50,24.41, , , , 
4/5/19 14:05,24.92, , , , 
4/5/19 14:20,25.44, , , , 
4/5/19 14:35,26.64, , , , 
4/5/19 14:50,25.14, , , , 
4/5/19 15:05,24.84, , , , 
4/5/19 15:20,24.54, , , , 
4/5/19 15:35,23.98, , , , 
4/5/19 15:50,23.59, , , , 
4/5/19 16:05,22.73, , , , 
4/5/19 16:20,22.22, , , , 
4/5/19 16:35,23.25, , , , 
4/5/19 16:50,22.43, , , , 
4/5/19 17:05,21.66, , , , 
4/5/19 17:20,21.28, , , , 
4/5/19 17:35,20.8, , , , 
4/5/19 17:50,20.8, , , , 
4/5/19 18:05,20.42, , , , 
4/5/19 18:20,19.73, , , , 
4/5/19 18:35,18.44, , , , 
4/5/19 18:50,17.67, , , , 
4/5/19 19:05,16.94, , , , 
4/5/19 19:20,16.34, , , , 
4/5/19 19:35,15.83, , , , 
4/5/19 19:50,15.31, , , , 
4/5/19 20:05,14.67, , , , 
4/5/19 20:20,14.33, , , , 
4/5/19 20:35,14.07, , , , 
4/5/19 20:50,13.64, , , , 
4/5/19 21:05,13.3, , , , 
4/5/19 21:20,13.12, , , , 
4/5/19 21:35,13, , , , 
4/5/19 21:50,12.7, , , , 
4/5/19 22:05,12.61, , , , 
4/5/19 22:20,12.35, , , , 
4/5/19 22:35,11.84, , , , 
4/5/19 22:50,11.32, , , , 
4/5/19 23:05,11.11, , , , 
4/5/19 23:20,10.89, , , , 
4/5/19 23:35,10.68, , , , 
4/5/19 23:50,10.51, , , , 
4/6/19 0:05,10.21, , , , 
4/6/19 0:20,10.12, , , , 
4/6/19 0:35,10.08, , , , 
4/6/19 0:50,10.21, , , , 
4/6/19 1:05,10.04, , , , 
4/6/19 1:20,9.78, , , , 
4/6/19 1:35,9.52, , , , 
4/6/19 1:50,9.56, , , , 
4/6/19 2:05,9.56, , , , 
4/6/19 2:20,9.52, , , , 
4/6/19 2:35,9.31, , , , 
4/6/19 2:50,8.96, , , , 
4/6/19 3:05,8.75, , , , 
4/6/19 3:20,8.53, , , , 
4/6/19 3:35,8.62, , , , 
4/6/19 3:50,8.49, , , , 
4/6/19 4:05,8.41, , , , 
4/6/19 4:20,8.53, , , , 
4/6/19 4:35,8.58, , , , 
4/6/19 4:50,8.49, , , , 
4/6/19 5:05,8.58, , , , 
4/6/19 5:20,8.58, , , , 
4/6/19 5:35,8.58, , , , 
4/6/19 5:50,8.53, , , , 
4/6/19 6:05,8.19, , , , 
4/6/19 6:20,8.06, , , , 
4/6/19 6:35,7.76, , , , 
4/6/19 6:50,7.81, , , , 
4/6/19 7:05,8.02, , , , 
4/6/19 7:20,8.83, , , , 
4/6/19 7:35,9.74, , , , 
4/6/19 7:50,9.95, , , , 
4/6/19 8:05,10.64, , , , 
4/6/19 8:20,11.32, , , , 
4/6/19 8:35,12.31, , , , 
4/6/19 8:50,13.21, , , , 
4/6/19 9:05,14.54, , , , 
4/6/19 9:20,15.23, , , , 
4/6/19 9:35,16.47, , , , 
4/6/19 9:50,17.67, , , , 
4/6/19 10:05,18.53, , , , 
4/6/19 10:20,18.4, , , , 
4/6/19 10:35,17.97, , , , 
4/6/19 10:50,19.77, , , , 
4/6/19 11:05,19.82, , , , 
4/6/19 11:20,20.68, , , , 
4/6/19 11:35,20.55, , , , 
4/6/19 11:50,20.2, , , , 
4/6/19 12:05,19.73, , , , 
4/6/19 12:20,19.39, , , , 
4/6/19 12:35,19.04, , , , 
4/6/19 12:50,18.83, , , , 
4/6/19 13:05,20.63, , , , 
4/6/19 13:20,22.05, , , , 
4/6/19 13:35,22.22, , , , 
4/6/19 13:50,23.38, , , , 
4/6/19 14:05,24.19, , , , 
4/6/19 14:20,25.52, , , , 
4/6/19 14:35,24.62, , , , 
4/6/19 14:50,24.84, , , , 
4/6/19 15:05,25.91, , , , 
4/6/19 15:20,25.39, , , , 
4/6/19 15:35,24.92, , , , 
4/6/19 15:50,25.27, , , , 
4/6/19 16:05,25.27, , , , 
4/6/19 16:20,25.09, , , , 
4/6/19 16:35,24.84, , , , 
4/6/19 16:50,24.45, , , , 
4/6/19 17:05,23.81, , , , 
4/6/19 17:20,24.06, , , , 
4/6/19 17:35,23.81, , , , 
4/6/19 17:50,23.46, , , , 
4/6/19 18:05,22.56, , , , 
4/6/19 18:20,21.62, , , , 
4/6/19 18:35,20.8, , , , 
4/6/19 18:50,19.82, , , , 
4/6/19 19:05,19.09, , , , 
4/6/19 19:20,18.06, , , , 
4/6/19 19:35,17.29, , , , 
4/6/19 19:50,16.6, , , , 
4/6/19 20:05,16, , , , 
4/6/19 20:20,15.27, , , , 
4/6/19 20:35,14.84, , , , 
4/6/19 20:50,14.45, , , , 
4/6/19 21:05,14.03, , , , 
4/6/19 21:20,13.73, , , , 
4/6/19 21:35,13.3, , , , 
4/6/19 21:50,12.95, , , , 
4/6/19 22:05,12.74, , , , 
4/6/19 22:20,12.52, , , , 
4/6/19 22:35,12.22, , , , 
4/6/19 22:50,12.05, , , , 
4/6/19 23:05,11.84, , , , 
4/6/19 23:20,11.62, , , , 
4/6/19 23:35,11.45, , , , 
4/6/19 23:50,11.32, , , , 
4/7/19 0:05,11.11, , , , 
4/7/19 0:20,10.98, , , , 
4/7/19 0:35,10.81, , , , 
4/7/19 0:50,10.59, , , , 
4/7/19 1:05,10.46, , , , 
4/7/19 1:20,10.29, , , , 
4/7/19 1:35,10.08, , , , 
4/7/19 1:50,9.95, , , , 
4/7/19 2:05,9.91, , , , 
