Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/12/19 5:04,6.95, , , , 
4/12/19 5:19,6.99, , , , 
4/12/19 5:34,6.99, , , , 
4/12/19 5:49,6.78, , , , 
4/12/19 6:04,6.82, , , , 
4/12/19 6:19,6.86, , , , 
4/12/19 6:34,6.9, , , , 
4/12/19 6:49,7.08, , , , 
4/12/19 7:04,7.25, , , , 
4/12/19 7:19,7.59, , , , 
4/12/19 7:34,7.68, , , , 
4/12/19 7:49,7.89, , , , 
4/12/19 8:04,8.15, , , , 
4/12/19 8:19,8.45, , , , 
4/12/19 8:34,9.18, , , , 
4/12/19 8:49,11.15, , , , 
4/12/19 9:04,11.79, , , , 
4/12/19 9:19,11.58, , , , 
4/12/19 9:34,12.31, , , , 
4/12/19 9:49,13.64, , , , 
4/12/19 10:04,14.63, , , , 
4/12/19 10:19,14.75, , , , 
4/12/19 10:34,14.41, , , , 
4/12/19 10:49,14.11, , , , 
4/12/19 11:04,13.9, , , , 
4/12/19 11:19,13.6, , , , 
4/12/19 11:34,13.98, , , , 
4/12/19 11:49,13.85, , , , 
4/12/19 12:04,13.34, , , , 
4/12/19 12:19,14.37, , , , 
4/12/19 12:34,15.01, , , , 
4/12/19 12:49,15.7, , , , 
4/12/19 13:04,16.69, , , , 
4/12/19 13:19,16.77, , , , 
4/12/19 13:34,16.3, , , , 
4/12/19 13:49,16.34, , , , 
4/12/19 14:04,16.08, , , , 
4/12/19 14:19,15.1, , , , 
4/12/19 14:34,14.84, , , , 
4/12/19 14:49,14.33, , , , 
4/12/19 15:04,13.77, , , , 
4/12/19 15:19,13.51, , , , 
4/12/19 15:34,11.84, , , , 
4/12/19 15:49,10.77, , , , 
4/12/19 16:04,10.34, , , , 
4/12/19 16:19,9.86, , , , 
4/12/19 16:34,9.91, , , , 
4/12/19 16:49,9.61, , , , 
4/12/19 17:04,8.92, , , , 
4/12/19 17:19,8.58, , , , 
4/12/19 17:34,9.14, , , , 
4/12/19 17:49,9.31, , , , 
4/12/19 18:04,9.35, , , , 
4/12/19 18:19,9.39, , , , 
4/12/19 18:34,9.56, , , , 
4/12/19 18:49,9.48, , , , 
4/12/19 19:04,9.39, , , , 
4/12/19 19:19,9.01, , , , 
4/12/19 19:34,8.49, , , , 
4/12/19 19:49,7.98, , , , 
4/12/19 20:04,7.46, , , , 
4/12/19 20:19,6.9, , , , 
4/12/19 20:34,6.65, , , , 
4/12/19 20:49,6.26, , , , 
4/12/19 21:04,5.92, , , , 
4/12/19 21:19,5.57, , , , 
4/12/19 21:34,5.23, , , , 
4/12/19 21:49,5.1, , , , 
4/12/19 22:04,4.72, , , , 
4/12/19 22:19,4.33, , , , 
4/12/19 22:34,4.24, , , , 
4/12/19 22:49,4.03, , , , 
4/12/19 23:04,4.03, , , , 
4/12/19 23:19,3.73, , , , 
4/12/19 23:34,3.64, , , , 
4/12/19 23:49,3.47, , , , 
4/13/19 0:04,3.3, , , , 
4/13/19 0:19,3.17, , , , 
4/13/19 0:34,3.17, , , , 
4/13/19 0:49,3.09, , , , 
4/13/19 1:04,3.04, , , , 
4/13/19 1:19,3.17, , , , 
4/13/19 1:34,3.13, , , , 
4/13/19 1:49,3.17, , , , 
4/13/19 2:04,3.26, , , , 
4/13/19 2:19,3.43, , , , 
4/13/19 2:34,3.3, , , , 
4/13/19 2:49,3, , , , 
4/13/19 3:04,2.7, , , , 
4/13/19 3:19,2.61, , , , 
4/13/19 3:34,2.44, , , , 
4/13/19 3:49,2.36, , , , 
4/13/19 4:04,2.49, , , , 
4/13/19 4:19,2.49, , , , 
4/13/19 4:34,2.49, , , , 
4/13/19 4:49,2.49, , , , 
4/13/19 5:04,2.53, , , , 
4/13/19 5:19,2.53, , , , 
4/13/19 5:34,2.57, , , , 
4/13/19 5:49,2.57, , , , 
4/13/19 6:04,2.61, , , , 
4/13/19 6:19,2.57, , , , 
4/13/19 6:34,2.53, , , , 
4/13/19 6:49,2.83, , , , 
4/13/19 7:04,3.6, , , , 
4/13/19 7:19,4.89, , , , 
4/13/19 7:34,6.22, , , , 
4/13/19 7:49,7.38, , , , 
4/13/19 8:04,8.62, , , , 
4/13/19 8:19,10.16, , , , 
4/13/19 8:34,10.77, , , , 
4/13/19 8:49,11.58, , , , 
4/13/19 9:04,12.57, , , , 
4/13/19 9:19,12.7, , , , 
4/13/19 9:34,13.34, , , , 
4/13/19 9:49,14.33, , , , 
4/13/19 10:04,15.27, , , , 
4/13/19 10:19,15.48, , , , 
4/13/19 10:34,15.78, , , , 
4/13/19 10:49,16.17, , , , 
4/13/19 11:04,16.9, , , , 
4/13/19 11:19,16.94, , , , 
4/13/19 11:34,16.56, , , , 
4/13/19 11:49,17.24, , , , 
4/13/19 12:04,17.89, , , , 
4/13/19 12:19,17.93, , , , 
4/13/19 12:34,17.76, , , , 
4/13/19 12:49,17.59, , , , 
4/13/19 13:04,17.76, , , , 
4/13/19 13:19,18.62, , , , 
4/13/19 13:34,19.35, , , , 
4/13/19 13:49,19.56, , , , 
4/13/19 14:04,19.56, , , , 
4/13/19 14:19,19.47, , , , 
4/13/19 14:34,20.07, , , , 
4/13/19 14:49,20.5, , , , 
4/13/19 15:04,20.76, , , , 
4/13/19 15:19,20.68, , , , 
4/13/19 15:34,21.02, , , , 
4/13/19 15:49,21.23, , , , 
4/13/19 16:04,21.53, , , , 
4/13/19 16:19,21.92, , , , 
4/13/19 16:34,21.96, , , , 
4/13/19 16:49,21.53, , , , 
4/13/19 17:04,21.19, , , , 
4/13/19 17:19,21.1, , , , 
4/13/19 17:34,20.8, , , , 
4/13/19 17:49,20.55, , , , 
4/13/19 18:04,19.86, , , , 
4/13/19 18:19,19.26, , , , 
4/13/19 18:34,18.44, , , , 
4/13/19 18:49,17.76, , , , 
4/13/19 19:04,17.07, , , , 
4/13/19 19:19,16.3, , , , 
4/13/19 19:34,15.36, , , , 
4/13/19 19:49,14.67, , , , 
4/13/19 20:04,13.98, , , , 
4/13/19 20:19,13.34, , , , 
4/13/19 20:34,12.7, , , , 
4/13/19 20:49,12.27, , , , 
4/13/19 21:04,11.71, , , , 
4/13/19 21:19,11.19, , , , 
4/13/19 21:34,10.85, , , , 
4/13/19 21:49,10.46, , , , 
4/13/19 22:04,10.16, , , , 
4/13/19 22:19,9.78, , , , 
4/13/19 22:34,9.44, , , , 
4/13/19 22:49,9.09, , , , 
4/13/19 23:04,8.75, , , , 
4/13/19 23:19,8.58, , , , 
4/13/19 23:34,8.53, , , , 
4/13/19 23:49,8.02, , , , 
4/14/19 0:04,7.68, , , , 
4/14/19 0:19,7.12, , , , 
4/14/19 0:34,6.82, , , , 
4/14/19 0:49,6.52, , , , 
4/14/19 1:04,6.09, , , , 
4/14/19 1:19,5.7, , , , 
4/14/19 1:34,5.75, , , , 
4/14/19 1:49,5.53, , , , 
4/14/19 2:04,5.19, , , , 
4/14/19 2:19,5.06, , , , 
4/14/19 2:34,4.8, , , , 
4/14/19 2:49,4.07, , , , 
4/14/19 3:04,3.82, , , , 
4/14/19 3:19,3.86, , , , 
4/14/19 3:34,3.56, , , , 
4/14/19 3:49,3.69, , , , 
4/14/19 4:04,3.52, , , , 
4/14/19 4:19,3.21, , , , 
4/14/19 4:34,3.13, , , , 
4/14/19 4:49,3.04, , , , 
4/14/19 5:04,2.87, , , , 
4/14/19 5:19,2.74, , , , 
4/14/19 5:34,2.53, , , , 
4/14/19 5:49,2.49, , , , 
4/14/19 6:04,2.36, , , , 
4/14/19 6:19,2.4, , , , 
4/14/19 6:34,2.4, , , , 
4/14/19 6:49,2.74, , , , 
4/14/19 7:04,3.43, , , , 
4/14/19 7:19,4.54, , , , 
4/14/19 7:34,6.52, , , , 
4/14/19 7:49,8.75, , , , 
4/14/19 8:04,10.59, , , , 
4/14/19 8:19,12.57, , , , 
4/14/19 8:34,13.47, , , , 
4/14/19 8:49,14.5, , , , 
4/14/19 9:04,15.57, , , , 
4/14/19 9:19,16.73, , , , 
4/14/19 9:34,17.8, , , , 
4/14/19 9:49,18.57, , , , 
4/14/19 10:04,19.26, , , , 
4/14/19 10:19,19.9, , , , 
4/14/19 10:34,20.25, , , , 
4/14/19 10:49,21.58, , , , 
4/14/19 11:04,21.92, , , , 
4/14/19 11:19,22.65, , , , 
4/14/19 11:34,23.12, , , , 
4/14/19 11:49,23.81, , , , 
4/14/19 12:04,24.24, , , , 
4/14/19 12:19,24.62, , , , 
4/14/19 12:34,25.22, , , , 
4/14/19 12:49,25.95, , , , 
4/14/19 13:04,25.82, , , , 
4/14/19 13:19,26.72, , , , 
4/14/19 13:34,27.24, , , , 
4/14/19 13:49,27.5, , , , 
4/14/19 14:04,28.05, , , , 
4/14/19 14:19,28.18, , , , 
4/14/19 14:34,28.23, , , , 
4/14/19 14:49,28.14, , , , 
4/14/19 15:04,28.31, , , , 
4/14/19 15:19,28.35, , , , 
4/14/19 15:34,28.74, , , , 
4/14/19 15:49,28.74, , , , 
4/14/19 16:04,29, , , , 
4/14/19 16:19,28.7, , , , 
4/14/19 16:34,28.57, , , , 
4/14/19 16:49,28.1, , , , 
4/14/19 17:04,27.97, , , , 
4/14/19 17:19,27.45, , , , 
4/14/19 17:34,26.68, , , , 
4/14/19 17:49,25.44, , , , 
4/14/19 18:04,24.92, , , , 
4/14/19 18:19,24.41, , , , 
4/14/19 18:34,23.55, , , , 
4/14/19 18:49,22.95, , , , 
4/14/19 19:04,21.88, , , , 
4/14/19 19:19,20.5, , , , 
4/14/19 19:34,19.35, , , , 
4/14/19 19:49,18.14, , , , 
4/14/19 20:04,17.33, , , , 
4/14/19 20:19,16.6, , , , 
4/14/19 20:34,15.83, , , , 
4/14/19 20:49,15.01, , , , 
4/14/19 21:04,14.11, , , , 
4/14/19 21:19,13.38, , , , 
4/14/19 21:34,13, , , , 
4/14/19 21:49,12.7, , , , 
4/14/19 22:04,12.31, , , , 
4/14/19 22:19,12.01, , , , 
4/14/19 22:34,11.75, , , , 
4/14/19 22:49,11.37, , , , 
4/14/19 23:04,11.02, , , , 
4/14/19 23:19,10.64, , , , 
4/14/19 23:34,10.29, , , , 
4/14/19 23:49,9.95, , , , 
4/15/19 0:04,9.69, , , , 
4/15/19 0:19,9.39, , , , 
4/15/19 0:34,8.96, , , , 
4/15/19 0:49,8.83, , , , 
4/15/19 1:04,8.58, , , , 
4/15/19 1:19,8.32, , , , 
4/15/19 1:34,7.98, , , , 
4/15/19 1:49,7.68, , , , 
4/15/19 2:04,7.46, , , , 
4/15/19 2:19,7.29, , , , 
4/15/19 2:34,7.33, , , , 
4/15/19 2:49,7.29, , , , 
4/15/19 3:04,7.12, , , , 
4/15/19 3:19,7.08, , , , 
4/15/19 3:34,6.95, , , , 
4/15/19 3:49,6.86, , , , 
4/15/19 4:04,6.78, , , , 
4/15/19 4:19,6.6, , , , 
4/15/19 4:34,6.6, , , , 
4/15/19 4:49,6.39, , , , 
4/15/19 5:04,6.35, , , , 
4/15/19 5:19,6.22, , , , 
4/15/19 5:34,6, , , , 
4/15/19 5:49,5.87, , , , 
4/15/19 6:04,5.7, , , , 
4/15/19 6:19,5.49, , , , 
4/15/19 6:34,5.57, , , , 
4/15/19 6:49,5.96, , , , 
4/15/19 7:04,6.6, , , , 
4/15/19 7:19,7.93, , , , 
4/15/19 7:34,10.12, , , , 
4/15/19 7:49,12.14, , , , 
4/15/19 8:04,13.34, , , , 
4/15/19 8:19,15.4, , , , 
4/15/19 8:34,16.56, , , , 
4/15/19 8:49,17.8, , , , 
4/15/19 9:04,19.04, , , , 
4/15/19 9:19,20.2, , , , 
4/15/19 9:34,20.93, , , , 
4/15/19 9:49,21.32, , , , 
4/15/19 10:04,22.35, , , , 
4/15/19 10:19,23.25, , , , 
4/15/19 10:34,23.89, , , , 
4/15/19 10:49,24.24, , , , 
4/15/19 11:04,24.97, , , , 
4/15/19 11:19,25.44, , , , 
4/15/19 11:34,25.65, , , , 
4/15/19 11:49,26.17, , , , 
4/15/19 12:04,26.85, , , , 
4/15/19 12:19,26.77, , , , 
4/15/19 12:34,27.11, , , , 
4/15/19 12:49,27.71, , , , 
4/15/19 13:04,27.88, , , , 
4/15/19 13:19,28.57, , , , 
4/15/19 13:34,28.95, , , , 
4/15/19 13:49,29.13, , , , 
4/15/19 14:04,29.26, , , , 
4/15/19 14:19,29.3, , , , 
4/15/19 14:34,29.47, , , , 
4/15/19 14:49,29.68, , , , 
4/15/19 15:04,29.6, , , , 
4/15/19 15:19,29.64, , , , 
4/15/19 15:34,29.34, , , , 
4/15/19 15:49,29.04, , , , 
4/15/19 16:04,28.48, , , , 
4/15/19 16:19,28.48, , , , 
4/15/19 16:34,28.05, , , , 
4/15/19 16:49,27.32, , , , 
4/15/19 17:04,26.68, , , , 
4/15/19 17:19,26.21, , , , 
4/15/19 17:34,25.14, , , , 
4/15/19 17:49,24.45, , , , 
4/15/19 18:04,23.12, , , , 
4/15/19 18:19,21.92, , , , 
4/15/19 18:34,21.19, , , , 
4/15/19 18:49,20.2, , , , 
4/15/19 19:04,19.56, , , , 
4/15/19 19:19,18.87, , , , 
4/15/19 19:34,18.06, , , , 
4/15/19 19:49,17.5, , , , 
4/15/19 20:04,16.99, , , , 
4/15/19 20:19,16.08, , , , 
4/15/19 20:34,15.27, , , , 
4/15/19 20:49,14.41, , , , 
4/15/19 21:04,13.9, , , , 
4/15/19 21:19,13.34, , , , 
4/15/19 21:34,12.87, , , , 
4/15/19 21:49,12.52, , , , 
4/15/19 22:04,12.18, , , , 
4/15/19 22:19,11.84, , , , 
4/15/19 22:34,11.37, , , , 
4/15/19 22:49,10.85, , , , 
4/15/19 23:04,10.55, , , , 
4/15/19 23:19,10.25, , , , 
4/15/19 23:34,9.99, , , , 
4/15/19 23:49,9.74, , , , 
4/16/19 0:04,9.22, , , , 
4/16/19 0:19,9.01, , , , 
4/16/19 0:34,8.75, , , , 
4/16/19 0:49,8.45, , , , 
4/16/19 1:04,8.32, , , , 
4/16/19 1:19,8.02, , , , 
4/16/19 1:34,7.98, , , , 
4/16/19 1:49,8.06, , , , 
4/16/19 2:04,8.28, , , , 
4/16/19 2:19,8.06, , , , 
4/16/19 2:34,7.68, , , , 
4/16/19 2:49,7.42, , , , 
4/16/19 3:04,7.25, , , , 
4/16/19 3:19,7.16, , , , 
4/16/19 3:34,7.16, , , , 
4/16/19 3:49,7.12, , , , 
4/16/19 4:04,7.12, , , , 
4/16/19 4:19,6.9, , , , 
4/16/19 4:34,6.52, , , , 
4/16/19 4:49,6.43, , , , 
4/16/19 5:04,6.39, , , , 
4/16/19 5:19,6.43, , , , 
4/16/19 5:34,6.39, , , , 
4/16/19 5:49,6.26, , , , 
4/16/19 6:04,6.13, , , , 
4/16/19 6:19,5.96, , , , 
4/16/19 6:34,6.09, , , , 
4/16/19 6:49,6.52, , , , 
4/16/19 7:04,7.68, , , , 
4/16/19 7:19,9.26, , , , 
4/16/19 7:34,10.55, , , , 
4/16/19 7:49,11.79, , , , 
4/16/19 8:04,12.82, , , , 
4/16/19 8:19,14.67, , , , 
4/16/19 8:34,15.23, , , , 
4/16/19 8:49,15.83, , , , 
4/16/19 9:04,16.77, , , , 
4/16/19 9:19,16.86, , , , 
4/16/19 9:34,17.24, , , , 
4/16/19 9:49,17.89, , , , 
4/16/19 10:04,18.92, , , , 
4/16/19 10:19,19.99, , , , 
4/16/19 10:34,20.46, , , , 
4/16/19 10:49,21.1, , , , 
4/16/19 11:04,21.7, , , , 
4/16/19 11:19,22.35, , , , 
4/16/19 11:34,22.73, , , , 
4/16/19 11:49,23.25, , , , 
4/16/19 12:04,23.76, , , , 
4/16/19 12:19,24.02, , , , 
4/16/19 12:34,24.41, , , , 
4/16/19 12:49,24.62, , , , 
4/16/19 13:04,25.14, , , , 
4/16/19 13:19,25.44, , , , 
4/16/19 13:34,25.48, , , , 
4/16/19 13:49,26.04, , , , 
4/16/19 14:04,26.25, , , , 
4/16/19 14:19,26.21, , , , 
4/16/19 14:34,26.42, , , , 
4/16/19 14:49,26.6, , , , 
4/16/19 15:04,26.6, , , , 
4/16/19 15:19,26.25, , , , 
4/16/19 15:34,25.57, , , , 
4/16/19 15:49,25.18, , , , 
4/16/19 16:04,24.45, , , , 
4/16/19 16:19,23.85, , , , 
4/16/19 16:34,22.86, , , , 
4/16/19 16:49,21.83, , , , 
4/16/19 17:04,20.89, , , , 
4/16/19 17:19,19.9, , , , 
4/16/19 17:34,19.3, , , , 
4/16/19 17:49,18.7, , , , 
4/16/19 18:04,18.14, , , , 
4/16/19 18:19,17.59, , , , 
4/16/19 18:34,17.37, , , , 
4/16/19 18:49,17.16, , , , 
4/16/19 19:04,16.73, , , , 
4/16/19 19:19,16.3, , , , 
4/16/19 19:34,15.83, , , , 
4/16/19 19:49,15.23, , , , 
4/16/19 20:04,14.8, , , , 
4/16/19 20:19,14.45, , , , 
4/16/19 20:34,14.24, , , , 
4/16/19 20:49,13.98, , , , 
4/16/19 21:04,13.6, , , , 
4/16/19 21:19,13.73, , , , 
4/16/19 21:34,13.6, , , , 
4/16/19 21:49,13.17, , , , 
4/16/19 22:04,12.7, , , , 
4/16/19 22:19,12.48, , , , 
4/16/19 22:34,12.4, , , , 
4/16/19 22:49,12.57, , , , 
4/16/19 23:04,12.52, , , , 
4/16/19 23:19,12.52, , , , 
4/16/19 23:34,12.27, , , , 
4/16/19 23:49,12.05, , , , 
4/17/19 0:04,11.79, , , , 
4/17/19 0:19,11.67, , , , 
4/17/19 0:34,11.58, , , , 
4/17/19 0:49,11.15, , , , 
4/17/19 1:04,10.64, , , , 
4/17/19 1:19,10.16, , , , 
4/17/19 1:34,10.04, , , , 
4/17/19 1:49,10.08, , , , 
4/17/19 2:04,9.99, , , , 
4/17/19 2:19,9.69, , , , 
4/17/19 2:34,9.01, , , , 
4/17/19 2:49,8.71, , , , 
4/17/19 3:04,8.83, , , , 
4/17/19 3:19,8.62, , , , 
4/17/19 3:34,8.58, , , , 
4/17/19 3:49,8.53, , , , 
4/17/19 4:04,8.41, , , , 
4/17/19 4:19,7.89, , , , 
4/17/19 4:34,7.85, , , , 
4/17/19 4:49,7.63, , , , 
4/17/19 5:04,7.33, , , , 
4/17/19 5:19,7.5, , , , 
4/17/19 5:34,7.76, , , , 
4/17/19 5:49,8.02, , , , 
4/17/19 6:04,8.15, , , , 
4/17/19 6:19,8.23, , , , 
4/17/19 6:34,8.32, , , , 
4/17/19 6:49,8.41, , , , 
4/17/19 7:04,8.49, , , , 
4/17/19 7:19,8.62, , , , 
4/17/19 7:34,9.18, , , , 
4/17/19 7:49,9.44, , , , 
4/17/19 8:04,9.31, , , , 
4/17/19 8:19,10.16, , , , 
4/17/19 8:34,11.28, , , , 
4/17/19 8:49,11.84, , , , 
4/17/19 9:04,11.79, , , , 
4/17/19 9:19,12.48, , , , 
4/17/19 9:34,12.95, , , , 
4/17/19 9:49,13.94, , , , 
4/17/19 10:04,14.67, , , , 
4/17/19 10:19,15.4, , , , 
4/17/19 10:34,15.96, , , , 
4/17/19 10:49,16.21, , , , 
4/17/19 11:04,16.86, , , , 
4/17/19 11:19,16.99, , , , 
4/17/19 11:34,16.94, , , , 
4/17/19 11:49,17.33, , , , 
4/17/19 12:04,18.06, , , , 
4/17/19 12:19,18.74, , , , 
4/17/19 12:34,18.79, , , , 
4/17/19 12:49,18.66, , , , 
4/17/19 13:04,19.35, , , , 
4/17/19 13:19,19.95, , , , 
4/17/19 13:34,21.15, , , , 
4/17/19 13:49,20.63, , , , 
4/17/19 14:04,20.76, , , , 
4/17/19 14:19,21.1, , , , 
4/17/19 14:34,20.98, , , , 
4/17/19 14:49,21.06, , , , 
4/17/19 15:04,20.03, , , , 
4/17/19 15:19,20.59, , , , 
4/17/19 15:34,21.45, , , , 
4/17/19 15:49,21.75, , , , 
4/17/19 16:04,22.05, , , , 
4/17/19 16:19,21.66, , , , 
4/17/19 16:34,20.93, , , , 
4/17/19 16:49,20.93, , , , 
4/17/19 17:04,21.1, , , , 
4/17/19 17:19,20.33, , , , 
4/17/19 17:34,19.52, , , , 
4/17/19 17:49,19.26, , , , 
4/17/19 18:04,18.7, , , , 
4/17/19 18:19,18.4, , , , 
4/17/19 18:34,17.54, , , , 
4/17/19 18:49,16.51, , , , 
4/17/19 19:04,15.61, , , , 
4/17/19 19:19,14.88, , , , 
4/17/19 19:34,14.37, , , , 
4/17/19 19:49,13.81, , , , 
4/17/19 20:04,13.34, , , , 
4/17/19 20:19,12.78, , , , 
4/17/19 20:34,12.61, , , , 
4/17/19 20:49,12.48, , , , 
4/17/19 21:04,12.35, , , , 
4/17/19 21:19,12.14, , , , 
4/17/19 21:34,11.75, , , , 
4/17/19 21:49,11.67, , , , 
4/17/19 22:04,11.49, , , , 
4/17/19 22:19,11.11, , , , 
4/17/19 22:34,10.89, , , , 
4/17/19 22:49,10.72, , , , 
4/17/19 23:04,10.29, , , , 
4/17/19 23:19,10.21, , , , 
4/17/19 23:34,9.99, , , , 
4/17/19 23:49,9.78, , , , 
4/18/19 0:04,9.69, , , , 
4/18/19 0:19,9.48, , , , 
4/18/19 0:34,9.39, , , , 
4/18/19 0:49,9.22, , , , 
4/18/19 1:04,9.14, , , , 
4/18/19 1:19,9.05, , , , 
4/18/19 1:34,9.01, , , , 
4/18/19 1:49,8.88, , , , 
4/18/19 2:04,8.75, , , , 
4/18/19 2:19,8.75, , , , 
4/18/19 2:34,8.58, , , , 
4/18/19 2:49,8.41, , , , 
4/18/19 3:04,8.32, , , , 
4/18/19 3:19,8.23, , , , 
4/18/19 3:34,8.06, , , , 
4/18/19 3:49,7.93, , , , 
4/18/19 4:04,7.81, , , , 
4/18/19 4:19,7.93, , , , 
4/18/19 4:34,7.89, , , , 
4/18/19 4:49,7.72, , , , 
4/18/19 5:04,7.46, , , , 
4/18/19 5:19,6.99, , , , 
4/18/19 5:34,6.73, , , , 
4/18/19 5:49,6.48, , , , 
4/18/19 6:04,7.03, , , , 
4/18/19 6:19,7.29, , , , 
4/18/19 6:34,7.5, , , , 
4/18/19 6:49,8.06, , , , 
4/18/19 7:04,8.75, , , , 
4/18/19 7:19,9.78, , , , 
4/18/19 7:34,11.11, , , , 
4/18/19 7:49,12.01, , , , 
4/18/19 8:04,13.3, , , , 
4/18/19 8:19,15.36, , , , 
4/18/19 8:34,16.26, , , , 
4/18/19 8:49,17.07, , , , 
4/18/19 9:04,18.06, , , , 
4/18/19 9:19,19.22, , , , 
4/18/19 9:34,20.16, , , , 
4/18/19 9:49,20.93, , , , 
4/18/19 10:04,21.88, , , , 
4/18/19 10:19,22.65, , , , 
4/18/19 10:34,23.89, , , , 
4/18/19 10:49,24.32, , , , 
4/18/19 11:04,24.62, , , , 
4/18/19 11:19,24.88, , , , 
4/18/19 11:34,24.97, , , , 
4/18/19 11:49,25.52, , , , 
4/18/19 12:04,26.08, , , , 
4/18/19 12:19,26.72, , , , 
4/18/19 12:34,27.15, , , , 
4/18/19 12:49,28.14, , , , 
4/18/19 13:04,28.53, , , , 
4/18/19 13:19,28.57, , , , 
4/18/19 13:34,28.74, , , , 
4/18/19 13:49,28.83, , , , 
4/18/19 14:04,29, , , , 
4/18/19 14:19,29.21, , , , 
4/18/19 14:34,29.21, , , , 
4/18/19 14:49,29.3, , , , 
4/18/19 15:04,29.26, , , , 
4/18/19 15:19,29.26, , , , 
4/18/19 15:34,29.21, , , , 
4/18/19 15:49,29.47, , , , 
4/18/19 16:04,29.08, , , , 
4/18/19 16:19,28.53, , , , 
4/18/19 16:34,28.31, , , , 
4/18/19 16:49,28.35, , , , 
4/18/19 17:04,28.35, , , , 
4/18/19 17:19,28.31, , , , 
4/18/19 17:34,27.58, , , , 
4/18/19 17:49,26.9, , , , 
4/18/19 18:04,26.25, , , , 
4/18/19 18:19,25.65, , , , 
4/18/19 18:34,24.62, , , , 
4/18/19 18:49,23.72, , , , 
4/18/19 19:04,22.69, , , , 
4/18/19 19:19,21.62, , , , 
4/18/19 19:34,20.63, , , , 
4/18/19 19:49,19.73, , , , 
4/18/19 20:04,19.13, , , , 
4/18/19 20:19,18.36, , , , 
4/18/19 20:34,17.89, , , , 
4/18/19 20:49,17.16, , , , 
4/18/19 21:04,16.3, , , , 
4/18/19 21:19,15.44, , , , 
4/18/19 21:34,14.97, , , , 
4/18/19 21:49,14.33, , , , 
4/18/19 22:04,13.77, , , , 
4/18/19 22:19,13.08, , , , 
4/18/19 22:34,12.48, , , , 
4/18/19 22:49,11.75, , , , 
4/18/19 23:04,11.32, , , , 
4/18/19 23:19,10.51, , , , 
4/18/19 23:34,10.29, , , , 
4/18/19 23:49,9.91, , , , 
4/19/19 0:04,9.74, , , , 
4/19/19 0:19,9.52, , , , 
4/19/19 0:34,9.35, , , , 
4/19/19 0:49,9.22, , , , 
4/19/19 1:04,8.83, , , , 
4/19/19 1:19,8.75, , , , 
4/19/19 1:34,8.53, , , , 
4/19/19 1:49,8.15, , , , 
4/19/19 2:04,7.98, , , , 
4/19/19 2:19,7.63, , , , 
4/19/19 2:34,7.38, , , , 
4/19/19 2:49,7.25, , , , 
4/19/19 3:04,6.99, , , , 
4/19/19 3:19,6.95, , , , 
4/19/19 3:34,6.6, , , , 
4/19/19 3:49,6.3, , , , 
4/19/19 4:04,6.05, , , , 
4/19/19 4:19,5.96, , , , 
4/19/19 4:34,5.7, , , , 
4/19/19 4:49,5.49, , , , 
4/19/19 5:04,5.23, , , , 
4/19/19 5:19,4.93, , , , 
4/19/19 5:34,4.76, , , , 
4/19/19 5:49,4.59, , , , 
4/19/19 6:04,4.54, , , , 
4/19/19 6:19,4.63, , , , 
4/19/19 6:34,4.84, , , , 
4/19/19 6:49,5.53, , , , 
4/19/19 7:04,6.69, , , , 
4/19/19 7:19,8.28, , , , 
4/19/19 7:34,11.58, , , , 
4/19/19 7:49,14.8, , , , 
4/19/19 8:04,17.03, , , , 
4/19/19 8:19,19.6, , , , 
4/19/19 8:34,20.68, , , , 
4/19/19 8:49,21.58, , , , 
4/19/19 9:04,22.69, , , , 
4/19/19 9:19,23.59, , , , 
4/19/19 9:34,24.28, , , , 
4/19/19 9:49,24.79, , , , 
4/19/19 10:04,25.52, , , , 
4/19/19 10:19,25.95, , , , 
4/19/19 10:34,26.51, , , , 
4/19/19 10:49,26.98, , , , 
4/19/19 11:04,27.63, , , , 
4/19/19 11:19,28.1, , , , 
4/19/19 11:34,28.44, , , , 
4/19/19 11:49,29.17, , , , 
4/19/19 12:04,29.51, , , , 
4/19/19 12:19,29.77, , , , 
4/19/19 12:34,30.07, , , , 
4/19/19 12:49,30.67, , , , 
4/19/19 13:04,31.23, , , , 
4/19/19 13:19,31.49, , , , 
4/19/19 13:34,31.83, , , , 
4/19/19 13:49,32, , , , 
4/19/19 14:04,32.26, , , , 
4/19/19 14:19,32.64, , , , 
4/19/19 14:34,32.99, , , , 
4/19/19 14:49,33.16, , , , 
4/19/19 15:04,33.29, , , , 
4/19/19 15:19,32.9, , , , 
4/19/19 15:34,33.16, , , , 
4/19/19 15:49,33.16, , , , 
4/19/19 16:04,32.94, , , , 
4/19/19 16:19,33.25, , , , 
4/19/19 16:34,33.2, , , , 
4/19/19 16:49,32.64, , , , 
4/19/19 17:04,32.09, , , , 
4/19/19 17:19,31.27, , , , 
4/19/19 17:34,30.89, , , , 
4/19/19 17:49,30.41, , , , 
4/19/19 18:04,30.07, , , , 
4/19/19 18:19,29.51, , , , 
4/19/19 18:34,28.65, , , , 
4/19/19 18:49,27.2, , , , 
4/19/19 19:04,25.61, , , , 
4/19/19 19:19,24.15, , , , 
4/19/19 19:34,22.78, , , , 
4/19/19 19:49,21.49, , , , 
4/19/19 20:04,20.46, , , , 
4/19/19 20:19,19.56, , , , 
