Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
5/12/19 15:38,15.53, , , , 
5/12/19 15:53,16, , , , 
5/12/19 16:08,16, , , , 
5/12/19 16:23,16, , , , 
5/12/19 16:38,15.91, , , , 
5/12/19 16:53,15.91, , , , 
5/12/19 17:08,15.91, , , , 
5/12/19 17:23,16.08, , , , 
5/12/19 17:38,16.08, , , , 
5/12/19 17:53,15.87, , , , 
5/12/19 18:08,15.78, , , , 
5/12/19 18:23,15.61, , , , 
5/12/19 18:38,15.4, , , , 
5/12/19 18:53,15.23, , , , 
5/12/19 19:08,14.93, , , , 
5/12/19 19:23,14.5, , , , 
5/12/19 19:38,14.24, , , , 
5/12/19 19:53,13.85, , , , 
5/12/19 20:08,13.38, , , , 
5/12/19 20:23,12.91, , , , 
5/12/19 20:38,12.44, , , , 
5/12/19 20:53,12.1, , , , 
5/12/19 21:08,11.71, , , , 
5/12/19 21:23,11.41, , , , 
5/12/19 21:38,11.32, , , , 
5/12/19 21:53,11.19, , , , 
5/12/19 22:08,11.07, , , , 
5/12/19 22:23,10.68, , , , 
5/12/19 22:38,10.42, , , , 
5/12/19 22:53,10.34, , , , 
5/12/19 23:08,10.21, , , , 
5/12/19 23:23,10.08, , , , 
5/12/19 23:38,9.91, , , , 
5/12/19 23:53,9.78, , , , 
5/13/19 0:08,9.44, , , , 
5/13/19 0:23,9.31, , , , 
5/13/19 0:38,9.14, , , , 
5/13/19 0:53,9.01, , , , 
5/13/19 1:08,8.92, , , , 
5/13/19 1:23,8.79, , , , 
5/13/19 1:38,8.71, , , , 
5/13/19 1:53,8.41, , , , 
5/13/19 2:08,8.23, , , , 
5/13/19 2:23,8.11, , , , 
5/13/19 2:38,7.98, , , , 
5/13/19 2:53,7.76, , , , 
5/13/19 3:08,7.59, , , , 
5/13/19 3:23,7.55, , , , 
5/13/19 3:38,7.38, , , , 
5/13/19 3:53,7.16, , , , 
5/13/19 4:08,7.29, , , , 
5/13/19 4:23,7.25, , , , 
5/13/19 4:38,7.2, , , , 
5/13/19 4:53,6.99, , , , 
5/13/19 5:08,6.86, , , , 
5/13/19 5:23,6.69, , , , 
5/13/19 5:38,6.6, , , , 
5/13/19 5:53,6.52, , , , 
5/13/19 6:08,6.6, , , , 
5/13/19 6:23,6.56, , , , 
5/13/19 6:38,6.86, , , , 
5/13/19 6:53,7.42, , , , 
5/13/19 7:08,8.41, , , , 
5/13/19 7:23,9.65, , , , 
5/13/19 7:38,10.98, , , , 
5/13/19 7:53,12.1, , , , 
5/13/19 8:08,13.55, , , , 
5/13/19 8:23,14.67, , , , 
5/13/19 8:38,15.96, , , , 
5/13/19 8:53,17.07, , , , 
5/13/19 9:08,18.14, , , , 
5/13/19 9:23,19.17, , , , 
5/13/19 9:38,20.76, , , , 
5/13/19 9:53,21.88, , , , 
5/13/19 10:08,23.12, , , , 
5/13/19 10:23,23.76, , , , 
5/13/19 10:38,24.84, , , , 
5/13/19 10:53,25.61, , , , 
5/13/19 11:08,26.9, , , , 
5/13/19 11:23,27.2, , , , 
5/13/19 11:38,28.18, , , , 
5/13/19 11:53,28.35, , , , 
5/13/19 12:08,28.53, , , , 
5/13/19 12:23,29, , , , 
5/13/19 12:38,29.64, , , , 
5/13/19 12:53,30.28, , , , 
5/13/19 13:08,30.33, , , , 
5/13/19 13:23,29.47, , , , 
5/13/19 13:38,28.83, , , , 
5/13/19 13:53,29.26, , , , 
5/13/19 14:08,29.13, , , , 
5/13/19 14:23,28.18, , , , 
5/13/19 14:38,28.18, , , , 
5/13/19 14:53,27.75, , , , 
5/13/19 15:08,27.67, , , , 
5/13/19 15:23,27.15, , , , 
5/13/19 15:38,26.9, , , , 
5/13/19 15:53,27.02, , , , 
5/13/19 16:08,26.77, , , , 
5/13/19 16:23,26.08, , , , 
5/13/19 16:38,25.61, , , , 
5/13/19 16:53,25.18, , , , 
5/13/19 17:08,24.54, , , , 
5/13/19 17:23,23.89, , , , 
5/13/19 17:38,23.21, , , , 
5/13/19 17:53,22.95, , , , 
5/13/19 18:08,22.56, , , , 
5/13/19 18:23,22.09, , , , 
5/13/19 18:38,21.49, , , , 
5/13/19 18:53,20.98, , , , 
5/13/19 19:08,20.16, , , , 
5/13/19 19:23,19.13, , , , 
5/13/19 19:38,18.27, , , , 
5/13/19 19:53,17.84, , , , 
5/13/19 20:08,17.2, , , , 
5/13/19 20:23,16.9, , , , 
5/13/19 20:38,16.39, , , , 
5/13/19 20:53,16.04, , , , 
5/13/19 21:08,15.44, , , , 
5/13/19 21:23,15.1, , , , 
5/13/19 21:38,14.58, , , , 
5/13/19 21:53,14.28, , , , 
5/13/19 22:08,14.15, , , , 
5/13/19 22:23,13.9, , , , 
5/13/19 22:38,13.6, , , , 
5/13/19 22:53,13.43, , , , 
5/13/19 23:08,13.04, , , , 
5/13/19 23:23,12.87, , , , 
5/13/19 23:38,12.78, , , , 
5/13/19 23:53,12.48, , , , 
5/14/19 0:08,12.31, , , , 
5/14/19 0:23,12.22, , , , 
5/14/19 0:38,12.01, , , , 
5/14/19 0:53,11.71, , , , 
5/14/19 1:08,11.45, , , , 
5/14/19 1:23,11.28, , , , 
5/14/19 1:38,11.24, , , , 
5/14/19 1:53,11.15, , , , 
5/14/19 2:08,10.89, , , , 
5/14/19 2:23,10.85, , , , 
5/14/19 2:38,10.72, , , , 
5/14/19 2:53,10.64, , , , 
5/14/19 3:08,10.59, , , , 
5/14/19 3:23,10.51, , , , 
5/14/19 3:38,10.46, , , , 
5/14/19 3:53,10.42, , , , 
5/14/19 4:08,10.38, , , , 
5/14/19 4:23,10.25, , , , 
5/14/19 4:38,10.12, , , , 
5/14/19 4:53,10.04, , , , 
5/14/19 5:08,9.99, , , , 
5/14/19 5:23,10.04, , , , 
5/14/19 5:38,9.91, , , , 
5/14/19 5:53,9.95, , , , 
5/14/19 6:08,10.04, , , , 
5/14/19 6:23,10.04, , , , 
5/14/19 6:38,10.08, , , , 
5/14/19 6:53,10.51, , , , 
5/14/19 7:08,11.32, , , , 
5/14/19 7:23,12.95, , , , 
5/14/19 7:38,15.01, , , , 
5/14/19 7:53,16.21, , , , 
5/14/19 8:08,17.76, , , , 
5/14/19 8:23,19.26, , , , 
5/14/19 8:38,20.68, , , , 
5/14/19 8:53,21.45, , , , 
5/14/19 9:08,22.91, , , , 
5/14/19 9:23,24.28, , , , 
5/14/19 9:38,25.18, , , , 
5/14/19 9:53,26.12, , , , 
5/14/19 10:08,27.2, , , , 
5/14/19 10:23,26.68, , , , 
5/14/19 10:38,26.42, , , , 
5/14/19 10:53,25.99, , , , 
5/14/19 11:08,25.74, , , , 
5/14/19 11:23,25.74, , , , 
5/14/19 11:38,26.6, , , , 
5/14/19 11:53,27.11, , , , 
5/14/19 12:08,27.71, , , , 
5/14/19 12:23,28.31, , , , 
5/14/19 12:38,29.64, , , , 
5/14/19 12:53,30.63, , , , 
5/14/19 13:08,31.23, , , , 
5/14/19 13:23,31.87, , , , 
5/14/19 13:38,31.7, , , , 
5/14/19 13:53,31.31, , , , 
5/14/19 14:08,31.49, , , , 
5/14/19 14:23,31.92, , , , 
5/14/19 14:38,32.17, , , , 
5/14/19 14:53,32.13, , , , 
5/14/19 15:08,31.61, , , , 
5/14/19 15:23,30.93, , , , 
5/14/19 15:38,30.37, , , , 
5/14/19 15:53,29.81, , , , 
5/14/19 16:08,29.26, , , , 
5/14/19 16:23,28.74, , , , 
5/14/19 16:38,28.48, , , , 
5/14/19 16:53,28.05, , , , 
5/14/19 17:08,27.71, , , , 
5/14/19 17:23,27.28, , , , 
5/14/19 17:38,26.9, , , , 
5/14/19 17:53,26.51, , , , 
5/14/19 18:08,26.08, , , , 
5/14/19 18:23,25.57, , , , 
5/14/19 18:38,25.22, , , , 
5/14/19 18:53,24.49, , , , 
5/14/19 19:08,23.68, , , , 
5/14/19 19:23,23.12, , , , 
5/14/19 19:38,22.13, , , , 
5/14/19 19:53,21.19, , , , 
5/14/19 20:08,20.46, , , , 
5/14/19 20:23,20.07, , , , 
5/14/19 20:38,19.47, , , , 
5/14/19 20:53,18.66, , , , 
5/14/19 21:08,17.97, , , , 
5/14/19 21:23,17.46, , , , 
5/14/19 21:38,16.94, , , , 
5/14/19 21:53,16.81, , , , 
5/14/19 22:08,16.3, , , , 
5/14/19 22:23,16.04, , , , 
5/14/19 22:38,15.91, , , , 
5/14/19 22:53,15.7, , , , 
5/14/19 23:08,15.53, , , , 
5/14/19 23:23,15.23, , , , 
5/14/19 23:38,15.01, , , , 
5/14/19 23:53,14.75, , , , 
5/15/19 0:08,14.45, , , , 
5/15/19 0:23,14.2, , , , 
5/15/19 0:38,13.94, , , , 
5/15/19 0:53,13.73, , , , 
5/15/19 1:08,13.6, , , , 
5/15/19 1:23,13.34, , , , 
5/15/19 1:38,13.21, , , , 
5/15/19 1:53,13.04, , , , 
5/15/19 2:08,12.95, , , , 
5/15/19 2:23,12.78, , , , 
5/15/19 2:38,12.7, , , , 
5/15/19 2:53,12.57, , , , 
5/15/19 3:08,12.44, , , , 
5/15/19 3:23,12.35, , , , 
5/15/19 3:38,12.27, , , , 
5/15/19 3:53,12.18, , , , 
5/15/19 4:08,12.01, , , , 
5/15/19 4:23,11.97, , , , 
5/15/19 4:38,11.84, , , , 
5/15/19 4:53,11.71, , , , 
5/15/19 5:08,11.62, , , , 
5/15/19 5:23,11.45, , , , 
5/15/19 5:38,11.45, , , , 
5/15/19 5:53,11.28, , , , 
5/15/19 6:08,11.28, , , , 
5/15/19 6:23,11.24, , , , 
5/15/19 6:38,11.41, , , , 
5/15/19 6:53,11.79, , , , 
5/15/19 7:08,12.61, , , , 
5/15/19 7:23,13.6, , , , 
5/15/19 7:38,15.27, , , , 
5/15/19 7:53,17.37, , , , 
5/15/19 8:08,18.14, , , , 
5/15/19 8:23,19.47, , , , 
5/15/19 8:38,20.37, , , , 
5/15/19 8:53,21.32, , , , 
5/15/19 9:08,22.61, , , , 
5/15/19 9:23,23.72, , , , 
5/15/19 9:38,25.14, , , , 
5/15/19 9:53,26.38, , , , 
5/15/19 10:08,27.71, , , , 
5/15/19 10:23,28.87, , , , 
5/15/19 10:38,30.2, , , , 
5/15/19 10:53,31.4, , , , 
5/15/19 11:08,32.3, , , , 
5/15/19 11:23,33.63, , , , 
5/15/19 11:38,34.36, , , , 
5/15/19 11:53,35.13, , , , 
5/15/19 12:08,36.12, , , , 
5/15/19 12:23,36.76, , , , 
5/15/19 12:38,37.19, , , , 
5/15/19 12:53,37.88, , , , 
5/15/19 13:08,37.92, , , , 
5/15/19 13:23,38.52, , , , 
5/15/19 13:38,38.99, , , , 
5/15/19 13:53,39.21, , , , 
5/15/19 14:08,39.38, , , , 
5/15/19 14:23,39.64, , , , 
5/15/19 14:38,39.21, , , , 
5/15/19 14:53,39.42, , , , 
5/15/19 15:08,39.42, , , , 
5/15/19 15:23,39.51, , , , 
5/15/19 15:38,39.38, , , , 
5/15/19 15:53,39.21, , , , 
5/15/19 16:08,38.69, , , , 
5/15/19 16:23,38.26, , , , 
5/15/19 16:38,37.75, , , , 
5/15/19 16:53,36.72, , , , 
5/15/19 17:08,35.6, , , , 
5/15/19 17:23,34.32, , , , 
5/15/19 17:38,33.16, , , , 
5/15/19 17:53,32.13, , , , 
5/15/19 18:08,31.01, , , , 
5/15/19 18:23,30.11, , , , 
5/15/19 18:38,29.26, , , , 
5/15/19 18:53,28.31, , , , 
5/15/19 19:08,27.37, , , , 
5/15/19 19:23,26.34, , , , 
5/15/19 19:38,25.14, , , , 
5/15/19 19:53,24.24, , , , 
5/15/19 20:08,23.51, , , , 
5/15/19 20:23,23.08, , , , 
5/15/19 20:38,22.56, , , , 
5/15/19 20:53,21.92, , , , 
5/15/19 21:08,21.36, , , , 
5/15/19 21:23,20.93, , , , 
5/15/19 21:38,20.37, , , , 
5/15/19 21:53,19.82, , , , 
5/15/19 22:08,19.39, , , , 
5/15/19 22:23,19, , , , 
5/15/19 22:38,18.7, , , , 
5/15/19 22:53,18.27, , , , 
5/15/19 23:08,17.84, , , , 
5/15/19 23:23,17.46, , , , 
5/15/19 23:38,17.16, , , , 
5/15/19 23:53,16.77, , , , 
5/16/19 0:08,16.47, , , , 
5/16/19 0:23,16.13, , , , 
5/16/19 0:38,15.83, , , , 
5/16/19 0:53,15.48, , , , 
5/16/19 1:08,15.36, , , , 
5/16/19 1:23,15.01, , , , 
5/16/19 1:38,14.8, , , , 
5/16/19 1:53,14.5, , , , 
5/16/19 2:08,14.28, , , , 
5/16/19 2:23,14.07, , , , 
5/16/19 2:38,13.81, , , , 
5/16/19 2:53,13.55, , , , 
5/16/19 3:08,13.25, , , , 
5/16/19 3:23,13.17, , , , 
5/16/19 3:38,13.12, , , , 
5/16/19 3:53,13.08, , , , 
5/16/19 4:08,12.87, , , , 
5/16/19 4:23,12.74, , , , 
5/16/19 4:38,12.65, , , , 
5/16/19 4:53,12.4, , , , 
5/16/19 5:08,12.35, , , , 
5/16/19 5:23,12.18, , , , 
5/16/19 5:38,12.01, , , , 
5/16/19 5:53,12.01, , , , 
5/16/19 6:08,12.1, , , , 
5/16/19 6:23,12.14, , , , 
5/16/19 6:38,12.27, , , , 
5/16/19 6:53,12.95, , , , 
5/16/19 7:08,13.73, , , , 
5/16/19 7:23,14.71, , , , 
5/16/19 7:38,15.61, , , , 
5/16/19 7:53,16.47, , , , 
5/16/19 8:08,17.54, , , , 
5/16/19 8:23,18.57, , , , 
5/16/19 8:38,19.6, , , , 
5/16/19 8:53,20.46, , , , 
5/16/19 9:08,21.7, , , , 
5/16/19 9:23,22.69, , , , 
5/16/19 9:38,23.29, , , , 
5/16/19 9:53,24.15, , , , 
5/16/19 10:08,25.18, , , , 
5/16/19 10:23,26.25, , , , 
5/16/19 10:38,27.24, , , , 
5/16/19 10:53,28.57, , , , 
5/16/19 11:08,29.47, , , , 
5/16/19 11:23,30.33, , , , 
5/16/19 11:38,31.19, , , , 
5/16/19 11:53,32.17, , , , 
5/16/19 12:08,32.94, , , , 
5/16/19 12:23,33.8, , , , 
5/16/19 12:38,34.66, , , , 
5/16/19 12:53,35.13, , , , 
5/16/19 13:08,35.69, , , , 
5/16/19 13:23,36.16, , , , 
5/16/19 13:38,36.42, , , , 
5/16/19 13:53,36.68, , , , 
5/16/19 14:08,36.68, , , , 
5/16/19 14:23,36.85, , , , 
5/16/19 14:38,36.89, , , , 
5/16/19 14:53,36.72, , , , 
5/16/19 15:08,36.55, , , , 
5/16/19 15:23,36.33, , , , 
5/16/19 15:38,36.21, , , , 
5/16/19 15:53,35.78, , , , 
5/16/19 16:08,35.43, , , , 
5/16/19 16:23,35, , , , 
5/16/19 16:38,34.49, , , , 
5/16/19 16:53,33.16, , , , 
5/16/19 17:08,31.66, , , , 
5/16/19 17:23,30.24, , , , 
5/16/19 17:38,28.83, , , , 
5/16/19 17:53,27.75, , , , 
5/16/19 18:08,26.85, , , , 
5/16/19 18:23,25.65, , , , 
5/16/19 18:38,24.71, , , , 
5/16/19 18:53,23.94, , , , 
5/16/19 19:08,23.29, , , , 
5/16/19 19:23,22.43, , , , 
5/16/19 19:38,21.83, , , , 
5/16/19 19:53,21.28, , , , 
5/16/19 20:08,20.98, , , , 
5/16/19 20:23,20.37, , , , 
5/16/19 20:38,19.9, , , , 
5/16/19 20:53,19.47, , , , 
5/16/19 21:08,19, , , , 
5/16/19 21:23,18.49, , , , 
5/16/19 21:38,18.06, , , , 
5/16/19 21:53,17.63, , , , 
5/16/19 22:08,17.24, , , , 
5/16/19 22:23,17.03, , , , 
5/16/19 22:38,16.69, , , , 
5/16/19 22:53,16.47, , , , 
5/16/19 23:08,16.13, , , , 
5/16/19 23:23,15.87, , , , 
5/16/19 23:38,15.66, , , , 
5/16/19 23:53,15.36, , , , 
5/17/19 0:08,15.06, , , , 
5/17/19 0:23,14.71, , , , 
5/17/19 0:38,14.37, , , , 
5/17/19 0:53,14.11, , , , 
5/17/19 1:08,13.94, , , , 
5/17/19 1:23,13.6, , , , 
5/17/19 1:38,13.47, , , , 
5/17/19 1:53,13.17, , , , 
5/17/19 2:08,12.95, , , , 
5/17/19 2:23,12.65, , , , 
5/17/19 2:38,12.44, , , , 
5/17/19 2:53,12.22, , , , 
5/17/19 3:08,12.05, , , , 
5/17/19 3:23,11.88, , , , 
5/17/19 3:38,11.62, , , , 
5/17/19 3:53,11.49, , , , 
5/17/19 4:08,11.32, , , , 
5/17/19 4:23,11.19, , , , 
5/17/19 4:38,10.98, , , , 
5/17/19 4:53,10.85, , , , 
5/17/19 5:08,10.77, , , , 
5/17/19 5:23,10.64, , , , 
5/17/19 5:38,10.46, , , , 
5/17/19 5:53,10.38, , , , 
5/17/19 6:08,10.34, , , , 
5/17/19 6:23,10.42, , , , 
5/17/19 6:38,10.64, , , , 
5/17/19 6:53,11.15, , , , 
5/17/19 7:08,11.88, , , , 
5/17/19 7:23,12.74, , , , 
5/17/19 7:38,13.64, , , , 
5/17/19 7:53,14.71, , , , 
5/17/19 8:08,15.83, , , , 
5/17/19 8:23,16.9, , , , 
5/17/19 8:38,18.06, , , , 
5/17/19 8:53,19.43, , , , 
5/17/19 9:08,20.5, , , , 
5/17/19 9:23,21.58, , , , 
5/17/19 9:38,22.61, , , , 
5/17/19 9:53,23.46, , , , 
5/17/19 10:08,24.84, , , , 
5/17/19 10:23,25.95, , , , 
5/17/19 10:38,26.47, , , , 
5/17/19 10:53,27.37, , , , 
5/17/19 11:08,28.4, , , , 
5/17/19 11:23,29.34, , , , 
5/17/19 11:38,30.2, , , , 
5/17/19 11:53,30.76, , , , 
5/17/19 12:08,31.44, , , , 
5/17/19 12:23,32.13, , , , 
5/17/19 12:38,33.16, , , , 
5/17/19 12:53,33.42, , , , 
5/17/19 13:08,33.37, , , , 
5/17/19 13:23,33.67, , , , 
5/17/19 13:38,34.23, , , , 
5/17/19 13:53,34.45, , , , 
5/17/19 14:08,34.75, , , , 
5/17/19 14:23,34.88, , , , 
5/17/19 14:38,34.92, , , , 
5/17/19 14:53,34.92, , , , 
5/17/19 15:08,35.05, , , , 
5/17/19 15:23,34.92, , , , 
5/17/19 15:38,34.75, , , , 
5/17/19 15:53,34.62, , , , 
5/17/19 16:08,34.19, , , , 
5/17/19 16:23,33.8, , , , 
5/17/19 16:38,32.94, , , , 
5/17/19 16:53,31.36, , , , 
5/17/19 17:08,29.98, , , , 
5/17/19 17:23,28.61, , , , 
5/17/19 17:38,27.32, , , , 
5/17/19 17:53,25.87, , , , 
5/17/19 18:08,24.79, , , , 
5/17/19 18:23,23.55, , , , 
5/17/19 18:38,22.56, , , , 
5/17/19 18:53,21.96, , , , 
5/17/19 19:08,20.98, , , , 
5/17/19 19:23,20.29, , , , 
5/17/19 19:38,19.69, , , , 
5/17/19 19:53,19.13, , , , 
5/17/19 20:08,18.49, , , , 
5/17/19 20:23,17.67, , , , 
5/17/19 20:38,16.99, , , , 
5/17/19 20:53,16.13, , , , 
5/17/19 21:08,15.87, , , , 
5/17/19 21:23,15.44, , , , 
5/17/19 21:38,14.88, , , , 
5/17/19 21:53,14.37, , , , 
5/17/19 22:08,13.98, , , , 
5/17/19 22:23,13.55, , , , 
5/17/19 22:38,13.08, , , , 
5/17/19 22:53,12.74, , , , 
5/17/19 23:08,12.44, , , , 
5/17/19 23:23,12.22, , , , 
5/17/19 23:38,11.75, , , , 
5/17/19 23:53,11.24, , , , 
5/18/19 0:08,11.02, , , , 
5/18/19 0:23,10.89, , , , 
5/18/19 0:38,10.64, , , , 
5/18/19 0:53,10.42, , , , 
5/18/19 1:08,10.25, , , , 
5/18/19 1:23,9.82, , , , 
5/18/19 1:38,9.61, , , , 
5/18/19 1:53,9.39, , , , 
5/18/19 2:08,9.09, , , , 
5/18/19 2:23,8.88, , , , 
5/18/19 2:38,8.71, , , , 
5/18/19 2:53,8.58, , , , 
5/18/19 3:08,8.41, , , , 
5/18/19 3:23,8.11, , , , 
5/18/19 3:38,7.85, , , , 
5/18/19 3:53,7.76, , , , 
5/18/19 4:08,7.55, , , , 
5/18/19 4:23,7.46, , , , 
5/18/19 4:38,7.33, , , , 
5/18/19 4:53,7.2, , , , 
5/18/19 5:08,7.12, , , , 
5/18/19 5:23,6.95, , , , 
5/18/19 5:38,6.9, , , , 
5/18/19 5:53,6.78, , , , 
5/18/19 6:08,6.65, , , , 
5/18/19 6:23,6.6, , , , 
5/18/19 6:38,6.82, , , , 
5/18/19 6:53,7.46, , , , 
5/18/19 7:08,8.58, , , , 
5/18/19 7:23,9.91, , , , 
5/18/19 7:38,11.28, , , , 
5/18/19 7:53,12.87, , , , 
5/18/19 8:08,14.03, , , , 
5/18/19 8:23,14.75, , , , 
5/18/19 8:38,16.04, , , , 
5/18/19 8:53,17.46, , , , 
5/18/19 9:08,18.66, , , , 
5/18/19 9:23,20.33, , , , 
5/18/19 9:38,21.4, , , , 
5/18/19 9:53,22.35, , , , 
5/18/19 10:08,23.46, , , , 
5/18/19 10:23,24.79, , , , 
5/18/19 10:38,26.42, , , , 
5/18/19 10:53,27.63, , , , 
5/18/19 11:08,28.74, , , , 
5/18/19 11:23,29.81, , , , 
5/18/19 11:38,30.54, , , , 
5/18/19 11:53,31.44, , , , 
5/18/19 12:08,32, , , , 
5/18/19 12:23,32.99, , , , 
5/18/19 12:38,33.59, , , , 
5/18/19 12:53,33.72, , , , 
5/18/19 13:08,34.23, , , , 
5/18/19 13:23,34.66, , , , 
5/18/19 13:38,35.13, , , , 
5/18/19 13:53,35.39, , , , 
5/18/19 14:08,35.43, , , , 
5/18/19 14:23,35.43, , , , 
5/18/19 14:38,35.26, , , , 
5/18/19 14:53,35.22, , , , 
5/18/19 15:08,35.26, , , , 
5/18/19 15:23,35, , , , 
5/18/19 15:38,34.83, , , , 
5/18/19 15:53,34.83, , , , 
5/18/19 16:08,34.62, , , , 
5/18/19 16:23,33.72, , , , 
5/18/19 16:38,32.99, , , , 
5/18/19 16:53,31.57, , , , 
5/18/19 17:08,30.28, , , , 
5/18/19 17:23,29.04, , , , 
5/18/19 17:38,27.97, , , , 
5/18/19 17:53,27.11, , , , 
5/18/19 18:08,25.99, , , , 
5/18/19 18:23,25.09, , , , 
5/18/19 18:38,24.24, , , , 
5/18/19 18:53,23.68, , , , 
5/18/19 19:08,22.99, , , , 
5/18/19 19:23,22.26, , , , 
5/18/19 19:38,21.53, , , , 
5/18/19 19:53,20.89, , , , 
5/18/19 20:08,20.29, , , , 
5/18/19 20:23,19.69, , , , 
5/18/19 20:38,19.13, , , , 
5/18/19 20:53,18.74, , , , 
5/18/19 21:08,18.27, , , , 
5/18/19 21:23,17.76, , , , 
5/18/19 21:38,17.11, , , , 
5/18/19 21:53,16.39, , , , 
5/18/19 22:08,16.04, , , , 
5/18/19 22:23,15.61, , , , 
5/18/19 22:38,15.27, , , , 
5/18/19 22:53,15.01, , , , 
5/18/19 23:08,14.84, , , , 
5/18/19 23:23,14.67, , , , 
5/18/19 23:38,14.41, , , , 
5/18/19 23:53,14.11, , , , 
5/19/19 0:08,13.77, , , , 
5/19/19 0:23,13.64, , , , 
5/19/19 0:38,13.51, , , , 
5/19/19 0:53,13.34, , , , 
5/19/19 1:08,13.08, , , , 
5/19/19 1:23,13, , , , 
5/19/19 1:38,13, , , , 
5/19/19 1:53,13, , , , 
5/19/19 2:08,12.91, , , , 
5/19/19 2:23,12.91, , , , 
5/19/19 2:38,12.74, , , , 
5/19/19 2:53,12.57, , , , 
5/19/19 3:08,12.22, , , , 
5/19/19 3:23,11.84, , , , 
5/19/19 3:38,11.71, , , , 
5/19/19 3:53,11.58, , , , 
5/19/19 4:08,11.28, , , , 
5/19/19 4:23,11.02, , , , 
5/19/19 4:38,10.77, , , , 
5/19/19 4:53,10.72, , , , 
5/19/19 5:08,10.51, , , , 
5/19/19 5:23,10.38, , , , 
5/19/19 5:38,10.29, , , , 
5/19/19 5:53,10.12, , , , 
5/19/19 6:08,10.21, , , , 
5/19/19 6:23,10.38, , , , 
5/19/19 6:38,10.68, , , , 
5/19/19 6:53,11.19, , , , 
5/19/19 7:08,11.71, , , , 
5/19/19 7:23,12.52, , , , 
5/19/19 7:38,13.17, , , , 
5/19/19 7:53,13.73, , , , 
5/19/19 8:08,14.24, , , , 
5/19/19 8:23,14.75, , , , 
5/19/19 8:38,15.23, , , , 
5/19/19 8:53,15.96, , , , 
5/19/19 9:08,16.43, , , , 
5/19/19 9:23,17.03, , , , 
5/19/19 9:38,17.76, , , , 
5/19/19 9:53,18.49, , , , 
5/19/19 10:08,19.13, , , , 
5/19/19 10:23,19.69, , , , 
5/19/19 10:38,20.12, , , , 
5/19/19 10:53,21.1, , , , 
5/19/19 11:08,21.92, , , , 
5/19/19 11:23,22.56, , , , 
5/19/19 11:38,22.91, , , , 
5/19/19 11:53,23.38, , , , 
5/19/19 12:08,23.51, , , , 
5/19/19 12:23,23.98, , , , 
5/19/19 12:38,24.54, , , , 
5/19/19 12:53,24.97, , , , 
5/19/19 13:08,25.05, , , , 
5/19/19 13:23,25.14, , , , 
5/19/19 13:38,25.27, , , , 
5/19/19 13:53,25.48, , , , 
5/19/19 14:08,25.48, , , , 
5/19/19 14:23,25.35, , , , 
5/19/19 14:38,25.69, , , , 
5/19/19 14:53,25.57, , , , 
5/19/19 15:08,25.14, , , , 
5/19/19 15:23,24.79, , , , 
5/19/19 15:38,24.54, , , , 
5/19/19 15:53,24.15, , , , 
5/19/19 16:08,23.59, , , , 
5/19/19 16:23,23.42, , , , 
5/19/19 16:38,23.21, , , , 
5/19/19 16:53,23.12, , , , 
5/19/19 17:08,22.99, , , , 
5/19/19 17:23,22.61, , , , 
5/19/19 17:38,22.26, , , , 
5/19/19 17:53,21.83, , , , 
5/19/19 18:08,21.45, , , , 
5/19/19 18:23,21.02, , , , 
5/19/19 18:38,20.55, , , , 
5/19/19 18:53,19.95, , , , 
5/19/19 19:08,19.6, , , , 
5/19/19 19:23,19.17, , , , 
5/19/19 19:38,18.74, , , , 
5/19/19 19:53,18.23, , , , 
5/19/19 20:08,17.8, , , , 
5/19/19 20:23,17.46, , , , 
5/19/19 20:38,16.99, , , , 
5/19/19 20:53,16.69, , , , 
5/19/19 21:08,16.21, , , , 
5/19/19 21:23,15.91, , , , 
5/19/19 21:38,15.7, , , , 
5/19/19 21:53,15.36, , , , 
5/19/19 22:08,15.01, , , , 
5/19/19 22:23,14.71, , , , 
5/19/19 22:38,14.37, , , , 
5/19/19 22:53,14.07, , , , 
5/19/19 23:08,13.94, , , , 
5/19/19 23:23,13.73, , , , 
5/19/19 23:38,13.55, , , , 
5/19/19 23:53,13.47, , , , 
5/20/19 0:08,13.43, , , , 
5/20/19 0:23,13.3, , , , 
5/20/19 0:38,13.21, , , , 
5/20/19 0:53,13, , , , 
5/20/19 1:08,12.91, , , , 
5/20/19 1:23,12.7, , , , 
5/20/19 1:38,12.48, , , , 
5/20/19 1:53,12.27, , , , 
5/20/19 2:08,12.01, , , , 
5/20/19 2:23,11.75, , , , 
5/20/19 2:38,11.49, , , , 
5/20/19 2:53,11.37, , , , 
5/20/19 3:08,11.07, , , , 
5/20/19 3:23,10.81, , , , 
5/20/19 3:38,10.51, , , , 
5/20/19 3:53,10.42, , , , 
5/20/19 4:08,10.34, , , , 
5/20/19 4:23,10.12, , , , 
5/20/19 4:38,10.04, , , , 
5/20/19 4:53,9.86, , , , 
5/20/19 5:08,9.82, , , , 
5/20/19 5:23,9.74, , , , 
5/20/19 5:38,9.65, , , , 
5/20/19 5:53,9.65, , , , 
5/20/19 6:08,9.69, , , , 
5/20/19 6:23,9.74, , , , 
5/20/19 6:38,9.86, , , , 
5/20/19 6:53,9.95, , , , 
