Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/14/19 9:36,15.74, , , , 
4/14/19 9:51,17.16, , , , 
4/14/19 10:06,18.66, , , , 
4/14/19 10:21,19.95, , , , 
4/14/19 10:36,21.19, , , , 
4/14/19 10:51,22.39, , , , 
4/14/19 11:06,23.46, , , , 
4/14/19 11:21,24.19, , , , 
4/14/19 11:36,25.39, , , , 
4/14/19 11:51,26.81, , , , 
4/14/19 12:06,28.14, , , , 
4/14/19 12:21,29.38, , , , 
4/14/19 12:36,29.94, , , , 
4/14/19 12:51,31.1, , , , 
4/14/19 13:06,32.26, , , , 
4/14/19 13:21,33.25, , , , 
4/14/19 13:36,33.93, , , , 
4/14/19 13:51,34.53, , , , 
4/14/19 14:06,35, , , , 
4/14/19 14:21,35.43, , , , 
4/14/19 14:36,36.03, , , , 
4/14/19 14:51,36.63, , , , 
4/14/19 15:06,36.98, , , , 
4/14/19 15:21,37.41, , , , 
4/14/19 15:36,37.49, , , , 
4/14/19 15:51,37.41, , , , 
4/14/19 16:06,37.41, , , , 
4/14/19 16:21,37.15, , , , 
4/14/19 16:36,36.76, , , , 
4/14/19 16:51,36.33, , , , 
4/14/19 17:06,35.43, , , , 
4/14/19 17:21,34.88, , , , 
4/14/19 17:36,33.76, , , , 
4/14/19 17:51,32.64, , , , 
4/14/19 18:06,31.49, , , , 
4/14/19 18:21,30.37, , , , 
4/14/19 18:36,29.51, , , , 
4/14/19 18:51,28.74, , , , 
4/14/19 19:06,27.71, , , , 
4/14/19 19:21,26.55, , , , 
4/14/19 19:36,25.48, , , , 
4/14/19 19:51,24.58, , , , 
4/14/19 20:06,23.64, , , , 
4/14/19 20:21,22.86, , , , 
4/14/19 20:36,22.01, , , , 
4/14/19 20:51,21.32, , , , 
4/14/19 21:06,20.72, , , , 
4/14/19 21:21,19.9, , , , 
4/14/19 21:36,19.39, , , , 
4/14/19 21:51,18.87, , , , 
4/14/19 22:06,18.36, , , , 
4/14/19 22:21,17.67, , , , 
4/14/19 22:36,17.24, , , , 
4/14/19 22:51,16.73, , , , 
4/14/19 23:06,16.21, , , , 
4/14/19 23:21,15.78, , , , 
4/14/19 23:36,15.31, , , , 
4/14/19 23:51,14.75, , , , 
4/15/19 0:06,14.37, , , , 
4/15/19 0:21,14.07, , , , 
4/15/19 0:36,13.68, , , , 
4/15/19 0:51,13.43, , , , 
4/15/19 1:06,13.04, , , , 
4/15/19 1:21,12.7, , , , 
4/15/19 1:36,12.52, , , , 
4/15/19 1:51,12.22, , , , 
4/15/19 2:06,11.92, , , , 
4/15/19 2:21,11.62, , , , 
4/15/19 2:36,11.41, , , , 
4/15/19 2:51,11.19, , , , 
4/15/19 3:06,10.94, , , , 
4/15/19 3:21,10.85, , , , 
4/15/19 3:36,10.59, , , , 
4/15/19 3:51,10.51, , , , 
4/15/19 4:06,10.42, , , , 
4/15/19 4:21,10.16, , , , 
4/15/19 4:36,10.08, , , , 
4/15/19 4:51,9.91, , , , 
4/15/19 5:06,9.82, , , , 
4/15/19 5:21,9.61, , , , 
4/15/19 5:36,9.39, , , , 
4/15/19 5:51,9.22, , , , 
4/15/19 6:06,9.14, , , , 
4/15/19 6:21,8.96, , , , 
4/15/19 6:36,8.96, , , , 
4/15/19 6:51,8.88, , , , 
4/15/19 7:06,8.88, , , , 
4/15/19 7:21,8.88, , , , 
4/15/19 7:36,9.01, , , , 
4/15/19 7:51,9.35, , , , 
4/15/19 8:06,10.12, , , , 
4/15/19 8:21,11.75, , , , 
4/15/19 8:36,13, , , , 
4/15/19 8:51,14.28, , , , 
4/15/19 9:06,15.36, , , , 
4/15/19 9:21,16.86, , , , 
4/15/19 9:36,18.14, , , , 
4/15/19 9:51,19.77, , , , 
4/15/19 10:06,21.15, , , , 
4/15/19 10:21,22.48, , , , 
4/15/19 10:36,23.64, , , , 
4/15/19 10:51,24.84, , , , 
4/15/19 11:06,25.74, , , , 
4/15/19 11:21,26.72, , , , 
4/15/19 11:36,27.84, , , , 
4/15/19 11:51,28.78, , , , 
4/15/19 12:06,30.28, , , , 
4/15/19 12:21,31.27, , , , 
4/15/19 12:36,32.04, , , , 
4/15/19 12:51,33.2, , , , 
4/15/19 13:06,33.93, , , , 
4/15/19 13:21,34.88, , , , 
4/15/19 13:36,35.65, , , , 
4/15/19 13:51,36.12, , , , 
4/15/19 14:06,36.63, , , , 
4/15/19 14:21,36.98, , , , 
4/15/19 14:36,37.28, , , , 
4/15/19 14:51,37.62, , , , 
4/15/19 15:06,37.49, , , , 
4/15/19 15:21,37.15, , , , 
4/15/19 15:36,36.55, , , , 
4/15/19 15:51,35.9, , , , 
4/15/19 16:06,35.22, , , , 
4/15/19 16:21,34.32, , , , 
4/15/19 16:36,33.67, , , , 
4/15/19 16:51,32.82, , , , 
4/15/19 17:06,31.92, , , , 
4/15/19 17:21,31.01, , , , 
4/15/19 17:36,30.07, , , , 
4/15/19 17:51,28.91, , , , 
4/15/19 18:06,27.58, , , , 
4/15/19 18:21,26.25, , , , 
4/15/19 18:36,25.61, , , , 
4/15/19 18:51,24.88, , , , 
4/15/19 19:06,24.32, , , , 
4/15/19 19:21,23.72, , , , 
4/15/19 19:36,22.86, , , , 
4/15/19 19:51,21.92, , , , 
4/15/19 20:06,21.23, , , , 
4/15/19 20:21,20.59, , , , 
4/15/19 20:36,19.95, , , , 
4/15/19 20:51,19.26, , , , 
4/15/19 21:06,18.53, , , , 
4/15/19 21:21,18.36, , , , 
4/15/19 21:36,17.89, , , , 
4/15/19 21:51,17.33, , , , 
4/15/19 22:06,16.64, , , , 
4/15/19 22:21,16.04, , , , 
4/15/19 22:36,15.53, , , , 
4/15/19 22:51,15.1, , , , 
4/15/19 23:06,14.71, , , , 
4/15/19 23:21,14.24, , , , 
4/15/19 23:36,13.9, , , , 
4/15/19 23:51,13.6, , , , 
4/16/19 0:06,13.25, , , , 
4/16/19 0:21,12.87, , , , 
4/16/19 0:36,12.44, , , , 
4/16/19 0:51,12.18, , , , 
4/16/19 1:06,11.97, , , , 
4/16/19 1:21,11.75, , , , 
4/16/19 1:36,11.58, , , , 
4/16/19 1:51,11.37, , , , 
4/16/19 2:06,11.19, , , , 
4/16/19 2:21,11.02, , , , 
4/16/19 2:36,10.81, , , , 
4/16/19 2:51,10.64, , , , 
4/16/19 3:06,10.46, , , , 
4/16/19 3:21,10.29, , , , 
4/16/19 3:36,10.08, , , , 
4/16/19 3:51,9.82, , , , 
4/16/19 4:06,9.65, , , , 
4/16/19 4:21,9.44, , , , 
4/16/19 4:36,9.26, , , , 
4/16/19 4:51,9.14, , , , 
4/16/19 5:06,8.96, , , , 
4/16/19 5:21,8.83, , , , 
4/16/19 5:36,8.83, , , , 
4/16/19 5:51,8.71, , , , 
4/16/19 6:06,8.58, , , , 
4/16/19 6:21,8.45, , , , 
4/16/19 6:36,8.41, , , , 
4/16/19 6:51,8.32, , , , 
4/16/19 7:06,8.36, , , , 
4/16/19 7:21,8.41, , , , 
4/16/19 7:36,8.62, , , , 
4/16/19 7:51,8.92, , , , 
4/16/19 8:06,9.82, , , , 
4/16/19 8:21,11.07, , , , 
4/16/19 8:36,12.44, , , , 
4/16/19 8:51,13.47, , , , 
4/16/19 9:06,14.41, , , , 
4/16/19 9:21,16.08, , , , 
4/16/19 9:36,16.64, , , , 
4/16/19 9:51,16.56, , , , 
4/16/19 10:06,17.76, , , , 
4/16/19 10:21,19.13, , , , 
4/16/19 10:36,20.42, , , , 
4/16/19 10:51,21.1, , , , 
4/16/19 11:06,22.26, , , , 
4/16/19 11:21,23.38, , , , 
4/16/19 11:36,24.24, , , , 
4/16/19 11:51,25.74, , , , 
4/16/19 12:06,26.9, , , , 
4/16/19 12:21,28.18, , , , 
4/16/19 12:36,29.26, , , , 
4/16/19 12:51,30.11, , , , 
4/16/19 13:06,30.5, , , , 
4/16/19 13:21,31.23, , , , 
4/16/19 13:36,31.57, , , , 
4/16/19 13:51,32.04, , , , 
4/16/19 14:06,32.26, , , , 
4/16/19 14:21,32.82, , , , 
4/16/19 14:36,33.2, , , , 
4/16/19 14:51,33.2, , , , 
4/16/19 15:06,33.72, , , , 
4/16/19 15:21,33.55, , , , 
4/16/19 15:36,32.52, , , , 
4/16/19 15:51,31.87, , , , 
4/16/19 16:06,30.2, , , , 
4/16/19 16:21,28.65, , , , 
4/16/19 16:36,27.28, , , , 
4/16/19 16:51,26.34, , , , 
4/16/19 17:06,25.35, , , , 
4/16/19 17:21,24.36, , , , 
4/16/19 17:36,23.81, , , , 
4/16/19 17:51,23.21, , , , 
4/16/19 18:06,21.96, , , , 
4/16/19 18:21,21.19, , , , 
4/16/19 18:36,20.76, , , , 
4/16/19 18:51,20.55, , , , 
4/16/19 19:06,19.9, , , , 
4/16/19 19:21,19.43, , , , 
4/16/19 19:36,18.79, , , , 
4/16/19 19:51,18.19, , , , 
4/16/19 20:06,17.63, , , , 
4/16/19 20:21,17.2, , , , 
4/16/19 20:36,16.73, , , , 
4/16/19 20:51,16.26, , , , 
4/16/19 21:06,15.74, , , , 
4/16/19 21:21,15.23, , , , 
4/16/19 21:36,14.8, , , , 
4/16/19 21:51,14.45, , , , 
4/16/19 22:06,14.15, , , , 
4/16/19 22:21,14.24, , , , 
4/16/19 22:36,14.03, , , , 
4/16/19 22:51,13.73, , , , 
4/16/19 23:06,13.51, , , , 
4/16/19 23:21,13.43, , , , 
4/16/19 23:36,13.08, , , , 
4/16/19 23:51,13.04, , , , 
4/17/19 0:06,12.87, , , , 
4/17/19 0:21,12.78, , , , 
4/17/19 0:36,12.7, , , , 
4/17/19 0:51,12.44, , , , 
4/17/19 1:06,12.27, , , , 
4/17/19 1:21,11.79, , , , 
4/17/19 1:36,11.49, , , , 
4/17/19 1:51,11.41, , , , 
4/17/19 2:06,11.19, , , , 
4/17/19 2:21,10.94, , , , 
4/17/19 2:36,10.42, , , , 
4/17/19 2:51,9.86, , , , 
4/17/19 3:06,9.44, , , , 
4/17/19 3:21,9.05, , , , 
4/17/19 3:36,8.66, , , , 
4/17/19 3:51,8.36, , , , 
4/17/19 4:06,8.32, , , , 
4/17/19 4:21,8.19, , , , 
4/17/19 4:36,7.85, , , , 
4/17/19 4:51,7.76, , , , 
4/17/19 5:06,7.72, , , , 
4/17/19 5:21,7.5, , , , 
4/17/19 5:36,7.46, , , , 
4/17/19 5:51,7.42, , , , 
4/17/19 6:06,7.55, , , , 
4/17/19 6:21,7.5, , , , 
4/17/19 6:36,7.55, , , , 
4/17/19 6:51,7.72, , , , 
4/17/19 7:06,7.55, , , , 
4/17/19 7:21,7.33, , , , 
4/17/19 7:36,7.25, , , , 
4/17/19 7:51,7.33, , , , 
4/17/19 8:06,7.81, , , , 
4/17/19 8:21,8.32, , , , 
4/17/19 8:36,8.71, , , , 
4/17/19 8:51,9.31, , , , 
4/17/19 9:06,10.25, , , , 
4/17/19 9:21,11.15, , , , 
4/17/19 9:36,11.75, , , , 
4/17/19 9:51,12.18, , , , 
4/17/19 10:06,12.74, , , , 
4/17/19 10:21,14.28, , , , 
4/17/19 10:36,15.48, , , , 
4/17/19 10:51,16.43, , , , 
4/17/19 11:06,17.67, , , , 
4/17/19 11:21,18.62, , , , 
4/17/19 11:36,19.09, , , , 
4/17/19 11:51,19.9, , , , 
4/17/19 12:06,21.45, , , , 
4/17/19 12:21,22.31, , , , 
4/17/19 12:36,24.28, , , , 
4/17/19 12:51,23.64, , , , 
4/17/19 13:06,23.12, , , , 
4/17/19 13:21,22.69, , , , 
4/17/19 13:36,23.59, , , , 
4/17/19 13:51,24.58, , , , 
4/17/19 14:06,23.98, , , , 
4/17/19 14:21,23.89, , , , 
4/17/19 14:36,23.94, , , , 
4/17/19 14:51,23.38, , , , 
4/17/19 15:06,23.25, , , , 
4/17/19 15:21,23.25, , , , 
4/17/19 15:36,23.03, , , , 
4/17/19 15:51,22.99, , , , 
4/17/19 16:06,22.43, , , , 
4/17/19 16:21,22.22, , , , 
4/17/19 16:36,22.95, , , , 
4/17/19 16:51,23.38, , , , 
4/17/19 17:06,22.73, , , , 
4/17/19 17:21,22.91, , , , 
4/17/19 17:36,22.22, , , , 
4/17/19 17:51,21.45, , , , 
4/17/19 18:06,20.89, , , , 
4/17/19 18:21,20.12, , , , 
4/17/19 18:36,19.47, , , , 
4/17/19 18:51,18.96, , , , 
4/17/19 19:06,18.02, , , , 
4/17/19 19:21,17.59, , , , 
4/17/19 19:36,16.86, , , , 
4/17/19 19:51,16.51, , , , 
4/17/19 20:06,16.04, , , , 
4/17/19 20:21,15.66, , , , 
4/17/19 20:36,14.93, , , , 
4/17/19 20:51,14.41, , , , 
4/17/19 21:06,13.73, , , , 
4/17/19 21:21,13.25, , , , 
4/17/19 21:36,13.08, , , , 
4/17/19 21:51,12.74, , , , 
4/17/19 22:06,12.4, , , , 
4/17/19 22:21,12.05, , , , 
4/17/19 22:36,11.79, , , , 
4/17/19 22:51,11.45, , , , 
4/17/19 23:06,11.19, , , , 
4/17/19 23:21,10.89, , , , 
4/17/19 23:36,10.68, , , , 
4/17/19 23:51,10.42, , , , 
4/18/19 0:06,10.16, , , , 
4/18/19 0:21,9.91, , , , 
4/18/19 0:36,9.69, , , , 
4/18/19 0:51,9.52, , , , 
4/18/19 1:06,9.26, , , , 
4/18/19 1:21,9.05, , , , 
4/18/19 1:36,8.79, , , , 
4/18/19 1:51,8.66, , , , 
4/18/19 2:06,8.49, , , , 
4/18/19 2:21,8.28, , , , 
4/18/19 2:36,8.11, , , , 
4/18/19 2:51,7.93, , , , 
4/18/19 3:06,7.85, , , , 
4/18/19 3:21,7.5, , , , 
4/18/19 3:36,7.29, , , , 
4/18/19 3:51,7.16, , , , 
4/18/19 4:06,7.12, , , , 
4/18/19 4:21,6.99, , , , 
4/18/19 4:36,6.82, , , , 
4/18/19 4:51,6.73, , , , 
4/18/19 5:06,6.52, , , , 
4/18/19 5:21,6.35, , , , 
4/18/19 5:36,6.17, , , , 
4/18/19 5:51,6.09, , , , 
4/18/19 6:06,5.96, , , , 
4/18/19 6:21,5.87, , , , 
4/18/19 6:36,5.79, , , , 
4/18/19 6:51,5.7, , , , 
4/18/19 7:06,5.7, , , , 
4/18/19 7:21,5.7, , , , 
4/18/19 7:36,5.83, , , , 
4/18/19 7:51,6.09, , , , 
4/18/19 8:06,6.9, , , , 
4/18/19 8:21,8.53, , , , 
4/18/19 8:36,10.21, , , , 
4/18/19 8:51,11.71, , , , 
4/18/19 9:06,13.08, , , , 
4/18/19 9:21,14.58, , , , 
4/18/19 9:36,16.13, , , , 
4/18/19 9:51,17.59, , , , 
4/18/19 10:06,18.92, , , , 
4/18/19 10:21,20.72, , , , 
4/18/19 10:36,22.09, , , , 
4/18/19 10:51,24.28, , , , 
4/18/19 11:06,25.09, , , , 
4/18/19 11:21,25.91, , , , 
4/18/19 11:36,27.15, , , , 
4/18/19 11:51,28.87, , , , 
4/18/19 12:06,30.37, , , , 
4/18/19 12:21,31.4, , , , 
4/18/19 12:36,32.73, , , , 
4/18/19 12:51,33.97, , , , 
4/18/19 13:06,34.92, , , , 
4/18/19 13:21,35.82, , , , 
4/18/19 13:36,36.46, , , , 
4/18/19 13:51,37.28, , , , 
4/18/19 14:06,37.28, , , , 
4/18/19 14:21,37.92, , , , 
4/18/19 14:36,38.69, , , , 
4/18/19 14:51,39.17, , , , 
4/18/19 15:06,39.55, , , , 
4/18/19 15:21,39.94, , , , 
4/18/19 15:36,39.77, , , , 
4/18/19 15:51,39.98, , , , 
4/18/19 16:06,39.34, , , , 
4/18/19 16:21,38.91, , , , 
4/18/19 16:36,38.44, , , , 
4/18/19 16:51,37.84, , , , 
4/18/19 17:06,37.49, , , , 
4/18/19 17:21,36.72, , , , 
4/18/19 17:36,35.95, , , , 
4/18/19 17:51,35.09, , , , 
4/18/19 18:06,34.15, , , , 
4/18/19 18:21,33.29, , , , 
4/18/19 18:36,32.17, , , , 
4/18/19 18:51,31.06, , , , 
4/18/19 19:06,29.68, , , , 
4/18/19 19:21,28.4, , , , 
4/18/19 19:36,27.15, , , , 
4/18/19 19:51,26.04, , , , 
4/18/19 20:06,24.84, , , , 
4/18/19 20:21,23.68, , , , 
4/18/19 20:36,22.82, , , , 
4/18/19 20:51,21.96, , , , 
4/18/19 21:06,21.45, , , , 
4/18/19 21:21,20.68, , , , 
4/18/19 21:36,19.77, , , , 
4/18/19 21:51,19.09, , , , 
4/18/19 22:06,18.27, , , , 
4/18/19 22:21,17.76, , , , 
4/18/19 22:36,17.33, , , , 
4/18/19 22:51,16.81, , , , 
4/18/19 23:06,16.3, , , , 
4/18/19 23:21,16, , , , 
4/18/19 23:36,15.66, , , , 
4/18/19 23:51,15.4, , , , 
4/19/19 0:06,15.23, , , , 
4/19/19 0:21,14.97, , , , 
4/19/19 0:36,14.93, , , , 
4/19/19 0:51,14.75, , , , 
4/19/19 1:06,14.58, , , , 
4/19/19 1:21,14.45, , , , 
4/19/19 1:36,14.2, , , , 
4/19/19 1:51,13.81, , , , 
4/19/19 2:06,13.47, , , , 
4/19/19 2:21,13.04, , , , 
4/19/19 2:36,12.65, , , , 
4/19/19 2:51,12.44, , , , 
4/19/19 3:06,12.18, , , , 
4/19/19 3:21,12.18, , , , 
4/19/19 3:36,12.1, , , , 
4/19/19 3:51,12.01, , , , 
4/19/19 4:06,12.18, , , , 
4/19/19 4:21,12.35, , , , 
4/19/19 4:36,12.35, , , , 
4/19/19 4:51,12.44, , , , 
4/19/19 5:06,12.61, , , , 
4/19/19 5:21,12.57, , , , 
4/19/19 5:36,12.48, , , , 
4/19/19 5:51,12.57, , , , 
4/19/19 6:06,12.65, , , , 
4/19/19 6:21,12.78, , , , 
4/19/19 6:36,12.87, , , , 
4/19/19 6:51,13.04, , , , 
4/19/19 7:06,13.12, , , , 
4/19/19 7:21,13.34, , , , 
4/19/19 7:36,13.68, , , , 
4/19/19 7:51,14.03, , , , 
4/19/19 8:06,15.06, , , , 
4/19/19 8:21,16.51, , , , 
4/19/19 8:36,18.1, , , , 
4/19/19 8:51,19.26, , , , 
4/19/19 9:06,20.42, , , , 
4/19/19 9:21,21.88, , , , 
4/19/19 9:36,23.08, , , , 
4/19/19 9:51,24.24, , , , 
4/19/19 10:06,25.27, , , , 
4/19/19 10:21,26.51, , , , 
4/19/19 10:36,27.5, , , , 
4/19/19 10:51,28.48, , , , 
4/19/19 11:06,29.47, , , , 
4/19/19 11:21,30.46, , , , 
4/19/19 11:36,31.53, , , , 
4/19/19 11:51,32.69, , , , 
4/19/19 12:06,34.02, , , , 
4/19/19 12:21,35.43, , , , 
4/19/19 12:36,36.33, , , , 
4/19/19 12:51,37.28, , , , 
4/19/19 13:06,38.48, , , , 
4/19/19 13:21,39.08, , , , 
4/19/19 13:36,39.59, , , , 
4/19/19 13:51,40.67, , , , 
4/19/19 14:06,41.18, , , , 
4/19/19 14:21,41.48, , , , 
4/19/19 14:36,41.91, , , , 
4/19/19 14:51,42.08, , , , 
4/19/19 15:06,42.34, , , , 
4/19/19 15:21,42.3, , , , 
4/19/19 15:36,42.43, , , , 
4/19/19 15:51,42.43, , , , 
4/19/19 16:06,41.83, , , , 
4/19/19 16:21,41.7, , , , 
4/19/19 16:36,41.1, , , , 
4/19/19 16:51,40.45, , , , 
4/19/19 17:06,39.98, , , , 
4/19/19 17:21,39.21, , , , 
4/19/19 17:36,38.31, , , , 
4/19/19 17:51,37.49, , , , 
4/19/19 18:06,36.63, , , , 
4/19/19 18:21,35.73, , , , 
4/19/19 18:36,34.75, , , , 
4/19/19 18:51,33.59, , , , 
4/19/19 19:06,32.34, , , , 
4/19/19 19:21,30.93, , , , 
4/19/19 19:36,29.68, , , , 
4/19/19 19:51,28.44, , , , 
4/19/19 20:06,27.32, , , , 
4/19/19 20:21,26.3, , , , 
4/19/19 20:36,25.35, , , , 
4/19/19 20:51,24.79, , , , 
4/19/19 21:06,23.85, , , , 
4/19/19 21:21,23.21, , , , 
4/19/19 21:36,22.56, , , , 
4/19/19 21:51,21.83, , , , 
4/19/19 22:06,21.28, , , , 
4/19/19 22:21,20.76, , , , 
4/19/19 22:36,20.2, , , , 
4/19/19 22:51,19.73, , , , 
4/19/19 23:06,19.13, , , , 
4/19/19 23:21,18.62, , , , 
4/19/19 23:36,18.1, , , , 
4/19/19 23:51,17.72, , , , 
4/20/19 0:06,17.46, , , , 
4/20/19 0:21,17.07, , , , 
4/20/19 0:36,16.77, , , , 
4/20/19 0:51,16.47, , , , 
4/20/19 1:06,16.13, , , , 
4/20/19 1:21,15.87, , , , 
4/20/19 1:36,15.61, , , , 
4/20/19 1:51,15.31, , , , 
4/20/19 2:06,15.01, , , , 
4/20/19 2:21,14.8, , , , 
4/20/19 2:36,14.58, , , , 
4/20/19 2:51,14.41, , , , 
4/20/19 3:06,14.2, , , , 
4/20/19 3:21,13.98, , , , 
4/20/19 3:36,13.81, , , , 
4/20/19 3:51,13.55, , , , 
4/20/19 4:06,13.38, , , , 
4/20/19 4:21,13.17, , , , 
4/20/19 4:36,13, , , , 
4/20/19 4:51,12.74, , , , 
4/20/19 5:06,12.57, , , , 
4/20/19 5:21,12.4, , , , 
4/20/19 5:36,12.22, , , , 
4/20/19 5:51,12.1, , , , 
4/20/19 6:06,11.97, , , , 
4/20/19 6:21,11.79, , , , 
4/20/19 6:36,11.67, , , , 
4/20/19 6:51,11.58, , , , 
4/20/19 7:06,11.54, , , , 
4/20/19 7:21,11.54, , , , 
4/20/19 7:36,11.75, , , , 
4/20/19 7:51,12.05, , , , 
4/20/19 8:06,12.87, , , , 
4/20/19 8:21,14.15, , , , 
4/20/19 8:36,15.83, , , , 
4/20/19 8:51,17.16, , , , 
4/20/19 9:06,18.36, , , , 
4/20/19 9:21,19.9, , , , 
4/20/19 9:36,21.19, , , , 
4/20/19 9:51,22.39, , , , 
4/20/19 10:06,23.55, , , , 
4/20/19 10:21,24.66, , , , 
4/20/19 10:36,25.74, , , , 
4/20/19 10:51,26.51, , , , 
4/20/19 11:06,27.41, , , , 
4/20/19 11:21,28.35, , , , 
4/20/19 11:36,28.91, , , , 
4/20/19 11:51,28.48, , , , 
4/20/19 12:06,29.68, , , , 
4/20/19 12:21,30.93, , , , 
4/20/19 12:36,31.19, , , , 
4/20/19 12:51,32.17, , , , 
4/20/19 13:06,33.16, , , , 
4/20/19 13:21,34.23, , , , 
4/20/19 13:36,34.66, , , , 
4/20/19 13:51,35.22, , , , 
4/20/19 14:06,35.48, , , , 
4/20/19 14:21,35.56, , , , 
4/20/19 14:36,35.69, , , , 
4/20/19 14:51,35.69, , , , 
4/20/19 15:06,35.73, , , , 
4/20/19 15:21,35.56, , , , 
4/20/19 15:36,35.13, , , , 
4/20/19 15:51,35.13, , , , 
4/20/19 16:06,34.96, , , , 
4/20/19 16:21,35.09, , , , 
4/20/19 16:36,34.27, , , , 
4/20/19 16:51,33.72, , , , 
4/20/19 17:06,32.86, , , , 
4/20/19 17:21,31.96, , , , 
4/20/19 17:36,31.31, , , , 
4/20/19 17:51,30.5, , , , 
4/20/19 18:06,29.43, , , , 
4/20/19 18:21,28.44, , , , 
4/20/19 18:36,27.41, , , , 
4/20/19 18:51,26.47, , , , 
4/20/19 19:06,25.87, , , , 
4/20/19 19:21,24.71, , , , 
4/20/19 19:36,23.81, , , , 
4/20/19 19:51,22.86, , , , 
4/20/19 20:06,22.26, , , , 
4/20/19 20:21,21.58, , , , 
4/20/19 20:36,20.93, , , , 
4/20/19 20:51,20.25, , , , 
4/20/19 21:06,19.73, , , , 
4/20/19 21:21,19.26, , , , 
4/20/19 21:36,18.79, , , , 
4/20/19 21:51,18.32, , , , 
4/20/19 22:06,17.8, , , , 
4/20/19 22:21,17.37, , , , 
4/20/19 22:36,16.99, , , , 
4/20/19 22:51,16.64, , , , 
4/20/19 23:06,16.26, , , , 
4/20/19 23:21,15.91, , , , 
4/20/19 23:36,15.53, , , , 
4/20/19 23:51,15.27, , , , 
4/21/19 0:06,15.01, , , , 
4/21/19 0:21,14.71, , , , 
4/21/19 0:36,14.41, , , , 
4/21/19 0:51,14.11, , , , 
4/21/19 1:06,13.9, , , , 
4/21/19 1:21,13.64, , , , 
4/21/19 1:36,13.55, , , , 
4/21/19 1:51,13.25, , , , 
4/21/19 2:06,13.04, , , , 
4/21/19 2:21,12.7, , , , 
4/21/19 2:36,12.48, , , , 
4/21/19 2:51,12.35, , , , 
4/21/19 3:06,12.14, , , , 
4/21/19 3:21,11.88, , , , 
4/21/19 3:36,11.62, , , , 
4/21/19 3:51,11.49, , , , 
4/21/19 4:06,11.28, , , , 
4/21/19 4:21,11.15, , , , 
4/21/19 4:36,10.98, , , , 
4/21/19 4:51,10.77, , , , 
4/21/19 5:06,10.55, , , , 
4/21/19 5:21,10.29, , , , 
4/21/19 5:36,10.12, , , , 
4/21/19 5:51,9.91, , , , 
4/21/19 6:06,9.78, , , , 
4/21/19 6:21,9.74, , , , 
4/21/19 6:36,9.61, , , , 
4/21/19 6:51,9.52, , , , 
4/21/19 7:06,9.56, , , , 
4/21/19 7:21,9.61, , , , 
4/21/19 7:36,9.99, , , , 
4/21/19 7:51,10.25, , , , 
4/21/19 8:06,11.02, , , , 
4/21/19 8:21,12.31, , , , 
4/21/19 8:36,13.73, , , , 
4/21/19 8:51,15.01, , , , 
4/21/19 9:06,16.39, , , , 
4/21/19 9:21,17.89, , , , 
4/21/19 9:36,19, , , , 
4/21/19 9:51,20.25, , , , 
4/21/19 10:06,21.36, , , , 
4/21/19 10:21,22.48, , , , 
4/21/19 10:36,23.55, , , , 
4/21/19 10:51,24.54, , , , 
4/21/19 11:06,25.78, , , , 
4/21/19 11:21,26.9, , , , 
4/21/19 11:36,27.88, , , , 
4/21/19 11:51,29.13, , , , 
4/21/19 12:06,30.33, , , , 
4/21/19 12:21,31.14, , , , 
4/21/19 12:36,32, , , , 
4/21/19 12:51,32.86, , , , 
4/21/19 13:06,33.8, , , , 
4/21/19 13:21,34.62, , , , 
4/21/19 13:36,35.18, , , , 
4/21/19 13:51,36.03, , , , 
4/21/19 14:06,36.46, , , , 
4/21/19 14:21,36.46, , , , 
4/21/19 14:36,36.63, , , , 
4/21/19 14:51,36.72, , , , 
4/21/19 15:06,36.46, , , , 
4/21/19 15:21,36.85, , , , 
4/21/19 15:36,36.98, , , , 
4/21/19 15:51,36.55, , , , 
4/21/19 16:06,36.46, , , , 
4/21/19 16:21,35.82, , , , 
4/21/19 16:36,35.48, , , , 
4/21/19 16:51,34.66, , , , 
4/21/19 17:06,33.72, , , , 
4/21/19 17:21,32.47, , , , 
4/21/19 17:36,31.49, , , , 
4/21/19 17:51,30.24, , , , 
4/21/19 18:06,29.3, , , , 
4/21/19 18:21,28.44, , , , 
4/21/19 18:36,27.45, , , , 
4/21/19 18:51,26.34, , , , 
4/21/19 19:06,25.05, , , , 
4/21/19 19:21,24.28, , , , 
4/21/19 19:36,23.85, , , , 
4/21/19 19:51,22.99, , , , 
4/21/19 20:06,22.48, , , , 
4/21/19 20:21,22.31, , , , 
4/21/19 20:36,21.7, , , , 
4/21/19 20:51,20.8, , , , 
4/21/19 21:06,20.16, , , , 
4/21/19 21:21,19.73, , , , 
4/21/19 21:36,19.26, , , , 
4/21/19 21:51,18.92, , , , 
4/21/19 22:06,18.32, , , , 
4/21/19 22:21,17.72, , , , 
4/21/19 22:36,17.2, , , , 
4/21/19 22:51,16.77, , , , 
4/21/19 23:06,16.51, , , , 
4/21/19 23:21,16.17, , , , 
4/21/19 23:36,15.87, , , , 
4/21/19 23:51,15.74, , , , 
4/22/19 0:06,15.48, , , , 
4/22/19 0:21,15.36, , , , 
4/22/19 0:36,15.06, , , , 
4/22/19 0:51,14.8, , , , 
