Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
4/29/19 9:05,19.9, , , , 
4/29/19 9:20,20.68, , , , 
4/29/19 9:35,21.15, , , , 
4/29/19 9:50,22.26, , , , 
4/29/19 10:05,23.34, , , , 
4/29/19 10:20,24.28, , , , 
4/29/19 10:35,25.22, , , , 
4/29/19 10:50,26.3, , , , 
4/29/19 11:05,27.11, , , , 
4/29/19 11:20,27.88, , , , 
4/29/19 11:35,28.7, , , , 
4/29/19 11:50,29.43, , , , 
4/29/19 12:05,30.5, , , , 
4/29/19 12:20,30.97, , , , 
4/29/19 12:35,30.63, , , , 
4/29/19 12:50,31.36, , , , 
4/29/19 13:05,32.43, , , , 
4/29/19 13:20,32.34, , , , 
4/29/19 13:35,31.92, , , , 
4/29/19 13:50,32.04, , , , 
4/29/19 14:05,31.7, , , , 
4/29/19 14:20,32, , , , 
4/29/19 14:35,31.61, , , , 
4/29/19 14:50,30.28, , , , 
4/29/19 15:05,30.28, , , , 
4/29/19 15:20,30.41, , , , 
4/29/19 15:35,30.59, , , , 
4/29/19 15:50,29.98, , , , 
4/29/19 16:05,28.91, , , , 
4/29/19 16:20,29.3, , , , 
4/29/19 16:35,28.61, , , , 
4/29/19 16:50,27.32, , , , 
4/29/19 17:05,26.21, , , , 
4/29/19 17:20,24.88, , , , 
4/29/19 17:35,23.89, , , , 
4/29/19 17:50,23.21, , , , 
4/29/19 18:05,22.82, , , , 
4/29/19 18:20,21.53, , , , 
4/29/19 18:35,20.98, , , , 
4/29/19 18:50,20.63, , , , 
4/29/19 19:05,20.2, , , , 
4/29/19 19:20,19.65, , , , 
4/29/19 19:35,19.17, , , , 
4/29/19 19:50,18.62, , , , 
4/29/19 20:05,18.1, , , , 
4/29/19 20:20,17.8, , , , 
4/29/19 20:35,17.29, , , , 
4/29/19 20:50,16.81, , , , 
4/29/19 21:05,16.39, , , , 
4/29/19 21:20,16.08, , , , 
4/29/19 21:35,15.83, , , , 
4/29/19 21:50,15.57, , , , 
4/29/19 22:05,14.97, , , , 
4/29/19 22:20,14.5, , , , 
4/29/19 22:35,14.07, , , , 
4/29/19 22:50,13.6, , , , 
4/29/19 23:05,13.3, , , , 
4/29/19 23:20,13.04, , , , 
4/29/19 23:35,12.87, , , , 
4/29/19 23:50,12.7, , , , 
4/30/19 0:05,12.4, , , , 
4/30/19 0:20,12.14, , , , 
4/30/19 0:35,12.1, , , , 
4/30/19 0:50,11.84, , , , 
4/30/19 1:05,11.58, , , , 
4/30/19 1:20,11.28, , , , 
4/30/19 1:35,11.07, , , , 
4/30/19 1:50,10.94, , , , 
4/30/19 2:05,10.77, , , , 
4/30/19 2:20,10.72, , , , 
4/30/19 2:35,10.72, , , , 
4/30/19 2:50,10.46, , , , 
4/30/19 3:05,10.38, , , , 
4/30/19 3:20,10.16, , , , 
4/30/19 3:35,9.91, , , , 
4/30/19 3:50,9.74, , , , 
4/30/19 4:05,9.44, , , , 
4/30/19 4:20,9.18, , , , 
4/30/19 4:35,9.05, , , , 
4/30/19 4:50,8.83, , , , 
4/30/19 5:05,8.75, , , , 
4/30/19 5:20,8.62, , , , 
4/30/19 5:35,8.53, , , , 
4/30/19 5:50,8.36, , , , 
4/30/19 6:05,8.19, , , , 
4/30/19 6:20,8.32, , , , 
4/30/19 6:35,8.75, , , , 
4/30/19 6:50,9.39, , , , 
4/30/19 7:05,10.12, , , , 
4/30/19 7:20,10.89, , , , 
4/30/19 7:35,11.75, , , , 
4/30/19 7:50,12.57, , , , 
4/30/19 8:05,13.34, , , , 
4/30/19 8:20,14.33, , , , 
4/30/19 8:35,15.27, , , , 
4/30/19 8:50,16.3, , , , 
4/30/19 9:05,17.37, , , , 
4/30/19 9:20,18.57, , , , 
4/30/19 9:35,19.52, , , , 
4/30/19 9:50,20.25, , , , 
4/30/19 10:05,21.02, , , , 
4/30/19 10:20,21.62, , , , 
4/30/19 10:35,22.26, , , , 
4/30/19 10:50,23.12, , , , 
4/30/19 11:05,23.68, , , , 
4/30/19 11:20,24.66, , , , 
4/30/19 11:35,25.27, , , , 
4/30/19 11:50,25.82, , , , 
4/30/19 12:05,26.34, , , , 
4/30/19 12:20,27.07, , , , 
4/30/19 12:35,27.67, , , , 
4/30/19 12:50,28.1, , , , 
4/30/19 13:05,28.53, , , , 
4/30/19 13:20,28.95, , , , 
4/30/19 13:35,29.08, , , , 
4/30/19 13:50,29.77, , , , 
4/30/19 14:05,30.2, , , , 
4/30/19 14:20,30.2, , , , 
4/30/19 14:35,30.54, , , , 
4/30/19 14:50,30.5, , , , 
4/30/19 15:05,30.89, , , , 
4/30/19 15:20,30.67, , , , 
4/30/19 15:35,30.93, , , , 
4/30/19 15:50,30.89, , , , 
4/30/19 16:05,30.84, , , , 
4/30/19 16:20,30.46, , , , 
4/30/19 16:35,29.26, , , , 
4/30/19 16:50,28.44, , , , 
4/30/19 17:05,27.32, , , , 
4/30/19 17:20,26.34, , , , 
4/30/19 17:35,25.69, , , , 
4/30/19 17:50,24.88, , , , 
4/30/19 18:05,24.15, , , , 
4/30/19 18:20,23.34, , , , 
4/30/19 18:35,22.65, , , , 
4/30/19 18:50,21.96, , , , 
4/30/19 19:05,21.36, , , , 
4/30/19 19:20,20.89, , , , 
4/30/19 19:35,20.33, , , , 
4/30/19 19:50,19.82, , , , 
4/30/19 20:05,19.43, , , , 
4/30/19 20:20,18.74, , , , 
4/30/19 20:35,18.14, , , , 
4/30/19 20:50,17.72, , , , 
4/30/19 21:05,17.37, , , , 
4/30/19 21:20,16.86, , , , 
4/30/19 21:35,16.56, , , , 
4/30/19 21:50,16.04, , , , 
4/30/19 22:05,15.36, , , , 
4/30/19 22:20,14.71, , , , 
4/30/19 22:35,14.37, , , , 
4/30/19 22:50,14.15, , , , 
4/30/19 23:05,13.94, , , , 
4/30/19 23:20,13.68, , , , 
4/30/19 23:35,13.47, , , , 
4/30/19 23:50,13.3, , , , 
5/1/19 0:05,13.08, , , , 
5/1/19 0:20,12.82, , , , 
5/1/19 0:35,12.61, , , , 
5/1/19 0:50,12.35, , , , 
5/1/19 1:05,11.92, , , , 
5/1/19 1:20,11.71, , , , 
5/1/19 1:35,11.32, , , , 
5/1/19 1:50,11.11, , , , 
5/1/19 2:05,11.15, , , , 
5/1/19 2:20,11.07, , , , 
5/1/19 2:35,10.89, , , , 
5/1/19 2:50,10.81, , , , 
5/1/19 3:05,10.77, , , , 
5/1/19 3:20,10.64, , , , 
5/1/19 3:35,10.51, , , , 
5/1/19 3:50,10.46, , , , 
5/1/19 4:05,10.38, , , , 
5/1/19 4:20,10.25, , , , 
5/1/19 4:35,10.16, , , , 
5/1/19 4:50,10.08, , , , 
5/1/19 5:05,9.99, , , , 
5/1/19 5:20,9.82, , , , 
5/1/19 5:35,9.65, , , , 
5/1/19 5:50,9.31, , , , 
5/1/19 6:05,9.09, , , , 
5/1/19 6:20,9.26, , , , 
5/1/19 6:35,9.74, , , , 
5/1/19 6:50,10.38, , , , 
5/1/19 7:05,11.07, , , , 
5/1/19 7:20,12.01, , , , 
5/1/19 7:35,13.17, , , , 
5/1/19 7:50,14.11, , , , 
5/1/19 8:05,15.18, , , , 
5/1/19 8:20,16.3, , , , 
5/1/19 8:35,17.37, , , , 
5/1/19 8:50,18.53, , , , 
5/1/19 9:05,19.6, , , , 
5/1/19 9:20,20.8, , , , 
5/1/19 9:35,21.88, , , , 
5/1/19 9:50,22.65, , , , 
5/1/19 10:05,23.68, , , , 
5/1/19 10:20,24.71, , , , 
5/1/19 10:35,25.31, , , , 
5/1/19 10:50,26.04, , , , 
5/1/19 11:05,26.81, , , , 
5/1/19 11:20,27.58, , , , 
5/1/19 11:35,28.18, , , , 
5/1/19 11:50,28.87, , , , 
5/1/19 12:05,29.43, , , , 
5/1/19 12:20,29.94, , , , 
5/1/19 12:35,30.59, , , , 
5/1/19 12:50,30.76, , , , 
5/1/19 13:05,31.44, , , , 
5/1/19 13:20,31.53, , , , 
5/1/19 13:35,31.79, , , , 
5/1/19 13:50,32.04, , , , 
5/1/19 14:05,32.77, , , , 
5/1/19 14:20,33.07, , , , 
5/1/19 14:35,33.29, , , , 
5/1/19 14:50,32.99, , , , 
5/1/19 15:05,33.07, , , , 
5/1/19 15:20,33.29, , , , 
5/1/19 15:35,32.9, , , , 
5/1/19 15:50,32.9, , , , 
5/1/19 16:05,32.69, , , , 
5/1/19 16:20,32.13, , , , 
5/1/19 16:35,30.97, , , , 
5/1/19 16:50,29.81, , , , 
5/1/19 17:05,29.08, , , , 
5/1/19 17:20,28.01, , , , 
5/1/19 17:35,26.81, , , , 
5/1/19 17:50,26.21, , , , 
5/1/19 18:05,25.44, , , , 
5/1/19 18:20,24.75, , , , 
5/1/19 18:35,24.06, , , , 
5/1/19 18:50,23.29, , , , 
5/1/19 19:05,22.48, , , , 
5/1/19 19:20,21.96, , , , 
5/1/19 19:35,21.45, , , , 
5/1/19 19:50,20.89, , , , 
5/1/19 20:05,20.37, , , , 
5/1/19 20:20,19.82, , , , 
5/1/19 20:35,19.26, , , , 
5/1/19 20:50,18.62, , , , 
5/1/19 21:05,17.97, , , , 
5/1/19 21:20,17.5, , , , 
5/1/19 21:35,17.16, , , , 
5/1/19 21:50,16.86, , , , 
5/1/19 22:05,16.56, , , , 
5/1/19 22:20,16.17, , , , 
5/1/19 22:35,15.91, , , , 
5/1/19 22:50,15.57, , , , 
5/1/19 23:05,15.01, , , , 
5/1/19 23:20,14.24, , , , 
5/1/19 23:35,13.55, , , , 
5/1/19 23:50,12.91, , , , 
5/2/19 0:05,12.7, , , , 
5/2/19 0:20,12.52, , , , 
5/2/19 0:35,12.4, , , , 
5/2/19 0:50,12.22, , , , 
5/2/19 1:05,12.1, , , , 
5/2/19 1:20,11.75, , , , 
5/2/19 1:35,11.45, , , , 
5/2/19 1:50,11.24, , , , 
5/2/19 2:05,10.98, , , , 
5/2/19 2:20,10.85, , , , 
5/2/19 2:35,10.64, , , , 
5/2/19 2:50,10.38, , , , 
5/2/19 3:05,9.91, , , , 
5/2/19 3:20,9.65, , , , 
5/2/19 3:35,9.52, , , , 
5/2/19 3:50,9.26, , , , 
5/2/19 4:05,9.01, , , , 
5/2/19 4:20,8.71, , , , 
5/2/19 4:35,8.62, , , , 
5/2/19 4:50,8.41, , , , 
5/2/19 5:05,8.19, , , , 
5/2/19 5:20,8.19, , , , 
5/2/19 5:35,7.98, , , , 
5/2/19 5:50,7.89, , , , 
5/2/19 6:05,7.93, , , , 
5/2/19 6:20,8.11, , , , 
5/2/19 6:35,8.41, , , , 
5/2/19 6:50,8.83, , , , 
5/2/19 7:05,9.39, , , , 
5/2/19 7:20,10.12, , , , 
5/2/19 7:35,11.15, , , , 
5/2/19 7:50,12.27, , , , 
5/2/19 8:05,13.43, , , , 
5/2/19 8:20,14.71, , , , 
5/2/19 8:35,16.17, , , , 
5/2/19 8:50,17.03, , , , 
5/2/19 9:05,18.1, , , , 
5/2/19 9:20,19.52, , , , 
5/2/19 9:35,21.06, , , , 
5/2/19 9:50,22.22, , , , 
5/2/19 10:05,23.38, , , , 
5/2/19 10:20,24.15, , , , 
5/2/19 10:35,25.09, , , , 
5/2/19 10:50,26.17, , , , 
5/2/19 11:05,26.81, , , , 
5/2/19 11:20,26.94, , , , 
5/2/19 11:35,27.54, , , , 
5/2/19 11:50,28.4, , , , 
5/2/19 12:05,28.31, , , , 
5/2/19 12:20,29.38, , , , 
5/2/19 12:35,29.6, , , , 
5/2/19 12:50,29.86, , , , 
5/2/19 13:05,30.59, , , , 
5/2/19 13:20,30.5, , , , 
5/2/19 13:35,30.28, , , , 
5/2/19 13:50,30.16, , , , 
5/2/19 14:05,30.28, , , , 
5/2/19 14:20,30.07, , , , 
5/2/19 14:35,29.38, , , , 
5/2/19 14:50,28.87, , , , 
5/2/19 15:05,28.87, , , , 
5/2/19 15:20,28.87, , , , 
5/2/19 15:35,28.83, , , , 
5/2/19 15:50,28.87, , , , 
5/2/19 16:05,28.91, , , , 
5/2/19 16:20,28.7, , , , 
5/2/19 16:35,28.27, , , , 
5/2/19 16:50,27.54, , , , 
5/2/19 17:05,27.11, , , , 
5/2/19 17:20,26.77, , , , 
5/2/19 17:35,26.34, , , , 
5/2/19 17:50,25.82, , , , 
5/2/19 18:05,25.18, , , , 
5/2/19 18:20,24.58, , , , 
5/2/19 18:35,24.02, , , , 
5/2/19 18:50,23.42, , , , 
5/2/19 19:05,23.12, , , , 
5/2/19 19:20,22.73, , , , 
5/2/19 19:35,22.22, , , , 
5/2/19 19:50,21.79, , , , 
5/2/19 20:05,21.28, , , , 
5/2/19 20:20,21.02, , , , 
5/2/19 20:35,20.46, , , , 
5/2/19 20:50,19.73, , , , 
5/2/19 21:05,18.96, , , , 
5/2/19 21:20,18.19, , , , 
5/2/19 21:35,17.2, , , , 
5/2/19 21:50,16.3, , , , 
5/2/19 22:05,15.83, , , , 
5/2/19 22:20,15.23, , , , 
5/2/19 22:35,14.97, , , , 
5/2/19 22:50,14.54, , , , 
5/2/19 23:05,14.28, , , , 
5/2/19 23:20,13.9, , , , 
5/2/19 23:35,13.43, , , , 
5/2/19 23:50,12.87, , , , 
5/3/19 0:05,12.52, , , , 
5/3/19 0:20,12.18, , , , 
5/3/19 0:35,11.62, , , , 
5/3/19 0:50,11.41, , , , 
5/3/19 1:05,11.32, , , , 
5/3/19 1:20,11.11, , , , 
5/3/19 1:35,10.68, , , , 
5/3/19 1:50,10.51, , , , 
5/3/19 2:05,10.38, , , , 
5/3/19 2:20,10.29, , , , 
5/3/19 2:35,10.08, , , , 
5/3/19 2:50,9.69, , , , 
5/3/19 3:05,9.35, , , , 
5/3/19 3:20,9.18, , , , 
5/3/19 3:35,8.96, , , , 
5/3/19 3:50,8.62, , , , 
5/3/19 4:05,8.32, , , , 
5/3/19 4:20,8.23, , , , 
5/3/19 4:35,8.11, , , , 
5/3/19 4:50,8.02, , , , 
5/3/19 5:05,8.02, , , , 
5/3/19 5:20,7.81, , , , 
5/3/19 5:35,7.63, , , , 
5/3/19 5:50,7.5, , , , 
5/3/19 6:05,7.46, , , , 
5/3/19 6:20,7.68, , , , 
5/3/19 6:35,7.93, , , , 
5/3/19 6:50,8.36, , , , 
5/3/19 7:05,9.18, , , , 
5/3/19 7:20,10.38, , , , 
5/3/19 7:35,11.97, , , , 
5/3/19 7:50,13.68, , , , 
5/3/19 8:05,14.88, , , , 
5/3/19 8:20,16.04, , , , 
5/3/19 8:35,17.29, , , , 
5/3/19 8:50,18.57, , , , 
5/3/19 9:05,19.77, , , , 
5/3/19 9:20,20.98, , , , 
5/3/19 9:35,22.09, , , , 
5/3/19 9:50,22.95, , , , 
5/3/19 10:05,23.85, , , , 
5/3/19 10:20,24.71, , , , 
5/3/19 10:35,25.27, , , , 
5/3/19 10:50,25.57, , , , 
5/3/19 11:05,26.9, , , , 
5/3/19 11:20,27.28, , , , 
5/3/19 11:35,27.58, , , , 
5/3/19 11:50,28.27, , , , 
5/3/19 12:05,28.57, , , , 
5/3/19 12:20,28.95, , , , 
5/3/19 12:35,30.03, , , , 
5/3/19 12:50,31.01, , , , 
5/3/19 13:05,31.36, , , , 
5/3/19 13:20,32.26, , , , 
5/3/19 13:35,32.39, , , , 
5/3/19 13:50,33.29, , , , 
5/3/19 14:05,34.06, , , , 
5/3/19 14:20,33.46, , , , 
5/3/19 14:35,33.8, , , , 
5/3/19 14:50,34.06, , , , 
5/3/19 15:05,33.93, , , , 
5/3/19 15:20,32.82, , , , 
5/3/19 15:35,34.06, , , , 
5/3/19 15:50,35.09, , , , 
5/3/19 16:05,35.22, , , , 
5/3/19 16:20,34.1, , , , 
5/3/19 16:35,33.42, , , , 
5/3/19 16:50,32.69, , , , 
5/3/19 17:05,31.57, , , , 
5/3/19 17:20,30.5, , , , 
5/3/19 17:35,29.47, , , , 
5/3/19 17:50,28.53, , , , 
5/3/19 18:05,27.8, , , , 
5/3/19 18:20,26.9, , , , 
5/3/19 18:35,26.3, , , , 
5/3/19 18:50,25.74, , , , 
5/3/19 19:05,24.88, , , , 
5/3/19 19:20,24.06, , , , 
5/3/19 19:35,23.08, , , , 
5/3/19 19:50,22.43, , , , 
5/3/19 20:05,21.75, , , , 
5/3/19 20:20,21.28, , , , 
5/3/19 20:35,20.72, , , , 
5/3/19 20:50,20.2, , , , 
5/3/19 21:05,19.77, , , , 
5/3/19 21:20,19.39, , , , 
5/3/19 21:35,18.79, , , , 
5/3/19 21:50,18.02, , , , 
5/3/19 22:05,17.33, , , , 
5/3/19 22:20,16.6, , , , 
5/3/19 22:35,16.08, , , , 
5/3/19 22:50,15.53, , , , 
5/3/19 23:05,14.97, , , , 
5/3/19 23:20,14.5, , , , 
5/3/19 23:35,14.03, , , , 
5/3/19 23:50,13.85, , , , 
5/4/19 0:05,13.55, , , , 
5/4/19 0:20,13.3, , , , 
5/4/19 0:35,13.17, , , , 
5/4/19 0:50,12.95, , , , 
5/4/19 1:05,12.61, , , , 
5/4/19 1:20,12.4, , , , 
5/4/19 1:35,12.1, , , , 
5/4/19 1:50,11.88, , , , 
5/4/19 2:05,11.67, , , , 
5/4/19 2:20,11.45, , , , 
5/4/19 2:35,11.02, , , , 
5/4/19 2:50,10.81, , , , 
5/4/19 3:05,10.81, , , , 
5/4/19 3:20,10.64, , , , 
5/4/19 3:35,10.21, , , , 
5/4/19 3:50,10.08, , , , 
5/4/19 4:05,9.78, , , , 
5/4/19 4:20,9.56, , , , 
5/4/19 4:35,9.52, , , , 
5/4/19 4:50,9.35, , , , 
5/4/19 5:05,9.14, , , , 
5/4/19 5:20,9.01, , , , 
5/4/19 5:35,8.83, , , , 
5/4/19 5:50,8.75, , , , 
5/4/19 6:05,8.83, , , , 
5/4/19 6:20,9.05, , , , 
5/4/19 6:35,9.26, , , , 
5/4/19 6:50,9.65, , , , 
5/4/19 7:05,10.29, , , , 
5/4/19 7:20,11.37, , , , 
5/4/19 7:35,12.52, , , , 
5/4/19 7:50,13.81, , , , 
5/4/19 8:05,15.18, , , , 
5/4/19 8:20,16.9, , , , 
5/4/19 8:35,18.36, , , , 
5/4/19 8:50,19.77, , , , 
5/4/19 9:05,20.85, , , , 
5/4/19 9:20,21.62, , , , 
5/4/19 9:35,22.61, , , , 
5/4/19 9:50,23.81, , , , 
5/4/19 10:05,24.97, , , , 
5/4/19 10:20,25.95, , , , 
5/4/19 10:35,27.07, , , , 
5/4/19 10:50,27.84, , , , 
5/4/19 11:05,28.91, , , , 
5/4/19 11:20,29.51, , , , 
5/4/19 11:35,30.28, , , , 
5/4/19 11:50,30.67, , , , 
5/4/19 12:05,31.23, , , , 
5/4/19 12:20,31.96, , , , 
5/4/19 12:35,32.82, , , , 
5/4/19 12:50,33.29, , , , 
5/4/19 13:05,34.27, , , , 
5/4/19 13:20,34.32, , , , 
5/4/19 13:35,34.88, , , , 
5/4/19 13:50,35, , , , 
5/4/19 14:05,35.22, , , , 
5/4/19 14:20,35.26, , , , 
5/4/19 14:35,35.05, , , , 
5/4/19 14:50,34.92, , , , 
5/4/19 15:05,35.48, , , , 
5/4/19 15:20,35.05, , , , 
5/4/19 15:35,34.92, , , , 
5/4/19 15:50,34.83, , , , 
5/4/19 16:05,35.56, , , , 
5/4/19 16:20,34.66, , , , 
5/4/19 16:35,33.33, , , , 
5/4/19 16:50,32.43, , , , 
5/4/19 17:05,31.19, , , , 
5/4/19 17:20,30.28, , , , 
5/4/19 17:35,29.43, , , , 
5/4/19 17:50,28.53, , , , 
5/4/19 18:05,27.75, , , , 
5/4/19 18:20,27.07, , , , 
5/4/19 18:35,26.25, , , , 
5/4/19 18:50,25.44, , , , 
5/4/19 19:05,24.66, , , , 
5/4/19 19:20,24.11, , , , 
5/4/19 19:35,23.59, , , , 
5/4/19 19:50,22.86, , , , 
5/4/19 20:05,22.01, , , , 
5/4/19 20:20,21.15, , , , 
5/4/19 20:35,20.55, , , , 
5/4/19 20:50,19.95, , , , 
5/4/19 21:05,19.39, , , , 
5/4/19 21:20,18.7, , , , 
5/4/19 21:35,18.1, , , , 
5/4/19 21:50,17.54, , , , 
5/4/19 22:05,17.16, , , , 
5/4/19 22:20,17.07, , , , 
5/4/19 22:35,16.99, , , , 
5/4/19 22:50,16.64, , , , 
5/4/19 23:05,16.39, , , , 
5/4/19 23:20,15.96, , , , 
5/4/19 23:35,15.7, , , , 
5/4/19 23:50,15.44, , , , 
5/5/19 0:05,15.18, , , , 
5/5/19 0:20,15.01, , , , 
5/5/19 0:35,14.75, , , , 
5/5/19 0:50,14.58, , , , 
5/5/19 1:05,14.41, , , , 
5/5/19 1:20,14.15, , , , 
5/5/19 1:35,13.81, , , , 
5/5/19 1:50,13.6, , , , 
5/5/19 2:05,13.25, , , , 
5/5/19 2:20,13.04, , , , 
5/5/19 2:35,12.74, , , , 
5/5/19 2:50,12.44, , , , 
5/5/19 3:05,12.18, , , , 
5/5/19 3:20,12.05, , , , 
5/5/19 3:35,11.58, , , , 
5/5/19 3:50,11.15, , , , 
5/5/19 4:05,11.07, , , , 
5/5/19 4:20,10.77, , , , 
5/5/19 4:35,10.42, , , , 
5/5/19 4:50,10.38, , , , 
5/5/19 5:05,10.08, , , , 
5/5/19 5:20,9.86, , , , 
5/5/19 5:35,9.69, , , , 
5/5/19 5:50,9.44, , , , 
5/5/19 6:05,9.44, , , , 
5/5/19 6:20,9.69, , , , 
5/5/19 6:35,9.99, , , , 
5/5/19 6:50,10.46, , , , 
5/5/19 7:05,11.37, , , , 
5/5/19 7:20,12.52, , , , 
5/5/19 7:35,14.24, , , , 
5/5/19 7:50,15.61, , , , 
5/5/19 8:05,16.77, , , , 
5/5/19 8:20,18.23, , , , 
5/5/19 8:35,19.56, , , , 
5/5/19 8:50,20.8, , , , 
5/5/19 9:05,22.22, , , , 
5/5/19 9:20,23.42, , , , 
5/5/19 9:35,24.45, , , , 
5/5/19 9:50,25.22, , , , 
5/5/19 10:05,26.3, , , , 
5/5/19 10:20,27.45, , , , 
5/5/19 10:35,28.31, , , , 
5/5/19 10:50,29.21, , , , 
5/5/19 11:05,30.54, , , , 
5/5/19 11:20,31.57, , , , 
5/5/19 11:35,32.56, , , , 
5/5/19 11:50,32.9, , , , 
5/5/19 12:05,32.94, , , , 
5/5/19 12:20,33.33, , , , 
5/5/19 12:35,33.89, , , , 
5/5/19 12:50,34.19, , , , 
5/5/19 13:05,34.62, , , , 
5/5/19 13:20,34.49, , , , 
5/5/19 13:35,34.88, , , , 
5/5/19 13:50,35.13, , , , 
5/5/19 14:05,35.39, , , , 
5/5/19 14:20,35.48, , , , 
5/5/19 14:35,35.52, , , , 
5/5/19 14:50,35.35, , , , 
5/5/19 15:05,35.22, , , , 
5/5/19 15:20,35.09, , , , 
5/5/19 15:35,35, , , , 
5/5/19 15:50,34.92, , , , 
5/5/19 16:05,34.57, , , , 
5/5/19 16:20,33.89, , , , 
5/5/19 16:35,32.82, , , , 
5/5/19 16:50,32, , , , 
5/5/19 17:05,31.06, , , , 
5/5/19 17:20,30.2, , , , 
5/5/19 17:35,29.21, , , , 
5/5/19 17:50,28.4, , , , 
5/5/19 18:05,27.54, , , , 
5/5/19 18:20,26.85, , , , 
5/5/19 18:35,26.04, , , , 
5/5/19 18:50,25.44, , , , 
5/5/19 19:05,24.84, , , , 
5/5/19 19:20,24.19, , , , 
5/5/19 19:35,23.59, , , , 
5/5/19 19:50,23.12, , , , 
5/5/19 20:05,22.39, , , , 
5/5/19 20:20,21.66, , , , 
5/5/19 20:35,21.15, , , , 
5/5/19 20:50,20.63, , , , 
5/5/19 21:05,20.25, , , , 
5/5/19 21:20,19.77, , , , 
5/5/19 21:35,19.43, , , , 
5/5/19 21:50,19.04, , , , 
5/5/19 22:05,18.7, , , , 
5/5/19 22:20,18.32, , , , 
5/5/19 22:35,17.97, , , , 
5/5/19 22:50,17.46, , , , 
5/5/19 23:05,16.94, , , , 
5/5/19 23:20,16.6, , , , 
5/5/19 23:35,16.34, , , , 
5/5/19 23:50,16.04, , , , 
5/6/19 0:05,15.78, , , , 
5/6/19 0:20,15.4, , , , 
5/6/19 0:35,15.18, , , , 
5/6/19 0:50,14.88, , , , 
5/6/19 1:05,14.67, , , , 
5/6/19 1:20,14.28, , , , 
5/6/19 1:35,13.85, , , , 
5/6/19 1:50,13.6, , , , 
5/6/19 2:05,13.34, , , , 
5/6/19 2:20,13.08, , , , 
5/6/19 2:35,12.91, , , , 
5/6/19 2:50,12.31, , , , 
5/6/19 3:05,11.84, , , , 
5/6/19 3:20,11.75, , , , 
5/6/19 3:35,11.79, , , , 
5/6/19 3:50,11.67, , , , 
5/6/19 4:05,11.58, , , , 
5/6/19 4:20,11.41, , , , 
5/6/19 4:35,11.32, , , , 
5/6/19 4:50,11.11, , , , 
5/6/19 5:05,10.98, , , , 
5/6/19 5:20,10.85, , , , 
5/6/19 5:35,10.68, , , , 
5/6/19 5:50,10.68, , , , 
5/6/19 6:05,10.68, , , , 
5/6/19 6:20,11.11, , , , 
5/6/19 6:35,11.62, , , , 
5/6/19 6:50,12.44, , , , 
5/6/19 7:05,13, , , , 
5/6/19 7:20,13.6, , , , 
5/6/19 7:35,14.07, , , , 
5/6/19 7:50,14.93, , , , 
5/6/19 8:05,15.83, , , , 
5/6/19 8:20,16.99, , , , 
5/6/19 8:35,18.14, , , , 
5/6/19 8:50,19.13, , , , 
5/6/19 9:05,20.68, , , , 
5/6/19 9:20,21.79, , , , 
5/6/19 9:35,23.12, , , , 
5/6/19 9:50,24.24, , , , 
5/6/19 10:05,25.18, , , , 
5/6/19 10:20,26.08, , , , 
5/6/19 10:35,26.68, , , , 
5/6/19 10:50,27.84, , , , 
5/6/19 11:05,28.74, , , , 
5/6/19 11:20,29.51, , , , 
5/6/19 11:35,29.86, , , , 
5/6/19 11:50,29.64, , , , 
5/6/19 12:05,29.43, , , , 
5/6/19 12:20,29.21, , , , 
5/6/19 12:35,29.38, , , , 
5/6/19 12:50,29.77, , , , 
5/6/19 13:05,29.9, , , , 
5/6/19 13:20,30.24, , , , 
5/6/19 13:35,30.84, , , , 
5/6/19 13:50,31.31, , , , 
5/6/19 14:05,31.27, , , , 
5/6/19 14:20,31.74, , , , 
5/6/19 14:35,32.13, , , , 
5/6/19 14:50,32.04, , , , 
5/6/19 15:05,32.34, , , , 
5/6/19 15:20,32.82, , , , 
5/6/19 15:35,32.9, , , , 
5/6/19 15:50,31.96, , , , 
5/6/19 16:05,31.74, , , , 
5/6/19 16:20,31.1, , , , 
5/6/19 16:35,30.03, , , , 
5/6/19 16:50,28.91, , , , 
5/6/19 17:05,28.18, , , , 
5/6/19 17:20,27.54, , , , 
5/6/19 17:35,26.85, , , , 
5/6/19 17:50,26.12, , , , 
5/6/19 18:05,25.31, , , , 
5/6/19 18:20,24.45, , , , 
5/6/19 18:35,23.85, , , , 
5/6/19 18:50,23.08, , , , 
5/6/19 19:05,22.43, , , , 
5/6/19 19:20,21.75, , , , 
5/6/19 19:35,21.23, , , , 
5/6/19 19:50,20.8, , , , 
5/6/19 20:05,20.2, , , , 
5/6/19 20:20,19.56, , , , 
5/6/19 20:35,19.22, , , , 
5/6/19 20:50,18.79, , , , 
5/6/19 21:05,18.4, , , , 
5/6/19 21:20,17.76, , , , 
5/6/19 21:35,17.07, , , , 
5/6/19 21:50,16.56, , , , 
5/6/19 22:05,16.13, , , , 
5/6/19 22:20,15.83, , , , 
5/6/19 22:35,15.53, , , , 
5/6/19 22:50,15.1, , , , 
5/6/19 23:05,14.63, , , , 
5/6/19 23:20,14.28, , , , 
5/6/19 23:35,14.03, , , , 
5/6/19 23:50,13.85, , , , 
5/7/19 0:05,13.64, , , , 
